"from" "to" "weight"
"1" "C1" "C2378" 0.00269541935501203
"2" "C1" "C1130" 0.00369835795443746
"3" "C1" "C1259" 0.00409166184984021
"4" "C1" "C709" 0.0042810235394354
"5" "C1" "C2053" 0.00543244617383538
"6" "C1" "C700" 0.00577923013016831
"7" "C1" "C1414" 0.00632155716475668
"8" "C1" "C706" 0.00669718628304979
"9" "C1" "C932" 0.00731749657710634
"10" "C1" "C1673" 0.00769648128706967
"11" "C2" "C1175" 0.00961931491750737
"12" "C2" "C2631" 0.0127484126814087
"13" "C2" "C731" 0.0136738365584423
"14" "C2" "C2187" 0.0170320909220159
"15" "C2" "C302" 0.0254973105039486
"16" "C2" "C1410" 0.0268686170436315
"17" "C2" "C1992" 0.0279028978745066
"18" "C2" "C1199" 0.0285367812429084
"19" "C2" "C2382" 0.0288088298288792
"20" "C2" "C1388" 0.0288710756558138
"21" "C3" "C1254" 0.0036535687874815
"22" "C3" "C669" 0.00407689804247008
"23" "C3" "C2561" 0.00627865691935896
"24" "C3" "C109" 0.00771789432282166
"25" "C3" "C365" 0.00852120139273368
"26" "C3" "C2582" 0.00880266638837787
"27" "C3" "C798" 0.00971215212563295
"28" "C3" "C2092" 0.0102629573064331
"29" "C3" "C904" 0.0118354905824174
"30" "C3" "C757" 0.0123056236537141
"31" "C4" "C688" 0.0133550318964049
"32" "C4" "C922" 0.0182672430110208
"33" "C4" "C1970" 0.0185807351699681
"34" "C4" "C495" 0.0277183729583122
"35" "C4" "C505" 0.0338207050833799
"36" "C4" "C1339" 0.0383813689768043
"37" "C4" "C741" 0.0429112818659212
"38" "C4" "C1756" 0.0450195847964493
"39" "C4" "C1316" 0.0484419015746699
"40" "C4" "C2162" 0.0569835299894835
"41" "C5" "C2516" 0.031330453135834
"42" "C5" "C1543" 0.0351428999597592
"43" "C5" "C2166" 0.046033147123462
"44" "C5" "C1408" 0.0511112725180341
"45" "C5" "C2375" 0.0526101843865626
"46" "C5" "C759" 0.0617367619520729
"47" "C5" "C1274" 0.0652225349692349
"48" "C5" "C2602" 0.0652518651789509
"49" "C5" "C53" 0.0698228791606496
"50" "C5" "C159" 0.073414085327165
"51" "C6" "C1987" 0.000738407417855287
"52" "C6" "C978" 0.00359541237709238
"53" "C6" "C2257" 0.00978209239746944
"54" "C6" "C1105" 0.0122253201053814
"55" "C6" "C1800" 0.0129373622708808
"56" "C6" "C2468" 0.0131022342612756
"57" "C6" "C2114" 0.0137567243039645
"58" "C6" "C707" 0.0138360506420034
"59" "C6" "C1797" 0.0139991779441412
"60" "C6" "C1352" 0.0145830872645429
"61" "C7" "C883" 0.00561049632933839
"62" "C7" "C306" 0.0129478906960465
"63" "C7" "C2144" 0.0130605348218077
"64" "C7" "C1419" 0.014377838666167
"65" "C7" "C611" 0.0150657095572718
"66" "C7" "C1444" 0.0176290406255975
"67" "C7" "C1179" 0.0184659942393414
"68" "C7" "C2153" 0.0204290702243289
"69" "C7" "C1772" 0.0211203062593773
"70" "C7" "C2409" 0.0221875920651743
"71" "C8" "C2346" 0.0289145369646026
"72" "C8" "C2547" 0.0508271271772867
"73" "C8" "C2273" 0.0543570473275059
"74" "C8" "C2454" 0.0553849687705154
"75" "C8" "C115" 0.0571074439998525
"76" "C8" "C663" 0.0660735822295184
"77" "C8" "C2194" 0.0693814810121016
"78" "C8" "C369" 0.0708631751471293
"79" "C8" "C986" 0.0758710870764588
"80" "C8" "C1271" 0.0788478351036617
"81" "C9" "C1181" 0.00509707562130669
"82" "C9" "C1806" 0.00562891105564873
"83" "C9" "C375" 0.0135083210765828
"84" "C9" "C1385" 0.0184880682633114
"85" "C9" "C2276" 0.0266947778316635
"86" "C9" "C1190" 0.0280076545391386
"87" "C9" "C1416" 0.0291235434814564
"88" "C9" "C2129" 0.0292970335082019
"89" "C9" "C1595" 0.0305813656170379
"90" "C9" "C2618" 0.0315300614194527
"91" "C10" "C232" 0.00165466003300429
"92" "C10" "C409" 0.00323723759990149
"93" "C10" "C2475" 0.00780474209203753
"94" "C10" "C2095" 0.0125703246973764
"95" "C10" "C1557" 0.0147823536990158
"96" "C10" "C2428" 0.0162206157802008
"97" "C10" "C1177" 0.0165615215250439
"98" "C10" "C1426" 0.0186532148277754
"99" "C10" "C673" 0.0189218932675978
"100" "C10" "C479" 0.0197154123023053
"101" "C12" "C2150" 0.0147019908918994
"102" "C12" "C1477" 0.0222364381244266
"103" "C12" "C2609" 0.0235146468801855
"104" "C12" "C64" 0.0289809557930518
"105" "C12" "C2417" 0.0308326350277679
"106" "C12" "C1644" 0.0341879661453223
"107" "C12" "C1033" 0.0423420781030289
"108" "C12" "C432" 0.0426254225803529
"109" "C12" "C2511" 0.0447554320786474
"110" "C12" "C1482" 0.0455500124432784
"111" "C13" "C628" 0.00568434283450954
"112" "C13" "C1874" 0.00696276236590463
"113" "C13" "C2225" 0.0129225697186197
"114" "C13" "C490" 0.0150767646264154
"115" "C13" "C1994" 0.0156335769770138
"116" "C13" "C1446" 0.0190603806228726
"117" "C13" "C2489" 0.0194224207301359
"118" "C13" "C2032" 0.0205635391818808
"119" "C13" "C926" 0.0209060752236733
"120" "C13" "C1749" 0.0227781732519094
"121" "C14" "C291" 0.00241279658256092
"122" "C14" "C900" 0.00758495093577354
"123" "C14" "C2008" 0.00798783239020924
"124" "C14" "C1266" 0.00977788436990898
"125" "C14" "C2455" 0.0105896055484363
"126" "C14" "C1923" 0.0128260888763473
"127" "C14" "C404" 0.0134255531386383
"128" "C14" "C2098" 0.0139327935795517
"129" "C14" "C1070" 0.014309588618075
"130" "C14" "C694" 0.0151512400579035
"131" "C15" "C2441" 0.00479767225724259
"132" "C15" "C1811" 0.00734827719368147
"133" "C15" "C641" 0.0100729609695852
"134" "C15" "C1719" 0.0121769569810375
"135" "C15" "C936" 0.0138422703437302
"136" "C15" "C1314" 0.0179045298940673
"137" "C15" "C2071" 0.0191205643504577
"138" "C15" "C1387" 0.0197423278108305
"139" "C15" "C1145" 0.0218343138318238
"140" "C15" "C1599" 0.0237094176647892
"141" "C16" "C1602" 0.00202164695638274
"142" "C16" "C1712" 0.00839417888049727
"143" "C16" "C1650" 0.0131443950724599
"144" "C16" "C207" 0.0138876440273992
"145" "C16" "C1325" 0.0142033853966995
"146" "C16" "C2426" 0.0150190575070127
"147" "C16" "C261" 0.0156583096148236
"148" "C16" "C2239" 0.0202328187936066
"149" "C16" "C2022" 0.0204994880293736
"150" "C16" "C1415" 0.0206624355716324
"151" "C17" "C32" 0.0210969263323459
"152" "C17" "C1213" 0.0230534543259851
"153" "C17" "C887" 0.0236316644811726
"154" "C17" "C2052" 0.0245152526814206
"155" "C17" "C210" 0.025957513008165
"156" "C17" "C2152" 0.0261875289442624
"157" "C17" "C692" 0.0311490934092697
"158" "C17" "C440" 0.0315613717692187
"159" "C17" "C823" 0.0329737490969475
"160" "C17" "C1139" 0.0337533637545051
"161" "C18" "C74" 0.00712127384515968
"162" "C18" "C675" 0.0231223172322392
"163" "C18" "C995" 0.0239809357614218
"164" "C18" "C1163" 0.0241077683663724
"165" "C18" "C1196" 0.0250407899747547
"166" "C18" "C1168" 0.0266593519589362
"167" "C18" "C1658" 0.0299777665461643
"168" "C18" "C1536" 0.0318550212368708
"169" "C18" "C2514" 0.0320317215524289
"170" "C18" "C2063" 0.0357192649290445
"171" "C19" "C2337" 0.00167615848403766
"172" "C19" "C1767" 0.00316823283820928
"173" "C19" "C2154" 0.00729205271885732
"174" "C19" "C1991" 0.00743379141822955
"175" "C19" "C239" 0.0085805236190522
"176" "C19" "C1646" 0.00884190859617506
"177" "C19" "C70" 0.00953364293783679
"178" "C19" "C2031" 0.0109460694962822
"179" "C19" "C720" 0.0112534744607224
"180" "C19" "C108" 0.0117206103406779
"181" "C20" "C1273" 0.00184709785069527
"182" "C20" "C788" 0.00600902186689849
"183" "C20" "C1295" 0.00621527583907576
"184" "C20" "C2328" 0.0121985894278107
"185" "C20" "C1553" 0.0178696100204117
"186" "C20" "C702" 0.0178951066567813
"187" "C20" "C1763" 0.0190763739948857
"188" "C20" "C2282" 0.0195939161197554
"189" "C20" "C888" 0.0196856529732995
"190" "C20" "C1520" 0.0230754833351027
"191" "C21" "C1206" 0.0305641175210808
"192" "C21" "C305" 0.0313261535054182
"193" "C21" "C380" 0.033869522442892
"194" "C21" "C525" 0.0404392110906632
"195" "C21" "C2446" 0.0445551386105728
"196" "C21" "C646" 0.0483211574990045
"197" "C21" "C1040" 0.0612817487659854
"198" "C21" "C190" 0.0646586659670362
"199" "C21" "C1547" 0.0860006471862299
"200" "C21" "C1901" 0.0925298179685836
"201" "C22" "C1413" 0.00323415013165947
"202" "C22" "C527" 0.00658198123494414
"203" "C22" "C1405" 0.0107028107445567
"204" "C22" "C2223" 0.0117599330011213
"205" "C22" "C1768" 0.0127029536310891
"206" "C22" "C1820" 0.0145903126252335
"207" "C22" "C2163" 0.0159821833679763
"208" "C22" "C28" 0.0168415352840305
"209" "C22" "C93" 0.0177265944398663
"210" "C22" "C2303" 0.0184717693422817
"211" "C23" "C1634" 0.00416727864745306
"212" "C23" "C1455" 0.00592788845173478
"213" "C23" "C806" 0.0112640277569392
"214" "C23" "C1398" 0.0119358899950241
"215" "C23" "C499" 0.0133050036036146
"216" "C23" "C923" 0.0139296644724526
"217" "C23" "C2531" 0.0140985891193732
"218" "C23" "C2384" 0.0155046192352607
"219" "C23" "C340" 0.0169654104183477
"220" "C23" "C233" 0.0171059196508178
"221" "C24" "C1845" 0.00733173791078361
"222" "C24" "C1017" 0.00935022080731435
"223" "C24" "C1220" 0.0126143701163359
"224" "C24" "C2476" 0.0148137349873264
"225" "C24" "C1329" 0.01696762050863
"226" "C24" "C2132" 0.0169792369093774
"227" "C24" "C1682" 0.02416587897
"228" "C24" "C1448" 0.025944974923888
"229" "C24" "C2601" 0.0261766162757869
"230" "C24" "C1110" 0.0270916317669943
"231" "C25" "C111" 0.00279766799970002
"232" "C25" "C2334" 0.00453331457065086
"233" "C25" "C2479" 0.00680587027833291
"234" "C25" "C392" 0.00966068964805531
"235" "C25" "C1519" 0.0121369161744599
"236" "C25" "C410" 0.0127034285576334
"237" "C25" "C67" 0.0131297191436207
"238" "C25" "C1018" 0.0135771127530413
"239" "C25" "C2256" 0.0141497621197091
"240" "C25" "C868" 0.014672874146673
"241" "C26" "C2523" 0.00640336854773072
"242" "C26" "C2573" 0.00657542038988338
"243" "C26" "C2258" 0.00747115719134104
"244" "C26" "C593" 0.00852210032699528
"245" "C26" "C1389" 0.00937957019343143
"246" "C26" "C126" 0.0109282284124615
"247" "C26" "C587" 0.0113682384856505
"248" "C26" "C2467" 0.011468446856009
"249" "C26" "C218" 0.0124889701170728
"250" "C26" "C348" 0.0127482380003948
"251" "C27" "C62" 0.005463611245424
"252" "C27" "C999" 0.00678718993951872
"253" "C27" "C766" 0.00759043050136436
"254" "C27" "C1496" 0.0112067604131102
"255" "C27" "C1573" 0.0115285852365985
"256" "C27" "C1865" 0.0121009911617603
"257" "C27" "C2195" 0.0131849794353093
"258" "C27" "C2374" 0.0136272041925406
"259" "C27" "C55" 0.0145912850547761
"260" "C27" "C529" 0.0156421053390333
"261" "C28" "C2001" 0.0050436136128212
"262" "C28" "C2223" 0.0102104871746912
"263" "C28" "C200" 0.010305683519077
"264" "C28" "C2163" 0.0104807870925917
"265" "C28" "C2541" 0.0105665462157711
"266" "C28" "C905" 0.013217245188014
"267" "C28" "C2392" 0.0136430141991597
