"from" "to" "weight"
"1" "Lsk.3" "Lsk.94" 0.00356161365914499
"2" "Lsk.3" "Lsk.30" 0.006371415605786
"3" "Lsk.3" "Lsk.80" 0.00651137803192678
"4" "Lsk.3" "Lsk.9" 0.00655568353251065
"5" "Lsk.3" "Cmp.26" 0.00678123438830326
"6" "Lsk.3" "Lsk.63" 0.006996633990892
"7" "Lsk.3" "Lsk.8" 0.00725485778215887
"8" "Lsk.3" "Lsk.26" 0.00737322586264098
"9" "Lsk.3" "Lsk.4" 0.00753777917731423
"10" "Lsk.3" "Lsk.54" 0.00807487544187831
"11" "Lsk.80" "Lsk.4" 0.00188988070266686
"12" "Lsk.80" "Lsk.8" 0.00339930850404382
"13" "Lsk.80" "Lsk.78" 0.00443812004885743
"14" "Lsk.80" "Lsk.74" 0.00543857139517208
"15" "Lsk.80" "Lsk.94" 0.00679102498817086
"16" "Lsk.80" "Lsk.50" 0.0074154676240445
"17" "Lsk.80" "Cmp.26" 0.00820007576074266
"18" "Lsk.80" "Lsk.65" 0.00945103766705076
"19" "Lsk.80" "Lsk.95" 0.0108417109900269
"20" "Lsk.81" "Lsk.84" 0.00810772987465199
"21" "Lsk.81" "Lsk.20" 0.00944448945266541
"22" "Lsk.81" "Lsk.17" 0.0102647629007638
"23" "Lsk.81" "Lsk.69" 0.0103452754292484
"24" "Lsk.81" "Lsk.89" 0.0112400769822908
"25" "Lsk.81" "Lsk.83" 0.0115995421184649
"26" "Lsk.81" "Lsk.42" 0.0121406804644189
"27" "Lsk.81" "Lsk.72" 0.0122955438250234
"28" "Lsk.81" "Cmp.3" 0.0125758524588074
"29" "Lsk.81" "Cmp.4" 0.012810082390974
"30" "Lsk.65" "Lsk.78" 0.00608224900483629
"31" "Lsk.65" "Lsk.8" 0.00630425036913046
"32" "Lsk.65" "Lsk.4" 0.00759649592476208
"33" "Lsk.65" "Lsk.74" 0.0122723458889575
"34" "Lsk.3" "Lsk.65" 0.0128879079102866
"35" "Lsk.65" "Lsk.94" 0.0151527844584893
"36" "Lsk.65" "Lsk.50" 0.0168629943428197
"37" "Lsk.65" "Lsk.9" 0.0170313201792556
"38" "Lsk.65" "Lsk.16" 0.0172877117548019
"39" "Lsk.16" "Cmp.70" 0.00247974635971536
"40" "Lsk.16" "Lsk.95" 0.00549948896005788
"41" "Lsk.16" "Lsk.74" 0.00699535099156226
"42" "Lsk.16" "Lsk.88" 0.00742033093510467
"43" "Lsk.16" "Lsk.18" 0.0101870692560888
"44" "Lsk.16" "Lsk.78" 0.0118828539398107
"45" "Lsk.16" "Lsk.49" 0.0119350349626789
"46" "Lsk.16" "Lsk.22" 0.0119712496605066
"47" "Lsk.16" "Cmp.15" 0.0120789406164715
"48" "Lsk.80" "Lsk.16" 0.012407316853026
"49" "Lsk.17" "Cmp.30" 0.00381854219155086
"50" "Lsk.17" "Lsk.10" 0.00415548022897378
"51" "Lsk.17" "Cmp.11" 0.00593775544831523
"52" "Lsk.17" "Lsk.53" 0.00825465128198489
"53" "Lsk.17" "Cmp.4" 0.00891598075546799
"54" "Lsk.17" "Lsk.69" 0.00903897816906081
"55" "Lsk.17" "Lsk.96" 0.0097447807834666
"56" "Lsk.17" "Lsk.85" 0.0121282343136229
"57" "Lsk.17" "Lsk.89" 0.0121492360238128
"58" "Lsk.26" "Lsk.63" 0.000640476242555129
"59" "Lsk.26" "Lsk.54" 0.00332359922524853
"60" "Lsk.26" "Lsk.9" 0.00365056612538769
"61" "Lsk.26" "Lsk.30" 0.00558317386602277
"62" "Lsk.26" "Lsk.94" 0.00808106463951852
"63" "Lsk.26" "Cmp.26" 0.0100870547514409
"64" "Lsk.26" "Lsk.50" 0.012537584676806
"65" "Lsk.26" "Lsk.33" 0.0136324706840847
"66" "Lsk.80" "Lsk.26" 0.0137950151765458
"67" "Lsk.69" "Cmp.4" 0.0029721266729787
"68" "Lsk.69" "Lsk.89" 0.00323965735360681
"69" "Lsk.69" "Lsk.43" 0.00647563983211254
"70" "Lsk.69" "Cmp.11" 0.0068887550410753
"71" "Lsk.69" "Lsk.20" 0.00812953992906565
"72" "Lsk.69" "Lsk.10" 0.0092537046346682
"73" "Lsk.69" "Lsk.40" 0.00938578583225393
"74" "Lsk.69" "Cmp.15" 0.00986806853641166
"75" "Lsk.69" "Lsk.22" 0.00999922902052945
"76" "Lsk.72" "Cmp.3" 0.000643093250570116
"77" "Lsk.72" "Lsk.70" 0.00254948553353237
"78" "Lsk.72" "Lsk.83" 0.003181390366375
"79" "Lsk.72" "Lsk.27" 0.00390111481025978
"80" "Lsk.72" "Lsk.84" 0.00427709093460258
"81" "Lsk.72" "Cmp.66" 0.00612051801506152
"82" "Lsk.72" "Lsk.20" 0.00697822367761363
"83" "Lsk.72" "Lsk.35" 0.00701947421632419
"84" "Lsk.72" "Lsk.34" 0.00764078715107005
"85" "Lsk.72" "Lsk.7" 0.00813924653445257
"86" "Lsk.50" "Cmp.26" 0.00256469458658247
"87" "Lsk.50" "Lsk.57" 0.00427859505405166
"88" "Lsk.50" "Lsk.94" 0.00494687272452363
"89" "Lsk.50" "Lsk.87" 0.00635752284492718
"90" "Lsk.50" "Lsk.12" 0.00718732087818704
"91" "Lsk.50" "Lsk.30" 0.00745827415699379
"92" "Lsk.50" "Lsk.33" 0.0076575150990387
"93" "Lsk.50" "Lsk.88" 0.00787262868430362
"94" "Lsk.50" "Lsk.74" 0.00792849086659752
"95" "Lsk.78" "Lsk.4" 0.0027564770388479
"96" "Lsk.78" "Lsk.8" 0.00337142144659516
"97" "Lsk.78" "Lsk.74" 0.00620619955045797
"98" "Lsk.3" "Lsk.78" 0.0102180210005914
"99" "Lsk.78" "Lsk.94" 0.0111706471973871
"100" "Lsk.50" "Lsk.78" 0.0115124993089279
"101" "Lsk.78" "Lsk.95" 0.0123504332879359
"102" "Cmp.32" "Lsk.19" 0.00542674074867793
"103" "Cmp.32" "Lsk.43" 0.00763134872689651
"104" "Cmp.32" "Lsk.48" 0.00955221076493435
"105" "Cmp.32" "Cmp.49" 0.0108258727561955
"106" "Cmp.32" "Lsk.40" 0.0109959396062786
"107" "Cmp.32" "Lsk.89" 0.0111728029484257
"108" "Cmp.32" "Lsk.20" 0.0128973763731231
"109" "Cmp.32" "Lsk.18" 0.0131829932752186
"110" "Cmp.32" "Cmp.15" 0.0135669861589847
"111" "Lsk.69" "Cmp.32" 0.0139270017055078
"112" "Lsk.31" "Lsk.44" 0.00482980356358194
"113" "Lsk.31" "Lsk.9" 0.0131729564322994
"114" "Lsk.26" "Lsk.31" 0.0160385531139312
"115" "Lsk.31" "Lsk.63" 0.0165889090608858
"116" "Lsk.3" "Lsk.31" 0.0184184276983199
"117" "Lsk.31" "Lsk.54" 0.0193446166656499
"118" "Lsk.31" "Lsk.30" 0.0211863284863301
"119" "Lsk.31" "Lsk.8" 0.0214991122340906
"120" "Lsk.31" "Lsk.94" 0.0215205618411112
"121" "Lsk.65" "Lsk.31" 0.0221880075180427
"122" "Lsk.33" "Lsk.87" 0.00164056652457617
"123" "Lsk.33" "Lsk.15" 0.00256396021778618
"124" "Lsk.33" "Cmp.57" 0.00445317009200631
"125" "Lsk.33" "Lsk.57" 0.00564696114107777
"126" "Lsk.33" "Lsk.24" 0.00632543432373782
"127" "Lsk.33" "Lsk.12" 0.00698098192114595
"128" "Lsk.33" "Cmp.26" 0.00700277301476768
"129" "Lsk.33" "Lsk.58" 0.0078651264680842
"130" "Lsk.33" "Lsk.30" 0.00837202727563464
"131" "Lsk.75" "Lsk.91" 0.00254944880328081
"132" "Lsk.75" "Lsk.34" 0.00352863977696098
"133" "Lsk.75" "Lsk.73" 0.00375676537950171
"134" "Lsk.75" "Lsk.35" 0.00518531795029189
"135" "Lsk.75" "Lsk.29" 0.00551273678350604
"136" "Lsk.75" "Cmp.29" 0.00593656517690456
"137" "Lsk.75" "Cmp.66" 0.00649972635314752
"138" "Lsk.75" "Lsk.7" 0.006777788631612
"139" "Lsk.75" "Cmp.33" 0.00712995914400091
"140" "Lsk.75" "Lsk.27" 0.00731606562374647
"141" "Lsk.19" "Lsk.48" 0.00451107367837624
"142" "Lsk.19" "Cmp.49" 0.00645398036741951
"143" "Lsk.19" "Lsk.51" 0.00902411643054795
"144" "Lsk.19" "Lsk.67" 0.011043896933315
"145" "Lsk.19" "Lsk.43" 0.0113490928068231
"146" "Lsk.19" "Lsk.83" 0.0122268917427409
"147" "Lsk.19" "Lsk.20" 0.0127540367535276
"148" "Lsk.19" "Lsk.89" 0.0135115734059494
"149" "Lsk.72" "Lsk.19" 0.014397120110106
"150" "Lsk.88" "Lsk.95" 0.00198834382680179
"151" "Lsk.88" "Cmp.70" 0.0051566273730358
"152" "Lsk.88" "Lsk.12" 0.00546009847304277
"153" "Lsk.88" "Lsk.57" 0.00620313166197423
"154" "Lsk.88" "Lsk.74" 0.00744129925080587
"155" "Lsk.88" "Lsk.49" 0.00775815868507117
"156" "Lsk.88" "Lsk.24" 0.00808809740803636
"157" "Lsk.88" "Lsk.22" 0.00991095594433335
"158" "Lsk.89" "Lsk.43" 0.00440173733453923
"159" "Lsk.89" "Cmp.4" 0.00540191382743106
"160" "Lsk.89" "Lsk.20" 0.0058981827976399
"161" "Lsk.89" "Lsk.40" 0.0093831260116795
"162" "Lsk.89" "Lsk.83" 0.00985343866655642
"163" "Lsk.89" "Cmp.11" 0.009964467771399
"164" "Lsk.89" "Cmp.15" 0.0106560740199738
"165" "Lsk.89" "Lsk.22" 0.0111339740422305
"166" "Lsk.86" "Lsk.47" 0.00158510730007747
"167" "Lsk.86" "Cmp.19" 0.00718789750371059
"168" "Lsk.86" "Lsk.38" 0.00725689751641686
"169" "Lsk.86" "Lsk.90" 0.00966788746669459
"170" "Lsk.86" "Lsk.41" 0.0102667175242415
"171" "Lsk.86" "Lsk.71" 0.0115638304187974
"172" "Lsk.86" "Lsk.61" 0.0128485284288115
"173" "Lsk.86" "Lsk.2" 0.013013045498344
"174" "Lsk.86" "Cmp.81" 0.0135610968951362
"175" "Lsk.86" "LK.CD34+.16" 0.0138356350562663
"176" "Lsk.34" "Lsk.91" 0.0020021017962753
"177" "Lsk.34" "Lsk.73" 0.00288057400648025
"178" "Lsk.34" "Lsk.35" 0.00315127229320969
"179" "Lsk.34" "Cmp.66" 0.00337990072421461
"180" "Lsk.34" "Lsk.27" 0.0039696969741939
"181" "Lsk.34" "Lsk.7" 0.00554265022254036
"182" "Lsk.34" "Lsk.70" 0.00561867191601143
"183" "Lsk.34" "Cmp.3" 0.00699994610064453
"184" "Lsk.67" "Lsk.77" 0.00584266156206278
"185" "Lsk.67" "Lsk.48" 0.00658881867289849
"186" "Lsk.67" "Lsk.51" 0.0105475629834049
"187" "Lsk.67" "Cmp.9" 0.011666126529089
"188" "Lsk.67" "Cmp.63" 0.0120584803874091
"189" "Lsk.67" "Cmp.49" 0.0125932120495514
"190" "Cmp.32" "Lsk.67" 0.0156332710619875
"191" "Lsk.67" "Cmp.94" 0.0162634748399526
"192" "Lsk.67" "Cmp.58" 0.0165967903679609
"193" "Lsk.77" "Cmp.9" 0.00648762912869161
"194" "Lsk.77" "Cmp.63" 0.00967588985687815
"195" "Lsk.77" "Cmp.58" 0.0108719923891317
"196" "Lsk.77" "Lsk.48" 0.0118521483127752
"197" "Lsk.77" "Lsk.51" 0.0129335205320238
"198" "Lsk.77" "Cmp.94" 0.0144847892779662
"199" "Lsk.77" "Lsk.52" 0.0160163821170429
"200" "Lsk.77" "Cmp.49" 0.016233891711863
"201" "Lsk.19" "Lsk.77" 0.0163518535333981
"202" "Lsk.92" "Cmp.82" 0.000380270502809119
"203" "Lsk.92" "Lsk.11" 0.00486625926842357
"204" "Lsk.92" "Lsk.23" 0.00622146653178348
"205" "Lsk.92" "Lsk.36" 0.00772363172590874
"206" "Lsk.92" "LK.CD34+.16" 0.00854092302187121
"207" "Lsk.92" "Cmp.86" 0.0101994310992548
"208" "Lsk.92" "Lsk.59" 0.0103940874002788
"209" "Lsk.92" "Lsk.1" 0.0113331360173783
"210" "Lsk.92" "Cmp.27" 0.0120149946653674
"211" "Lsk.92" "Cmp.34" 0.0121281051182333
"212" "Lsk.63" "Lsk.54" 0.00284483321291967
"213" "Lsk.63" "Lsk.9" 0.00396039957536227
"214" "Lsk.63" "Lsk.30" 0.00494541793846913
"215" "Lsk.63" "Lsk.94" 0.00750966340656783
"216" "Lsk.63" "Cmp.26" 0.00945636795110444
"217" "Lsk.50" "Lsk.63" 0.0119159201978739
"218" "Lsk.33" "Lsk.63" 0.0130329983868011
"219" "Lsk.80" "Lsk.63" 0.0133566231295096
"220" "Lsk.85" "Lsk.58" 0.00578551823048528
"221" "Lsk.85" "Cmp.57" 0.00635027235146862
"222" "Lsk.85" "Lsk.15" 0.00847669159006999
"223" "Lsk.85" "Lsk.24" 0.0086203557250365
"224" "Lsk.85" "Lsk.96" 0.0087341964129208
"225" "Lsk.85" "Cmp.30" 0.00880340996036363
"226" "Lsk.85" "Lsk.10" 0.00986402857134371
"227" "Lsk.33" "Lsk.85" 0.00991956161036915
"228" "Lsk.85" "Lsk.87" 0.010542883913861
"229" "Lsk.85" "Lsk.12" 0.0114217985558534
"230" "Lsk.43" "Lsk.40" 0.0062994576898106
"231" "Lsk.43" "Cmp.4" 0.00677562893888433
"232" "Lsk.43" "Cmp.15" 0.0083573178741871
"233" "Lsk.43" "Lsk.20" 0.00903738000197508
"234" "Lsk.43" "Lsk.22" 0.00922686344396314
"235" "Lsk.43" "Lsk.18" 0.00940959871075988
"236" "Lsk.82" "Lsk.64" 0.00297865556251582
"237" "Lsk.82" "Lsk.46" 0.00383771006916085
"238" "Lsk.82" "Cmp.20" 0.00546718940648589
"239" "Lsk.82" "Lsk.6" 0.00610097468132749
"240" "Lsk.82" "Cmp.87" 0.00847893138641471
