"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0051043539226294 0.0484290301721452
"4" 0 0.0191993673687794 0.0614433198279854
"5" 0 0.0290283173322323 0.0392342406656638
"6" 0 0.0623769987513056 0.131562650164159
"7" 0 0.0653195354667658 0.0795440520281251
"8" 0 0.0784279453231311 0.118737382358846
"9" 0 0.0786878854872766 0.0842387509695507
"10" 0 0.0831962629860111 0.0983117269738765
"11" 0 0.0960490864344425 0.133376110714239
"12" 0 0.106229685075399 0.119354495164956
"13" 0 0.109298432913741 0.191665729648392
"14" 0 0.11508320788299 0.128914027910024
"15" 0 0.121913224864783 0.149455759692541
"16" 0 0.133591856545914 0.138590053848391
"17" 0 0.151124190006057 0.186228813048038
"18" 0 0.15381656670577 0.203010132584387
"19" 0 0.153939356142951 0.162572107364254
"20" 0 0.155766279233433 0.173977026789023
"21" 0 0.155823084281937 0.174335846233666
"22" 0 0.172287967773219 0.209968539111942
"23" 0 0.180981959868624 0.191665729648392
"24" 0 0.197512156626644 0.202354355598404
"25" 0 0.204976097189982 0.241072782340755
"26" 0 0.207549027758654 0.221811072735191
"27" 0 0.207733518361465 0.249768187401027
"28" 0 0.209000231291899 0.298386341116145
"29" 0 0.20953969738514 0.220463083187271
"30" 0 0.20973137676573 0.212501937867865
"31" 0 0.214342785878661 0.241072782340755
"32" 0 0.214431493512253 0.220120566992082
"33" 0 0.218442370593797 0.238320850703166
"34" 0 0.224731401317878 0.273094234561171
"35" 0 0.232319914839686 0.234912916998602
"36" 0 0.235363172872 0.241197262544176
"37" 0 0.236201979143525 0.281459528579962
"38" 0 0.242313325219981 0.253528629674309
"39" 0 0.24754920877217 0.259900258189798
"40" 0 0.249384782010353 0.260495286733836
"41" 0 0.255174370443681 0.26460919959388
"42" 0 0.256834046110438 0.315352787676769
"43" 0 0.258675508291635 0.265202477442641
"44" 0 0.268662011072714 0.320235424852599
"45" 0 0.279905508686697 0.297168659301142
"46" 0 0.280661280875396 0.303585104376832
"47" 0 0.280833020632353 0.294714343948069
"48" 0 0.286045861387901 0.290452326288832
"49" 0 0.302028963796243 0.318623143345753
"50" 0 0.302397539783109 0.378343636004232
"51" 0 0.307100572652998 0.340491275244922
"52" 0 0.316211325027196 0.329285266290545
"53" 0 0.338246575060267 0.351259885364638
"54" 0 0.341747330417142 0.393756667014629
"55" 0 0.349124831988411 0.354678598835421
"56" 0 0.351792484495907 0.371939713890846
"57" 0 0.363813677963516 0.405409332107447
"58" 0 0.3640493283906 0.47145205762159
"59" 0 0.371950261547368 0.385688665237605
"60" 0 0.379529050006635 0.417151131785256
"61" 0 0.395147985823469 0.462225269008425
"62" 0 0.402875940697493 0.433704875898081
"63" 0 0.403649476672186 0.5030377825471
"64" 0 0.406060354358918 0.425966566649963
"65" 0 0.407460859155597 0.437766210636336
"66" 0 0.409020234206346 0.444251386022375
"67" 0 0.413702814016654 0.42596878828179
"68" 0 0.416396066626223 0.432420388060436
"69" 0 0.418963241500009 0.426560375574603
"70" 0 0.426576831271424 0.431330979312175
"71" 0 0.437349632148411 0.442002716441108
"72" 0 0.439277576040444 0.571079935497607
"73" 0 0.450185809818412 0.535738953115966
"74" 0 0.450655183561653 0.452733249615616
"75" 0 0.45090717108777 0.522521155536409
"76" 0 0.45127035478482 0.45899494458196
"77" 0 0.465661649030456 0.470736890190254
"78" 0 0.471830533794319 0.539541106807078
"79" 0 0.474488665882671 0.503786642565609
"80" 0 0.474915397313207 0.477989875993733
"81" 0 0.474957766441295 0.512193096096157
"82" 0 0.476700112991112 0.512692724906807
"83" 0 0.48069228182197 0.503581209678445
"84" 0 0.494139467856157 0.499173349567102
"85" 0 0.495679549994665 0.503786642565609
"86" 0 0.495683988032895 0.499494586108954
"87" 0 0.500336227341143 0.504206485883754
"88" 0 0.500393057397163 0.530413425394978
"89" 0 0.511456035759388 0.515409872270598
"90" 0 0.51647087279196 0.523094209010434
"91" 0 0.518232613376847 0.526610394820298
"92" 0 0.522130316221769 0.543438558516572
"93" 0 0.539443922250247 0.583228619444686
"94" 0 0.542090198857984 0.545055861024409
"95" 0 0.551713694754446 0.563570096122153
"96" 0 0.556125567715208 0.557420318590635
"97" 0 0.575077427715532 0.659427103703393
"98" 0 0.576817499045569 0.658835530779447
"99" 0 0.579918897872488 0.586419127267605
"100" 0 0.590078575742142 0.633853508126292
"101" 0 0.593496476958473 0.611432341151902
"102" 0 0.610654021051047 0.622683974079144
"103" 0 0.614154604701497 0.650792287934998
"104" 0 0.643822932493743 0.777146363290318
"105" 0 0.663835625214058 0.668593101428516
"106" 0 0.666176327031442 0.713771532487369
"107" 0 0.671846161775557 0.692178676289073
"108" 0 0.707990726000369 0.716500730099957
"109" 0 0.771566285256953 0.777146363290318
"110" 0 0.802168282820457 0.806936050294914
"111" 0 0.804887570621234 0.826153960502536
"112" 0 0.816303446162514 0.826599959642213
"113" 0 0.819417321766476 0.847312943758559
"114" 0 0.830567665206965 0.843443599683894
"115" 0 0.833269284788413 0.952370269253325
"116" 0 0.847208059914243 0.887532103708063
"117" 0 0.860078826324939 0.92490448901547
"118" 0 0.86615496321084 0.950670304479127
"119" 0 0.880705589975243 0.885285709753848
"120" 0 0.888846645403467 0.904804365581328
"121" 0 0.913936057150095 1
"122" 0 0.95861616186811 0.962852873724391
"123" 0 0.9695989411507 0.984849384760622
