"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"young_LT_HSC_10" 0.0196624305392681 -0.0250341933204279 0.00579124205661976 -0.000184447793170981 0.00287162006098749
"young_LT_HSC_101" -0.0245574986883385 -0.00361272893136309 0.00403044270243851 -0.00495529635777965 0.003146600843007
"young_LT_HSC_102" -0.0457092167273306 -0.00291905498986951 -0.00578272336856067 -0.00539091389674819 0.00167730319740905
"young_LT_HSC_104" 0.00323983227507967 -0.0179925357185639 0.00532229521262865 -0.00151569966480525 0.00423999097218612
"young_LT_HSC_107" -0.0526970417589704 -0.00952260659240649 -0.00869141288623723 -0.0077253958365815 0.00076917858727825
"young_LT_HSC_108" -0.0300593946956599 -0.0182037156802037 -0.00113321102396109 -0.00323162497987432 -0.00323445796609532
"young_LT_HSC_109" -0.00463366079585547 -0.0232495986439537 0.0120068167931197 -0.0136123918446141 -0.00441989448719917
"young_LT_HSC_11" 0.00268585205543913 -0.02540910298624 0.00564307631334262 0.00668614303950426 0.00384108786167658
"young_LT_HSC_110" 0.00113995285578056 -0.0105889579847479 0.00351104335532224 0.00416114811898568 0.00717425052722586
"young_LT_HSC_111" -0.0372158230185609 -0.0113594168250755 0.00334587325966758 -0.00171476364443612 -0.00581012648253875
"young_LT_HSC_112" 0.00466238217737419 -0.0191139427660348 -0.00482077222724859 0.000448293899343391 0.00727346159164315
"young_LT_HSC_113" -0.0263832180076439 -0.021153615306407 0.00264514866166311 -0.0011064041164325 -0.00787488010290973
"young_LT_HSC_114" -0.0410735107729374 -0.0171697698510047 0.00306624528123685 0.000568492695467536 -0.00334024893762715
"young_LT_HSC_115" -0.0360275756132673 -0.0212199893221224 0.00462590940099711 -0.00613805246856031 -0.00377877294316443
"young_LT_HSC_116" -0.0331422593820759 -0.0149817747498976 0.00274043857475878 -0.00611715266491076 -0.0126762903044506
"young_LT_HSC_117" -0.0436877731578071 -0.00815488276655782 0.00372386995572746 -0.0038810920328519 0.00554000007185672
"young_LT_HSC_118" -0.0493780077152024 -0.0140078549890637 -0.0038407397324215 -0.00617300988278212 -0.0100159877565585
"young_LT_HSC_119" 0.0507474810985744 -0.048516950406451 0.0147795574697556 0.00174893869255676 -0.00605034221360582
"young_LT_HSC_12" -0.0432967492928237 0.00434517218014786 0.000205341333822815 -0.00143341814219737 -0.000576157532902569
"young_LT_HSC_121" -0.023797035454722 -0.0139776142354547 0.00392023651490979 -0.0126654334160473 -0.00383724295380844
"young_LT_HSC_122" -0.0274435198402125 -0.0169606223318171 0.00361126850626571 -0.0020728673624104 -0.00117847075649714
"young_LT_HSC_123" -0.0545298143188722 -0.014760859081432 0.000910038070260402 -0.00427273391222799 0.0046548991236132
"young_LT_HSC_125" -0.0214057558496723 -0.0159105968515037 0.000707273805111402 -0.000374513170792136 0.000834747243485093
"young_LT_HSC_126" -0.0315325689281178 -0.00840488629556707 0.0041904964392659 0.000842014660214918 -0.000620873840063825
"young_LT_HSC_127" -0.0519438730026439 -0.0236680934034169 -0.00599567792761345 -0.00470049634194363 0.00345327133060885
"young_LT_HSC_128" -0.0527821524297789 -0.0120451133751301 -0.00410266852633275 -0.00195344561145419 -0.000110752560996248
"young_LT_HSC_129" -0.0178622268405271 -0.010208400197802 0.00582363777513109 -0.00642311154907585 0.000134034995344834
"young_LT_HSC_130" -0.0311827712562641 -0.0128421198192575 0.000473424068766659 -0.00493405392391342 -0.00484387275628792
"young_LT_HSC_131" -0.0359127171501192 -0.0069238444143619 -0.00423671244697896 -0.00430283258215205 0.00731042998251668
"young_LT_HSC_132" -0.0597818555929064 -0.00630915912213635 -0.0056947095948299 -0.00668277663416773 0.00534536965719987
"young_LT_HSC_133" -0.0484955859769079 -0.00569339980604363 -0.00383391443796152 -0.000297473110092694 0.00010012096552224
"young_LT_HSC_134" -0.0372017579731415 -0.0284611552031978 0.00118534995661031 0.000542286998762649 0.000474809767821429
"young_LT_HSC_135" 0.052526112931799 -0.0501941869832798 -0.00261780926556055 -0.000241547944209398 0.000793536981913479
"young_LT_HSC_136" -0.000373489835345907 -0.0278621816779769 0.00825099585278095 -0.00546801329885446 0.00205651682037668
"young_LT_HSC_137" 0.0240962646561329 -0.0293305776786286 0.0102816412743623 0.000373246671656469 -0.000953905801428297
"young_LT_HSC_138" -0.0562207377102378 -0.00833917973894793 -0.00418940190669376 -0.000485778322714402 0.0107652833865267
"young_LT_HSC_139" -0.0560478283224023 -0.00658164873810348 -0.00672054959818636 0.000698342839353521 0.00201999038076441
"young_LT_HSC_14" -0.0425044455924846 -0.014603124576925 0.00108787231632661 -0.00984738145755991 0.0032870173278416
"young_LT_HSC_140" 0.0109216530780022 -0.0290353241810782 0.00761955160656058 0.0114361533809703 -0.00365782955765371
"young_LT_HSC_141" -0.0289262751294437 -0.00606228923504197 -0.00110445346593576 0.00232886389039039 -0.00245379704208322
"young_LT_HSC_142" -0.046647902281 -0.0218289019224541 -0.00197732635474026 -0.00319694144380248 -0.0011242383431356
"young_LT_HSC_143" -0.0232458929035681 -0.0211390748314783 0.00508161194257238 -0.00342280681006598 -0.00123943853727472
"young_LT_HSC_144" -0.0132569585409432 -0.025645993956749 0.0109921912773256 -0.0136816188228719 -0.00562281779519846
