"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"X1001000078.H3" 33.52257318566 -61.913868478094 30.0035484308697 7.72365193942153 -26.248796039133
"X1001000078.E3" -33.289236523056 -2.65288714212182 47.6442088142492 7.77958169943257 -4.32702080107405
"X1001000078.G4" 30.4629667393405 -20.9547973095204 48.5776268440398 3.74749512280313 -7.64590243224683
"X1001000078.G1" -15.5460970734413 14.4889654560951 38.4068029289343 19.7682553780076 -1.82101112662596
"X1001000078.D9" -24.6399277426193 -62.994477089933 25.2918907453426 18.97239799891 0.0720481697357853
"X1001000078.G10" -12.4625354657767 -50.8991906892506 14.5541443142229 19.8256146098485 -1.40729604977066
"X1001000078.H1" 31.8879454132044 -106.854256276398 16.9281605515937 1.07038842144427 5.67974877172724
"X1001000078.B10" 21.1351011189869 -95.740476935402 13.3009719554653 -8.86799553050853 -29.9116322710625
"X1001000078.E5" -34.0200649287604 -0.590575471762189 51.1878009778637 7.89438814592011 -8.18492795994178
"X1001000078.G5" -5.9062488196345 -69.0954550036847 23.2275840809884 17.270621582461 24.9515930910866
"X1001000078.E8" -57.1453749437722 -26.5831000787385 30.3590709692159 14.4133741191822 -21.4502094074655
"X1001000078.H8" -10.6955052633149 -12.7002599270428 49.6835530835488 -11.6892737675881 1.28809525018868
"X1001000078.H10" 17.5108836061913 -88.6983745004349 8.45791332375367 2.95538651555511 -30.8394369698497
"X1001000078.A12" -69.7938958875616 -3.88160715766887 29.9955664878693 19.8661088520273 -13.1743676171168
"X1001000078.B3" -45.9622135264071 -42.6066783813413 21.4418438717151 21.3663080851115 -7.53748583013492
"X1001000078.D12" -16.9823389535539 8.5387246376543 40.8010118366503 15.9126871955741 -1.26259323930139
"X1001000078.D10" -47.3224407079688 20.3961181814145 33.2890046137767 20.6138186726362 -9.90100523461427
"X1001000078.F9" -45.7883579001477 -42.299545579599 21.3026470217871 25.8423765122858 11.9991268150786
"X1001000078.E12" -28.7245815300887 -51.6613821296316 18.2736462753076 13.4226765914826 -7.380401664677
"X1001000078.B1" -36.9207657149171 -45.8697506650762 28.9783549973984 4.71083504011625 -25.5625221672421
"X1001000078.E4" -18.7657977933465 -1.47296740717397 44.5271917758688 20.0076914330115 -6.59468338915904
"X1001000078.H4" 1.71432607933872 2.30064731130936 30.4582975978141 14.9544952301186 -1.1740406591426
"X1001000078.F11" -63.0985176082981 0.0796256990798861 33.5884790520727 11.9264692665711 -7.55774499616411
"X1001000078.H2" -7.61104447366177 -75.4936533662477 5.58716449244708 8.53092144805704 -15.0313075933256
"X1001000078.A1" -34.5601646276344 -7.71524732766779 43.303393219733 6.55540156179288 -9.58623688583278
"X1001000078.B9" -50.7193173653444 -30.1143025676013 27.3044761847761 16.8591289558467 -10.9816104707069
"X1001000078.C5" -52.7985761675987 10.4598553444669 43.904289980542 6.86421126041057 -0.650291918788645
"X1001000078.E7" -12.3722170810216 -71.3360026124996 17.7689326008299 22.3777106218764 16.9853076641211
"X1001000078.F5" -48.7414530156692 -29.9366902813288 32.4806884777669 10.2904175651588 -27.8196017745262
"X1001000078.H11" -10.9462337498438 -21.7709627132914 29.7294677236773 -6.76155220881477 -17.4508921778445
"X1001000078.A8" -50.8894669334243 -8.6042852135917 36.2710279483717 7.74986100619719 -16.7862784259139
"X1001000078.E9" -48.1921397222926 -23.0698691682395 28.0935931649372 10.239833237937 -6.64673039705805
"X1001000078.H5" -0.241325567271145 -1.33426051824389 40.8077140517636 15.6672333221412 -6.84994989259612
"X1001000078.B4" -13.6167734841037 -53.9629226010018 23.1669978917662 42.4933497858696 20.7720029885333
"X1001000078.C3" -30.8688294047638 -53.3608510908705 18.1182817562372 9.69722078336445 -28.4358958088469
"X1001000078.H9" -34.0140419401272 -32.7116108573295 36.0937762327562 2.21222216275254 -30.5856366323993
"X1001000078.A11" 25.5761961715021 22.9377620586192 11.0974310370542 9.35100936293586 5.62782672866598
"X1001000078.B6" -41.5468942388838 -0.30536997115214 43.7950873033938 5.92731676847145 -5.97931869315725
"X1001000078.F1" 0.283543590790513 -15.3983938627344 49.671168614142 5.36431249921543 -4.04770250658496
"X1001000078.D11" -22.4365960790905 -9.96373179839446 42.6902345484978 -3.01780729137693 0.283309991450045
"X1001000081.F1" -5.40497395198123 20.1718139382304 -2.48452960478333 15.9188242755622 15.2958274721417
"X1001000081.H1" -26.5103405915966 23.4927154858575 3.18849238189284 22.0061240096525 0.641083679380877
"X1001000081.C4" -51.4957753889751 -10.3446248022867 7.9832680413828 25.8000079050718 14.6941585377127
"X1001000081.G5" -45.1519756668234 6.27337684897257 3.22617765406393 23.3745399902529 -9.44184013895815
"X1001000081.E2" 21.367513381525 6.24801556589495 -13.1228583825464 12.8714113641446 3.74645263649848
"X1001000081.A12" -49.6144429889155 29.3077032121951 20.3490198624573 7.38179121122458 1.32676840403708
"X1001000081.E5" -46.0927862377041 33.5751393876564 5.22324439967015 21.7226194276385 5.4466347121591
"X1001000081.E1" -11.8327572061845 24.7353588783567 -3.83039822403513 15.4498764137654 15.7398552733927
"X1001000081.C1" -40.8128229503469 34.2519931921297 18.8733261154265 14.9917413565892 1.68801983552476
"X1001000081.F8" 15.0515200959668 12.8347682444699 -1.76044107663191 22.4138639737976 -4.55445997361941
"X1001000081.H5" -28.5012642468768 21.694769304989 12.8557738168304 22.2111060620314 -0.600454709284174
"X1001000081.F11" -33.321493861505 23.8965436215011 11.3851187961647 20.1606748649713 1.02129185888111
"X1001000081.G11" -44.4772240319047 33.351866045277 3.52443843513431 22.8447846410286 2.40957213647714
"X1001000081.C11" -38.847760660796 15.2152690072443 30.8530245557363 11.7899561223296 -1.39356970052512
"X1001000081.D8" -32.7075220785066 28.6011890979857 15.9330673443161 19.0220569353215 -1.3140731535715
"X1001000081.B12" -18.1873825601126 10.6767908971937 14.9914672200284 21.4797982706976 -8.52295812225651
"X1001000081.D11" -15.8553272646001 7.40283514214726 11.2753891280732 14.1872218993075 1.03107393184187
"X1001000081.H3" -20.7806822098143 26.073381126289 17.2466837347623 17.636567720784 2.74415761672206
"X1001000081.H2" 12.3877960510862 3.48921762429025 21.5614175254327 -2.3066365065871 8.73283443083032
"X1001000081.G6" -48.7564289150941 -7.44696032188671 13.1430026752603 16.8823113071339 -10.973732972621
"X1001000081.E7" -47.1625047163253 30.2179342722945 10.5127152073366 19.8807914687598 -5.78846263500624
"X1001000081.C10" -40.5583194592162 32.2772386617977 3.58370839490764 24.5610741807275 6.8773919846921
"X1001000081.A8" -38.2812858729236 24.7227661609673 6.8663734472837 21.1997931079748 -1.43867104269613
"X1001000081.H11" 13.2982270063239 25.0497446597147 -8.21872684785441 15.7705000855935 9.18700646382061
"X1001000081.E6" -42.4734254298075 -2.80392383599867 3.15364445534295 20.777681308117 -19.1541850784686
"X1001000081.F2" -9.85814719664379 24.3602533143307 1.59220382377482 16.6650412419052 15.0293784177641
"X1001000081.B8" -3.20639959718852 5.62462830888337 -12.7795122865396 11.9612273173123 -9.59366212304997
"X1001000081.A5" -29.7431131126587 -38.6815667629011 -2.79304784961646 20.7297857735338 -17.7877008502423
"X1001000081.C5" -36.3197687532447 27.7198945590863 16.9377496760153 15.5172137655685 1.62578588586868
"X1001000081.C8" 22.8824523956768 -5.20201735847758 -20.535520544919 -0.274732458419188 -5.38018185108006
"X1001000081.G4" -28.1453081215395 22.7015097605983 10.6916311507367 19.8026703208392 3.76657252084333
"X1001000081.F7" -41.9757599701964 23.1815700461529 10.4909519672538 21.4157585932392 -6.52091435197572
"X1001000081.B5" -52.2721893232984 10.4317403148099 18.2198903266432 19.8068126815589 -14.1827679665584
"X1001000081.B11" 26.7888793606862 24.1664646617637 -26.0496075268246 16.486872029193 7.20122235505409
"X1001000081.H6" 10.9135297736335 10.6056479993402 39.2214910242503 6.05693397959424 11.3277590900848
"X1001000081.D2" -31.5649356636028 28.1868837570101 10.7683868507326 26.9845902706624 -1.21099539143398
"X1001000081.C3" -57.6573537645779 -12.2611549022901 3.91553959115414 26.2681769004032 6.78346548241585
"X1001000081.A3" -45.6538607868011 -7.93396828105001 -9.84912668530216 19.5033025565703 -24.2924046835794
"X1001000081.C2" -57.5211971696533 26.9446682060441 10.7607310130994 21.4419555294333 0.480562116563244
"X1001000081.B3" -52.8677448617662 -13.7628015584449 15.3134319382989 25.2687611551613 -10.2775881434772
"X1001000081.H10" 8.29846318473084 10.6266822300404 15.8463138804063 22.1082715322988 -3.84202504816234
"X1001000081.F9" 1.91382484070017 26.839876506893 4.76521357990339 15.5909776684839 11.473668175639
"X1001000081.A9" -37.7858263518165 28.8312864775345 16.2657846070397 14.866996605514 5.16673281561843
"X1001000081.G9" -54.0438430944531 -17.166267770747 2.36443495045395 39.1827850986332 22.8142217688175
"X1001000081.C12" -63.7002229179274 32.8697671602128 10.4888783551124 14.4531008004363 -1.49569062479064
"X1001000081.H4" -8.80123061938288 24.621649038303 -7.9522067158757 13.3296339813901 9.82837874941742
"X1001000081.E9" 11.5520465499672 27.1891650765044 -20.0885951950322 19.5458148149145 4.4898245858538
"X1001000084.H8" -19.8821739635965 9.30839219849486 5.80938758615196 8.01099851535307 -1.16724309644515
"X1001000084.H1" -48.3820670611084 13.6015317435205 34.2850556374521 6.51233665787147 -1.75570420779698
"X1001000084.F10" -41.2972258871977 -9.86929578235041 6.21338249542217 21.4781709613135 26.1225389453135
"X1001000084.F8" 0.306137905018868 -0.835966407997112 43.9161157405039 -9.48473243069182 5.72982489556027
"X1001000084.H6" -14.0077292716989 14.501623325694 -5.56422621521985 9.72732916349479 8.85272032878171
"X1001000084.D3" -25.5899121471556 12.7561924503894 11.0602737968224 3.9968006958459 4.90048517648599
"X1001000084.E1" -47.2558314863434 12.7915164967432 13.5070244756797 4.67221512813468 -2.72960978917125
"X1001000084.E4" -12.3865394338449 -41.780503783413 2.44781776471777 12.7474481445882 -0.93109331367363
"X1001000084.H11" -18.009655492469 8.4931278102346 27.3693719065662 0.977117848214652 7.43963035977976
"X1001000084.G10" -20.1571118070812 18.6211628985957 -10.8634002233474 12.5754894408195 5.4071660543318
"X1001000084.G4" -39.8735583268322 11.0319862197469 19.8756043801161 -0.152522137747921 1.3354600746408
"X1001000084.E9" -45.2312247794779 -14.8515424051544 16.7370386766567 9.07599446388257 -30.6913410144875
"X1001000084.G12" -4.89554017443691 -49.1769415195027 -9.58227364876938 8.4555455104446 -11.6054124935052
"X1001000084.D4" -1.41393025536141 11.9262149207162 8.91980214223415 14.8242193014636 7.87898779670514
"X1001000061.B7" -12.502729394139 27.4977548033467 24.0033222840514 -13.4384451280987 14.5383074584822
"X1001000061.B10" 23.9754262225922 -0.821475842534001 24.6303365944951 -29.7672843231272 18.6431699101204
"X1001000061.A7" 22.1330336139223 6.60910135412547 29.1830321366953 -27.7292951084377 18.5821847605505
"X1001000061.E2" -11.7151549787731 -9.27867839649911 17.4179728478853 -24.7019463585243 0.886763092388065
"X1001000061.G4" -4.21993463509546 -30.1873500532238 6.25789658051078 -24.2304819015411 -21.5505676223023
"X1001000061.C3" 16.7072351416246 -20.9844950830539 -19.5706720969843 -27.4584389866429 -21.0117719881872
"X1001000061.D12" 19.7288959068559 -10.7656648213129 43.7987691513625 -32.0228879010184 17.4810841104301
"X1001000061.C12" -6.04231229784427 -69.1113859642795 -0.157938282403024 22.150363887518 70.1963356892946
"X1001000061.E6" -30.2979055380692 -6.37634655872475 11.4178619645196 -14.1155944734362 -14.1988477344175
"X1001000061.F11" -12.3934658425695 -26.5090893690801 14.8075119817842 -20.2050980655607 -22.7913644865381
