"from" "to" "weight"
"1" "SRR3952323" "SRR3952402" 0.698237673427255
"2" "SRR3952323" "SRR3952457" 1.60531230171583
"3" "SRR3952323" "SRR3952441" 2.6030744557584
"4" "SRR3952323" "SRR3952367" 2.95918809749701
"5" "SRR3952323" "SRR3952410" 2.98047635072169
"6" "SRR3952323" "SRR3952375" 2.98534307242179
"7" "SRR3952323" "SRR3952405" 3.62511482768362
"8" "SRR3952323" "SRR3952365" 3.77059030782614
"9" "SRR3952323" "SRR3952403" 4.01096762744785
"10" "SRR3952323" "SRR3952349" 4.54456052154373
"11" "SRR3952325" "SRR3952461" 0.815499273326254
"12" "SRR3952325" "SRR3952406" 1.57560817744949
"13" "SRR3952325" "SRR3952363" 2.3259879631045
"14" "SRR3952325" "SRR3952415" 2.4140033311805
"15" "SRR3952325" "SRR3952446" 2.64140014607723
"16" "SRR3952325" "SRR3952447" 2.64533874524479
"17" "SRR3952325" "SRR3952394" 3.04348456594341
"18" "SRR3952325" "SRR3952452" 4.02489987113858
"19" "SRR3952325" "SRR3952479" 4.30591567683018
"20" "SRR3952325" "SRR3952382" 4.94930739906022
"21" "SRR3952326" "SRR3952423" 3.16633394901708
"22" "SRR3952326" "SRR3952361" 5.03106425477051
"23" "SRR3952326" "SRR3952434" 5.42114390364276
"24" "SRR3952326" "SRR3952393" 6.00499860413816
"25" "SRR3952326" "SRR3952352" 7.31905097006604
"26" "SRR3952326" "SRR3952381" 7.38060781342433
"27" "SRR3952326" "SRR3952424" 7.67212210510343
"28" "SRR3952326" "SRR3952428" 7.96947520668334
"29" "SRR3952326" "SRR3952405" 8.41491267544525
"30" "SRR3952326" "SRR3952366" 8.70966810609272
"31" "SRR3952327" "SRR3952425" 0.772434412714209
"32" "SRR3952327" "SRR3952366" 2.06950907450525
"33" "SRR3952327" "SRR3952351" 3.03640224522811
"34" "SRR3952327" "SRR3952454" 3.62266039459246
"35" "SRR3952327" "SRR3952352" 3.68670520618895
"36" "SRR3952327" "SRR3952395" 4.33918609650151
"37" "SRR3952327" "SRR3952329" 5.18286289065012
"38" "SRR3952327" "SRR3952434" 5.27164768664717
"39" "SRR3952327" "SRR3952414" 5.35828597877161
"40" "SRR3952327" "SRR3952407" 5.44031967351984
"41" "SRR3952328" "SRR3952450" 2.86573785750717
"42" "SRR3952328" "SRR3952441" 3.44710001775498
"43" "SRR3952328" "SRR3952432" 3.8845524696564
"44" "SRR3952328" "SRR3952403" 4.22502417794547
"45" "SRR3952328" "SRR3952410" 4.33445509778126
"46" "SRR3952328" "SRR3952402" 4.59569446187432
"47" "SRR3952328" "SRR3952400" 5.1585145762554
"48" "SRR3952323" "SRR3952328" 5.29385007298477
"49" "SRR3952328" "SRR3952658" 5.88062671236205
"50" "SRR3952328" "SRR3952413" 6.11911154675587
"51" "SRR3952329" "SRR3952411" 1.94650927467597
"52" "SRR3952329" "SRR3952379" 2.06128712891484
"53" "SRR3952329" "SRR3952458" 2.60417598708134
"54" "SRR3952329" "SRR3952454" 2.6688278287902
"55" "SRR3952329" "SRR3952388" 3.07671641452129
"56" "SRR3952329" "SRR3952433" 3.52216038547852
"57" "SRR3952329" "SRR3952351" 4.13562831452014
"58" "SRR3952329" "SRR3952344" 4.15026008276169
"59" "SRR3952329" "SRR3952449" 4.15041607881541
"60" "SRR3952329" "SRR3952395" 4.39726545218002
"61" "SRR3952330" "SRR3952380" 0.720241371990508
"62" "SRR3952330" "SRR3952350" 2.90608383828708
"63" "SRR3952330" "SRR3952354" 3.02492834354513
"64" "SRR3952330" "SRR3952419" 3.08805489189841
"65" "SRR3952330" "SRR3952360" 4.80551566339545
"66" "SRR3952330" "SRR3952439" 6.57739367975278
"67" "SRR3952330" "SRR3952337" 8.42513983116556
"68" "SRR3952330" "SRR3952372" 8.92941576693459
"69" "SRR3952330" "SRR3952445" 9.39863172532969
"70" "SRR3952330" "SRR3952427" 10.83899540173
"71" "SRR3952331" "SRR3952800" 5.76344030740331
"72" "SRR3952331" "SRR3952478" 8.29378199071884
"73" "SRR3952331" "SRR3952489" 8.65518176714512
"74" "SRR3952331" "SRR3952482" 10.1326664607325
"75" "SRR3952331" "SRR3952431" 11.2032190842392
