"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.0717332345647307 0.0225866128980106 -0.00533408888274088 0.00412448691554821 0.00228603134159268
"C2" -0.158742517652328 -0.0323164930776071 0.0135019743405002 0.00405254575912122 0.00655722448012091
"C3" -0.0921041339284847 0.0143378511782456 -0.00539675611730812 0.00322575148733358 -0.00049358179826525
"C4" 0.277870202001936 -0.0572029814549954 0.0216477950958031 0.00921785595670593 -0.000971254043849969
"C5" -0.0416191612699271 0.0303840880146201 -0.00825744637690038 -0.00580778294036921 -0.00533172523144771
"C6" 0.147123180223044 -0.0301294524576835 -0.0243948298500874 -0.00153097665762126 0.00311465570646259
"C7" -0.140521433160245 -0.0110623055009238 -0.00480427682587462 0.00163527213668083 -0.00367919152300054
"C8" -0.150381342168081 -0.0591123443560348 -0.00576153121682676 -0.00873595300901686 0.0137286507762794
"C9" -0.00350041064914991 0.0413746876277783 -0.00392605186411418 0.00303057623141045 0.00218340361035643
"C10" -0.134502398280896 -0.0760038614947808 -0.00523339619970321 -0.0152440496321129 -0.00803098484099252
"C11" -0.109586993921806 0.0262949843306915 -0.00654590289684133 0.00843560190920022 0.00520021396581834
"C12" -0.130554117341687 -0.0124618904106405 -0.00446777833568225 0.00346756545550455 -0.00321439750561219
"C13" -0.115920646866173 -0.0683081585926137 -0.00859730427941091 -0.00597259982070387 0.00656128667130116
"C14" 0.232851250659009 -0.00855147983032571 0.000219913277623195 0.00291569159273975 0.00486797610904039
"C15" -0.117786089820564 0.0271972840965187 0.0027954794941977 0.00424184708585246 -0.00718098877725589
"C16" -0.108193784534551 0.0399315922254321 0.0254413673409432 0.00869008325280441 -0.0130806542371672
"C17" 0.140472013106335 -0.0263729997398477 -0.0248019188988251 0.011041412978851 0.00744488679787533
"C18" -0.145422102336739 -0.0238205701307339 -0.00539280664241304 -0.00167156535458688 0.00204513529133258
"C19" -0.128700996236668 0.0089651614030954 0.0161552843090725 -0.00406942213176198 -0.011354856534783
"C20" -0.0492453292222632 0.0103508190522815 -0.012111034880295 0.00845787554786554 -8.51557127430881e-05
"C21" 0.0535790388266678 0.0252892119057621 -0.0118518046519343 -0.00378168332856744 -0.00499338884344483
"C22" -0.131491657838311 -0.069016562530943 -0.00607687472060332 -0.00305965130942828 -0.00635396222646104
"C23" -0.169861127311473 -0.034155083056745 0.0109309955569975 -0.00461308895924261 0.00762427968950543
"C24" -0.0632886842594269 0.0195989157039196 -0.0074938840126356 0.00288661368891697 -0.00291974455465876
"C25" 0.220125653891962 -0.0160241145315722 -0.00650283318203517 -0.0043856339272971 -0.00242778317718573
"C26" 0.264250857358925 -0.0379084115900378 0.00868090215409743 0.00738175145479616 -0.00783296392412794
"C27" -0.117586428621509 -0.0227713243958271 -0.00358326811461719 -0.00446473747218568 0.0101738580336447
"C28" -0.144313928572876 -0.0705077677837884 -0.000446759452360157 -0.0123228506952867 -0.00649920042888433
"C29" -0.0483739189986229 0.0235457100895256 -0.00707800096483275 0.00386610410007296 -0.0035667851453906
"C30" -0.0768893691932296 0.0215122785823221 -0.00824673148273687 0.000469189789464271 0.00183215527695631
"C31" -0.0856164216876751 0.0179207647869413 -0.00273996322803014 0.0098740452603294 -0.00270658086848359
"C32" 0.18999086070232 -0.0105667719710157 -0.00376101361351269 -0.00362492162334144 0.00856122834710025
"C33" -0.0301718812450957 0.0400560206252874 -0.00663788916469296 0.00677113082425918 -0.0012584159352344
"C34" -0.070980297996526 0.0137187310073217 -0.00905884325626465 0.0013067485103472 0.00454130977658785
"C35" 0.261119384836335 -0.0542074735994837 0.0146837587876181 0.0104115824814643 -0.00857813287587089
"C36" 0.193288157158785 -0.0113268639955596 -0.00786265588817287 -0.00277588436622883 0.00157451675003851
"C37" 0.0773419989592516 0.0318199560645739 -0.0112268519318652 -0.00616747983938139 0.0112162736736338
"C38" -0.120336476155455 -0.00489395270079364 0.00334411449267636 0.00362860753622998 -0.00112892377569845
"C39" -0.151692538865281 -0.0456701475558271 -0.00189008321814195 -0.016665980701114 -0.0113981611276678
"C40" -0.155015918062529 -0.0448056603196144 0.00847223678065379 -0.00476687992535629 0.00248907106721828
"C41" 0.244478286543428 -0.0222865935199102 0.0110118009249351 -0.00336189921140675 -0.00136592951517098
"C42" -0.178963685063786 -0.0339327605162074 0.0171718505922605 0.000149092895552112 -0.00323873116765059
"C43" -0.116049953574571 0.0196233108717053 0.00477829139352251 -0.000830029534425709 0.00255835992172406
"C44" -0.169281784786614 -0.044022657677435 0.0119712480914115 -0.00295628690686847 -0.010712024776953
"C45" -0.0721868325884973 0.0285441125292682 0.00161227525054457 -0.00133995229573361 0.00209896138470883
"C46" -0.107498682509894 -0.0397405521163162 -0.012350486650702 -0.00708564838783907 -0.000189139113855588
"C47" -0.162700494300635 -0.0279273311643069 0.0193933253198626 0.0103124017961884 -0.00822412418223907
"C48" 0.267198135328699 -0.0326794735210676 0.021573794402134 -0.000648417819549567 0.00569520759652708
"C49" 0.0323743196215822 0.0566174974946075 0.0104993529343362 0.00044603542129681 -0.0127046017848125
"C50" 0.235342852885275 0.00438914406233943 0.0105991319820146 -0.00972829515085435 0.0018541679484493
"C51" 0.0436306905506502 0.0249037719153192 -0.0132192771843792 0.00151437985911653 -0.00339115518530332
"C52" -0.13021776763275 -0.0329308601677026 -0.0141566544663396 0.0009887715231539 0.00677601359254291
"C53" 0.228557803642886 0.00395972321443806 0.0114050106182275 -0.00510452906744733 -0.000218768269875096
"C54" 0.129927931148933 -0.0124871038081244 -0.0247361496457193 0.00924739819567763 -0.00610240491661295
"C55" 0.166198876817834 -0.0108876020652658 -0.0186845410952851 0.00665966074266214 -0.00620170366252134
"C56" 0.140778168052909 -0.0170414398985227 -0.017709898058466 -0.00402411190916431 -0.00170089362558743
"C57" 0.0300690651507829 0.0185691362729797 -0.00915368064320956 -0.00670436465068261 0.00252971301288982
"C58" -0.0288753279393195 0.0420789722712563 0.00693119271758588 -0.00228448128419529 0.00360944136573144
"C59" 0.256167391364547 -0.035825957864067 0.0157414253308088 0.0043050448908196 -0.00421387662770167
"C60" -0.0891010023665823 0.0386576565502134 0.000679160127204463 0.0135497826154769 -0.00344804050824628
"C61" 0.0645513203760805 0.0247890118594455 -0.020279066895946 -0.00269785497831528 0.000730700942572296
"C62" 0.273138110176806 -0.0322253550537694 0.0238745466757076 -0.00506920602385681 0.00480488795399414
"C63" 0.0239929289365139 0.0584721377096036 0.0216596128463073 -0.0171157548726692 0.00358584936978762
"C64" -0.146625009138472 -0.0476817300977593 0.00791968936142405 0.0041751142365527 0.0115493095709123
"C65" -0.167183007803111 -0.0519982044009592 -0.00306678384188885 -0.0137565829880606 0.0134104763178399
"C66" 0.288034978398886 -0.0367732318523448 0.0191398916254917 0.0138683488110878 -0.004171810879621
"C67" -0.0321277920640601 0.0277419843102739 -0.00775488968160042 0.000288126196097164 -0.0054212162363485
"C68" 0.269578239618591 -0.0361882815552343 0.0149368371900286 0.00354000471312142 -0.00575962783871051
"C69" -0.143519116665161 -0.018641238150523 0.00170488637154663 -0.00362280756537966 0.00324872074879123
"C70" -0.133689874432744 -0.037444866952488 -0.00770362016494669 0.00345540002843104 0.0022640546259267
