"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.060868918098818 -0.00236406396136284 -0.00469828833088816 0.00135356111724097 -0.000747739732009818
"C2" 0.028799473755874 -0.0163203750360854 0.00373855351152446 0.00457823600315035 -0.00154364902544582
"C3" -0.0215986903763769 0.00680220653038006 0.00973520790170509 -0.00360287056618513 -0.00350584780525477
"C4" -0.0641412390114335 -0.0035142725154204 -0.00799692359624706 0.00116653171716205 -0.00067928419019356
"C5" -0.0214468013378326 -0.0118653518926825 0.00327964195157784 0.00163809232009504 -0.0025853990442579
"C6" -0.0645659196417274 -0.00246615106010688 -0.00518337057768808 8.96806541566144e-05 -0.000332787395295347
"C7" 0.0391828990821151 0.0178148189991081 0.000993375389837479 -0.00335486553118039 -0.00126110971417987
"C8" 0.0482400065165792 -0.0181356896360054 0.000140350562456546 0.00329684436584413 0.00551495648714708
"C9" -0.0672202255266295 0.00314761079273204 -0.00318975141262459 -0.000195519025263253 -0.00147371074370985
"C10" 0.0304388782818362 0.0282399085344357 -0.00368485616728428 0.00207800620516963 -0.00238941147306729
"C11" -0.0302868754474688 0.00271729233945603 0.00675462709729563 0.00332098907500125 0.00393563693738069
"C12" -0.0471140681705733 0.000132869151729354 0.00607080560823829 -0.00330160392983598 -0.00205450978861445
"C13" -0.0455524684285253 -0.000902622769789176 0.000503031612714444 0.000859977595703767 -0.00231056816320981
"C14" 0.0369693136000118 0.0272794715980299 -0.00294453233055315 0.00211877355242876 -0.00130130177126635
"C15" -0.0626606478377735 -0.00132853296600337 -0.00516823407536575 -0.00538298901638734 -0.00336653178172416
"C16" -0.0612654510813155 -0.00445493844492495 0.00164735293484356 -0.00412344670551536 -0.00240633972213506
"C17" 0.0418670482808958 -0.0305280437771047 -0.00764154615269878 -0.00499390134700119 -0.00202517303415933
"C18" 0.00978629768394084 0.00702604638333089 0.00958867540845959 0.00407824712736802 -0.00390895762812456
"C19" 0.0417543145739438 -0.0239842912545443 -0.00218704794440397 -0.00508595751014724 0.00568783865265887
"C20" 0.027557639029748 0.0209441790250495 -0.00454350800379646 0.00229631730623615 -0.00176421568973681
"C21" -0.0676289042531661 -0.000142869488796057 -0.00999155005227657 -0.000104484653430155 0.000494162320429338
"C22" 0.0429277558658067 0.0151795949274643 -0.00113949802504407 0.00201254035611994 -0.00177132565244442
"C23" -0.0475308646594139 0.000935196820850792 0.00885938056825478 0.00283884421346083 -1.91415878672513e-05
"C24" 0.0434407295070764 -0.0188244778207058 -0.00241875928496835 0.00305449328027005 -0.000623476746439472
"C25" -0.0623518527341805 -0.00332612447933378 -0.00192969723162062 0.000830451198766819 -0.0017029161498352
"C26" 0.00939258360302106 -0.00027060212063359 0.00737656233756775 -0.00317032687522265 -0.00139416028598202
"C27" -0.0413724504329537 0.00179882476792803 0.00769399874753523 0.00225168552020934 0.00454350478933742
"C28" -0.0690743892584506 -0.0042789668506147 -0.0116723109754436 -0.00160738746087454 -0.000497374178843933
"C29" -0.0600945994020367 -0.00130213423246735 -0.00319435651041224 0.00218874138180043 -0.00188596860007919
"C30" -0.0202464735207746 -0.0144179965593313 0.00608112973886499 0.00229553234392346 -0.00226939250640411
"C31" 0.0118126050438168 0.000772815387657581 0.00761978551308656 -0.00229225785323638 -0.00318616352181016
"C32" 0.0371943721453944 -0.0100883765402555 0.00197155188926669 0.00281099544371589 -0.0021757265487092
"C33" 0.00231859661605906 -0.00240096596909807 0.0136063532494786 -0.00296391569891569 0.0034297074788405
"C34" -0.0751985947916184 -0.00148808193331852 -0.00586950282868239 0.000444523521343139 -0.00139075513697859
"C35" 0.0447091960599632 0.027618174691189 -0.0102414590126775 -3.86501568452132e-05 -0.00145581545462753
"C36" -0.0320291496338193 -0.0159752520054892 0.0064067047224207 0.0027481167612018 -0.00271768483432628
"C37" 0.0397308567309388 -0.0157405409785994 0.000991599570759728 0.00390261137392175 -0.00267073017029847
"C38" -0.0273947914874855 0.00579910648589779 0.00713352364637259 -0.00355994608122868 -0.00186957067417435
"C39" -0.000251772634545091 -0.00159977928225899 0.00988621954590017 0.00398739227642727 0.0026817842628092
"C40" -0.0664881730865429 -0.00774588136085159 -0.00848048625154365 0.000939849548408466 -0.00202450586788649
"C41" -0.0215474969786004 -0.0117269366663888 0.00525111751116344 -0.00497738107466862 -0.00165228578147037
"C42" 0.0509626576183368 -0.0205299074327586 -0.0123742565535757 0.00227749228578288 0.000762236651884279
"C43" 0.0388806464708817 -0.00415563128477123 0.00170759607392549 -0.00471679664259965 -0.00136383550688548
"C44" 0.0406086621878722 -0.0114673621084028 0.00418266357555612 -0.003839165745951 -0.000997096985973805
"C45" -0.0551781220171496 0.00536626379224792 -0.00322511518686676 0.000164838687707564 -0.00185810872454813
"C46" 0.0383955881674656 -0.0313079402231521 -0.00372051845802885 0.00239319417943599 0.00206450097544676
"C48" -0.0477641355314246 0.00321824756529728 0.00284496483210082 0.00296770783493196 -0.00266491803259997
"C49" -0.0325734113426388 -0.0138325133500722 0.00663595722305777 -0.00364931690583326 0.000768375698354749
"C50" -0.0169137796186422 -0.000289781292700124 0.0104371228902586 0.00242953202340917 -0.00224792241563609
"C51" 0.00436228555520917 0.00714533755220259 0.0123187761863943 -0.00291489948073617 0.00109246280307838
"C52" -0.0251556878072931 0.00551987432909833 0.00571700778702277 -0.00422196894772268 -0.00267834094001564
"C53" 0.00677257990978258 -0.000213721952365383 0.00862148332001955 0.00359769933939849 -0.0017753643278314
"C54" -0.0400300523774975 0.0080334561450058 0.00949630026875737 -0.00415269393899158 -0.00251540099819143
"C55" 0.0524531128014736 -0.0328173602265141 -0.00302390399818613 -0.0027191636638372 -0.000828546634892846
"C56" -0.0597244209932182 -0.00479972216019328 -0.00939059961897471 -0.00024001207772671 -0.000602849910108271
"C57" -0.00193605250191885 0.000811869714888367 0.00549216100669251 0.00314041148388464 0.00187376308926334
"C58" 0.00955896799016513 0.00237597523423922 0.00787714732129407 -0.00365748114485659 0.00258447210577845
"C59" 0.0320711955221969 0.0208638587265455 0.00547692347690095 -0.00407677674875651 0.00319881344618389
"C60" -0.0306229917930056 -0.00975328533670818 0.00353981677450604 -0.00280181809766123 -0.00202783892010171
"C61" -0.0455532328923576 0.000990344562910891 0.0033179433192519 0.0020080142914364 -0.00239698054438569
"C62" 0.0338011860442206 0.0185546101714023 1.02170355388883e-05 -0.00315574534724774 -0.00232740197949684
"C63" -0.0291779663285288 -0.00199388837144141 0.00836873940114847 -0.00292054573876484 0.00157384833069499
"C64" -0.0146249599884304 -0.00480043690399564 0.0118115457920251 -0.00252187125996689 0.00361272526763851
"C65" 0.0511052471453033 -0.015824002173747 -0.00477419970181559 -0.00497966289408074 -0.000915710322717001
"C66" -0.0368972676300321 0.00157378482425015 0.00892990906127283 -0.00438149427609245 0.00290939013425472
"C67" -0.0691749867705061 -0.00352019802584634 -0.0130012828764135 -0.000430448386808909 0.00107591308057963
"C68" 0.00776016427592703 -0.00200523643701448 0.00801226295993556 -0.00297586051075808 0.00467712430302287
"C70" 0.0481269367235179 -0.0157617460023188 -0.000961271776549006 0.00310787230423932 -0.00304250207678553
"C72" -0.0655372287543057 -0.00104142211741355 -0.00911048494323094 0.000547544511846063 -0.000497593772323583
"C73" 0.00881429613128722 0.00106014394519093 0.00717798003088857 -0.00287577701748631 0.00198650690731217
"C74" -0.0654384254748691 -0.00336989172571802 -0.00589724824892684 0.000526016522447531 0.00525385015059475
"C75" -0.0611093704363414 -0.00364320924217174 -0.00801161045283348 -0.000146319675935588 -0.000952155631197172
"C76" 0.0544323063555381 -0.0244437953848756 -0.00637316259255746 -0.00364103244637621 0.000364133345962891
"C77" 0.0130111854675776 -0.00533992682713932 0.00759275309547266 0.00290099236313587 -0.00361158050291112
"C78" 0.0449811123354736 0.0196752193889697 -0.00935585222456316 -0.0053334705900583 -0.00147293816967826
"C79" -0.0720114458962347 -0.00258038521325129 -0.0119568362146685 0.000264834864787264 -0.00133924524291039
"C80" 0.0266659685764073 0.0122114426068363 -0.000192699386800097 0.00295748069295582 -0.00147725650725423
"C81" 0.0509530566206216 -0.01944831312649 -0.00124316034214135 0.00302524210328488 -0.00214426643678181
"C82" 0.0399222800042823 -0.0102497664084266 0.00480121833481976 -0.00315033301356476 0.00153995617294086
"C83" -0.0280521082488635 0.00430891357007103 0.0037258763378335 -0.00463691723633058 0.00495540234771749
"C84" 0.0214293474414559 -0.00682908987862589 0.00630132064336954 0.00345645488237243 0.00286890595147426
"C85" -0.0187381894811964 -0.0144256343911738 0.00770342248063713 0.00292206014872559 -0.00345406373023762
"C86" 0.0388100250868663 0.0140953608387306 -0.00507796641806108 0.00197561195999166 -0.00185291974807294
"C87" 0.0455743034178622 -0.0147615441786564 0.00145345058921508 -0.00474419991529704 0.00179381180315019
"C88" -0.0296234962496934 0.0078366706415087 0.00753141348189041 0.00211031372147863 -0.00165637335475696
"C89" 0.0334146586714219 0.0253985467346356 -0.00532346903901635 0.00129819741973766 0.0032190872927078
"C90" -0.0266129148423105 -0.0108644971222495 0.010346065015853 -0.00286254219732206 -0.0036362869906122
"C91" -0.0330465001147503 -0.000489921361026608 0.00814095138706973 0.00194580746917009 -0.00245171392421397
"C92" -0.0634103239416947 -0.00133931208014537 -0.00442255239314238 0.000829732715895915 8.23026563326009e-05
"C94" -0.0484170862903421 0.00172928051573219 -0.00259246454207746 0.000348442352028004 0.000611422713483528
"C95" -0.0477197278275253 0.00265129001053655 -0.00150882525297185 0.000468848132525288 0.00306555443305801
"C96" 0.0353526204905488 0.0327966175013866 -0.00313712023459751 -0.00469233283830758 -0.00233511249777362
"C97" 0.030602781045002 0.0233890657328335 -0.00409851409075856 0.000984122347408364 0.00209813265201921
"C98" -0.0343011018801336 0.00451873149692761 0.00622563354785006 0.00251720918792936 0.00206839828020521
"C99" 0.0142950352838858 0.00286464211568464 0.00658622774642449 -0.00351453393535738 -0.00129987326109583
"C100" 0.0280906779755344 0.0145365077173358 0.00562875941526216 -0.00362153313362771 -0.00244993305000732
"C101" -0.0682761404759492 -0.00201487321153243 -0.00708146556975678 -0.000513389361473586 0.000237584388384961
