"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1772067055_A01" -21.2301005751635 8.53855313331549 -1.67452823309609 -6.56429304998659 -4.09812669967905
"1772067055_A03" -23.5359912411488 7.59806791693157 -3.14230657404456 -3.66314002555023 -1.5295505839812
"1772067055_A04" 16.9447231633668 14.8616590145243 7.12593227573404 6.21072834405197 3.75355015755467
"1772067055_A05" 41.8914765612376 10.273771652996 2.78193588231222 -2.69101278210632 5.76703434947017
"1772067055_A06" 10.4452593194204 14.4553618351559 6.40456904583275 3.55015250002411 8.18831811621988
"1772067055_A07" -3.95665511753508 10.0853312871101 0.893517791660488 2.09041349618062 1.94545290416263
"1772067055_A09" -19.8060826470137 16.5617128845561 5.4357002013978 5.31477940747346 -5.57707758903955
"1772067055_B01" 6.7290693229283 13.8619929850133 6.5208367842248 2.95927979595503 4.5075001980041
"1772067055_B02" -23.0656176855502 9.92964463437391 -2.03366902418513 -5.58772153341002 -4.82098229170467
"1772067055_B04" -16.4535477814104 10.516033072166 0.0110054085005326 0.0327167738011643 -3.4162212759176
"1772067055_B07" -1.28144388621422 -5.42057477434347 -8.24695151718021 1.56874846162913 3.04924815212721
"1772067055_B09" -0.236767466053982 12.7095912211787 4.14614588484026 8.10340808080827 0.898191223352454
"1772067055_B10" -24.5554535060589 19.0163913880058 6.28664538381177 5.80815910377852 -7.96150494465162
"1772067055_B12" -3.32088463649118 11.8481048057067 3.34954869148144 -6.89197584875957 5.95692554727713
"1772067055_C01" -18.4759478638418 18.5771416183507 7.91891487759811 -3.11248702584535 -0.640127923963117
"1772067055_C03" -5.26715433987001 14.0892154294288 7.05544032547639 -0.52526825996349 2.55795231981892
"1772067055_C06" -4.78887919010301 2.53003646512433 -3.1034832055302 10.2167300503808 1.24492732535425
"1772067055_C08" -20.8716211340053 -31.6583930496051 26.1242257767568 -5.80316979201447 -9.22351531515755
"1772067055_C10" -16.8173576512919 10.4940927434469 -1.31729875776234 2.58918511154799 -2.90738575352175
"1772067055_C12" -25.6237980269718 -14.3184517074171 -11.9437223082221 2.64445080415347 -5.50884571522187
"1772067055_D02" -25.9068634900596 15.4534182968013 5.98351164404025 1.86878575193544 -7.76936142891854
"1772067055_D05" -27.0533740166775 9.59232740429588 -0.370650723664591 -1.23861242411089 -6.46816249614361
"1772067055_D06" 34.0176919670258 7.38231492020939 3.98128575214437 2.13281623581052 4.85418580555057
"1772067055_D10" 23.7928720493653 10.2380558840206 0.995647716958634 1.76432801368717 3.03938732648348
"1772067055_E02" 24.1408578061728 6.6499621312244 3.90153683641736 -4.10065938271421 8.06385921755601
"1772067055_E03" -11.5564716528964 -15.5762864793864 -8.99979388742046 3.3273934549907 -0.409517031394616
"1772067055_E05" 23.9699888162362 8.42479463717919 -1.48326920802258 -1.1806173785403 1.32038056495905
"1772067055_E07" -23.6367708531433 -7.24015750500433 -7.55246787935044 0.778245921578931 -1.87116138030842
"1772067055_E09" -18.9709066552147 13.5293703747236 5.94135263488923 4.60902939150562 -4.38445097105865
"1772067055_E11" 40.6239276774873 5.84089893366907 -2.9972748588998 -2.61833776501568 2.5269174727855
"1772067055_E12" 41.6921501920645 7.83217543248862 -1.07141394697374 4.67395398402955 0.267803870010795
"1772067055_F04" -24.9202074816921 8.73095337131537 -2.6541890111446 -4.95464080255177 -3.6401992175318
"1772067055_F06" -22.9973045068234 4.43792546623514 -5.02127032428751 1.70198337065948 -6.05895538931353
"1772067055_F07" -17.9237133844944 -13.4138187413223 -9.3239147588947 -4.09157971966057 -2.05469989555885
"1772067055_F08" -22.6554568121575 16.3062100375295 9.03699314866877 6.12040825489951 -9.15550851011522
"1772067055_F12" 1.79975055414256 10.0497988724185 3.31936510652113 4.86111891798103 2.43276064529842
"1772067055_G05" 39.1179406787353 7.11251137630825 -2.39342520117748 -1.86614324886074 2.80149004557024
"1772067055_G06" -9.68770510988635 19.3589489542408 7.75637321730209 8.23970047387851 -1.38603946303261
"1772067055_G07" -21.2365885549148 15.2861429437571 8.26743297583329 -4.91366126712001 -3.22041576686313
"1772067055_G08" -14.0799493202118 10.021601761581 5.37465652939158 1.28378220078247 0.445597281030672
"1772067055_G09" 24.1094819722458 -24.6998402289395 -4.10693600602874 9.19122707739595 3.62195815225816
"1772067055_G10" -21.7959180050298 -0.151569505854441 -5.84830205653459 -1.4991558934646 -4.82305383068447
"1772067055_G12" 19.4553888661231 13.8748828338045 4.79167345749891 -2.86612953576486 9.78721353982577
"1772067055_H03" -23.4191712265316 10.9842960882386 1.68115190811957 -2.50967935816278 -5.7787740399257
"1772067055_H04" 11.0164255652746 10.5445493925723 -0.176912372983571 -3.72747549554023 3.71700826866131
"1772067055_H05" -3.97610651539255 -4.00530897701881 -9.79481856176991 -7.84218482970445 4.88297893162253
"1772067055_H06" 4.39815652481057 9.33844720197718 1.14887994377704 7.85196711123153 4.10800030475349
"1772067055_H08" -19.3562971569769 3.72876949533654 -3.28982964301036 -9.02959744819583 -2.64571056927409
"1772067055_H11" -17.449477888313 7.78814667794362 0.116694745671636 -2.77581574378578 -1.30335578869916
"1772067055_H12" -21.8692987737129 18.6598288496331 6.61626434020972 7.30137133760655 -8.6797049769061
"1772067056_A10" 5.42266685365891 -6.65207925188718 6.56330490025632 -6.41338096470542 16.2451076236842
"1772067056_B01" 31.0602348508778 -6.94542297665676 1.71779605570404 -0.371994726481296 6.47550622512193
"1772067056_B06" 6.74918062339425 -1.2752013882803 2.72946634108414 -6.52628738539101 10.8630054225732
"1772067056_C01" -21.272865332173 -16.6931606910793 -2.88963766242069 3.79441485448038 -1.24324074668064
