"from" "to" "weight"
"1" "608" "1550" 1.39375832755015e-05
"2" "1060" "1497" 1.56296491795462e-05
"3" "451" "1365" 2.21096388151327e-05
"4" "963" "2367" 2.22005298526044e-05
"5" "866" "1180" 2.3108859445134e-05
"6" "1524" "1595" 2.48503073629353e-05
"7" "54" "735" 2.49126391552496e-05
"8" "1009" "1220" 2.87415843093674e-05
"9" "35" "62" 3.87430462334596e-05
"10" "557" "1072" 4.0091501304141e-05
"11" "381" "1586" 4.05784897006277e-05
"12" "9" "320" 4.08431219199136e-05
"13" "1021" "1299" 4.12013307791825e-05
"14" "426" "1637" 4.21082025757631e-05
"15" "58" "1082" 4.28607555066367e-05
"16" "612" "1724" 4.292989584669e-05
"17" "512" "641" 4.41466430065758e-05
"18" "661" "1157" 4.52505945116612e-05
"19" "321" "876" 4.9331466988669e-05
"20" "26" "2122" 4.94845241966207e-05
"21" "568" "1418" 4.99654726855079e-05
"22" "584" "2309" 5.03897796307703e-05
"23" "994" "2045" 5.12600153795869e-05
"24" "1756" "2074" 5.13717687407942e-05
"25" "1183" "2250" 5.23823534364052e-05
"26" "925" "1265" 5.2658860333624e-05
"27" "162" "979" 5.30165854271859e-05
"28" "171" "354" 5.33710581511866e-05
"29" "956" "2314" 5.34687385782893e-05
"30" "1310" "2425" 5.54341855435379e-05
"31" "614" "815" 5.64015828914478e-05
"32" "557" "1786" 5.69768417498204e-05
"33" "550" "1793" 5.70395371581426e-05
"34" "661" "1879" 5.85441405425064e-05
"35" "289" "754" 5.87382493428142e-05
"36" "182" "1122" 6.17879783300155e-05
"37" "243" "2153" 6.21884440135235e-05
"38" "228" "1746" 6.31630535890999e-05
"39" "478" "1284" 6.40928641330171e-05
"40" "144" "2367" 6.43960849996388e-05
"41" "1264" "2053" 6.46016676547573e-05
"42" "490" "877" 6.47254221726368e-05
"43" "941" "1238" 6.50405423920853e-05
"44" "631" "1303" 6.58448687040274e-05
"45" "614" "1399" 6.61146921883295e-05
"46" "1162" "1539" 6.62835695743017e-05
"47" "1116" "1716" 6.79346153992502e-05
"48" "138" "835" 6.85618318993282e-05
"49" "613" "1766" 6.99033287931968e-05
"50" "293" "1476" 7.06680752203389e-05
"51" "503" "2102" 7.21509850130674e-05
"52" "145" "450" 7.3574333669453e-05
"53" "313" "317" 7.49921898926785e-05
"54" "332" "1367" 7.50407545759946e-05
"55" "1412" "1784" 7.62390013162494e-05
"56" "79" "1959" 7.69722624491611e-05
"57" "666" "1232" 7.76686532245725e-05
"58" "1314" "1719" 7.77268040903863e-05
