"from" "to" "weight"
"1" "C1" "C179" 1.82072236083896
"2" "C1" "C359" 1.87259614953407
"3" "C1" "C264" 2.62634250876798
"4" "C1" "C226" 2.66436033881456
"5" "C1" "C164" 2.96846857177701
"6" "C1" "C143" 4.0004743186337
"7" "C1" "C18" 4.44993232765088
"8" "C1" "C277" 4.56600668155498
"9" "C1" "C237" 5.02517791906275
"10" "C1" "C220" 5.87184057586219
"11" "C2" "C135" 1.48209043015243
"12" "C2" "C167" 2.35038725540344
"13" "C2" "C27" 2.56109372278245
"14" "C2" "C150" 2.63017398426949
"15" "C2" "C50" 3.61605207288043
"16" "C2" "C269" 3.63554390428728
"17" "C2" "C87" 3.65849693033469
"18" "C2" "C327" 4.11826056413792
"19" "C2" "C206" 4.33587344853614
"20" "C2" "C139" 4.39894552080467
"21" "C3" "C166" 1.41199867768778
"22" "C3" "C161" 2.79419583085234
"23" "C3" "C31" 2.91411732981249
"24" "C3" "C217" 2.93559388110232
"25" "C3" "C154" 4.4318175212113
"26" "C3" "C295" 5.26262690331081
"27" "C3" "C305" 5.36320422515926
"28" "C3" "C127" 5.37984592763578
"29" "C3" "C207" 5.4746716775105
"30" "C3" "C173" 6.23861360691117
"31" "C4" "C259" 2.04778635228935
"32" "C4" "C257" 2.35966379087284
"33" "C4" "C344" 2.81058099421018
"34" "C4" "C279" 6.03652997390179
"35" "C4" "C287" 6.77337036979792
"36" "C4" "C341" 6.96670940773034
"37" "C4" "C58" 7.2846654476631
"38" "C4" "C352" 7.48586734593414
"39" "C4" "C5" 7.78783511437958
"40" "C4" "C141" 7.79581322604136
"41" "C5" "C204" 1.71521932525177
"42" "C5" "C58" 1.72450453782753
"43" "C5" "C284" 1.7609463981065
"44" "C5" "C25" 1.80207567852109
"45" "C5" "C279" 1.80799376888047
"46" "C5" "C300" 2.13839694823987
"47" "C5" "C57" 2.96844220972893
"48" "C5" "C45" 2.98481554210294
"49" "C5" "C64" 3.28126878623363
"50" "C5" "C200" 3.50155688997598
"51" "C6" "C207" 1.85001405019638
"52" "C6" "C277" 2.18290891609964
"53" "C6" "C220" 4.04324897315221
"54" "C6" "C161" 4.55784873355245
"55" "C6" "C359" 5.58970840454352
"56" "C6" "C18" 5.66335010492273
