"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.404022711582371
"3" 0 0.000535219730350933 0.101899705771379
"4" 0 0.0529114427062136 0.397464584993253
"5" 0 0.0633182745527709 0.153785342341283
"6" 0 0.0852376118594269 0.0979460418222586
"7" 0 0.141654484986903 0.177741734278618
"8" 0 0.14452142132596 0.149061493035805
"9" 0 0.144914064717706 0.273522908546372
"10" 0 0.166198932626091 0.173596602549343
"11" 0 0.185376712545541 0.35076763065151
"12" 0 0.217720849532996 0.250948347469184
"13" 0 0.221243347011065 0.295042805212754
"14" 0 0.234422073082615 0.332199909104743
"15" 0 0.267689795423393 0.313561863882032
"16" 0 0.282776895002692 0.295042805212754
"17" 0 0.303117940516149 0.348792064749732
"18" 0 0.316221728787458 0.322716360842548
"19" 0 0.321318453143814 0.348792064749732
"20" 0 0.352369099356213 0.392068525679008
"21" 0 0.366601777065181 0.403070364206621
"22" 0 0.374741039987395 0.398685715892163
"23" 0 0.397924964319029 0.418403058549692
"24" 0 0.407179116838976 0.449666286098181
"25" 0 0.484394104241763 0.517626608750859
"26" 0 0.549094102088127 0.608164248921366
"27" 0 0.565700053118414 0.568501100065453
"28" 0 0.577142455541747 0.633420278228678
"29" 0 0.583198043054368 0.588626347461405
