"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1_iN1_C01" 0.0294353632782884 0.00757390896863553 -0.0883162757148488 0.00427609351782299 -0.0305462687334952
"1_iN1_C02" -0.00928112989643815 0.0311110692624434 -0.0920239201054493 -0.00614392510770172 -0.0468945178296814
"1_iN1_C03" 0.0201675351804984 0.00380292473749894 -0.0942909289395007 0.0202312021939984 0.00800187368872783
"1_iN1_C04" -0.0911993083072387 0.000176470414469155 0.0228479223174809 -0.0132516838184624 -0.00641700061587959
"1_iN1_C05" -0.100455772179951 0.0188040795408663 -0.00706306710668461 -0.002272328241446 -0.000538420072011893
"1_iN1_C07" 0.0163103829302415 0.0208222034577682 -0.0620684156301206 0.0249974877777948 -0.0195513350000397
"1_iN1_C08" -0.136266160661263 0.0143393784792473 0.00920150178706001 -0.0119934253791696 -0.0320794360376053
"1_iN1_C09" -0.053288222221927 0.0192131462406853 -0.082622171830742 -0.0382024675083455 -0.0546840936579694
"1_iN1_C10" 0.01989289808684 0.0248456069384951 -0.0806859692823857 0.00292379146971814 -0.0499650562366922
"1_iN1_C11" -0.124239330396464 0.0148041494216809 -0.00113675965550234 -0.0064427214172931 -0.0136900963277789
"1_iN1_C12" -0.0218345300518456 0.0132005825940028 -0.0779722118345888 -0.0183353889586832 -0.0421071707467091
"1_iN1_C13" 0.0244717511521764 0.0137230356371228 -0.0878703743936032 0.0133228834192211 -0.02193616499804
"1_iN1_C14" 0.00846086817843288 0.0299911847749193 -0.0628466415075491 0.0208727091168071 -0.0416031956577751
"1_iN1_C15" 0.0195715049387216 0.026730415480653 -0.0861202411608273 -0.00299403060009902 -0.0132140937615562
"1_iN1_C16" -0.0945169828241126 0.00796169609780148 0.00324660239800907 0.0043624879144398 0.000237882747742661
"1_iN1_C17" 0.021979046789157 0.0134050724983281 -0.0929752393761125 0.0232565373747973 -0.0185599322814659
"1_iN1_C19" -0.0597511011556644 0.0216646064423838 -0.0412845352230192 -0.0143041499579468 -0.0497004569607738
"1_iN1_C20" 0.0176800641139257 0.0120620647586194 -0.0677965659509848 0.0207665508376574 -0.0401538006299624
