"from" "to" "weight"
"1" "Lsk.3" "Lsk.9" 10.9637137580666
"2" "Lsk.3" "Lsk.12" 17.9055839081947
"3" "Lsk.3" "Lsk.19" 18.1976929582981
"4" "Lsk.3" "Lsk.74" 19.4396939730307
"5" "Lsk.3" "Lsk.80" 19.7309495406372
"6" "Lsk.3" "Lsk.48" 20.0051979399635
"7" "Lsk.3" "Cmp.57" 20.6559287016965
"8" "Lsk.3" "Cmp.32" 21.4970740080418
"9" "Lsk.3" "Lsk.31" 21.8470857862355
"10" "Lsk.3" "Lsk.58" 22.0617974458345
"11" "Lsk.80" "Lsk.31" 8.03822004910126
"12" "Lsk.80" "Lsk.12" 11.8837229045312
"13" "Lsk.80" "Lsk.18" 13.2537865640177
"14" "Lsk.80" "Cmp.32" 14.4951654958504
"15" "Lsk.80" "Lsk.9" 15.2988461203389
"16" "Lsk.80" "Lsk.74" 17.882305127303
"17" "Lsk.80" "Lsk.57" 18.2230413228058
"18" "Lsk.80" "Lsk.49" 18.5470356381835
"19" "Lsk.80" "Lsk.24" 18.6829309213692
"20" "Lsk.81" "Lsk.89" 7.1236068024803
"21" "Lsk.81" "Lsk.27" 8.05308552370893
"22" "Lsk.81" "Lsk.49" 11.39350349036
"23" "Lsk.81" "Lsk.73" 13.292672804643
"24" "Lsk.81" "Lsk.85" 16.1666631562415
"25" "Lsk.81" "Lsk.18" 16.4905492157679
"26" "Lsk.81" "Lsk.6" 16.5486073493082
"27" "Lsk.81" "Cmp.32" 17.2961317784941
"28" "Lsk.81" "Lsk.12" 17.85224419795
"29" "Lsk.81" "Lsk.91" 18.29031824127
"30" "Lsk.65" "Lsk.50" 5.18819599790477
"31" "Lsk.65" "Lsk.78" 8.48447341277348
"32" "Lsk.65" "Lsk.63" 9.12747922915907
"33" "Lsk.65" "Lsk.26" 9.75968559341468
"34" "Lsk.65" "Lsk.44" 11.8308751290545
"35" "Lsk.65" "Lsk.24" 13.1571781721328
"36" "Lsk.65" "Lsk.88" 13.9099197811888
"37" "Lsk.65" "Lsk.57" 16.3396935944029
"38" "Lsk.65" "Lsk.94" 17.1841689316565
"39" "Lsk.65" "Lsk.22" 18.4545334273232
"40" "Lsk.16" "Lsk.22" 11.6119838469614
"41" "Lsk.16" "Lsk.4" 17.5482583530774
"42" "Lsk.16" "Lsk.17" 21.3513911611787
"43" "Lsk.65" "Lsk.16" 22.8710717509654
"44" "Lsk.16" "Lsk.43" 23.5711719881984
"45" "Lsk.16" "Lsk.54" 23.9749872235211
"46" "Lsk.16" "Lsk.63" 24.5233000347013
"47" "Lsk.16" "Lsk.50" 24.6316534494488
"48" "Lsk.16" "Lsk.20" 24.7377594002099
"49" "Lsk.16" "Lsk.51" 26.8038730675563
"50" "Lsk.17" "Lsk.22" 12.4892750019672
"51" "Lsk.17" "Lsk.51" 14.8965004154078
"52" "Lsk.17" "Lsk.63" 15.6082892859476
"53" "Lsk.17" "Lsk.50" 16.7833960378979
"54" "Lsk.17" "Lsk.89" 17.3671010780817
"55" "Lsk.17" "Lsk.83" 18.3696138302721
"56" "Lsk.17" "Lsk.20" 18.6258182139977
"57" "Lsk.65" "Lsk.17" 18.7720234720842
"58" "Lsk.17" "Lsk.73" 18.8562947580024
"59" "Lsk.17" "Lsk.84" 19.0215655929876
"60" "Lsk.26" "Lsk.63" 5.103607216392
"61" "Lsk.26" "Lsk.88" 11.1906791052812
"62" "Lsk.26" "Lsk.50" 11.3165882813441
"63" "Lsk.26" "Lsk.24" 14.0104694208985
"64" "Lsk.26" "Lsk.78" 15.0772860915897
"65" "Lsk.26" "Lsk.44" 17.8337011609046
"66" "Lsk.26" "Lsk.49" 19.287256270408
"67" "Lsk.26" "Lsk.57" 19.6527326051523
"68" "Lsk.17" "Lsk.26" 20.120093957638
"69" "Lsk.69" "Lsk.15" 9.34992828140702
"70" "Lsk.69" "Lsk.58" 10.9422305338787
"71" "Lsk.69" "Cmp.3" 11.6955613974128
"72" "Lsk.69" "Lsk.40" 12.3279290021601
"73" "Lsk.69" "Lsk.7" 12.9889919343091
"74" "Lsk.69" "Lsk.91" 13.5930772487251
"75" "Lsk.69" "Lsk.87" 14.2049852963059
"76" "Lsk.69" "Lsk.96" 14.3637454150553
"77" "Lsk.69" "Lsk.70" 15.0480159624918
"78" "Lsk.69" "Lsk.84" 15.824742042597
"79" "Lsk.72" "Lsk.35" 16.2894948991391
"80" "Lsk.72" "Lsk.82" 16.369715311091
"81" "Lsk.72" "Lsk.10" 17.7567458113744
"82" "Lsk.72" "Lsk.29" 18.2515353077155
"83" "Lsk.72" "Lsk.7" 18.2696098030384
"84" "Lsk.72" "Lsk.20" 20.0399625366834
"85" "Lsk.72" "Cmp.3" 20.2883135526982
"86" "Lsk.72" "Lsk.40" 20.4529516043461
"87" "Lsk.72" "Lsk.34" 21.0881017076614
"88" "Lsk.72" "Cmp.33" 21.2988749392356
