"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" -0.0577173764346551 -0.00477752899810893 0.0315510837721593 0.0176328856379349 0.00303171203822431
"Cell2" -0.0209077642891485 0.0573602108939605 -0.04948076990697 -0.0177495517761314 0.00591362116103182
"Cell3" 0.0719815351254305 0.00544982218223216 0.0219209227852804 0.0320822802291881 -0.0236798696258294
"Cell4" 0.0126256343839235 0.00116351798427052 -0.0200434902493149 -0.0284643162402755 -0.018246897786764
"Cell5" 0.04263227081891 0.0499996238121423 -0.00155391841628032 -0.0090045848006074 0.0300036103920038
"Cell6" -0.0468738855510206 -0.0164741217534533 0.0492604781736319 -0.0357584634832705 0.0110252042133806
"Cell7" 0.0823834512708847 0.0214758714955808 0.0319777820228607 0.0235674405709026 0.011811369824806
"Cell8" -0.0798778717700022 -0.0183058856286839 0.0766544079797735 -0.0277223141480214 0.0177149953547459
"Cell9" 0.0848605725062697 0.0264643447289162 0.026859197740439 0.0104878329116381 0.0337127130037288
"Cell10" 0.022621579917537 -0.019397387218273 -0.00937709217807152 -0.0249270538450894 -0.0308610336163101
"Cell11" 0.0219818082498306 -0.0250696573566582 -0.0285268486463107 -0.00951232036692236 -0.0107533393268254
"Cell12" -0.000364184090659716 -0.0630157400447428 -0.0433731255991053 0.00930179531384897 0.0168680628719633
"Cell13" 0.0104499538771986 -0.0634151049293969 -0.0501700448741155 -0.00898813145698827 0.0210916942332877
"Cell14" 0.0177395163339405 0.0708490117078769 -0.0288517614863061 -0.0251249780261618 0.016099048951315
"Cell15" 0.00570323431800669 0.0169281363022827 -0.0208191513333167 -0.0196546123950326 -0.0229950315403607
"Cell16" 0.00526533749133896 0.00603896539863787 -0.0149478479011401 -0.0270537432387873 -0.0158144054277469
"Cell17" 0.0123624048325652 -0.0116129848075603 -0.0152566336821896 -0.0187170889544631 -0.0236119669569753
"Cell18" -0.0329868613236815 0.0788677621289629 -0.040387443725159 -0.0223216790562044 -0.00159498132999981
"Cell19" 0.0184060439763677 -0.0408952778014163 -0.0300739695631152 -0.00177118921080018 -0.0103390618158128
"Cell21" -0.0877469427730149 0.0517295230076745 -0.00948733853367961 0.0258386052472946 -0.0176934334523862
"Cell22" 0.0156447445257955 -0.0126165772304847 -0.00631918802411028 -0.0131324067425628 -0.0244768825920016
"Cell23" 0.0186681048927351 -0.0197103539799741 -0.00434466769333311 -0.0140381364207643 -0.0299428831713897
"Cell24" 0.0733761739995651 0.00146178842647154 0.027903016714185 0.0344839518530392 -0.0108891299056284
"Cell25" -0.0221267439925983 -0.0295410042656975 0.0347872366253613 -0.0409049632790972 0.00130840875191639
"Cell26" 0.00533928558137586 -0.023341899962498 0.00319149229610427 -0.00544146229772279 -0.022209702865569
"Cell27" 0.0117864213694196 -0.0679748660400011 -0.0598544569206912 -0.00358080183048744 0.0064530804147303
"Cell28" -0.0196433385674933 0.0505857911964422 -0.0461137655200552 -0.0179085799233107 -0.0048224894985562
"Cell29" 0.0270198728299079 -0.0195730387766589 -0.0044036286387962 -0.0192217598111433 -0.0317209839325128
"Cell30" -0.0647893870582899 -0.0241947780437088 0.0128220985495747 0.0454768629770528 0.00216753793186088
"Cell31" -0.00468967180371195 -0.0190863493862626 0.0337641042799308 -0.0394081146210801 -0.00699001011723991
"Cell32" -0.0433588153718628 -0.0471982804951172 -0.00215557430183335 0.0416065952955331 0.0136153206379638
"Cell33" -0.0106028668792042 0.0631924234552709 -0.0426223755177771 -0.0225410919129077 0.0202465172808555
"Cell34" 0.055297075290875 -0.00442645129864521 0.026611593219995 0.0337053516654763 -0.0374761405629022
"Cell35" 0.0244770378338612 -0.0203143294758344 -0.00321675105817046 -0.00915637760867844 -0.0272752708863702
"Cell36" -0.0766865455214998 -0.0216730350804343 0.0665679889975241 -0.0099278193980465 0.0136484998472851
"Cell37" -0.0214285978539355 -0.0572319346053199 -0.0338632804956818 0.0262713549069746 0.0281796752247033
"Cell38" -0.0170434127575746 -0.0667623721512495 -0.0246269064443552 0.0238406183259366 0.0267217802211649
"Cell39" 0.0844951794294289 0.0163762761464017 0.0234164074529208 0.00548458475962611 0.0190386282554049
"Cell40" 0.0196409778822929 -0.00769143610276778 0.00397829120508541 -0.00692992374833989 -0.028100412429852
"Cell41" 0.0312526600862442 -0.012094012540704 0.0125139244525649 0.0336924038252452 -0.0267007327669777
"Cell42" -0.00771015187026755 -0.0722768178352439 -0.0317984642756781 0.0182316634804697 0.0238779609933822
"Cell43" -0.0566322957946436 0.00898541751785116 0.0228917433458162 0.0196561395541749 0.00374237508089775
"Cell44" -0.0110432622729595 -0.0588114287605199 -0.036280792926037 0.0168914372690218 0.0229051036084297
"Cell45" -0.0038098361544241 -0.0392330929663691 -0.018006004849814 -0.00742128579551516 -0.00404040297565182
"Cell46" 0.024630780380761 -0.0107318450614294 0.00212044807778981 -0.0125835184589699 -0.0194293250027608
"Cell47" 0.0149470802619406 -0.0084109463612656 0.00271396204531529 -0.013256072232586 -0.029302258111688
"Cell48" -0.0610607474968533 -0.0185710952751832 0.0805009128421063 -0.0302532204196799 0.0158712687593776
"Cell49" 0.0129768122617855 -0.00664679221229066 -0.00022728046411305 -0.0129807685928114 -0.00925051468832776
"Cell50" -0.00988234376621084 0.0387136502357978 -0.0434937259183231 -0.0311522717600626 -0.0145295077176633
"Cell51" -0.0630385788391523 -0.0150461904287708 0.0770437826455116 -0.0444687022322415 0.0125675522009363
"Cell52" 0.0152945814605128 -0.0213919422700963 -0.020073213937368 -0.0359090482551973 -0.0188849335656631
"Cell53" -0.0688367764097918 -0.0145510978632036 0.0195269998181555 0.0280708247254924 0.00990403198053544
"Cell54" -0.100478779289115 0.0669304899904555 -0.0320239045023402 0.0321504346243598 -0.00814205711705281
"Cell55" 0.0900187976159803 0.00350155265306219 0.0333719029974976 0.0324825825965748 -7.25035586935788e-05
"Cell56" -0.0352913515270121 -0.062221751313325 -0.0150441888498784 0.0320008318025833 0.0251512876224503
"Cell57" 0.0130633877676475 -0.0238152933929003 -0.000584045447502977 -0.0155805363931253 -0.0214952242838178
"Cell58" 0.0217739952035516 -0.00862614807701684 -0.00165379880096718 -0.014739891838666 -0.0261190627710914
"Cell59" 0.045114129037988 -0.0127013389254334 0.0218161752477194 0.0260764494656663 -0.0338568097218932
"Cell60" 0.019967049051528 0.071900172699668 -0.0340203996480172 -0.0262433073383113 0.021991201778441
"Cell61" 0.0751743160620388 0.0290275253832263 0.0171556006314529 -0.00152529856091154 0.0141332331789269
"Cell62" 0.0841335608719682 0.024865990981004 0.0275690930680961 0.00972147020212413 -0.00290323630305195
"Cell63" -0.0429693930403921 -0.045709970764319 -0.00811655067614196 0.0308273748320077 0.0175385482956118
"Cell64" -0.0641699327055502 -0.0127360453950205 0.0689583209556943 -0.013332509365501 0.0139860265074279
"Cell65" -0.0592132617745867 -0.0319991149032978 0.0135719502036914 0.0255360834482712 0.00309745208570556
"Cell66" -0.076652142904652 0.0464287164090276 -0.0181110705669687 0.0339413932517906 -0.0160711222757325
"Cell67" 0.00890522049425803 -0.0328948464702029 -0.0135360460587201 -0.0185537850825001 -0.00770440059530966
"Cell68" -0.0600717765192695 -0.00456813757481712 0.032114622297544 0.0282508759055566 0.000161454745783058
"Cell69" 0.0142805145711978 -0.0122679240829659 -0.00226018226931767 -0.0106570212794847 -0.0122553384361023
"Cell70" 0.0463188040140718 0.00624829737161376 0.0226620498956192 0.0314428658342675 -0.0333091078116218
"Cell72" -0.000384158678368266 -0.0546410697045598 -0.051556400711839 0.00276401963721364 0.0236421580016641
"Cell73" 0.0215550245827342 0.0817873579771002 -0.0280681502936781 -0.0237302984280385 0.0349439234635112
"Cell74" 0.0125095712132086 -0.00986850704193979 -0.00676185759352785 -0.0189790891690959 -0.0415301942528629
"Cell75" 0.0177773889728712 -0.0247086527559674 -0.00597034275803104 -0.0182038901259447 -0.0283492429616981
"Cell76" 0.0227495259121037 -0.0116304190699422 0.00552315906738729 -0.0184213323051855 -0.0403393222812083
"Cell77" 0.0786184816332619 0.0265880375993918 0.0230206453464398 0.019157674605001 0.00896139123198596
"Cell78" 0.0749661363967402 0.0229652785613097 0.0268526551132592 0.0283936831502324 0.0058227252318182
"Cell79" 0.0400222088967232 0.0704700955043301 -0.0165920836094818 -0.0158459894708583 0.0324730548936425
"Cell80" -0.0547872095483534 -0.0276514582651276 0.0143489793998983 0.0290088664421677 0.0107081328521439
"Cell81" 0.0167194418178409 -0.02703490475469 -0.00486679213024455 -0.0153953975225181 -0.0309705365550827
"Cell82" 0.0121763395445202 -0.016469213675081 -0.00636977830018664 -0.0152482332635874 -0.0160216650587147
"Cell83" 0.0117671943066726 -0.0865182975128247 -0.06088674340727 -0.00394652121437753 0.0150949051762706
"Cell84" 0.0399610448047082 0.0698091096152424 -0.0157789717473121 -0.025712724787353 0.0342710136225085
"Cell85" 0.0159311496068216 -0.0275831327850849 0.0109748180634461 -0.0165752954463072 -0.0358203020227071
"Cell86" 0.0638560094114983 0.0088740309850322 0.0296147284855293 0.0333021001202531 -0.0135164828563959
"Cell87" 0.0173674037390447 -0.0142406601071417 -0.00802104781435995 -0.00749841924262727 -0.00678427036186759
"Cell88" 0.0140095773666694 -0.0720231477699911 -0.0528377497319244 0.00277107018858707 0.0236165532339288
"Cell89" 0.00945939349233332 -0.0164318622466686 -0.00262721157366456 -0.0275444658111628 -0.0223663659651299
"Cell90" -0.0167945846305519 0.0513430140682109 -0.0412943612567884 -0.0225823430817909 -0.00692516918800153
"Cell91" -0.0692473511452772 0.0708106708905882 -0.0317624525537414 0.0163475941168834 -0.0126819796782162
"Cell92" 0.0240831072317166 -0.0419939394774293 -0.0341559539693694 -0.00431175957758185 -0.00848618481468214
"Cell93" -0.00269165153934264 -0.0170172742377251 -0.0119871958278986 -0.0247232847712639 -0.0245088446260548
"Cell94" -0.0885271644550633 0.0572088963214653 -0.0151064250110904 0.0325697840363148 -0.0119064377774467
"Cell95" 0.0184511606390443 -0.0190539881720503 -0.0113541726202096 -0.00138267206363939 -0.016895956715252
"Cell96" 0.0185796961265356 0.0833975250978806 -0.0377086190750689 -0.0301903807905954 0.0187395059496697
"Cell97" -0.0781834447515316 0.0143546818328238 0.0141595714765503 0.0302223408178998 -0.00381912618689639
"Cell98" 0.0942880303983036 0.0245108288836299 0.0166231087618069 0.00679688083653517 0.0204216450560443
"Cell99" 0.0163342784337488 -0.000439261410540989 -0.0062408084549509 -0.00586053426366203 -0.0166562495390633
"Cell100" 0.0498683886053703 0.0604004094442799 -0.0119980055221638 -0.0151197348626601 0.0291766959232762
"Cell101" 0.0422648873653431 -0.0125042681465157 0.0169489136823731 0.0220109503738698 -0.026962512881355
"Cell102" 0.0179181802505909 -0.0025602870820212 -0.0152268862039807 -0.016548047936216 -0.0275335026390883
"Cell103" -0.00789565705771445 -0.0804834688311842 -0.0647988385793911 0.0121405344791898 0.0262188273750089
"Cell104" 0.00902727825586114 -0.0476105403571196 -0.0483209405098853 -0.00294659177641542 0.0101950437180116
"Cell105" -0.0517456928630587 -0.0565161942335149 0.00263331665661305 0.0470089563065212 0.0152606813712658
"Cell106" 0.0894394690053026 0.0320569317175532 0.0257965865211034 0.00796473010869821 0.0248758093195461
"Cell107" 0.00566929649274943 -0.046638679229527 -0.0384858832313703 -0.00951176588310403 -0.00520784345173554
"Cell108" -0.0426691974043713 -0.0579731010727033 -0.0093972399620761 0.0355575197047908 0.0116972557841128
"Cell109" -0.0601162746243999 0.0778989598876735 -0.0375158946348953 0.00317877389299161 -0.0111940730091643
"Cell110" -0.0187141804973611 -0.0679507677689864 -0.0384498551091156 0.0251115263102731 0.027157628853925
"Cell111" 0.00453798054417891 -0.0666518105330666 -0.0443765844376019 0.00396752201534289 0.0123806073287095
"Cell112" -0.105456677684408 0.0450360710447742 -0.0026529174862383 0.0411765514085315 -0.0116763204617976
"Cell113" 0.00258226649296935 -0.0731338200523925 -0.0431108743246813 0.0073882452072943 0.0193897703095013
"Cell114" 0.00983464357045766 -0.0329774381629948 -0.0145852095867516 -0.0173036724076573 -0.00682713420629714
"Cell115" 0.0256764622491661 -0.0264304763286652 -0.0111382385080428 -0.031909495192766 -0.0335073401245778
"Cell116" 0.00505934560109711 -0.0131971963310588 -0.00200754659673111 -0.0179730587093904 -0.0185031146281041
"Cell117" 0.0955437703613899 0.0235423528241292 0.0338844282305493 0.0151634063554031 0.0226321958461712
"Cell118" 0.0277768460651525 0.0763312155268237 -0.0223472885581498 -0.0211537519358175 0.0235952431233241
"Cell119" 0.0839570386552612 0.0161880515296667 0.0322148206146964 0.0376348307697406 -0.000964726678603997
"Cell120" 0.0576564562955296 0.00858364650930406 0.0166305853590719 -0.00410520894513289 -0.00424360554318782
"Cell121" 0.0172198408094954 -0.0173772275502759 -0.0131071446555268 -0.0144368562403427 -0.00421749087497336
"Cell122" 0.0255514702063468 -0.00451978612893871 -0.010807748837801 -0.0159971323352388 -0.0429688335375377
"Cell123" -0.081709441850088 -0.0201272616905807 0.0810597017914842 -0.0287556084600266 0.0236932345286669
"Cell124" -0.0586458298995823 -0.0364471149484751 -0.00499047068021688 0.0292943940221017 0.0162863030859145
"Cell125" -0.0702631658382088 -0.00979264535963097 0.042789156038489 0.0155411932526379 0.00663146820985754
"Cell126" 0.0583667444367463 0.00463573178922478 0.0306558515282259 0.0326827117635627 -0.0226967890724468
"Cell127" -0.0413240106257216 -0.0287253980744559 0.0669130294099295 -0.0422005942450076 0.0119623970166365
"Cell128" 0.0625669557421686 0.0367808283534323 0.00341708101133128 0.0109403668286311 0.0251959408738311
"Cell129" -0.0692054032868914 -0.0157114273632458 0.0492253116791582 0.0147959502431481 0.0155805196506223
"Cell130" 0.0223107951511326 -0.0109164532139846 -0.0143769133244406 -0.018890351482184 -0.0246340712041533
"Cell131" -0.00801214522924512 0.0748608996100778 -0.0476763613740612 -0.0368327302876371 0.00705617230811772
"Cell132" 0.021910239260002 -0.0573798088350704 -0.0494430779651399 -0.0143943870866346 0.00834009232640009
"Cell133" 0.0202670341459362 -0.0112147843654689 -0.00777464167855692 -0.0225904147301896 -0.0262070491148539
"Cell134" 0.0765376595019181 0.0118659517826109 0.0294648139464623 0.0331277609906932 -0.0108556182499399
"Cell135" 0.0858795342267371 0.0216724017147218 0.0301038773374174 0.0237432152852336 0.0192308268919862
"Cell136" 0.0155319403660178 -0.0424544119008601 -0.0241514508075078 -0.00664192988369463 0.00617616684946043
"Cell137" -0.0858358259612537 -0.0205249577864478 0.0753258895437305 -0.00404191016919161 0.0294549365517641
"Cell138" 0.0211629827429625 -0.0552557591877087 -0.0445082857145525 -0.0133095275704853 0.00237584589415943
"Cell140" 0.0319160732881732 0.0777779588820808 -0.0040475285612248 -0.01975199095807 0.037675696240049
"Cell141" -0.0122794316688851 0.05596735264619 -0.0431603838908639 -0.0227339534502314 -0.00292347272373385
"Cell142" 0.0170219774000277 -0.0323879748414116 -0.0287621094969282 -0.0210223911903402 -0.00223236150064415
"Cell143" 0.012259830522432 -0.0170079353810657 -0.0113085199189451 -0.00746412588075572 -0.0133098085868305
"Cell144" -0.0647336688024575 -0.0184380037177992 0.0228768213148993 0.0344620886183322 0.0107094228699813
"Cell145" 0.0573692009366259 0.00623682934913685 0.028326259049792 0.0398605381003286 -0.0303643539783677
"Cell146" -0.0673710485434307 -0.0154469032868226 0.0227853999995886 0.0227706192899748 -0.00961324772133696
"Cell147" -0.0619904742580326 0.0641241372149055 -0.020935820480949 0.00525058243867664 -0.00721788573866134
"Cell148" 0.0159406510269317 -0.0595950009719683 -0.0280354035694572 -0.0138348101972346 -0.00158799367368346
"Cell149" 0.00825992076300034 -0.0656268419602593 -0.0360268550859795 0.00939347960187317 0.0148175437273886
"Cell150" -0.0185799943339692 -0.0197043222390274 0.0261804576639132 -0.0336067761468658 0.0011978007048128
"Cell151" 0.00966554395081872 -0.0182654327843904 -0.00513757880408 -0.0256350246471029 -0.0300843654075081
"Cell152" 0.06275885598795 0.00837384072308741 0.0260095411294061 0.039130243061198 -0.0159087949091916
"Cell153" 0.0112384446264791 0.0635308654629378 -0.0249858043310059 -0.0257453802321482 0.0163805829635627
"Cell154" -0.00163147334628582 -0.0166013490366141 -0.0144988477299694 -0.0162622349716941 -0.0224865907517526
"Cell155" 0.067830956257043 0.0413261439867053 0.0194464588627266 0.00836586730353592 0.0336862731522196
"Cell156" -0.0718248961517476 0.0743688078621599 -0.0348904947967962 0.0197874811340464 -0.016968486738463
"Cell157" -0.00426529914391848 -0.0465151097220712 -0.0298240523422168 -0.0131517280723845 0.00670846569626309
"Cell158" 0.0731141905036722 0.010637437697374 0.0267363370490031 0.0290543994866812 -0.013145968990872
"Cell159" 0.0256724392761821 -0.021525217544855 -0.00468977451700442 -0.0186320354381335 -0.0355832646369714
"Cell160" 0.00979167370447856 -0.025700056072535 -0.00981519806916596 -0.0223868597854849 -0.0170112964572979
"Cell161" 0.0109203661937038 -0.0677245286134065 -0.0534646228651079 0.00829327913815914 0.00933687145010505
"Cell162" -0.0519614981935203 0.0918774223502519 -0.0440883212229796 -0.00632879446939931 -0.00649632638945517
"Cell163" 0.0252182447129657 0.0752555338936778 -0.0134081927170363 -0.0230880727132587 0.0290749825140588
"Cell164" -0.0823813875328412 0.0612294670825811 -0.018833877083788 0.0337291115646522 -0.0150841974039718
"Cell165" 0.00818538376423942 -0.0571988346160632 -0.0427145717865166 0.00226750373661493 0.010517249206307
"Cell166" 0.00887574608653225 -0.0236864653823355 0.00325738470876692 -0.0215635294401365 -0.0220019937735518
"Cell167" 0.0311492725889035 -0.00748836706423674 -0.00788477179866845 -0.0171266665057832 -0.00959111319444973
"Cell168" -0.0640846640156282 -0.0208778306981421 0.0690384880206712 -0.018233378728924 0.0146114849041433
"Cell169" 0.0835377677627543 0.0113642362379796 0.0347065437476149 0.0340514796774181 -5.9881348875445e-05
