"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.0830475193249451 0.126770036437907 -0.0492523771506269 -0.0298037042349201 0.108358495736889
"C2" 0.154794588142316 0.0550547125813999 0.0988393980752689 -0.0104819214859468 0.0862569460047994
"C3" -0.0532843022705026 -0.125037685250728 0.119156165159466 0.117065269587219 0.016377725573281
"C4" -0.124499933857121 -0.163904230287199 0.110968932608644 -0.00345298577826624 -0.048720291780413
"C5" 0.211524568489309 -0.0248738409171338 -0.029904567073321 -0.0298889898050696 0.0168748264244375
"C6" -0.0844270460964802 -0.161473313880335 0.112303735641412 -0.0039190597951761 -0.0489570055639859
"C7" -0.10421080717029 0.0531241216729536 -0.0931091454872218 0.0650859618729673 -0.0664425202199347
"C8" -0.110050153189242 0.114362080613406 -0.110451050299484 0.0952687099461273 -0.0931946977443864
"C9" 0.104894343453188 -0.0244689782118999 -0.0222366447286499 0.0097385489919942 -0.0295426030742148
"C10" -0.0975079958459896 -0.0604316072008011 -0.00418975988755205 0.0897483400833442 0.18060358732899
"C11" -0.0215396692571672 -0.0415741589909096 -0.0082051929311349 -0.0826351278692059 -0.0541487675265747
"C12" -0.0798618161510878 0.0444541554019048 0.0729986368142543 -0.123767747435564 -0.0684722929576701
"C13" 0.00723977433315925 0.0241200221675894 0.0503113074280567 -0.0444881136939901 -0.0127790438431456
"C14" -0.0229595259548012 0.161304770469617 0.132912665114129 -0.0786465235691222 0.00813207031357815
"C15" 0.127889035468522 0.0833119894481247 0.0515641999688718 -0.085716453142335 0.0420979093487582
"C16" 0.131155366887185 -0.0332323007440232 -0.0166288564110266 0.00551530023851857 -0.0345699009319272
"C17" 0.18800302175368 -0.00938618601930458 -0.0359320320422541 -0.0388572897412896 0.0292290959376351
"C18" -0.126440927368936 -0.0823975850623243 0.0519068556097079 0.0538901732037722 -0.0572856095966926
"C19" -0.0318250187399899 0.0249220725104183 -0.0662383561555396 0.0595944961139869 -0.0645324048221813
"C20" -0.0572125749090729 0.0764314987090073 0.125438095305032 -0.144410823902384 -0.0585469537566845
"C21" 0.0135788256325252 -0.0728389244502604 0.0551286035721092 0.0976931825803014 0.00110468382385214
"C22" 0.173215254633344 0.0821824201176206 0.0353707800828258 -0.0670311351095333 0.0261573650024819
"C23" 0.134305350637978 -0.0308707158783426 -0.0205099344638472 -0.0105062839973303 -0.0159471251203504
"C24" -0.0706767502972103 -0.00820338460853887 -0.0450472946803195 0.0353198554574595 -0.0548823391597514
"C25" -0.0649532095889889 0.00715601384586193 0.0351820054837413 0.152906991430022 -0.0232715239270707
"C26" 0.14716390197509 0.0919634686365459 0.0388790850793811 -0.0631439067709753 0.0481614375267538
"C27" -0.10356819952533 -0.0579614875540563 -0.074809071349397 -0.0097050919757763 0.080121849907392
