"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Ute_P1_Neg_0" 98.0861360865132 1.47948257028404 10.0204268781176 -93.7188611625082 -12.3150493158759
"Ute_P1_Neg_5" 94.20680150281 -17.1678360812117 12.6523361794276 -24.7846323010643 -15.1686221992692
"Ute_P1_tdTom_2" -38.890689954581 -58.0232200663227 -16.4040988048609 16.7014937220508 -29.8265276759741
"Ute_P1_Neg_2" 80.8006146348807 -41.5033594420603 20.8008420408076 14.0974678696251 27.0984641284103
"Ute_P1_Neg_6" 110.880836981659 -5.19330400044752 -10.4311894192392 26.0707075595897 -40.9665844629001
"Ute_P1_tdTom_11" -64.0462012941644 -10.165318572261 25.5394213836927 10.0905845413984 -29.7788790390485
"Ute_P1_tdTom_4" -36.2592551703785 -81.1753554053928 -34.2481729885646 -6.65620084232568 -4.53009008114396
"Ute_P1_Neg_7" 86.1634782258211 -29.7301151421659 22.5789007233557 22.8267784953835 14.8544323487843
"Ute_P1_GFP_5" 3.93084531765479 -37.3446888885948 66.2932433414678 4.28040655620602 -6.8621868712921
"Ute_P1_tdTom_5" -49.8591949465456 -3.08738179652269 48.9817561667211 -13.107211165845 -12.4564381080588
"Ute_P1_tdTom_8" -64.0661606163301 -8.58978450658522 8.47333441127036 10.5769711872076 -20.3376409123869
"Ute_P1_tdTom_12" -29.4855229389653 -72.6806968860136 -45.2949231814763 -23.9104411302304 4.52635894235255
"Ute_P1_Neg_36" 90.9359497644807 -13.6210307409656 14.7547166483962 20.6822101071784 -6.72226673231907
"Ute_P1_tdTom_9" -36.7646812396673 -23.7147054338126 -15.0299874467664 16.7974660523763 -30.2505628575721
"Ute_P1_tdTom_0" 10.0516383377364 57.4454150676922 -3.97899250173529 26.5379210608373 -12.3591277596483
"Ute_P1_Neg_1" 99.1218309849797 -11.8715000524111 17.825471645718 -70.4938320397917 -6.35504891451829
"Ute_P1_tdTom_10" -43.7508833544155 -48.3204304089528 7.63937469519344 27.8131143096722 -30.0132318986669
"Ute_P1_Neg_9" 84.0551562021261 -6.1832807328393 16.5388491604056 -73.6744484767931 4.03655843253549
"Ute_P1_tdTom_1" -59.2999567587043 14.8096734942267 50.5329642225607 -0.503706285142407 9.31082647851041
"Ute_P1_Neg_10" 107.851216231249 6.34000933158961 -13.1774642074408 26.2661196771693 -67.2507792211761
"Ute_P1_tdTom_14" -47.6844688163993 4.51913038834679 18.3492814423884 8.16449352929049 -14.8336527298525
"Ute_P1_Neg_11" 90.8688117501466 0.369610344395269 21.9294885549067 -66.0352829247208 -10.9089992094923
"Ute_P1_Neg_14" 86.8511996548107 3.30478965795969 -0.812642463670071 2.20634450035996 32.7671197628781
"Ute_P1_Neg_12" 92.5923853340861 -11.582553959442 10.0917498788496 13.4869753309839 10.5400786999754
"Ute_P1_tdTom_16" -39.6988632214298 17.6610455898589 22.0278727360673 -7.67732111449887 8.07665321454955
"Ute_P1_tdTom_13" -63.3546226023343 -20.7357891337634 -6.39884443110125 8.13260379997021 -13.0383389845721
"Ute_P1_Neg_18" 92.6833287636275 14.9527233462674 -0.951087451600816 5.06777854863711 -12.5783956369602
"Ute_P1_tdTom_18" -35.5009522843973 17.8099289815812 58.3657801332918 1.5284606973356 31.4360393455991
"Ute_P1_Neg_13" 78.8003045430644 -23.2265377595579 14.4098818454055 9.52609125904081 13.5940465950699
"Ute_P1_Neg_16" 86.2633083330475 8.04892415710812 -3.22510171805108 20.3494148743277 21.4347989321372
"Ute_P1_tdTom_17" -47.5988225551372 37.2029152648814 6.84172547007511 -7.48777701701496 0.446548767510523
"Ute_P1_Neg_24" 94.0866088060937 -24.0858392239193 4.69764660337478 4.81397147530618 3.7425739466762
"Ute_P1_tdTom_26" -79.1763998142223 17.1857280433061 1.62791261914952 -0.143856453000616 6.80556020364381
"Ute_P1_tdTom_33" -67.2722503176101 -14.0393032513773 -56.4179326717558 -10.3849449963764 22.4796937736019
"Ute_P1_tdTom_40" -76.9231064924174 -2.02329822042343 -25.8949378436621 3.49969512847212 13.643991971629
"Ute_P1_tdTom_22" -57.7869164236396 0.273772818678701 23.3403892126548 15.3002784178707 4.48245944902034
"Ute_P1_tdTom_34" -67.5885850680033 -3.6359749058039 25.145229369873 10.7068748580944 -15.7913220186455
"Ute_P1_Neg_26" 31.2835661603572 20.6693037478192 -68.7283411615632 23.8737288793317 -21.4769686611393
"Ute_P1_tdTom_43" -52.1306603246326 -2.42094304744529 30.3378165252948 15.7254547968081 -6.52195930376707
"Ute_P1_tdTom_23" -61.980976068265 5.43524675494304 25.8048186431617 12.5472204460987 -0.371204935741146
"Ute_P1_tdTom_28" -62.0580105152039 -23.632010561766 -26.3471376578467 13.547075209543 -11.9748761299921
"Ute_P1_tdTom_35" -63.2017600318004 -12.0879263722593 11.8189885867558 2.26520062401046 -14.876159674028
"Ute_P1_tdTom_41" -57.7850312586521 -36.8407222908928 -64.7058487453506 -25.1750653332486 33.6808799907471
"Ute_P1_tdTom_44" -73.9420692604093 13.6239707675498 2.42217069394803 -6.56752896464156 -5.15490787367911
"Ute_P1_tdTom_19" -23.7809300679615 46.8031321004085 -1.29602990053419 20.2030663015649 35.3225749282547
"Ute_P1_tdTom_29" -62.444493356529 9.71106763228959 -12.4125903345786 -17.8376271181404 15.4043564276439
"Ute_P1_tdTom_42" -52.0775377299073 10.31586542233 40.995065736403 -2.74744582421117 19.9755424983665
"Ute_P1_Neg_22" 85.984164441584 -31.041143241159 3.56046801226318 6.95070875525227 34.2543026178634
"Ute_P1_tdTom_30" -70.4967998517075 -2.59323601130958 -20.4447429192584 0.59849255660749 -11.9227071154928
"Ute_P1_tdTom_36" -45.4731103305201 -13.5520773287319 44.2037779245528 -6.73474568505875 -10.7965907994624
"Ute_P1_Neg_27" 91.6082422609232 17.3782766381173 -13.31730836595 27.9935846832961 -42.6841910366212
"Ute_P1_Neg_28" 97.2835212546915 5.04636500332801 1.87255151888448 32.8765672559928 4.64080380943386
"Ute_P1_Neg_23" 99.5847894508153 7.08408300729746 -9.26385991704625 -14.4885729821528 -17.504351856424
"Ute_P1_tdTom_24" -73.7437888296361 4.75002970954735 -14.7070546013339 -18.2492481480091 25.525906529677
"Ute_P1_tdTom_37" -8.26867621136347 18.501107552434 -67.7401315921773 -1.43038911451423 61.2652935464496
"Ute_P1_tdTom_20" -25.2596036972181 64.1215792394508 -14.5698567247974 17.083492400375 35.4407639958328
"Ute_P1_Neg_25" 82.287747543826 -18.982397657132 23.8743971507035 12.1684899910169 50.00801685955
"Ute_P1_tdTom_31" -75.5061948244021 1.95083882837249 -10.0342695043887 0.133121973084229 -5.57178605403131
"Ute_P1_tdTom_38" -35.6250026574924 7.68431986060636 59.1875829454491 -6.90615529881197 29.1630622269906
"Ute_P1_tdTom_21" -30.8455851996995 -85.1944620603323 -54.6647558047433 -12.5502597925944 12.8915052306439
"Ute_P1_tdTom_25" -2.21321224771716 36.0560339154063 -53.5603479895265 -23.4465060370507 -6.02074408969776
"Ute_P1_tdTom_39" -64.767224537854 -8.35694209183905 31.4052490703034 -0.699504235273041 -3.33539131496873
"Ute_P1_tdTom_47" -3.85289855959703 77.8438152778805 -35.7022367578677 8.36741956703677 -15.6345487244939
"Ute_P1_tdTom_57" 1.25783191651701 22.1485927049352 8.53434230420229 -19.9848846494687 -39.5705112197066
"Ute_P1_tdTom_52" -19.1734796136609 43.8729879311213 -22.5489692043188 12.0168265115842 -15.8271913441476
"Ute_P1_tdTom_54" -27.5975587045967 -87.0965421460573 -45.3430808602333 -1.94237244678728 -8.29009177274398
"Ute_P1_tdTom_61" -79.6855119731244 13.6300476811742 -13.0562348750472 -11.1912888260646 4.19166315616505
"Ute_P1_tdTom_66" -21.087860196173 37.2325525851342 6.15806106619929 -16.2523012684269 -2.69653328708518
