"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.90115822357782e-15 1
"3" 0 0.0240562609069857 0.199108150103246
"4" 0 0.0257360079024639 0.300491240430752
"5" 0 0.0288316618717929 0.0679283321077847
"6" 0 0.0472869371628897 0.051642745726572
"7" 0 0.0474705574133466 0.125940121972749
"8" 0 0.0509749957807494 0.128861978739857
"9" 0 0.0544217811990194 0.0788613928734933
"10" 0 0.0554108947525914 0.0856030248821381
"11" 0 0.0589808083146839 0.0687052847540435
"12" 0 0.0655320889172445 0.327832064921522
"13" 0 0.0695663897278196 0.105525813114857
"14" 0 0.0741721310074593 0.0826262953315496
"15" 0 0.0779446667660178 0.100310929041066
"16" 0 0.0804499982866992 0.0864561274094981
"17" 0 0.0946577508686651 0.162479213387263
"18" 0 0.0988853849558006 0.138962253969436
"19" 0 0.0998710117342642 0.110887199598558
"20" 0 0.100066413812004 0.121162896803389
"21" 0 0.100785099704435 0.105525813114857
"22" 0 0.102215634139269 0.586492992094511
"23" 0 0.110217025054857 0.197185574200875
"24" 0 0.112490497355316 0.170783582944291
"25" 0 0.113525514799575 0.125313262578502
"26" 0 0.114568268131833 0.194364222725332
"27" 0 0.114900477689133 0.116469217602186
"28" 0 0.116453814426205 0.13230155581215
"29" 0 0.116671392465184 0.268039123108159
"30" 0 0.125212798103286 0.152616223742473
"31" 0 0.126887940306005 0.148775170879703
"32" 0 0.127724607218006 0.131712360289786
"33" 0 0.129433823505541 0.143713895184659
"34" 0 0.133011967078736 0.147893713407328
"35" 0 0.134904230543905 0.166565622076246
"36" 0 0.137810396060737 0.145441056412566
"37" 0 0.147830990914975 0.148506109206567
"38" 0 0.148264875645003 0.932577394654177
"39" 0 0.148572343185728 0.199108150103246
"40" 0 0.152733141040253 0.157634388194581
"41" 0 0.154588298954797 0.193023410514317
"42" 0 0.154857616722435 0.174125352220137
"43" 0 0.160989007321163 0.169630306641158
"44" 0 0.163633172463443 0.170386111424709
"45" 0 0.164794293042885 0.17468520456135
"46" 0 0.165408347493 0.241797687831675
"47" 0 0.168623373375209 0.173815236750785
"48" 0 0.169910380582424 0.177644927222446
"49" 0 0.17221578807063 0.187338038260123
"50" 0 0.172566518913451 0.178083636248535
"51" 0 0.177611154965464 0.181685238582461
"52" 0 0.181366676328143 0.184810105716938
"53" 0 0.181973091824948 0.195962015921208
"54" 0 0.182244779298654 0.186227968262566
"55" 0 0.186732628743223 0.203373094511218
"56" 0 0.187596200670981 0.198938139361391
"57" 0 0.188985793220036 0.223807093097608
"58" 0 0.189611422728673 0.206257826679821
"59" 0 0.190099907169225 0.193196978268994
"60" 0 0.19037722782696 0.219038355972456
"61" 0 0.19265484823811 0.209106371820425
"62" 0 0.192954848650839 0.240897087182576
"63" 0 0.194266006399597 0.201239708433932
"64" 0 0.202535279537892 0.207757917127565
"65" 0 0.202903683526666 0.466996157393512
"66" 0 0.203786152600267 0.216393250124496
"67" 0 0.210232425944817 0.23137500093761
"68" 0 0.210598005567641 0.213426604757814
"69" 0 0.210628575386387 0.218527754138067
"70" 0 0.21868669599624 0.227175762534859
"71" 0 0.221274444811005 0.228277204093772
"72" 0 0.222457784813794 0.430114861583963
"73" 0 0.225340450475357 0.250763613807505
"74" 0 0.225422911483797 0.228774723451399
"75" 0 0.226510529692172 0.229464613071441
"76" 0 0.231863863309944 0.236885346569812
"77" 0 0.240727730606941 0.268518863743711
"78" 0 0.242569278959696 0.245564890864146
"79" 0 0.249155823399856 0.250873585441622
"80" 0 0.250216490429408 0.257698740783025
"81" 0 0.256639961394909 0.258196085341395
"82" 0 0.258018475930749 0.261706526142799
"83" 0 0.25853645401977 0.465202426129899
"84" 0 0.259077806938246 0.280225552328798
"85" 0 0.262193001304898 0.335864240336175
"86" 0 0.26383580227991 0.275129289253249
"87" 0 0.264754660653809 0.268039123108159
"88" 0 0.26689031363915 0.559269546642649
"89" 0 0.271936654630218 0.281273624244264
"90" 0 0.273577734962857 0.277532531939041
"91" 0 0.277049235245623 0.292251345537717
"92" 0 0.278566188185835 0.429047399519231
"93" 0 0.284675090383672 0.288241632077242
"94" 0 0.294151348249895 0.301993862804836
"95" 0 0.294190805108507 0.363170093919398
"96" 0 0.295382153934911 0.307772598659776
"97" 0 0.295605195245008 0.304040739000715
"98" 0 0.297940604932999 0.305927783302563
"99" 0 0.303008147630423 0.590087265890882
"100" 0 0.31034782495146 0.314129709548845
"101" 0 0.311659297750695 0.321736422049385
"102" 0 0.312071934676457 0.489330033557939
"103" 0 0.318598041758709 0.385810760056057
"104" 0 0.319087109027214 0.941633583850136
"105" 0 0.327462655729621 0.38010154362601
"106" 0 0.332030433199131 0.477974060290691
"107" 0 0.333642778357637 0.349355594000689
"108" 0 0.333658897591114 0.339228412680991
"109" 0 0.337442383658439 0.381932002174965
"110" 0 0.338964395364316 0.355151533259434
"111" 0 0.339522306471705 0.432471373458937
"112" 0 0.341077550731664 0.347391571163842
"113" 0 0.343429437110085 0.350125796547477
"114" 0 0.346813472763949 0.392716219252409
"115" 0 0.349289035289346 0.362855439062998
"116" 0 0.353434765235593 0.356343195671824
"117" 0 0.35492537663587 0.408796090310557
"118" 0 0.355419913850318 0.359818922411227
"119" 0 0.355831536791051 0.359818922411227
"120" 0 0.358488843147747 0.368346543911798
"121" 0 0.360858921109342 0.374391196683565
"122" 0 0.363923922982446 0.371702479018268
"123" 0 0.364727309775977 0.516386319157842
"124" 0 0.36561198166203 0.828734988499298
"125" 0 0.368911749410518 0.378848751391305
"126" 0 0.372238721539396 0.695360635883888
"127" 0 0.37460063825413 0.380350418052417
"128" 0 0.376562839426582 0.396614144914957
"129" 0 0.378259857334143 0.405995821019568
"130" 0 0.378310980334283 0.392196901864896
"131" 0 0.380162180882183 0.70912340177073
"132" 0 0.380652553128261 0.396614144914957
"133" 0 0.381095950098945 0.451593027729908
"134" 0 0.383032368015588 0.428424005212691
"135" 0 0.383316271754617 0.422699896173913
"136" 0 0.386121578934725 0.390325484097112
"137" 0 0.387968565237967 0.400287546955726
"138" 0 0.392291677398204 0.426042084010714
"139" 0 0.395228581717669 0.398816794323632
"140" 0 0.398751911081733 0.658949181227156
"141" 0 0.399066306962189 0.437704456537102
"142" 0 0.399624164443918 0.421495767315231
"143" 0 0.401764110063046 0.403100523374544
"144" 0 0.402508342334071 0.417058423100235
"145" 0 0.402924834110206 0.413001603035657
"146" 0 0.403112972217642 0.407414149779662
"147" 0 0.405195780803257 0.543742570931618
"148" 0 0.406132477255155 0.490271471525413
"149" 0 0.406377333702454 0.431183561930262
"150" 0 0.408257077147 0.449794292521883
"151" 0 0.408915365697883 0.41566818974489
"152" 0 0.411289992237756 0.416516895291833
"153" 0 0.411357879050513 0.434533147540795
"154" 0 0.411804410514799 0.49789758943789
"155" 0 0.41244661622364 0.415065772093361
"156" 0 0.414691583066711 0.421388383586842
"157" 0 0.416554267497523 0.456196360178675
"158" 0 0.420644620133665 0.45016734006924
"159" 0 0.421983601013969 0.422841546988202
"160" 0 0.422341255649184 0.433297428586093
"161" 0 0.423361067355245 0.479985102120817
"162" 0 0.423675843233574 0.453054674044265
"163" 0 0.423843283504484 0.438140586582572
"164" 0 0.424437341164677 0.426455108753044
"165" 0 0.429502119924121 0.454478090880808
"166" 0 0.429631121103175 0.44862380215045
"167" 0 0.429760074337348 0.431915662805941
"168" 0 0.432112714117104 0.432675807856005
"169" 0 0.43255812396205 0.439338357685142
"170" 0 0.433786265623064 0.451583817489811
"171" 0 0.437539485901155 0.444765606727026
"172" 0 0.437676334036478 0.446035543570969
"173" 0 0.439508535675137 0.442626081992504
"174" 0 0.441228299558752 0.44556415075529
"175" 0 0.442222498130674 0.600072039776132
"176" 0 0.442678068737887 0.57697491236187
"177" 0 0.442738318547852 0.44862380215045
"178" 0 0.446436599565925 0.456196360178675
"179" 0 0.44670808523277 0.457498965851155
"180" 0 0.447200209982943 0.461182605354444
"181" 0 0.451322823455058 0.45486631849287
"182" 0 0.452094780877406 0.46703356526705
"183" 0 0.452320894958452 0.456695016021983
"184" 0 0.453130456438125 0.482095156583771
"185" 0 0.453995855375891 0.456527293086217
"186" 0 0.456198764829689 0.463280351269889
"187" 0 0.457683972951573 0.459315852065168
"188" 0 0.458536645350722 0.467861617710392
"189" 0 0.460782930449123 0.495827394001922
"190" 0 0.461543006685641 0.501379536881019
"191" 0 0.462160491666669 0.480837106164774
"192" 0 0.46423301298134 0.529426411396236
"193" 0 0.464651640810137 0.548848492686837
"194" 0 0.465368904038412 0.47122592083853
"195" 0 0.466784285550696 0.496722163015602
"196" 0 0.46796479117649 0.47301856310595
"197" 0 0.46816124061096 0.47807444130018
"198" 0 0.468669276821381 0.474906499932107
"199" 0 0.470523473693447 0.481275438525246
"200" 0 0.477470254512425 0.522547663004154
"201" 0 0.479944533270362 0.4997207091978
"202" 0 0.488979073159993 0.504110885087499
"203" 0 0.48986126142028 0.520921763074429
"204" 0 0.490481791690907 0.506895542303243
"205" 0 0.492186886064179 0.535033037517406
"206" 0 0.494130143918362 0.514179654605091
"207" 0 0.495374354528824 0.503684452803834
"208" 0 0.499058951657031 0.502593631184217
"209" 0 0.499645737563972 0.502729461394283
"210" 0 0.499807732684276 0.53294032656945
"211" 0 0.499912111177105 0.502410420495735
"212" 0 0.50097150877847 0.512448775955753
"213" 0 0.502923810908381 0.514252834048859
"214" 0 0.503697500964044 0.508122642450854
"215" 0 0.504564742805773 0.517021917474274
"216" 0 0.50502123178734 0.579809549525577
"217" 0 0.505192519337114 0.508876636600777
"218" 0 0.506505404866996 0.508439566731666
"219" 0 0.508551397965526 0.5350136568559
"220" 0 0.509563960361584 0.522339312897972
"221" 0 0.51094309494314 0.517914783353104
"222" 0 0.512483122550807 0.512974139887441
"223" 0 0.512818818390214 0.584796421739291
