"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 3.10313014665193e-15 1
"3" 0 0.000740133752279153 0.000747684296778385
"4" 0 0.000992725651237849 0.000998355652687016
"5" 0 0.00114080630108484 0.00115040026055672
"6" 0 0.00127021129577941 0.00127531642576506
"7" 0 0.00156679551667619 0.00158189130750195
"8" 0 0.001692029841163 0.00170369226237433
"9" 0 0.00181675169265745 0.00182714619994709
"10" 0 0.00192591477832862 0.0019357778923255
"11" 0 0.00209974494623368 0.00211552987009513
"12" 0 0.00212726527091248 0.00213492994831624
"13" 0 0.00216118020779851 0.00218538857481626
"14" 0 0.00217613776240845 0.00218090300085994
"15" 0 0.00220336846295586 0.00228227794684628
"16" 0 0.00221914387397479 0.00223695597031897
"17" 0 0.00224891431916633 0.00225415971442237
"18" 0 0.00225350207311664 0.00228841387389808
"19" 0 0.00230560931949564 0.00233659789391507
"20" 0 0.00236601185794543 0.0023886574383289
"21" 0 0.00242133997152901 0.00245700624816943
"22" 0 0.00251501716039163 0.00251875797696584
"23" 0 0.00255495041590791 0.00256068384056663
"24" 0 0.00260182496454023 0.00270213677932216
"25" 0 0.00260789548107861 0.00261929458902498
"26" 0 0.00261725044104218 0.00264718951916438
"27" 0 0.0026687417363218 0.00267736143729566
"28" 0 0.00269584701047937 0.00273061926257144
"29" 0 0.00272606086358183 0.00275530430368484
"30" 0 0.00287718174299785 0.00288635176647356
"31" 0 0.00292997266104545 0.00295529116753384
"32" 0 0.00305850883381164 0.00308999624027253
"33" 0 0.00307840533730975 0.00310153543976093
"34" 0 0.00310036136617483 0.00313372115400119
"35" 0 0.00323616834929029 0.00323862811849682
"36" 0 0.00329649644641664 0.00331885223369978
"37" 0 0.00335504596270072 0.00336709950725179
"38" 0 0.00336488889222193 0.00338066831012664
"39" 0 0.00345723080013286 0.00348403593348999
"40" 0 0.00348221349059199 0.00354136060861841
"41" 0 0.00354279581372384 0.00357745841569125
"42" 0 0.00358752580921775 0.00366264804919773
"43" 0 0.00368389335253098 0.00374387027993163
"44" 0 0.00387876820292825 0.00396446002499436
"45" 0 0.00388531993448239 0.00393572795362475
"46" 0 0.0039171145201615 0.00392023730027043
"47" 0 0.00398476802054536 0.00398972140459412
"48" 0 0.00400379053013117 0.00402849974825132
"49" 0 0.00401369260983657 0.00411044868079914
