"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C2" -0.127188052858943 0.0382036211010016 -0.00175207310124037 0.00621167450716943 0.00246670973313517
"C3" 0.0956585037356632 0.0215683778579457 0.00241200294276686 -0.00838740734685032 0.00968018923597715
"C4" 0.286492831849454 -0.0222101764701567 -0.00131236495567577 0.00358613378753043 -0.00275412588250379
"C5" -0.234396342282034 -0.0175816130087696 0.033416120306666 -0.00245374871818734 0.00508975668118997
"C6" -0.231999238144424 -0.0136319153039565 0.0323644892923669 0.0065061335079781 -0.00176070042371629
"C7" 0.326364184819342 -0.0207047455303949 0.00359185475722125 0.00390487327862991 -0.000643360172793804
"C8" 0.302373169265376 -0.0271972740873772 0.00140215705257864 0.00552817157021189 -0.000919960217862184
"C9" -0.13552296575495 0.0254138845675126 -0.00694267395390405 0.000388219595673752 -0.0039218258345139
"C10" -0.126746918848863 0.0380672763404252 -0.0024704066414072 0.00737222410196787 -0.000377641070106177
"C12" -0.126323301644181 0.0240849002890883 -0.00330133217947532 0.0163460806143017 0.00534440913674317
"C13" 0.121396254662498 0.0262121731470617 -0.000822454673907707 -0.0167859665519803 -0.0014707123795182
"C14" 0.319117303340612 -0.0208018245103157 0.000446586937170877 0.00297520925155268 -0.00183560107609342
"C15" -0.281161199987903 -0.0773416565735969 0.00712674787493322 0.00128289010172735 -0.000268006493603625
"C16" 0.315875159317763 -0.0190800888148066 0.000609310817984207 0.000106677294846863 -0.00168767652357106
"C18" -0.138954001892353 0.0272606481287438 0.00206855217676914 0.01405504548254 0.0102749091731142
"C20" 0.255427608016084 0.0128708346326199 -0.00285723090291088 -0.00995682094161671 0.00345479527399973
"C21" -0.132735622500986 0.0242567600441146 -0.006217005886026 -0.00259544053150443 0.000321634381519912
"C22" -0.131329826391489 0.0395897453673971 0.000189497488575236 0.00458235028805776 -0.00701281534219983
"C23" 0.221656059904113 0.0109429434398296 0.000349545796678744 -0.00729177073148664 0.000321122939810275
"C24" 0.337519913944611 -0.0219612051471692 0.000278685232976504 -0.000431696146809877 -0.00129608105363816
"C25" 0.325001247232338 -0.0194958975444405 -0.000135215177996811 0.003580977122436 -0.000191715732981468
"C28" 0.315725680554195 -0.0170997475351997 0.000794576282353208 7.14126872269785e-05 -0.00210865966366962
"C30" -0.228447066284236 -0.00949965234187888 0.0300402997208097 -0.00488248821583408 -0.00246506660478756
"C31" 0.282679873637922 -0.0212685059494211 0.00302306300585434 0.00635483976806154 -0.00706154138834236
"C32" -0.126428958134314 0.0423250832116031 -0.00734233851375262 -0.00443298038174036 -0.000116863444333977
"C33" -0.143644690588822 0.0335010096592907 0.0028370398308569 0.000714675305588725 0.00677633929111512
"C34" -0.208909580319074 -0.00660451938952762 0.0239851899597833 0.00754479386662151 0.00899901061148459
"C36" -0.128382991813415 0.0355027412535931 -0.00433350102559042 -0.000889443634372533 -0.00291576896701961
"C39" -0.123066806277319 0.0205499300836737 0.000817588030555852 0.0114065021124666 0.00622440872481932
"C40" -0.108018191515572 0.0252413207167557 -0.00831948180410527 0.0150159753107274 0.00727423399755424
"C41" -0.313077939574181 -0.120312499452268 -0.0108378882140235 0.0023525962759371 0.000233618452475352
"C42" -0.126480859584605 0.0292344867779951 -0.00559866500530105 -0.0112751783015653 -0.000681045259804743
"C45" -0.133784168633862 0.0418279602814085 -0.00134141615977918 0.00393293532527051 -0.00888225437474337
"C47" -0.126528057471774 0.0420306704787671 -0.0107851019303274 -0.00311629256452533 0.000646347866971029
"C49" -0.139776517913654 0.0321431468397786 0.00360640779888484 0.00749404963960652 -0.010147790709933
"C51" -0.271856617854361 -0.0491124491072752 0.0273946710444809 0.00647389037279821 0.000729388130201133
"C52" -0.116990126639464 0.0270507834238561 -0.00845379867703179 -0.00268109795142467 -0.00978587366799296
"C53" -0.247511501671646 -0.025766449462844 0.0272928462338242 0.00188515392684173 -0.00293220554141277
"C54" -0.378097806263573 -0.1943355168963 -0.0362121589321296 -0.00486548416093362 0.00325432367130837
"C55" -0.312644677971817 -0.112703818721196 -0.00785844396544228 0.00211848549886796 0.00260387045666048
"C56" -0.126316925684772 0.0364782975625534 -0.00471790479892933 -0.00486409257672248 -0.0186304476463809
"C57" -0.114256307402476 0.0218045898479184 -0.00329300897400452 0.0123017145818096 0.0102168733591259
"C59" -0.204404205811881 0.00290847791051765 0.029583897102184 0.00421721458506842 0.00225666515530053
"C60" -0.122885549271675 0.0140167450133274 -0.00814454282383891 0.00040155380446526 -0.0109993311260137
"C61" 0.330662089649006 -0.0261048497464052 0.00218637896171146 0.00123579644389143 -0.00222904183809048
"C64" -0.289369453378861 -0.0721147490508107 0.00908945387769914 0.000460116604722498 0.000444684605728375
"C65" -0.137170480785857 0.0370762016321827 -0.000752103015010198 0.00294239720167782 -0.000362127254871381
"C68" 0.241551155477109 -0.00722112985584241 0.004733642957721 0.00304542691915798 0.00314549184122635
"C71" 0.332122628200113 -0.0225812074738253 0.000475492876301923 0.00222704496262455 -0.00180232078506407
"C72" -0.275926901551653 -0.0564518927908416 0.016061877677605 -0.000708457217002052 0.00396311379838119
"C74" -0.130110897397571 0.0291051776914168 0.000521782236131656 0.00655923543715789 0.00298356675028209
"C75" -0.131236704669871 0.040006385636721 -0.00265771458218396 0.00717448924899903 -0.00399396810465405
"C76" -0.134335275211131 0.0346121175198684 0.00254171022651911 -0.00717390118771149 0.00616334175150843
