"from" "to" "weight"
"1" "C1" "C3611" 0.017844843314856
"2" "C1" "C450" 0.13060138239251
"3" "C1" "C199" 0.133762287604461
"4" "C1" "C5015" 0.199531259023423
"5" "C1" "C3435" 0.2011818751539
"6" "C1" "C1405" 0.218983136870106
"7" "C1" "C1722" 0.225598042462006
"8" "C1" "C754" 0.282711801471932
"9" "C1" "C387" 0.290783440236566
"10" "C1" "C3253" 0.295150109101501
"11" "C2" "C4310" 0.204120038287491
"12" "C2" "C4807" 0.311034223241242
"13" "C2" "C575" 0.320875339442313
"14" "C2" "C1878" 0.351614636267033
"15" "C2" "C1943" 0.377488757424682
"16" "C2" "C4444" 0.391368834498576
"17" "C2" "C712" 0.399869724510102
"18" "C2" "C825" 0.408292340828809
"19" "C2" "C1376" 0.418753087380482
"20" "C2" "C2289" 0.475019938927034
"21" "C3" "C3420" 0.0396408897640914
"22" "C3" "C4271" 0.0690346874246605
"23" "C3" "C2734" 0.0899029261127886
"24" "C3" "C3649" 0.122436342882156
"25" "C3" "C4786" 0.144655828262407
"26" "C3" "C3825" 0.150861363173931
"27" "C3" "C2466" 0.176703628374106
"28" "C3" "C2635" 0.223169600210406
"29" "C3" "C3665" 0.223254771083939
"30" "C3" "C2853" 0.230541748390777
"31" "C4" "C968" 0.0923423667940157
"32" "C4" "C4281" 0.0943057097479996
"33" "C4" "C4268" 0.101141706610235
"34" "C4" "C3969" 0.259648048245249
"35" "C4" "C1950" 0.277485289353665
"36" "C4" "C773" 0.304737514337915
"37" "C4" "C4102" 0.337311584534069
"38" "C4" "C1864" 0.343091401825491
"39" "C4" "C205" 0.379771978579737
"40" "C4" "C3785" 0.409618690646336
"41" "C5" "C1865" 0.15963823095294
"42" "C5" "C401" 0.214858079650527
"43" "C5" "C1683" 0.217587332541861
"44" "C5" "C3639" 0.227150831790671
"45" "C5" "C660" 0.249944294604495
"46" "C5" "C2707" 0.250664876623063
"47" "C5" "C4437" 0.274218582534404
"48" "C5" "C4322" 0.279137347755436
"49" "C5" "C3043" 0.303990854339569
"50" "C5" "C569" 0.319755046215086
"51" "C6" "C3403" 0.0746936877433072
