"from" "to" "weight"
"1" "F_5W_embryo1_sc1" "F_5W_embryo2_sc72" 13.9925749089436
"2" "F_5W_embryo1_sc1" "F_5W_embryo1_sc33" 15.2705260152965
"3" "F_5W_embryo1_sc1" "F_8W_embryo1_sc87" 15.3266389723371
"4" "F_5W_embryo1_sc1" "F_8W_embryo1_sc91" 17.639627570484
"5" "F_5W_embryo1_sc1" "F_8W_embryo1_sc59" 17.716704869446
"6" "F_5W_embryo1_sc1" "F_8W_embryo1_sc65" 18.3284990054207
"7" "F_5W_embryo1_sc1" "F_8W_embryo1_sc64" 18.4017102011925
"8" "F_5W_embryo1_sc1" "F_7W_embryo1_sc10" 19.485085453241
"9" "F_5W_embryo1_sc1" "F_11W_embryo1_sc3" 19.5753054913285
"10" "F_5W_embryo1_sc1" "F_7W_embryo1_sc33" 21.068806694707
"11" "F_5W_embryo1_sc10" "F_5W_embryo2_sc62" 8.89188346431619
"12" "F_5W_embryo1_sc10" "F_5W_embryo1_sc35" 9.50935969885156
"13" "F_5W_embryo1_sc10" "F_8W_embryo1_sc62" 9.94599308088856
"14" "F_5W_embryo1_sc10" "F_5W_embryo2_sc61" 10.3878152281819
"15" "F_5W_embryo1_sc10" "F_5W_embryo1_sc21" 11.329078831734
"16" "F_5W_embryo1_sc10" "F_5W_embryo1_sc18" 11.4749891728831
"17" "F_5W_embryo1_sc10" "F_7W_embryo1_sc2" 12.7434016215212
"18" "F_5W_embryo1_sc10" "F_7W_embryo1_sc36" 13.3194781691015
"19" "F_5W_embryo1_sc10" "F_7W_embryo1_sc27" 13.382216951601
"20" "F_5W_embryo1_sc10" "F_7W_embryo1_sc11" 13.8513510559878
"21" "F_5W_embryo1_sc11" "F_5W_embryo1_sc9" 8.05251830373963
"22" "F_5W_embryo1_sc11" "F_7W_embryo1_sc9" 10.2008932141328
"23" "F_5W_embryo1_sc11" "F_7W_embryo1_sc14" 10.8493728877472
"24" "F_5W_embryo1_sc11" "F_7W_embryo1_sc28" 10.9369234313131
"25" "F_5W_embryo1_sc11" "F_5W_embryo1_sc19" 15.602995433847
"26" "F_5W_embryo1_sc11" "F_5W_embryo1_sc38" 17.2528349393058
"27" "F_5W_embryo1_sc11" "F_7W_embryo1_sc12" 17.3113259569727
"28" "F_5W_embryo1_sc11" "F_7W_embryo1_sc29" 17.4949008309267
"29" "F_5W_embryo1_sc11" "F_7W_embryo1_sc17" 17.9475155031442
"30" "F_5W_embryo1_sc11" "F_5W_embryo2_sc62" 18.6547538359168
"31" "F_5W_embryo1_sc12" "F_5W_embryo1_sc22" 6.01948075927684
"32" "F_5W_embryo1_sc12" "F_5W_embryo1_sc38" 6.95367124795286
"33" "F_5W_embryo1_sc12" "F_5W_embryo1_sc21" 7.33622266284469
"34" "F_5W_embryo1_sc12" "F_7W_embryo1_sc29" 7.72902159766733
"35" "F_5W_embryo1_sc12" "F_5W_embryo1_sc28" 10.060536107818
