"from" "to" "weight"
"1" "2" "11" 0.000218666604154165
"2" "6" "64" 0.000360276244481762
"3" "108" "111" 0.000375198816971296
"4" "108" "94" 0.000503396071780054
"5" "151" "152" 0.000585418887783455
"6" "2" "41" 0.000797316315302045
"7" "63" "83" 0.000930017542722654
"8" "17" "24" 0.00115225280429824
"9" "30" "33" 0.00152986644548358
"10" "15" "46" 0.00170773261019853
"11" "33" "38" 0.00172899723220278
"12" "112" "132" 0.00189109696781218
"13" "143" "148" 0.0018934252311686
"14" "14" "41" 0.00203370319001363
"15" "14" "1" 0.00206786524556921
"16" "107" "122" 0.00220448361923753
"17" "8" "29" 0.00220759479249835
"18" "3" "13" 0.00239503285741959
"19" "151" "142" 0.00239847239861358
"20" "103" "127" 0.00240616074260722
"21" "70" "73" 0.0026028546807146
"22" "25" "28" 0.00268613842823867
"23" "156" "161" 0.00279864452515167
"24" "13" "43" 0.00286888561813033
"25" "40" "73" 0.00290120487489107
"26" "4" "7" 0.0029132700587545
"27" "31" "44" 0.00292485967868802
"28" "3" "4" 0.0030307707851298
"29" "36" "74" 0.00313859923843103
"30" "2" "46" 0.00319141260127311
"31" "143" "156" 0.00321572044900047
"32" "129" "139" 0.00322568652367935
"33" "15" "24" 0.00329615465793681
"34" "88" "95" 0.00341238892979651
"35" "149" "162" 0.00344750463154252
"36" "3" "12" 0.00346525103716648
"37" "88" "85" 0.00356312408204225
"38" "141" "146" 0.00363715819015741
"39" "67" "109" 0.00369533628283633
"40" "113" "139" 0.0037517049161025
"41" "71" "117" 0.00378640774388904
"42" "6" "15" 0.00396192002297208
"43" "42" "79" 0.00410906068664774
"44" "104" "119" 0.00414055105626303
"45" "31" "100" 0.00418069177311925
"46" "70" "45" 0.00419580362118277
"47" "117" "126" 0.00423285763999942
"48" "125" "131" 0.00428937284815961
"49" "36" "37" 0.00453544028731802
"50" "143" "162" 0.00455603479229565
"51" "27" "59" 0.00466558960981673
"52" "43" "64" 0.004841983821965
"53" "153" "159" 0.00484871207448782
"54" "17" "29" 0.00492560437593847
"55" "47" "52" 0.00495642586056707
"56" "55" "58" 0.00498389394474292
"57" "107" "82" 0.00498795319917233
"58" "27" "21" 0.00525793073199619
"59" "44" "73" 0.00554564901130218
"60" "84" "96" 0.00558088812112807
