"from" "to" "weight"
"1" "X1001000078.H3" "X1001000078.H9" 0.0176250938114933
"2" "X1001000078.H3" "X1001000078.E9" 0.019230070837844
"3" "X1001000078.H3" "X1001000078.A8" 0.0209779274843188
"4" "X1001000078.H3" "X1001000078.A12" 0.0222388986640642
"5" "X1001000078.H3" "X1001000078.B4" 0.0229114528633353
"6" "X1001000078.H3" "X1001000078.F5" 0.0234655870352086
"7" "X1001000078.H3" "X1001000078.F11" 0.0236092847836466
"8" "X1001000078.H3" "X1001000078.H11" 0.0237771958820131
"9" "X1001000078.H3" "X1001000078.E8" 0.0244791824892238
"10" "X1001000078.H3" "X1001000078.B9" 0.0244884646881604
"11" "X1001000078.E3" "X1001000078.E5" 0.00277193531742978
"12" "X1001000078.E3" "X1001000078.B6" 0.00605778459654735
"13" "X1001000078.E3" "X1001000078.F1" 0.0062291910697914
"14" "X1001000078.E3" "X1001000078.C5" 0.00659602552971496
"15" "X1001000078.E3" "X1001000078.H8" 0.00740039839177701
"16" "X1001000078.E3" "X1001000078.D11" 0.00885860582865551
"17" "X1001000078.E3" "X1001000078.A1" 0.00956276056632992
"18" "X1001000078.E3" "X1001000061.G9" 0.0102944602809595
"19" "X1001000078.E3" "X1001000078.H11" 0.0114189376773906
"20" "X1001000078.E3" "X1001000289.D11" 0.0119494777299693
"21" "X1001000078.G4" "X1001000078.E4" 0.0110417801075728
"22" "X1001000078.G4" "X1001000078.H5" 0.0114251535096936
"23" "X1001000078.G4" "X1001000084.F8" 0.0116360497678902
"24" "X1001000078.G4" "X1001000061.D12" 0.0129484647924874
"25" "X1001000078.G4" "X1001000061.E3" 0.0134687460398278
"26" "X1001000078.G4" "X1001000078.D12" 0.0140517992324877
"27" "X1001000078.G4" "X1001000289.H10" 0.0158008599056914
"28" "X1001000078.G4" "X1001000061.A1" 0.0169609499280957
"29" "X1001000078.G4" "X1001000289.D1" 0.0175656846151412
"30" "X1001000078.G4" "X1001000078.H8" 0.0178974881195062
"31" "X1001000078.G1" "X1001000078.H4" 0.00620036694489387
"32" "X1001000078.G1" "X1001000078.D12" 0.00937224526101901
"33" "X1001000078.G1" "X1001000081.H6" 0.0098209438986473
"34" "X1001000078.G1" "X1001000078.H5" 0.0100312562738546
"35" "X1001000078.G1" "X1001000061.F7" 0.0115101695562264
"36" "X1001000078.G1" "X1001000061.D10" 0.0118551143388979
"37" "X1001000078.G1" "X1001000290.F5" 0.0118954919833562
"38" "X1001000078.G1" "X1001000290.F10" 0.0122954251834072
"39" "X1001000078.G1" "X1001000291.A5" 0.0124642604919039
"40" "X1001000078.G1" "X1001000061.A1" 0.0127956048872028
"41" "X1001000078.D9" "X1001000078.E7" 0.0040264197457435
"42" "X1001000078.D9" "X1001000078.H10" 0.00440456386559041
"43" "X1001000078.D9" "X1001000078.B10" 0.00568583670028348
"44" "X1001000078.D9" "X1001000078.G5" 0.00673640918485507
"45" "X1001000078.D9" "X1001000078.H1" 0.00817808154539832
"46" "X1001000078.D9" "X1001000062.G3" 0.00845078230070141
"47" "X1001000078.D9" "X1001000078.B3" 0.00873989262923543
"48" "X1001000078.D9" "X1001000078.C3" 0.0088487674977178
"49" "X1001000078.D9" "X1001000078.H2" 0.00978322024361917
"50" "X1001000078.D9" "X1001000078.F9" 0.0099678200581274
"51" "X1001000078.G10" "X1001000078.E12" 0.00507543884190117
"52" "X1001000078.G10" "X1001000078.B9" 0.00521336534707535
"53" "X1001000078.G10" "X1001000078.F9" 0.00575980358019128
"54" "X1001000078.G10" "X1001000078.B3" 0.00601113341168431
"55" "X1001000078.G10" "X1001000078.E8" 0.00783181452295615
"56" "X1001000078.G10" "X1001000061.B12" 0.00791671700130641
"57" "X1001000078.G10" "X1001000078.C3" 0.00825923817422501
"58" "X1001000078.G10" "X1001000078.A12" 0.00830868392885049
"59" "X1001000078.G10" "X1001000078.G5" 0.009328369943926
"60" "X1001000078.G10" "X1001000289.B9" 0.00945069007288882
"61" "X1001000078.H1" "X1001000078.B10" 0.00655646853995567
"62" "X1001000078.H1" "X1001000078.H10" 0.00830485892911881
"63" "X1001000078.H1" "X1001000078.E7" 0.0106454090141407
"64" "X1001000078.H1" "X1001000062.G3" 0.0129823678855259
"65" "X1001000078.H1" "X1001000078.G5" 0.0144371910191866
"66" "X1001000078.H1" "X1001000078.H2" 0.0147601799396889
"67" "X1001000078.H1" "X1001000078.C3" 0.0149255433204793
"68" "X1001000078.H1" "X1001000078.B3" 0.0162603353165827
"69" "X1001000078.H1" "X1001000078.B1" 0.0164757998312278
"70" "X1001000078.B10" "X1001000078.H10" 0.00633863989447253
"71" "X1001000078.B10" "X1001000078.E7" 0.00828567464065535
"72" "X1001000078.B10" "X1001000078.C3" 0.00909157837775808
"73" "X1001000078.B10" "X1001000078.G5" 0.00993968873147983
"74" "X1001000078.B10" "X1001000078.B1" 0.0103187300406868
"75" "X1001000078.B10" "X1001000062.G3" 0.0109481110929923
"76" "X1001000078.B10" "X1001000078.B3" 0.0114844513966963
"77" "X1001000078.B10" "X1001000078.E8" 0.0115164925966611
"78" "X1001000078.E5" "X1001000078.F1" 0.00393417327208012
"79" "X1001000078.E5" "X1001000078.H8" 0.00494683506497388
"80" "X1001000078.E5" "X1001000078.C5" 0.00623305572373267
"81" "X1001000078.E5" "X1001000078.B6" 0.00714269093667442
"82" "X1001000078.E5" "X1001000078.D11" 0.00850375686393574
