"from" "to" "weight"
"1" "115" "442" 1.86119674128812e-05
"2" "357" "390" 7.36554106008152e-05
"3" "436" "462" 8.33757365039069e-05
"4" "224" "355" 9.79337786354507e-05
"5" "85" "480" 0.000115997345870207
"6" "15" "433" 0.000183508283079791
"7" "44" "270" 0.000192541635320205
"8" "428" "447" 0.000193489115132255
"9" "213" "260" 0.000201377213004774
"10" "264" "376" 0.000223310828805004
"11" "259" "391" 0.000225577617264471
"12" "452" "466" 0.000241977669795832
"13" "321" "367" 0.000246151031705977
"14" "108" "205" 0.000254541985986099
"15" "158" "221" 0.000262672796693619
"16" "341" "478" 0.000270029803859514
"17" "37" "229" 0.00030582411420376
"18" "176" "429" 0.000311287231622084
"19" "355" "469" 0.00032532395601394
"20" "114" "330" 0.000354212238093275
"21" "150" "197" 0.000366207198492539
"22" "313" "381" 0.000367066421607582
"23" "31" "435" 0.000367217154427386
"24" "71" "473" 0.000379077514732523
"25" "136" "144" 0.000379438832820203
"26" "56" "474" 0.000380306573251585
"27" "226" "331" 0.000384726203396149
"28" "198" "365" 0.000388106805202917
"29" "201" "275" 0.000389238193699041
"30" "149" "227" 0.000390465649626651
"31" "99" "119" 0.000391673876823992
"32" "135" "457" 0.00040325167583621
"33" "91" "230" 0.00041251803588398
"34" "26" "87" 0.000437571644401992
"35" "77" "266" 0.000438382831806382
"36" "210" "424" 0.000441106401589419
"37" "68" "339" 0.000442529853235906
"38" "72" "221" 0.000463656722704094
"39" "23" "249" 0.000464956868705504
"40" "100" "217" 0.000470325823764853
"41" "178" "479" 0.00047095166118763
"42" "214" "439" 0.000481003047072887
"43" "341" "329" 0.000488766697157804
"44" "54" "179" 0.000499782659504666
"45" "62" "188" 0.000500677643933965
"46" "317" "344" 0.000519629592112331
"47" "384" "395" 0.00052701485398219
"48" "91" "414" 0.000530778821414171
"49" "19" "445" 0.000536870322902084
"50" "179" "298" 0.00053702641167723
"51" "297" "353" 0.000538056235743785
"52" "86" "481" 0.000539729645319448
"53" "36" "170" 0.000547052610436891
"54" "169" "189" 0.000549843972141362
"55" "174" "455" 0.000552500169914591
"56" "189" "237" 0.000554160243970725
"57" "152" "252" 0.000557291843017699
"58" "276" "309" 0.000559192770995593
"59" "125" "417" 0.000564808968014056
"60" "109" "215" 0.000566064662693994
"61" "33" "405" 0.000567335026002271
"62" "358" "464" 0.000567572489152722
"63" "347" "396" 0.000567834867715754
"64" "25" "380" 0.000596129062659086
"65" "428" "177" 0.000597868518856922
"66" "169" "59" 0.000605152605457653
"67" "114" "221" 0.000606504652474967
"68" "48" "464" 0.000609148892697317
"69" "409" "475" 0.00061887808501799
"70" "304" "418" 0.000623920917909278
"71" "179" "470" 0.000625061411743286
"72" "107" "269" 0.000626684444187685
"73" "377" "406" 0.000630132040404998
"74" "379" "440" 0.000631936473060852
"75" "344" "471" 0.000634846597230611
"76" "96" "245" 0.000651836281418176
"77" "187" "406" 0.000654319006592571
"78" "52" "113" 0.000664552418036002
"79" "190" "256" 0.000673250019820738
"80" "40" "248" 0.00067336968239277
"81" "436" "258" 0.000694555150335365
"82" "51" "424" 0.000695920089673843
"83" "47" "82" 0.000699861793088071
"84" "104" "246" 0.000703172261391363
"85" "178" "339" 0.000708654688478529
"86" "6" "122" 0.000710793624113719
"87" "194" "289" 0.00071608639558956
"88" "378" "402" 0.000719531829271672
"89" "206" "251" 0.000727174513371133
"90" "254" "442" 0.00072948852945175
