"from" "to" "weight"
"1" "X1001000078.A5" "X1001000288.H7" 4.74586499792375
"2" "X1001000078.A5" "X1001000061.F2" 8.46051876092448
"3" "X1001000078.A5" "X1001000289.F11" 8.71567481820512
"4" "X1001000078.A5" "X1001000078.D6" 9.67360337310351
"5" "X1001000078.A5" "X1001000062.A11" 9.8877725585011
"6" "X1001000078.A5" "X1001000084.B11" 9.94972019366541
"7" "X1001000078.A5" "X1001000061.E5" 10.2933998875184
"8" "X1001000078.A5" "X1001000288.F4" 10.3184727615959
"9" "X1001000078.A5" "X1001000289.H8" 10.6188592989853
"10" "X1001000078.A5" "X1001000084.C12" 11.0130614561245
"11" "X1001000078.C10" "X1001000062.F11" 2.38036631458051
"12" "X1001000078.C10" "X1001000084.A10" 6.09291976814942
"13" "X1001000078.C10" "X1001000061.C9" 7.22726652048665
"14" "X1001000078.C10" "X1001000078.E10" 7.4123079468039
"15" "X1001000078.C10" "X1001000078.A9" 8.24139453312761
"16" "X1001000078.C10" "X1001000061.D11" 8.52560713028046
"17" "X1001000078.C10" "X1001000062.E2" 8.99677719285947
"18" "X1001000078.C10" "X1001000288.A3" 9.26219303778534
"19" "X1001000078.C10" "X1001000084.G9" 9.51007131090291
"20" "X1001000078.C10" "X1001000289.A11" 9.54094095424944
"21" "X1001000078.A7" "X1001000078.A6" 7.67440393854092
"22" "X1001000078.A7" "X1001000078.E11" 9.25568973215804
"23" "X1001000078.A7" "X1001000078.F6" 10.9438995880681
"24" "X1001000078.A7" "X1001000078.C9" 13.2962311586322
"25" "X1001000078.A7" "X1001000078.C11" 14.2341918213392
"26" "X1001000078.A7" "X1001000290.E7" 15.7397500113249
"27" "X1001000078.A7" "X1001000078.F10" 15.7994415401139
"28" "X1001000078.A7" "X1001000078.A4" 16.1898878040889
"29" "X1001000078.A7" "X1001000291.F5" 16.5681788465706
"30" "X1001000078.A7" "X1001000291.H10" 17.4644711097092
"31" "X1001000078.F10" "X1001000078.C11" 10.4018903786007
"32" "X1001000078.F10" "X1001000078.A6" 12.3353217894957
"33" "X1001000078.F10" "X1001000078.F6" 17.491704656617
"34" "X1001000078.F10" "X1001000289.H5" 20.1878152129829
"35" "X1001000078.F10" "X1001000078.C9" 20.7713190453164
"36" "X1001000078.F10" "X1001000291.H10" 22.2644453266147
"37" "X1001000078.F10" "X1001000288.A9" 24.2235909385724
"38" "X1001000078.F10" "X1001000078.E11" 24.3907498056831
"39" "X1001000078.F10" "X1001000288.E1" 24.6907820342321
"40" "X1001000078.C7" "X1001000084.G7" 2.89795689657342
"41" "X1001000078.C7" "X1001000291.F5" 3.4153690716647
"42" "X1001000078.C7" "X1001000290.E7" 4.41496159344443
"43" "X1001000078.C7" "X1001000078.D7" 4.45756515674222
"44" "X1001000078.C7" "X1001000084.C1" 4.98653237401512
"45" "X1001000078.C7" "X1001000078.A4" 6.06179596877013
"46" "X1001000078.C7" "X1001000289.E4" 6.63750122812693
"47" "X1001000078.C7" "X1001000078.F4" 7.84134524296007
"48" "X1001000078.C7" "X1001000078.C6" 8.2054811329644
"49" "X1001000078.C7" "X1001000078.E11" 9.48510762199462
"50" "X1001000078.E11" "X1001000078.A4" 7.18998333806861
"51" "X1001000078.E11" "X1001000290.E7" 7.8871598849357
"52" "X1001000078.E11" "X1001000291.F5" 8.38438784572358
"53" "X1001000078.E11" "X1001000084.C1" 9.39989243730931
"54" "X1001000078.E11" "X1001000084.G7" 12.0430324749474
"55" "X1001000078.E11" "X1001000078.F6" 12.1128458540704
"56" "X1001000078.E11" "X1001000078.D7" 13.8398190859626
"57" "X1001000078.E11" "X1001000078.A3" 14.2152951576754
"58" "X1001000078.D7" "X1001000084.G7" 1.88602277186064
"59" "X1001000078.D7" "X1001000078.F4" 3.39892269869648
"60" "X1001000078.D7" "X1001000289.E4" 6.69188598166823
"61" "X1001000078.D7" "X1001000084.C1" 6.76429592213606
"62" "X1001000078.D7" "X1001000078.C6" 6.93898000364026
"63" "X1001000078.D7" "X1001000078.D8" 6.99138444639791
"64" "X1001000078.D7" "X1001000291.F5" 7.25480908390371
"65" "X1001000078.D7" "X1001000084.C2" 7.51517261408574
"66" "X1001000078.D7" "X1001000290.E7" 8.31831291070383
"67" "X1001000078.F6" "X1001000291.H10" 6.60795043528618
"68" "X1001000078.F6" "X1001000078.C11" 9.02123957764729
"69" "X1001000078.F6" "X1001000290.D11" 10.2388538095089
"70" "X1001000078.F6" "X1001000289.H5" 11.7510774838705
"71" "X1001000078.F6" "X1001000290.E7" 12.4113627177236
"72" "X1001000078.F6" "X1001000291.G8" 13.0690152104531
"73" "X1001000078.F6" "X1001000291.F5" 13.4743405433948
"74" "X1001000078.F6" "X1001000289.E5" 13.8240763805683
"75" "X1001000078.F2" "X1001000289.A12" 4.78500385349428
"76" "X1001000078.F2" "X1001000062.F9" 5.27532047171356
"77" "X1001000078.F2" "X1001000288.A3" 6.42472850404891
"78" "X1001000078.F2" "X1001000084.C12" 6.96753439373943
