"from" "to" "weight"
"1" "C1" "C2053" 0.0070352315155162
"2" "C1" "C932" 0.00829491076607543
"3" "C1" "C1130" 0.0101112616002021
"4" "C1" "C1259" 0.0103473113827101
"5" "C1" "C1673" 0.0109655420311598
"6" "C1" "C700" 0.0122719765866288
"7" "C1" "C706" 0.0123225406880878
"8" "C1" "C2378" 0.0126219463062532
"9" "C1" "C2203" 0.0126826608561685
"10" "C1" "C1262" 0.0140434377432273
"11" "C2" "C731" 0.0268807031264574
"12" "C2" "C302" 0.0274922070204503
"13" "C2" "C1264" 0.0321476103176276
"14" "C2" "C686" 0.0323012358404809
"15" "C2" "C79" 0.0325424941396892
"16" "C2" "C1199" 0.0327324408154091
"17" "C2" "C1388" 0.0340144415168625
"18" "C2" "C2382" 0.0349324628111346
"19" "C2" "C796" 0.0353877812752503
"20" "C2" "C1294" 0.037153520923798
"21" "C3" "C109" 0.0179870926951709
"22" "C3" "C870" 0.022674880189928
"23" "C3" "C2201" 0.0238707041080882
"24" "C3" "C604" 0.0263043262503779
"25" "C3" "C1423" 0.032424620585489
"26" "C3" "C2313" 0.0328218008705254
"27" "C3" "C479" 0.0348701438090105
"28" "C3" "C1918" 0.0362765405339431
"29" "C3" "C884" 0.0363429604744952
"30" "C3" "C2095" 0.0403254437045146
"31" "C4" "C688" 0.0145692387674587
"32" "C4" "C922" 0.0210384390829104
"33" "C4" "C1970" 0.0227237552490502
"34" "C4" "C495" 0.0297782049414134
"35" "C4" "C505" 0.0392721486254323
"36" "C4" "C741" 0.0437385253601551
"37" "C4" "C1339" 0.0489663989017347
"38" "C4" "C1756" 0.0516286635291263
"39" "C4" "C1316" 0.0531279736555313
"40" "C4" "C2162" 0.0606930610909343
"41" "C5" "C1543" 0.0376891906565177
"42" "C5" "C2516" 0.0403827761102827
"43" "C5" "C2166" 0.0483930403095251
"44" "C5" "C2602" 0.066275840860064
"45" "C5" "C759" 0.0697629078193299
"46" "C5" "C159" 0.0753544554234961
"47" "C5" "C2375" 0.0759172133051518
"48" "C5" "C1408" 0.0759858223226383
"49" "C5" "C53" 0.0776867117578797
"50" "C5" "C1274" 0.0933496145379301
"51" "C6" "C1928" 0.0241195891147463
"52" "C6" "C754" 0.0248072995103614
"53" "C6" "C419" 0.0252011727028377
"54" "C6" "C1973" 0.0263185208908431
"55" "C6" "C2539" 0.0279476468133529
"56" "C6" "C1797" 0.027949664270711
"57" "C6" "C82" 0.0280567094911488
"58" "C6" "C1352" 0.0291195652911251
"59" "C6" "C978" 0.0298082180516354
"60" "C6" "C921" 0.0314314050673869
"61" "C7" "C883" 0.0150746814228668
"62" "C7" "C1419" 0.0151669437408882
"63" "C7" "C2144" 0.017962665428469
"64" "C7" "C306" 0.02118233878462
"65" "C7" "C1772" 0.0233082986679178
"66" "C7" "C611" 0.0233552276393259
"67" "C7" "C2409" 0.0248219741863666
"68" "C7" "C1444" 0.0256570256371733
"69" "C7" "C1179" 0.0266847615019318
"70" "C7" "C2153" 0.0298715537437933
"71" "C8" "C2346" 0.0361103164536835
"72" "C8" "C2547" 0.0528002219327149
"73" "C8" "C2273" 0.057455639906642
"74" "C8" "C663" 0.068433326366149
"75" "C8" "C2454" 0.0832470856007168
"76" "C8" "C1696" 0.0956968002775058
"77" "C8" "C986" 0.0996474686747789
"78" "C8" "C1271" 0.100412682436527
"79" "C8" "C425" 0.107069397802712
"80" "C8" "C243" 0.115547031937652
"81" "C9" "C1806" 0.0183665306508184
"82" "C9" "C1181" 0.0283346494893282
"83" "C9" "C375" 0.0290803600867439
"84" "C9" "C2276" 0.0297955044540756
"85" "C9" "C1385" 0.0336483027256143
"86" "C9" "C1416" 0.0362579950768284
"87" "C9" "C1785" 0.0394162652024586
"88" "C9" "C1608" 0.0400750860291972
"89" "C9" "C1556" 0.0420873117618956
"90" "C9" "C2618" 0.0430109741732368
"91" "C10" "C232" 0.0101860124107976
"92" "C10" "C409" 0.014981169144247
"93" "C10" "C1423" 0.0213016678162816
"94" "C10" "C1918" 0.0231384259296574
"95" "C10" "C2095" 0.0244142393863084
"96" "C10" "C884" 0.0250824501770024
"97" "C10" "C870" 0.0276818604040576
"98" "C10" "C479" 0.0304774604763112
"99" "C10" "C172" 0.0316199663305287
"100" "C10" "C144" 0.0325376309901371
"101" "C12" "C2150" 0.0159668171777291
"102" "C12" "C1477" 0.0244689376201278
"103" "C12" "C2609" 0.0339881056050204
"104" "C12" "C64" 0.0357568651634073
"105" "C12" "C1644" 0.0378971859338951
"106" "C12" "C2417" 0.0400435300316424
"107" "C12" "C1033" 0.0444995017944793
"108" "C12" "C432" 0.0494720786761168
"109" "C12" "C1482" 0.0512371110068087
"110" "C12" "C2511" 0.055567704703606
"111" "C13" "C1994" 0.0256855710053214
"112" "C13" "C628" 0.0260924420899595
"113" "C13" "C490" 0.0286632207561351
"114" "C13" "C2032" 0.0289245029027201
"115" "C13" "C2489" 0.0317535238992375
"116" "C13" "C1651" 0.0335760005664464
"117" "C13" "C941" 0.0343095068472662
"118" "C13" "C1749" 0.0363528641368217
"119" "C13" "C926" 0.0377393987324656
"120" "C13" "C933" 0.0389941432234497
"121" "C14" "C694" 0.0165514442729124
"122" "C14" "C2008" 0.0176854712424503
"123" "C14" "C2455" 0.0179264077734012
"124" "C14" "C1070" 0.0217397017205736
"125" "C14" "C157" 0.0220137842882846
"126" "C14" "C1359" 0.0231360088174033
"127" "C14" "C2462" 0.0247342444843577
"128" "C14" "C1594" 0.0259238458687443
"129" "C14" "C1232" 0.0268734625919266
"130" "C14" "C2098" 0.0270305014828209
"131" "C15" "C1811" 0.021556517666707
"132" "C15" "C1719" 0.0232596225163214
"133" "C15" "C1314" 0.025843731485976
"134" "C15" "C1387" 0.0291706893435891
"135" "C15" "C2071" 0.0303573230143943
"136" "C15" "C641" 0.0323995451592846
"137" "C15" "C934" 0.0328570632657166
"138" "C15" "C488" 0.0383616908249405
"139" "C15" "C1077" 0.0384030786166644
"140" "C15" "C1978" 0.0403914191895367
"141" "C16" "C1602" 0.0100922276233238
"142" "C16" "C1712" 0.0120125555055361
"143" "C16" "C1650" 0.0142667282213462
"144" "C16" "C207" 0.0193958368756821
"145" "C16" "C1325" 0.0206593197295769
"146" "C16" "C2239" 0.0210298673256533
"147" "C16" "C2022" 0.0222593452801584
"148" "C16" "C1415" 0.0239140639221236
"149" "C16" "C2434" 0.0264164226553656
"150" "C16" "C2015" 0.0267001363245226
"151" "C17" "C887" 0.0273540035615231
"152" "C17" "C2052" 0.0293458388478156
"153" "C17" "C692" 0.032472160677256
"154" "C17" "C210" 0.036975963841229
"155" "C17" "C1054" 0.0374151269226648
"156" "C17" "C1114" 0.0382520552554719
"157" "C17" "C1139" 0.0406310810186402
"158" "C17" "C783" 0.043392940065976
"159" "C17" "C1213" 0.0454773536388902
"160" "C17" "C32" 0.0482583132926548
"161" "C18" "C675" 0.0301496667053214
"162" "C18" "C1168" 0.0331957970608196
"163" "C18" "C1163" 0.0349885673992888
"164" "C18" "C74" 0.0350868678547599
"165" "C18" "C995" 0.0354822874394154
"166" "C18" "C1536" 0.0373640037679818
"167" "C18" "C1658" 0.0389406900937988
"168" "C18" "C2514" 0.0407485219770413
"169" "C18" "C1252" 0.0429275756463971
