"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.95547112581362
"3" 0 0.154067040875285 0.786318447901737
"4" 0 0.643473507177666 0.946965161276224
"5" 0 0.793899489057374 0.875740780539115
"6" 0 0.806278104503536 0.812351556502168
"7" 0 0.816795739652151 0.819816318475444
"8" 0 0.820186231248274 0.820847739498075
"9" 0 0.824520718964527 0.824691309162218
"10" 0 0.824583381565851 0.824859639760437
"11" 0 0.829755922089105 0.829985280410684
"12" 0 0.831981145369677 0.832051110705166
"13" 0 0.836227111540075 0.836831568183139
"14" 0 0.838596470217082 0.8388825269147
"15" 0 0.840953535216542 0.84196001300464
"16" 0 0.842973466923164 0.8431863336373
"17" 0 0.84499194124237 0.845823892185752
"18" 0 0.846444951207733 0.847423430632869
"19" 0 0.84757548352747 0.848766598681224
"20" 0 0.851173893075455 0.85333979464825
"21" 0 0.86191221953722 0.862744424670898
"22" 0 0.863364999843966 0.864965680720114
"23" 0 0.86926453001491 0.869365563315673
"24" 0 0.871815753778204 0.875740780539115
"25" 0 0.872322163331745 0.878546331470028
"26" 0 0.880636725396865 0.881964399204927
"27" 0 0.928246731346876 0.934343038610937
