"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C6FF_MS11T85" -0.107095362069009 -0.0353848915430336 -0.0391407180602672 -0.00168481364085996 0.021646780716923
"C6FF_MS11T86" -0.116239628350233 -0.0222499378325187 -0.0589653471196446 -0.00365933162448338 0.00961496123432646
"C6FF_MS11T87" -0.1011227783161 -0.0451770127884734 -0.0535375297828904 0.0196066785949355 -0.00302370812303789
"C6FF_MS11T88" -0.110217543671098 -0.0220520515990985 -0.0505867471955715 0.0134684307861379 0.00407629210564133
"C6FF_MS11T89" -0.111810768199198 -0.0376279291490814 -0.0523349786366904 -0.00595781781422912 0.00846853646519857
"C6FF_MS11T91" -0.10431647396306 -0.0310531704040857 -0.0485454870103423 0.00764828929724357 -0.00418756320266944
"C6FF_MS11T92" -0.111258536430415 -0.0152083812491573 -0.0630649892581984 0.0165471321780386 -0.0177340185025725
"C6FF_MS11T94" -0.0919907231567932 -0.0392324345906492 -0.0654328644291287 0.00632427761466996 -0.00401241993932873
"C6FF_MS11T95" -0.118062573365206 -0.0443580010721574 -0.0557400411144854 0.00340571306763017 0.0030066005944
"C6oF_MS05T53" -0.0976804651799533 -0.0521513614664163 -0.0524688858568014 0.0328748752917608 0.01326077695932
"C6oF_MS05T54" -0.106162876237975 -0.0651772236199941 -0.0596464269970609 0.0294213180858014 0.0165044418399761
"C6oF_MS05T55" -0.105406867898902 -0.0463997317690794 -0.0667614800735492 0.037281263246627 0.0115972315804992
"C6oF_MS05T56" -0.0869932514739516 -0.0580500806406714 -0.0496547400912587 0.0323799317521322 0.0199783630561235
"C6oF_MS05T57" -0.105066556002409 -0.0593568280248594 -0.0450828523942449 0.00449133413110914 0.00878506635017974
"C6oF_MS05T58" -0.0852397179322485 -0.0619274315251515 -0.0510201537268097 0.04097798556752 0.0101795518407836
"C6oF_MS05T59" -0.101642260387849 -0.0620575919048178 -0.0356727991196704 -0.00356892688702862 -0.00087372262206317
"C6oF_MS05T60" -0.103949297286535 -0.0592116704287909 -0.0471935360647226 0.00154312615481713 0.00179335355419643
"C6oF_MS05T61" -0.106038216878299 -0.0424510143482731 -0.0774753217169791 0.0502038812700226 0.00289608486797827
"C6oF_MS05T63" -0.0990732459526623 -0.0293735703822085 -0.0732569198079451 0.0412906905836978 0.0036589311741198
"C6oF_MS05T64" -0.100028922395706 -0.0510975435626195 -0.0641070471850713 0.0535777129512744 0.00717654829261397
"C6oF_MS05T65" -0.0995482991062762 -0.0618023429085405 -0.0425544914349016 0.00980530182833313 0.0153737288835152
"C6oF_MS05T66" -0.0999294703952856 -0.0577325635007127 -0.0564062822844667 0.0350441216554653 0.0110729386363834
"C6oF_MS05T67" -0.102589804217944 -0.0264317920200707 -0.0788147692533682 0.066215528272293 3.78535837291752e-05
"C9oF_MS05T68" -0.10550300537205 -0.0353211045214597 -0.0650366262982063 0.0309698078811861 -0.0191909384583153
"C9oF_MS05T69" -0.100485614483615 -0.0355521748927064 -0.0757234833451025 0.0383131501089964 -0.00371471442636104
"C9oF_MS05T70" -0.104542726279113 -0.0246346936874657 -0.0804745849503782 0.0699527224787838 -0.00535171311180282
"C9oF_MS05T71" -0.107184695967268 -0.0387558793766213 -0.0893238962557371 0.0720867993061703 0.00576830382053562
"C9oF_MS05T72" -0.0994627686871502 -0.0269079039165666 -0.0818866752082866 0.055320175357365 -0.00736593814222102
"C9oF_MS05T73" -0.0958056178536825 -0.01922073651164 -0.0889426413868952 0.0739506731598431 -0.000999611777003394
"C9oF_MS05T74" -0.111970428852932 -0.0311008029633017 -0.0833738978439884 0.0600561117075282 -0.0112907887335667
"C9oF_MS05T75" -0.0934894839525167 -0.0392426676242601 -0.0835690912666956 0.0644586802991548 -0.0105264497112507
"E13_MS61T45" 0.00608432652980438 0.0967752389102538 -0.0110262108342065 0.0319270809227636 0.060965429313589
"E13_MS61T54" 0.020198394289791 0.0462721374797924 0.047660841668664 0.0463845318210802 0.102593952362403
"E14_MS13T75" -0.0523054670298393 0.00228754228028057 0.0576278974900841 0.0326708301847025 0.0101356615551224
"E14_MS13T77" -0.0621876382945899 -0.0224447480984081 0.0677574358093596 0.00780437574136847 0.0216156864275813
"E14_MS13T79" -0.0637954142599656 -0.0153645913413687 0.0632124626857581 0.0356629517218797 0.0483404416991441
"E14_MS13T80" -0.0287699160148345 0.00967585364128091 0.0775798729802775 0.0276093512367488 0.114061279719604
"E14_MS13T82" -0.0438294874232879 0.0207646285269172 0.0560779775954402 0.0319730600953464 -0.0154513763383027
"E14_MS13T83" -0.0617012836849357 -0.00662969499668781 0.0593012455263337 0.0237073124984521 -0.0166512456147569
"E14_MS13T85" -0.0402815189020506 0.0550219604909855 0.0560948726079096 0.0557790930282533 -0.019304161780453
"E14_MS13T87" -0.0306384235804437 0.0546357167579461 0.0791527429511148 0.0530430822478328 0.0492611662853944
"E14_MS13T90" -0.0314173420914987 0.0786031290465668 0.0392364728866912 0.0712953034991979 0.0726409855150531
"E14_MS61T65" -0.0608856068229456 -0.00763436751570895 0.0494644380264961 0.00878588258399022 0.0458407052909171
"E16_MS08T57" -0.080511016387249 0.0170469444179783 0.0576423046244391 0.00382607297345249 0.00789625936956827
"E16_MS08T58" -0.0900606771685006 -0.00121944231247551 0.0419799735814036 -0.0122726533610837 0.00501954031497934
"E16_MS08T59" -0.0807300943154006 0.0420961803900577 0.0445155823747044 0.0239147167060182 -0.0164474712229566
"E16_MS09T27" -0.0901178945883319 0.0134053743733264 0.0396415473179726 -0.0101483322698101 -0.00284467430241336
"E17_MS11T77" -0.0967753123430899 0.0170240587657856 0.0432034344831899 -0.00257868446622305 0.00913749900267507
"E17_MS11T82" -0.100401368894361 0.00873493684381179 0.0258148327733174 0.00283197347772368 -0.0324597589497697
"E16_MS08T72" -0.0683164246116883 0.103218783303856 -0.000887375191545614 -0.00641619908152883 -0.0345560613049971
"E16_MS08T73" -0.0735021210392811 0.0822022455172803 0.0186337161627766 0.00489402659007879 -0.0581394169484649
"E16_MS09T30" -0.0575304717878884 0.0517098985478501 5.58417317731862e-05 -0.0239043401384578 0.00307433853032157
"E17_MS10T64" -0.0617944652625956 0.096522244182409 0.0162559575864332 -0.00915358898632623 -0.0614284358290125
"E17_MS10T65" -0.0886755517529536 0.0643687516550258 0.00477206997446185 -0.0223452341146979 -0.0582775201275526
"E17_MS10T67" -0.0717227866897455 0.102938445044314 0.000746188932064483 -0.0216080904812588 -0.0731486049439123
"E17_MS10T75" -0.0904852849108542 0.0852338190646113 -0.00695907670602526 -0.00272259898610287 0.0125867572932872
"E17_MS10T89" -0.0891843349561206 0.0534643051062192 -0.00573367183765342 -0.0315150221284243 -0.0227356128121315
"E17_MS11T47" -0.0975184619920827 0.0679574429880574 0.0135295413936557 -0.00896867357010297 -0.073007965237245
"E17_MS11T48" -0.0846923181142372 0.0552053790411948 0.0175141360336673 -0.0214492711243396 -0.0717805114480997
"E16_MS08T67" -0.0551020093958859 0.142620311188952 -0.017375577117856 0.0190561289919501 -0.0196445896738463
"E16_MS08T76" -0.0388280666100681 0.148127493324526 -0.0126449875915144 0.0300576857407858 0.03496180315012
"E16_MS09T22" -0.0518253347950998 0.153141295744751 -0.0117893227377821 0.0507014636004229 0.0437223063470465
"E16_MS09T24" -0.0602529330527763 0.129388845645524 -0.0076553369358434 0.0132956397167517 -0.0347319750841063
"E16_MS09T25" -0.0607532827569567 0.117693689413992 0.0162632128234436 0.029071555599334 -0.0195242588516326
"E16_MS09T33" -0.0597643461488816 0.147147554030631 0.00270857004671038 0.0327400522312083 -0.0102934123625057
"E17_MS10T78" -0.0739094533281956 0.118894696317042 -0.0216900126762213 0.00853801754750628 -0.0554151989263237
"E17_MS10T83" -0.0666330742323254 0.143197381685348 -0.0259885788917179 0.0220203971075531 -0.0128874202946483
"E17_MS11T83" -0.0565600595919386 0.154065474570703 -0.0322892187904558 0.0160442459441422 -0.0215391162950985
"E17_MS13T94" -0.0162038296536022 0.143158718589845 -0.0463794306801445 0.024670944358668 0.0474639993020539
"E17_MS13T96" -0.0545468514687071 0.158711532211598 -0.0281556118511286 0.0280276061592091 0.00680588600995727
"E06_MS03T03" 0.19806161750993 0.0119254965862175 -0.0421686644000025 -0.0426895296086621 0.0172504048472487
"E06_MS03T04" 0.193714974010783 0.0188749418362354 -0.0201777364730674 -0.031567904015024 -0.00219075221491765
"E06_MS03T05" 0.190404544466236 0.0168543312238464 -0.0294597146433679 -0.0274345752009534 0.00729552989853983
