"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.938292206677422
"3" 0 0.00987596921158062 0.304610628511596
"4" 0 0.0152842426130673 0.0267802097919437
"5" 0 0.0247647961738191 0.0504523881216705
"6" 0 0.0514690790253263 0.129548823231699
"7" 0 0.117732033877507 0.128301038682167
"8" 0 0.11941916800591 0.121223599333148
"9" 0 0.142856729560775 0.2029567321818
"10" 0 0.157354840068693 0.199238289935256
"11" 0 0.159854615322552 0.267034117142634
"12" 0 0.322178750827931 0.325658517970041
"13" 0 0.487663056093741 0.488050742502161
