"from" "to" "weight"
"1" "C1" "C105" 0.00166364912038462
"2" "C1" "C339" 0.00230884639529275
"3" "C1" "C711" 0.00245619502444249
"4" "C1" "C468" 0.00290979995802079
"5" "C1" "C7" 0.00308456058874102
"6" "C1" "C284" 0.00321620406180715
"7" "C1" "C955" 0.00347853203058419
"8" "C1" "C822" 0.00368313885538735
"9" "C1" "C949" 0.00383641683165591
"10" "C1" "C701" 0.00424721842850577
"11" "C1" "C382" 0.00440294159514217
"12" "C1" "C173" 0.00477342156286824
"13" "C1" "C368" 0.00477512041580541
"14" "C1" "C347" 0.00498737533873298
"15" "C1" "C397" 0.00502603475763217
"16" "C2" "C355" 0.00138002823927468
"17" "C2" "C967" 0.00145195336069098
"18" "C2" "C805" 0.00166947142133352
"19" "C2" "C280" 0.00182312239578287
"20" "C2" "C780" 0.00249866165263432
"21" "C2" "C680" 0.00255473009199223
"22" "C2" "C335" 0.00286457202004844
"23" "C2" "C465" 0.00289533211758329
"24" "C2" "C315" 0.00296424400383596
"25" "C2" "C652" 0.00305870700498989
"26" "C2" "C341" 0.00348580638818685
"27" "C2" "C980" 0.00444399174683351
"28" "C2" "C777" 0.00464779690842458
"29" "C2" "C697" 0.00505542259903518
"30" "C2" "C542" 0.00558067033136886
"31" "C3" "C235" 0.0022822831937782
"32" "C3" "C193" 0.00306510545845254
"33" "C3" "C50" 0.00315549282689821
"34" "C3" "C552" 0.00341859972411468
"35" "C3" "C446" 0.00356369455335176
"36" "C3" "C182" 0.00364460838920327
"37" "C3" "C696" 0.00391074830443131
"38" "C3" "C335" 0.00396024855741034
"39" "C3" "C980" 0.00424003872933608
"40" "C3" "C595" 0.00431991014977082
"41" "C3" "C680" 0.00479211453839083
"42" "C3" "C280" 0.00486536149848854
"43" "C3" "C812" 0.00493305519086927
"44" "C3" "C868" 0.00512065774095865
"45" "C3" "C920" 0.0056751660150698
"46" "C4" "C677" 0.00143523318944067
"47" "C4" "C647" 0.00259231608135775
"48" "C4" "C90" 0.00266390863789271
"49" "C4" "C927" 0.00315454429580096
"50" "C4" "C165" 0.00320242723543535
"51" "C4" "C108" 0.00351208168153103
"52" "C4" "C148" 0.00351208496028968
"53" "C4" "C288" 0.00405241740037285
"54" "C4" "C874" 0.00446711697358166
"55" "C4" "C520" 0.00477792391964269
"56" "C4" "C742" 0.00529731040371832
"57" "C4" "C336" 0.00564355474881417
"58" "C4" "C334" 0.00600434784997052
"59" "C4" "C571" 0.00602929597157808
"60" "C4" "C5" 0.00657830722640702
"61" "C5" "C874" 0.00215722719463822
"62" "C5" "C233" 0.00217321783958967
"63" "C5" "C742" 0.00236791120408707
"64" "C5" "C334" 0.00248833159866849
"65" "C5" "C108" 0.00345265138545291
"66" "C5" "C571" 0.00349059635602863
"67" "C5" "C998" 0.00477714861616539
"68" "C5" "C202" 0.00538939226773445
"69" "C5" "C677" 0.00553174222376193
"70" "C5" "C288" 0.00590767877082612
"71" "C5" "C444" 0.00596228489182537
"72" "C5" "C897" 0.00628172541535109
"73" "C5" "C291" 0.00638886808894193
"74" "C5" "C647" 0.00651646710065795
"75" "C6" "C72" 0.00128268547172229
"76" "C6" "C492" 0.00177917185906098
"77" "C6" "C460" 0.00324640429571558
"78" "C6" "C894" 0.00474580958010251
"79" "C6" "C856" 0.00503432038508685
"80" "C6" "C99" 0.00544325707140094
"81" "C6" "C470" 0.00599873548003766
"82" "C6" "C947" 0.00607985158612516
"83" "C6" "C803" 0.00626573546804282
"84" "C6" "C938" 0.00627400395571095
"85" "C6" "C584" 0.0064138248273673
"86" "C6" "C819" 0.00687699601294182
"87" "C6" "C310" 0.00709369042616637
"88" "C6" "C430" 0.00746154745937995
"89" "C6" "C118" 0.00778868108586672
"90" "C7" "C382" 0.00135089263311672
"91" "C7" "C173" 0.00178487370520902
"92" "C7" "C829" 0.00207458258611354
"93" "C7" "C926" 0.00279588082658548
"94" "C7" "C105" 0.00282766982864602
"95" "C7" "C368" 0.00365082079246652
"96" "C7" "C504" 0.00428875690087329
"97" "C7" "C284" 0.0047141489922303
"98" "C7" "C347" 0.00477195085401556
"99" "C7" "C822" 0.00493775142882684
"100" "C7" "C339" 0.00503044547085261
"101" "C7" "C306" 0.0052924357848836
"102" "C7" "C755" 0.00530916519927677
"103" "C7" "C525" 0.00533653617163558
"104" "C8" "C25" 0.00204136139494144
"105" "C8" "C135" 0.00254858767154938
"106" "C8" "C928" 0.00302202052779474
"107" "C8" "C405" 0.00340938603560144
"108" "C8" "C557" 0.00342386557612518
"109" "C8" "C450" 0.00374189967700918
"110" "C8" "C153" 0.0040724735125167
"111" "C8" "C523" 0.00413347034106241
"112" "C8" "C541" 0.00421273778150025
"113" "C8" "C727" 0.00439383232766899
"114" "C8" "C791" 0.00452929472844766
"115" "C8" "C866" 0.0046745476692782
"116" "C8" "C969" 0.00496850976631146
"117" "C8" "C459" 0.00512658503970262
"118" "C8" "C266" 0.00584848866314544
"119" "C9" "C534" 0.00142202537753183
"120" "C9" "C172" 0.00220316435388086
"121" "C9" "C665" 0.00381365759967544
"122" "C9" "C712" 0.00443889841653668
"123" "C9" "C817" 0.0050231903624444
"124" "C9" "C244" 0.00510622501008001
"125" "C9" "C77" 0.0051472671828326
"126" "C9" "C651" 0.00546879643247834
"127" "C9" "C550" 0.00549670110032814
"128" "C9" "C834" 0.00567506010724081
"129" "C9" "C293" 0.00599769894183564
"130" "C9" "C171" 0.00627552910007742
"131" "C9" "C318" 0.00628509877297068
"132" "C9" "C773" 0.00669077853853383
"133" "C9" "C76" 0.00710150683959095
"134" "C11" "C802" 0.00149174254210746
"135" "C11" "C628" 0.00217998103863803
"136" "C11" "C187" 0.00264349582368785
"137" "C11" "C424" 0.00341899479660003
"138" "C11" "C563" 0.00350144352195816
"139" "C11" "C29" 0.00350882629963176
"140" "C11" "C510" 0.00351259304680522
"141" "C11" "C821" 0.00391289491210095
"142" "C11" "C259" 0.00432989973986621
"143" "C11" "C579" 0.00458643977472432
"144" "C11" "C721" 0.00509088036482792
"145" "C11" "C437" 0.00527882604782162
"146" "C11" "C660" 0.00631922187754032
"147" "C11" "C773" 0.00641023986107696
"148" "C11" "C651" 0.00647152269399905
"149" "C12" "C646" 0.000759892783409115
"150" "C12" "C174" 0.000796782774463825
"151" "C12" "C196" 0.00103348710429042
"152" "C12" "C700" 0.00164564800219606
"153" "C12" "C269" 0.00171082801552756
"154" "C12" "C51" 0.00177958819254249
"155" "C12" "C714" 0.00198466412455
"156" "C12" "C591" 0.00199000141975057
"157" "C12" "C564" 0.00200357789083157
"158" "C12" "C295" 0.00233380913119201
"159" "C12" "C730" 0.00233573279998012
"160" "C12" "C449" 0.00261129107936866
"161" "C12" "C890" 0.00266670865147987
"162" "C12" "C946" 0.00291956763394358
"163" "C12" "C547" 0.00315683756462757
"164" "C13" "C311" 0.0010936844479201
"165" "C13" "C944" 0.00482793175540413
"166" "C13" "C250" 0.00660081967269147
"167" "C13" "C176" 0.00689502601564292
"168" "C13" "C765" 0.00984318175367039
"169" "C13" "C138" 0.00996243180566876
"170" "C13" "C109" 0.0101652954186018
"171" "C13" "C996" 0.0102580008462501
