"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 8.65272129357321e-16 0.694473061905228
"3" 0 0.0657123251806545 0.0738807908176077
"4" 0 0.066336304438946 0.0665652158157973
"5" 0 0.0975623061608323 0.133328192700121
"6" 0 0.113841307483968 0.166933323780509
"7" 0 0.135061378360434 0.150293536770985
"8" 0 0.137229773937639 0.165436889906686
"9" 0 0.137966690412177 0.157920873274508
"10" 0 0.141162472374962 0.144361083379761
"11" 0 0.148038914266573 0.14817058745021
"12" 0 0.150981805359642 0.151376475326635
"13" 0 0.156714697027541 0.156786345104246
"14" 0 0.641830112447439 0.683116111709402
