"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"A10" -0.0935665637172357 0.0133699306466711 0.00837896833205214 0.000657884960824232 -8.01553618429608e-05
"A11" -0.0829900920162332 0.0193103392717021 0.00805487759590526 -0.00076117465491583 -0.00749260262212348
"A12" -0.0743029579998716 0.0221499728665618 0.00641968879218696 0.000966841947567136 -0.00343403402268795
"A13" -0.0830588843420511 0.018838862414773 -0.00448010094362463 -0.00176055077149406 0.00137238756920992
"A14" -0.0835219436115427 0.0390266423148252 -0.00142390738864011 0.012444963658913 0.00289295409179607
"A15" -0.0791385516346464 0.0223820583020931 0.00191929674313367 -0.00308439191902843 0.00472338125449082
"A16" -0.0816302074621934 0.0324733740454131 -0.000930288121820956 -0.000977098176035616 -0.00542511337705143
"A18" -0.0823842221956777 0.0269485374720695 -0.00634906052377488 0.00299733602712438 -0.00158941667862507
"A19" -0.0821259459404137 0.0279818214531883 0.00452766903348184 -0.00455209037960278 -0.00467856619319352
"A20" -0.0809269470079485 0.0176962136419214 0.00699399125282556 -0.0105343241694908 -0.00167560705986107
"A21" -0.100434587130502 0.0305837775657199 0.00237948317493671 -0.00438445446108625 -0.00610138799860018
"A3" -0.0828958229068261 0.0274251172028493 -0.00610680969077139 -0.00553879682938834 -0.00518321866705423
"A4" -0.086466437681853 0.0125360153979145 0.00137125900037942 0.00536027845693191 0.00240278370686847
"A5" -0.0908719143701 0.0351837356940557 0.00414201866615352 0.000129028444479399 0.00132871821259119
"A6" -0.0848416351713344 0.0309550050140457 0.00210491146758456 -0.00341227106701933 0.00169302326024588
"A7" -0.0619690592517608 0.032317288821292 -0.00200347386433559 -0.014736947691992 -0.0076646584149715
"A8" -0.0560391005592469 0.0281004574062995 -0.0327170222964855 -0.0229699204951332 0.0135427001772017
"A9" -0.0762948104049458 0.0221338836051873 -0.0113572105107386 -0.00599872764018666 -0.00688947971405066
"D14" 0.147453467556043 0.0436831535974066 -0.024374410880392 0.0100205353078706 -0.040942035468105
"D16" 0.119702874013097 0.0505917111874957 0.0205394712417459 0.00112143234870716 0.00264490799254158
"D17" 0.143781489777617 0.0339906300770143 0.0248323490347035 -0.00519172578419351 -0.0103597294082588
"D18" 0.155378746447474 0.0410818579800634 -0.0267056456868061 0.0183960894345309 -0.0571443104969433
"D19" 0.154851771091342 0.0501836268774012 0.0240303769394428 -0.0638358420884409 -0.0265277458698686
"D2" -0.0816337866900812 0.0316879450142502 0.000266647275174604 0.00091651938541171 -0.00765230373653172
"D20" 0.141233678681369 0.0446376854546931 0.0133633675571702 -0.0122605249534929 0.0133955232723898
"D21" 0.124273443280722 0.0431287674306213 0.0187642140630323 -0.0142845442016059 -0.0221529068112727
"D22" 0.130082559912009 0.0271922001286098 0.0269846531073433 0.00425695399788231 -0.0186236703701753
"D24" 0.168415334421542 0.0476772952666313 -0.00525953174836796 -0.0369123458159668 0.0631471000452048
"D3" -0.0787386988281536 0.0284290644682172 0.00145126857041626 0.0107631399568803 0.00667360268819759
"D4" -0.0682648674988609 0.0278767799903809 0.00130072751902425 0.00509409126175785 -0.005756507744103
"D5" -0.0582675100257527 0.0178138577024063 0.00150496434873261 0.0137523027492748 -0.00305517276994892
"D6" -0.062740630589674 0.0169225296378264 -0.00111520526496498 0.0134457228089922 0.00733478734735984
"D7" -0.0672914101209902 0.0304173783760518 -0.00575822836971906 0.00615816013301931 0.00323380661330532
"E1" 0.118700262672753 0.051213676442752 -0.051717309144009 7.00503703160305e-05 0.064907695554193
"E11" 0.115859515538863 0.0399627425868447 -0.0555433100733135 0.0828274020707284 0.0280109337048416
"E12" -0.0515163362623123 0.00237718007818288 -0.00990341501952737 -0.00541061461118937 -0.0135262048284258
"E13" -0.0691772549767817 0.0249659182313063 0.00387491231032274 0.00173807103230132 0.00186242040411857
"E14" -0.0575059803866488 0.0235610637044543 0.00190145784904209 -0.00152489107542185 -0.0112915407754715
"E15" -0.0459867174796221 0.0293926034776179 -0.0711445372535854 0.0372405003877238 0.0273996858584176
"E16" -0.0428731204008084 0.0217621000358041 -0.00953867749713309 0.00263409660301983 0.00961955936430405
"E17" -0.0900414323147547 0.0196144297455054 0.00943904935408597 0.00283645425317089 -0.000236437774160426
"E18" -0.042743093974001 0.0129763767634548 0.0108124720498068 -0.00428022535679511 -0.00104933118878036
"E19" -0.0925676172954481 0.0202568559780099 0.00384125552751129 0.00596488358414051 -0.00145394686540441
"E2" 0.0492391598828047 0.0452655005074151 -0.00413793801508168 0.0253976397360388 -0.0329992527918479
"E22" -0.0571387390343542 0.0225978438208732 0.00631360673355593 -0.0155828021318839 0.00861673354964607
"E23" -0.0851405153343976 0.0204115166221585 0.00633072236989828 0.00633066730080416 0.00240512216420685
"E24" -0.0222739543180212 0.0346812135681437 0.0139310959422879 0.0106299139215392 0.0114474419159296
"E7" 0.102243701597947 0.0404724953297026 0.00729811220168458 0.0189875057380402 0.0137734248057781
"E8" 0.133655626191129 0.0291005166801757 -0.00281585698402431 0.0109747476630712 -0.00210022245327148
"E9" 0.0706432113790232 0.044300955537404 0.0239110199293333 0.0123198970594195 0.0164156949503952
"F1" -0.0489113880560541 0.0411703802304411 -0.015369936856661 -0.0131944584743453 0.0156143544563551
"F16" 0.152292433194516 0.038278456118251 0.0003250591517194 0.00428146211221026 -0.00968995278461862
"F17" 0.078344014118447 0.0307914411156038 0.0169085352746746 -0.00941219623065819 -0.00320119876989679
"F18" 0.140460455961789 0.0570264501990201 0.0117047901417319 -0.0215468525109744 0.0220223592537285
"F19" 0.113327265311517 0.0513560052087966 -0.00700410662503693 -0.0216286244676082 -0.00696487535409294
"F2" -0.0566963396801655 0.0285623475365497 -0.00464787267598162 -0.012388158916148 0.000891512838897244
"F20" 0.0739368223215938 0.0462217466629267 -0.00702763195857449 0.0332670276409877 0.0220737168542907
"F21" 0.099646109213915 0.0480669287280328 0.00445328369266278 0.0128060663009491 -0.0022281589270478
"F22" 0.0652821886137889 0.0458051269960947 -0.0616975240100253 0.0243601349184139 -0.0273860150507404
"F23" 0.09895654044536 0.0366171155874548 0.0137682043623472 0.0175762541960485 0.0159853667564566
"F24" 0.0455399570094771 -0.016273250450917 0.0147911517637858 0.0269424795942044 0.0101089987270083
"F3" -0.00859035617540755 0.0171671485283521 -0.0333319178017776 -0.00478072612987885 -0.0208478194926276
"F4" -0.0777513350590745 0.00280577389742172 -0.00574120492784219 0.00818664443494306 0.00670362156010958
"F5" -0.0453061348521838 0.044914977232481 -0.000318313444620037 -0.00158341723688255 -0.00742643241693886
"G10" -0.000382438870480049 0.0172171007487924 0.0187037523160974 -0.00330324544965996 -0.00368198328305114
"G11" 0.0253353108157989 0.0125458953518766 -0.00113555632810388 -0.0317631761622249 -0.00971179076542384
"G12" -0.0413807646206682 0.0262266260001533 0.000686727630511806 0.00871495928349763 0.00101653275555287
"G13" -0.0584960142964977 0.0259976854216998 -0.0224355066022422 -0.0200659796029245 -0.018925396816016
"G14" -0.0047917455569857 -0.0490648618712331 0.00996695150421181 0.00320311526060574 0.00310812104562962
"G15" 0.0172692061553612 0.0197697010363587 0.00941193680128201 -0.0124343217027031 0.00731522146856895
"G16" -0.0624716619034376 -0.00559445217639434 -0.0131254383734744 -0.00965310611791898 0.00388726954473637
"G17" -0.0619533154459089 0.0226736460645048 -0.0231359147020385 -0.00835220961623822 0.0102310671491746
"G18" -0.0618206078110535 0.0208333205001816 0.0106014738767391 -0.00310335008280748 0.000537271830822802
"G19" -0.00928304696917577 0.00909088451286883 0.0110223188125269 0.00716312253762995 0.00926764380849257
"G20" 0.00144665195433965 0.0159722430478852 0.01173258059417 0.00246685460394155 -0.0071748308105071
"G21" -0.0394929848984351 0.00855063420065774 -0.00634101329521944 0.00904802219968154 -0.00291615320946774
"G22" 0.0207422384022992 0.00262367622704417 0.0138768524852078 -0.0183132682498408 -0.00185912377422842
"G23" -0.00789100104825949 0.00996079641259796 0.0171443116926558 -0.00704103052361371 0.0019446008134201
"G24" -0.00484845645971233 0.00437220616467408 -0.00771387124204169 -0.0117400005855553 0.0118878662944223
"G4" 0.0173792087588012 0.016326306190663 -0.0259160134945503 -0.00242174899429292 0.031933833653983
"G5" 0.0232018441235704 0.0350258452445205 0.0119112188043403 0.00378407352451408 -0.0104334540808215
"G6" -0.0128559781698084 0.00467775480667084 -0.000535320059294855 -0.00926991563788748 0.00884980193987521
"G7" -0.016496456654412 0.0106573832639243 -0.0150560312602892 -0.0254544881762616 0.00519346442724982
"G9" -0.0128640175006963 0.0399057879096834 0.0165406295774849 0.00576550655699731 -0.00336256601471785
"H15" 0.0426442584592374 0.00655991973271791 -0.00349508342723272 -0.0291465946650219 0.00335963109909382
"H16" 0.0518751008911141 0.0286253145713419 -0.00720709018569214 -0.000382950505696519 -0.035787663685974
"H17" -0.00999873557749079 7.36906575879885e-05 -0.0180400300485836 -0.0116405668512681 0.00504134360278002
"H20" 0.0592889369326405 0.0481132310224417 -0.00203801840150457 -0.0209609654986486 0.0254362156110813
