"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 6.72356791504192e-16 0.854625812881479
"3" 0 0.0285511897126503 0.157245853531254
"4" 0 0.0503626261203575 0.0639504484997601
"5" 0 0.0554037879902482 0.115758602993086
"6" 0 0.0554037879902482 0.165779901775455
"7" 0 0.0724169228393035 0.094993728825265
"8" 0 0.0919137218449373 0.0978823790177824
"9" 0 0.101191826383926 0.205445883905577
"10" 0 0.117987554792117 0.162956673798859
"11" 0 0.125475966215552 0.141735118033227
"12" 0 0.152375231753849 0.688642258582668
"13" 0 0.180697083833619 0.227935394446238
"14" 0 0.293836039430136 0.295913250395643
"15" 0 0.332764062985217 0.332842563100856
"16" 0 0.344655197170747 0.355512668898399
"17" 0 0.361181726887345 0.451014039562119
"18" 0 0.365349373498502 0.467128915313927
"19" 0 0.534439892451384 0.651411917178367
