"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.742631861710347
"3" 0 0.00333156602196182 0.013819220566441
"4" 0 0.0273800835537023 0.656288942277084
"5" 0 0.0318932862220738 0.069034390765685
"6" 0 0.142276354276937 0.5965339490757
"7" 0 0.259803487021892 0.282558206548182
"8" 0 0.357152926559853 0.379825783165415
"9" 0 0.430998188793997 0.59156962931169
"10" 0 0.4470829848195 0.645988988542087
"11" 0 0.468558933169986 0.585818713038605
"12" 0 0.471491544568005 0.483976685407726
"13" 0 0.484485458816854 0.524791982747964
"14" 0 0.660466426681789 0.660900556873454
"15" 0 0.76221139950291 0.801194997501897
"16" 0 0.78195069951494 0.793724203135805
