"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.839289594101187
"3" 0 0.0651143615945124 0.0655090206917567
"4" 0 0.119803498146469 0.134798906035549
"5" 0 0.177538837920033 0.198538812549112
"6" 0 0.249578003694075 0.260981542158773
"7" 0 0.30601572997009 0.310644599464926
"8" 0 0.313920963986685 0.317164325988271
"9" 0 0.364760143550024 0.37415849592799
"10" 0 0.417520764903096 0.41907584192569
"11" 0 0.445351760606759 0.467400477270807
"12" 0 0.474359086376881 0.489374161212346
"13" 0 0.495705453480201 0.507231276290045
"14" 0 0.50783795282957 0.510261730630959
"15" 0 0.531672482909242 0.532271208412901
"16" 0 0.586604511555749 0.588420778335135
