"from" "to" "weight"
"1" "C1-1771017-028-D03" "C1-1771051-168-G06" 0.034218259897496
"2" "C1-1771017-028-D03" "C1-1771017-031-F05" 0.058793218170991
"3" "C1-1771017-028-D03" "C1-1771017-030-C09" 0.060073717518102
"4" "C1-1771017-028-D03" "C1-1771051-167-G12" 0.0638909040578333
"5" "C1-1771017-028-D03" "C1-1771017-029-D09" 0.0648524078460313
"6" "C1-1771017-028-D03" "C1-1772099-214-E05" 0.0649521246406624
"7" "C1-1771017-028-D03" "C1-1771017-030-B02" 0.0660884141486704
"8" "C1-1771017-028-D03" "C1-1772089-196-A01" 0.0669983075891914
"9" "C1-1771017-028-D03" "C1-1772117-051-F03" 0.0698666432166391
"10" "C1-1771017-028-D03" "C1-1771017-032-E07" 0.0721660027237527
"11" "C1-1771017-028-E03" "C1-1772099-093-H04" 0.0471356845524049
"12" "C1-1771017-028-E03" "C1-1771017-029-E02" 0.0489445341366441
"13" "C1-1771017-028-E03" "C1-1771017-037-D11" 0.0489951997669529
"14" "C1-1771017-028-E03" "C1-1772092-004-A03" 0.0526991649076118
"15" "C1-1771017-028-E03" "C1-1771017-031-C07" 0.0547483566134032
"16" "C1-1771017-028-E03" "C1-1772099-143-H04" 0.0549004602388366
"17" "C1-1771017-028-E03" "C1-1862091-052-E12" 0.0569431713772433
"18" "C1-1771017-028-E03" "C1-1772099-043-H11" 0.0608401325064407
"19" "C1-1771017-028-E03" "C1-1772099-215-A08" 0.0617873250299571
"20" "C1-1771017-028-E03" "C1-1771048-207-A11" 0.0621283945044749
"21" "C1-1771017-028-F08" "C1-1771051-158-B01" 0.0370230071519331
"22" "C1-1771017-028-F08" "C1-1772125-080-H09" 0.0411282529219359
"23" "C1-1771017-028-F08" "C1-1772125-087-F06" 0.048894806741999
"24" "C1-1771017-028-F08" "C1-1772092-004-A03" 0.050420109955589
"25" "C1-1771017-028-F08" "C1-1772125-090-D06" 0.05271012462997
"26" "C1-1771017-028-F08" "C1-1772117-013-A03" 0.0571456675792742
"27" "C1-1771017-028-F08" "C1-1771051-168-C08" 0.057155184273099
"28" "C1-1771017-028-F08" "C1-1772117-026-H06" 0.0588802238265179
"29" "C1-1771017-028-F08" "C1-1772125-087-F05" 0.0596023202201382
"30" "C1-1771017-028-F08" "C1-1771051-164-F10" 0.0608168697165734
