"from" "to" "weight"
"1" "491" "558" 0.000115294066029459
"2" "265" "321" 0.000122933144180415
"3" "123" "139" 0.000128918824113685
"4" "63" "77" 0.000142731423598413
"5" "349" "510" 0.000144973059379108
"6" "290" "520" 0.000154600028417643
"7" "313" "536" 0.000157967499826481
"8" "363" "504" 0.000194610446856438
"9" "20" "406" 0.00020660936540085
"10" "503" "511" 0.000208220328807263
"11" "511" "512" 0.000211705138845689
"12" "516" "535" 0.000222503660252758
"13" "313" "341" 0.000228121382362662
"14" "338" "519" 0.000252745176152015
"15" "282" "305" 0.000254746481089414
"16" "24" "28" 0.0002579399308216
"17" "365" "367" 0.000259375438796747
"18" "324" "540" 0.000266513873776235
"19" "281" "302" 0.000268904057055248
"20" "372" "553" 0.000270898347137306
"21" "371" "523" 0.000277907024794939
"22" "158" "440" 0.0002802845455847
"23" "236" "482" 0.000284885250366276
"24" "160" "461" 0.000285342533442436
"25" "136" "155" 0.000291278622522702
"26" "242" "266" 0.000291920011040174
"27" "438" "449" 0.000296140653849796
"28" "282" "477" 0.000301735332494565
"29" "352" "504" 0.000304738400286291
"30" "269" "547" 0.00030624486134
"31" "250" "477" 0.000306840363190209
"32" "384" "526" 0.000307716065556437
"33" "144" "462" 0.000313694703481683
"34" "289" "334" 0.000319534949564893
"35" "430" "458" 0.000326900148627043
"36" "528" "554" 0.000332141554919941
"37" "335" "388" 0.00033871594565276
"38" "312" "531" 0.000339960064048638
"39" "254" "508" 0.000341673999875806
"40" "358" "502" 0.000343298971873329
"41" "307" "322" 0.000352675290589787
"42" "294" "310" 0.000352771612664106
"43" "192" "328" 0.000356323995723655
"44" "100" "121" 0.000356826817138425
"45" "336" "360" 0.000360720313297688
"46" "312" "341" 0.000362060450868694
"47" "63" "93" 0.000363044764623592
"48" "492" "520" 0.000363584548849372
"49" "546" "552" 0.000365509322931355
"50" "91" "104" 0.00037068954453918
"51" "320" "399" 0.000371730115080352
"52" "332" "487" 0.000374713217042284
"53" "525" "551" 0.000379831522452656
"54" "41" "52" 0.000382928666660439
"55" "197" "261" 0.000388723324448916
"56" "375" "540" 0.000389138101587099
"57" "290" "549" 0.000390507541789572
"58" "526" "545" 0.000392613425467472
"59" "384" "523" 0.000395158472726009
"60" "182" "361" 0.000397353807464935
"61" "353" "359" 0.000397458209618567
"62" "252" "476" 0.000402143807273761
"63" "332" "483" 0.000409487280793583
"64" "337" "544" 0.000413942053041991
"65" "5" "35" 0.000417923789997498
"66" "527" "540" 0.00042770521131513
"67" "200" "239" 0.000428740153533608
"68" "524" "555" 0.000433424594796572
"69" "350" "544" 0.000436694666845406
"70" "325" "498" 0.000438431900704587
"71" "304" "481" 0.000443245895993907
"72" "267" "361" 0.00044566393700979
"73" "38" "49" 0.000451057513437617
"74" "37" "60" 0.000454095278892806
"75" "281" "540" 0.000461088195251925
"76" "437" "440" 0.000472107436563635
"77" "335" "501" 0.000472531657893581
"78" "358" "499" 0.000473826141772573
"79" "333" "486" 0.000480547152096764
"80" "270" "472" 0.000481250017618061
"81" "253" "299" 0.000486853215673993
"82" "163" "177" 0.000487173804474389
"83" "376" "383" 0.000487888146782238
"84" "331" "555" 0.000492334774731258
"85" "204" "346" 0.000492952395391721
"86" "301" "322" 0.000494774016353648
"87" "349" "548" 0.000495937396055745
"88" "299" "538" 0.000499588745499468
"89" "40" "44" 0.000500350871570957
"90" "327" "329" 0.000504899414108969
"91" "494" "496" 0.000507760817809908
"92" "524" "560" 0.000511430376096153
"93" "135" "436" 0.00052023817375241
"94" "337" "317" 0.000525154516587753
"95" "494" "303" 0.000526572644796248
"96" "39" "98" 0.000529200091466559
"97" "371" "354" 0.000529944764161921
"98" "378" "379" 0.000531890086855673
"99" "285" "318" 0.000532353461394443
"100" "354" "344" 0.000534560745642947
"101" "352" "553" 0.000534946054092677
"102" "286" "287" 0.000539129767975929
"103" "368" "556" 0.000540099029714793
"104" "344" "388" 0.000541696689318772
"105" "256" "275" 0.000542533933229075
"106" "352" "366" 0.000551482229336039
"107" "290" "282" 0.000552885292551777
"108" "263" "538" 0.000555868773171423
