"from" "to" "weight"
"1" "4531" "4630" 4.15887964968648e-06
"2" "3950" "4403" 6.82387986274567e-06
"3" "520" "3003" 9.51454725365539e-06
"4" "503" "4532" 1.0158728330127e-05
"5" "431" "1272" 1.09304740767547e-05
"6" "105" "1640" 1.24440044703472e-05
"7" "845" "4278" 1.27504393681988e-05
"8" "652" "2597" 1.35716096504165e-05
"9" "1757" "3067" 1.4083867745387e-05
"10" "820" "1561" 1.60523145007166e-05
"11" "2792" "2942" 1.66262452173117e-05
"12" "398" "2959" 1.66831632583266e-05
"13" "298" "611" 1.75734487045172e-05
"14" "2791" "3101" 1.76828937733014e-05
"15" "2793" "3896" 1.86816849723227e-05
"16" "1812" "3949" 1.96571583886334e-05
"17" "1473" "2478" 1.99930929954135e-05
"18" "1492" "1959" 2.02894911745239e-05
"19" "177" "379" 2.15944742675826e-05
"20" "1727" "2330" 2.19921564897198e-05
"21" "2231" "4524" 2.26605236039356e-05
"22" "1663" "4002" 2.29972768301459e-05
"23" "1792" "3869" 2.42509704839895e-05
"24" "2087" "4674" 2.45061319058438e-05
"25" "1147" "4632" 2.45509815266712e-05
"26" "1027" "3252" 2.48502399088757e-05
"27" "223" "2908" 2.61175021924507e-05
"28" "260" "1622" 2.61384334547833e-05
"29" "574" "1673" 2.61458010567509e-05
"30" "1849" "3809" 2.62165285870703e-05
"31" "1372" "3533" 2.66889985537447e-05
"32" "2146" "3484" 2.68459985288025e-05
"33" "3189" "3416" 2.74877699851441e-05
"34" "454" "579" 2.75946334635644e-05
"35" "451" "3996" 2.78130935471951e-05
"36" "3801" "4576" 2.83489925638991e-05
"37" "1181" "1453" 2.88013323282072e-05
"38" "1284" "2495" 2.92221313281661e-05
"39" "56" "1642" 2.94864634261341e-05
"40" "895" "2478" 2.95124867003311e-05
"41" "772" "1566" 2.95679443148945e-05
"42" "920" "4489" 2.97090819594212e-05
"43" "1632" "2663" 2.97463885267542e-05
"44" "3537" "4505" 2.9816226362068e-05
"45" "1648" "4642" 2.99088334651604e-05
"46" "1336" "2169" 3.00602138007766e-05
"47" "1942" "3558" 3.08762991918641e-05
"48" "602" "1382" 3.1193675693844e-05
"49" "1547" "3552" 3.1454872921546e-05
