"from" "to" "weight"
"1" "GSM1677622" "GSM1677623" 35.7813865175341
"2" "GSM1677622" "GSM1677665" 47.4754968743122
"3" "GSM1677622" "GSM1677624" 52.4748809623502
"4" "GSM1677622" "GSM1677669" 53.9120343056926
"5" "GSM1677622" "GSM1677670" 54.6168599265043
"6" "GSM1677622" "GSM1677666" 54.8741327091528
"7" "GSM1677622" "GSM1677627" 56.1600444774084
"8" "GSM1677622" "GSM1677667" 56.7310810030087
"9" "GSM1677622" "GSM1677671" 59.2113428380573
"10" "GSM1677622" "GSM1677655" 60.6864035745178
"11" "GSM1677623" "GSM1677624" 33.1654851657228
"12" "GSM1677623" "GSM1677627" 38.1950192941888
"13" "GSM1677623" "GSM1677625" 41.1012173724013
"14" "GSM1677623" "GSM1677655" 50.4398388578839
"15" "GSM1677623" "GSM1677671" 60.2412191423784
"16" "GSM1677623" "GSM1677631" 60.3431674570407
"17" "GSM1677623" "GSM1677647" 60.5657496304402
"18" "GSM1677623" "GSM1677668" 62.1891609117272
"19" "GSM1677623" "GSM1677669" 63.3943761987867
"20" "GSM1677624" "GSM1677627" 11.4125376897412
"21" "GSM1677624" "GSM1677625" 16.9571977309642
"22" "GSM1677624" "GSM1677647" 37.1460213861855
"23" "GSM1677624" "GSM1677631" 37.9341092561777
"24" "GSM1677624" "GSM1677648" 38.1268043004597
"25" "GSM1677624" "GSM1677633" 41.2124586479854
"26" "GSM1677624" "GSM1677668" 47.1321620209461
"27" "GSM1677624" "GSM1677645" 48.3060682267568
"28" "GSM1677624" "GSM1677655" 48.493479794012
"29" "GSM1677625" "GSM1677627" 11.3704939974265
"30" "GSM1677625" "GSM1677631" 21.7659577114001
"31" "GSM1677625" "GSM1677633" 27.9554679532091
"32" "GSM1677625" "GSM1677629" 34.9190205198505
"33" "GSM1677625" "GSM1677648" 35.412449583116
"34" "GSM1677625" "GSM1677647" 35.8490353934862
"35" "GSM1677625" "GSM1677645" 44.1807697176736
"36" "GSM1677625" "GSM1677668" 46.8387922169851
"37" "GSM1677626" "GSM1677629" 17.1799948789738
"38" "GSM1677626" "GSM1677628" 19.4453999124348
"39" "GSM1677626" "GSM1677632" 21.0915695051294
"40" "GSM1677626" "GSM1677633" 22.5241645785469
"41" "GSM1677626" "GSM1677630" 25.9681086800532
"42" "GSM1677626" "GSM1677631" 28.1667087546762
"43" "GSM1677626" "GSM1677634" 41.6410711261605
"44" "GSM1677626" "GSM1677651" 43.3347253460627
"45" "GSM1677626" "GSM1677638" 45.047756460314
"46" "GSM1677626" "GSM1677646" 46.414552282629
"47" "GSM1677627" "GSM1677647" 30.0454341684781
"48" "GSM1677627" "GSM1677631" 30.9789367008444
"49" "GSM1677627" "GSM1677648" 31.0016223577585
"50" "GSM1677627" "GSM1677633" 35.2145800825181
"51" "GSM1677627" "GSM1677668" 39.4480321648599
"52" "GSM1677627" "GSM1677645" 39.9053475789387
"53" "GSM1677627" "GSM1677655" 42.8034072076549
"54" "GSM1677628" "GSM1677632" 19.2797775617474
"55" "GSM1677628" "GSM1677630" 27.9713766128338
"56" "GSM1677628" "GSM1677629" 35.2449931450157
"57" "GSM1677628" "GSM1677633" 38.6574845494135
"58" "GSM1677628" "GSM1677638" 42.3916903072114
"59" "GSM1677628" "GSM1677634" 43.5126380164377
"60" "GSM1677628" "GSM1677637" 43.8740338607689
"61" "GSM1677628" "GSM1677639" 43.9136953408848
"62" "GSM1677628" "GSM1677631" 46.017675470667
"63" "GSM1677629" "GSM1677633" 18.0760909430899
"64" "GSM1677629" "GSM1677631" 18.7817739445248
"65" "GSM1677629" "GSM1677632" 33.3850573766008
"66" "GSM1677629" "GSM1677630" 34.047841873552
"67" "GSM1677627" "GSM1677629" 44.9398917668284
"68" "GSM1677629" "GSM1677651" 47.3789901866583
