"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 0.00896773826811686 0.0015658719783025 0.00169653957458892 0.00395967213998855 0.00398711430037431
"Cell2" -0.0167481152167025 0.00473629428816803 -0.00148326695933237 -0.000811800025365791 -0.000716792085015918
"Cell3" -0.0191686887336421 0.00441751630820594 -0.00158759630218134 0.000982165029288423 -0.000532249424447585
"Cell4" 0.00687845597646342 -0.00543764313758429 -0.00496676324925283 -0.000784716040799278 0.00515216052057552
"Cell5" -0.0206118488270848 0.00708473151151018 0.00119387098005713 -0.000435629107916247 0.000536598253471828
"Cell6" -0.0190805233685633 0.00321754745030654 -0.00178976349836181 -0.000605890589478049 -0.00286366948962917
"Cell7" 0.000690957549839575 -0.00691877565723813 -0.00697430617191846 -0.00484415190613733 0.00453148956351595
"Cell8" 0.0158856818736083 0.00610073449136385 -0.000617573234412288 0.00252978900926131 0.00206110310201509
"Cell9" 0.00963572462732794 0.00414162079109363 -0.000225481460019393 0.00272927233078807 -0.00388656562912988
"Cell10" 0.0183194945295516 0.00787998260622523 -8.541646923975e-05 0.000637669917269756 -0.00104041094132695
"Cell11" 0.00312934733962615 -0.00797343388371484 -0.00293711100338865 0.00336515110874879 -0.00437610000308142
"Cell12" 0.0177764231211164 0.00921218118244038 0.00396390985532759 0.00327570175510639 0.00130219938317056
"Cell13" 0.0051487393382273 -0.00136303442465128 0.00166483465489023 0.00407021628195469 0.000367736130238619
"Cell14" -0.00927843298652279 0.000630710257814052 0.000748784442991593 0.00421268422371824 -0.00430814953500961
"Cell15" 0.00273383729017536 -0.00460947865842453 -0.00063221549833401 -0.00132108742372734 0.00077917378850403
"Cell16" 0.00177871327253127 -0.0105073617750903 -0.0011262823112087 -0.000243010692736547 0.00399531328884862
"Cell17" 0.00272111907181734 -0.0078699615019171 -0.00304429161573108 0.00583300756864797 -0.00624830181914343
"Cell18" 0.0131127683439747 0.00108640830335999 -0.000375723538137124 -0.0108404098700165 -0.00500359916193722
"Cell19" -0.0181658305733897 0.00564504626552063 -0.000486879676981641 0.00131213670741784 -0.00219653851947226
"Cell20" 0.00970270347520126 -0.00135486713033589 0.00274423709468174 -0.00135132406979765 -0.00463228390126642
"Cell21" 0.0146074823023618 0.00936060717401676 0.0022296070078805 -0.00150897067120944 -0.00109356763223528
"Cell22" -0.0196441591337263 0.00850887989154779 -0.00247420421319433 -0.00100197232479957 -0.000423103677327172
"Cell23" 0.00217442057595828 0.0111274918164169 0.00123323132210749 0.00144733697996563 -0.000263516812239965
"Cell24" -0.0157125930489089 4.72809355007468e-05 -0.00722304205228419 -0.0025283342744544 0.00249067299624493
"Cell25" 0.00757861759876132 -0.00199738773644119 0.00235076118299137 0.00345185733939308 0.00231949178863472
"Cell26" -0.0144092743678883 0.00591368644578141 -0.00230755109395153 -0.00195772071608321 -0.00089439803096995
"Cell27" -0.0013309345312669 -0.00604744771864467 2.82420017191331e-05 0.00197714193175632 -0.00399727833357226
"Cell28" 0.00567395043357692 -0.00879827755683078 -0.00139005562782671 0.00247589802109653 0.00433342647976437
"Cell29" 0.0114433733001937 0.00974031800945798 0.000797148491409161 0.000406365413815418 -0.000816357502206699
"Cell30" -0.00493115197352396 -0.00219531962486207 -0.00111047303234953 0.00151174608170918 0.00216703184442572
"Cell31" 0.013873786128083 0.00515341448986601 0.000144176390705335 0.00345388311824505 0.000149851750354561
"Cell32" 0.00070796212008109 -0.00497328024482064 0.000362288231636937 0.000673076346027382 0.000838749800421336
"Cell33" -0.0188760897926985 0.00567339342635543 0.00480585068260441 -0.0033617364857411 -0.00164296210214222
"Cell34" -0.014767384253427 0.00293428145047265 -0.00462611303263631 -0.0010447667585308 0.00258212566452255
