"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Ute_P1_Neg_0" -61.6979304467819 -20.4377289749526 41.4332809390369 -11.1069304570781 -57.2904017113509
"Ute_P1_Neg_5" -36.4303833411747 -28.5320415314022 31.4297702254222 19.8114164048036 -34.8319522501891
"Ute_P1_GFP_3" -16.7957135376326 -34.3276921102477 -42.8622659047594 -7.03084858619131 -27.5422413389209
"Ute_P1_GFP_0" 5.07196918876819 5.35363340298551 -6.04659323558804 -50.8139243748342 34.088624080074
"Ute_P1_GFP_4" 15.0163902498144 -40.8900240295038 14.6915666725167 14.6110332827934 32.0530625658342
"Ute_P1_Neg_2" -46.4734737107206 -38.4379352996818 -14.1474937687296 -68.8402914987396 39.5784877992083
"Ute_P1_Neg_6" -49.8334757490918 -12.5346508333259 -31.24242947753 41.7374211074924 14.1497921902318
"Ute_P1_Neg_7" -39.5918661827994 -32.6594533605743 8.00285547740011 7.48287392273399 29.020540055076
"Ute_P1_Neg_36" -33.7936129895526 -32.8643985385712 5.61378896651401 21.0024678908758 -4.34635629776874
"Ute_P1_GFP_1" -2.85888455610313 -7.16759507925778 -43.9734631930069 -46.2392871577138 -23.2208758288196
"Ute_P1_Neg_3" -23.481847402794 -4.24773497002651 -35.5130970488744 -25.6540460666055 -17.0998280750177
"Ute_P1_Neg_8" 28.6896761205264 -21.3819248859737 27.3795891621322 -7.51368868217586 23.878847631472
"Ute_P1_Neg_1" -57.7524621475206 -30.1946524215106 33.0665603367161 3.98324330993148 -44.7667880617059
"Ute_P1_Neg_9" -36.5292702908132 -3.7930971225737 17.2067237889494 -45.829793367676 -61.1775572117679
"Ute_P1_Neg_4" 29.2582552581277 -28.9966427548082 23.6833332016784 -12.6419746674921 20.5153707161104
"Ute_P1_GFP_2" -7.88371181492775 33.0434036997502 24.5975924776505 26.3571521772767 -4.41778000282079
"Ute_P1_Neg_10" -44.8451870113752 11.3536157053912 -40.2163530740147 21.817413311528 23.3302658004802
"Ute_P1_GFP_6" 13.9544989734819 -28.7577805994303 -38.8202374236982 -1.78824003778823 -13.578794791821
"Ute_P1_GFP_18" 37.7697398989278 -12.6288555449676 10.2871046240652 5.16443611304001 4.75814060867808
"Ute_P1_Neg_11" -40.4851885698296 -22.6271238993644 46.2349657173875 1.4489699464947 -47.0743656146095
"Ute_P1_GFP_10" 7.100033806627 15.8640885065032 -36.3968429545634 21.2159634476518 -38.1981461389424
"Ute_P1_GFP_13" 29.8543865573225 -8.20827991303594 18.3097894386092 15.9856016934351 0.420250267765404
"Ute_P1_GFP_16" 40.7710628868802 7.85897773903725 18.0311807332701 4.45813513417962 -1.93879781185995
"Ute_P1_Neg_14" -41.4953549524817 6.36777189659462 14.0847108282828 -11.0615460608395 -11.5294222116568
"Ute_P1_GFP_14" 42.5567517741959 2.14992875243972 -27.83251779338 13.1392208369483 -25.4376143809443
"Ute_P1_GFP_17" 37.8817042157843 -6.56912175828422 15.4885753624466 10.1905737541958 7.00898905243705
