"from" "to" "weight"
"1" "bE17.5_1_01" "bE17.5_3_15" 0.00633168876638987
"2" "bE17.5_1_01" "bE17.5_2_04" 0.00702513789971719
"3" "bE17.5_1_01" "bE17.5_3_13" 0.00706697464270766
"4" "bE17.5_1_01" "bE17.5_2_19" 0.00765570890420745
"5" "bE17.5_1_01" "bE17.5_2_21" 0.00768743879406537
"6" "bE17.5_1_01" "bE17.5_1_05" 0.00803801617327111
"7" "bE17.5_1_01" "bE17.5_2_22" 0.00812938751874267
"8" "bE17.5_1_01" "bE17.5_3_09" 0.00849596694357657
"9" "bE17.5_1_01" "bE17.5_2_16" 0.00891057733995554
"10" "bE17.5_1_01" "bP0_4_08" 0.00907106661995296
"11" "bE17.5_1_02" "bE17.5_2_08" 0.0046460402912078
"12" "bE17.5_1_02" "bE17.5_2_05" 0.0051134486972314
"13" "bE17.5_1_02" "bE17.5_2_09" 0.00605964797689173
"14" "bE17.5_1_02" "bE17.5_2_14" 0.00644553137624562
"15" "bE17.5_1_02" "bE17.5_1_03" 0.00755383587600208
"16" "bE17.5_1_02" "bE17.5_3_03" 0.0077284268832226
"17" "bE17.5_1_02" "bE17.5_3_12" 0.00793314919107696
"18" "bE17.5_1_02" "bE17.5_3_13" 0.00931651692483217
"19" "bE17.5_1_02" "bE17.5_2_06" 0.00971563206698912
"20" "bE17.5_1_02" "bE17.5_3_09" 0.0101563427990297
"21" "bE17.5_1_03" "bE17.5_3_09" 0.00403035497764348
"22" "bE17.5_1_03" "bE17.5_2_14" 0.00542503262532182
"23" "bE17.5_1_03" "bE17.5_3_13" 0.00642611782727638
"24" "bE17.5_1_03" "bE17.5_2_16" 0.007032218035135
"25" "bE17.5_1_03" "bE17.5_2_08" 0.00703322979220039
"26" "bE17.5_1_03" "bE17.5_2_05" 0.00739973156115189
"27" "bE17.5_1_03" "bE17.5_2_09" 0.00746619434559652
"28" "bE17.5_1_03" "bE17.5_1_05" 0.00826009357704181
"29" "bE17.5_1_03" "bE17.5_2_04" 0.00865567124444041
"30" "bE17.5_1_04" "bE17.5_3_10" 0.00683747605621929
"31" "bE17.5_1_04" "bE17.5_2_24" 0.0081842167522564
"32" "bE17.5_1_04" "bE17.5_2_22" 0.0105814407908857
"33" "bE17.5_1_04" "bE17.5_3_08" 0.0110824387152267
"34" "bE17.5_1_04" "bE17.5_3_16" 0.0111274833970867
"35" "bE17.5_1_04" "bE17.5_3_21" 0.0115252878564315
"36" "bE17.5_1_04" "bE17.5_3_04" 0.0118399742263633
"37" "bE17.5_1_04" "bE17.5_2_01" 0.0125244638100786
"38" "bE17.5_1_04" "bE17.5_3_14" 0.0127071091997993
"39" "bE17.5_1_04" "bE17.5_3_07" 0.0132994905801586
"40" "bE17.5_1_05" "bE17.5_3_21" 0.00596589168319882
"41" "bE17.5_1_05" "bE17.5_3_09" 0.00618724279065978
"42" "bE17.5_1_05" "bE17.5_2_02" 0.00636748804185522
"43" "bE17.5_1_05" "bE17.5_2_31" 0.00744673133637145
"44" "bE17.5_1_05" "bE17.5_2_11" 0.00824164939283015
"45" "bE17.5_1_05" "bE17.5_2_04" 0.00847056540228684
"46" "bE17.5_1_05" "bE17.5_2_20" 0.00862186399632933
"47" "bE17.5_1_05" "bE17.5_2_28" 0.00916868702178262
"48" "bE17.5_2_01" "bE17.5_3_10" 0.00721743535890073
"49" "bE17.5_2_01" "bE17.5_3_04" 0.00751912295929886
"50" "bE17.5_2_01" "bE17.5_2_06" 0.00816678596573065
"51" "bE17.5_2_01" "bE17.5_2_29" 0.00872420075241705
"52" "bE17.5_2_01" "bE17.5_2_14" 0.00946248529950816
"53" "bE17.5_2_01" "bE17.5_3_09" 0.00961670830666428
"54" "bE17.5_2_01" "bE17.5_3_13" 0.00995448156800861
"55" "bE17.5_2_01" "bE17.5_2_22" 0.0103638181596518
"56" "bE17.5_2_01" "bE17.5_3_21" 0.0106836085463307
"57" "bE17.5_2_01" "bE17.5_3_23" 0.0108571124728325
"58" "bE17.5_2_02" "bE17.5_3_21" 0.00494415445245701
"59" "bE17.5_2_02" "bE17.5_3_01" 0.00536021544383366
"60" "bE17.5_2_02" "bE17.5_3_17" 0.00640630438449611
"61" "bE17.5_2_02" "bE17.5_2_31" 0.00759747000024086
"62" "bE17.5_2_02" "bE17.5_2_07" 0.00761206458464033
"63" "bE17.5_2_02" "bE17.5_2_20" 0.00821175990972244
"64" "bE17.5_2_02" "bE17.5_3_06" 0.00831901540306842
"65" "bE17.5_2_02" "bE17.5_3_22" 0.00965843223125576
"66" "bE17.5_2_02" "bE17.5_2_11" 0.0100191834516218
"67" "bE17.5_2_03" "bE17.5_2_30" 0.0101305501864624
"68" "bE17.5_2_03" "bE17.5_2_05" 0.0124123147785904
"69" "bE17.5_2_03" "bE17.5_3_05" 0.012915007386105
"70" "bE17.5_2_03" "bE17.5_2_21" 0.013178668362301
"71" "bE17.5_2_03" "bE17.5_2_25" 0.0134917763420564
"72" "bE17.5_2_03" "bE17.5_3_12" 0.0137423887124061
"73" "bE17.5_2_03" "bE17.5_2_08" 0.0139120540975914
"74" "bE17.5_2_03" "bE17.5_2_17" 0.0141255497314791
"75" "bE17.5_2_03" "bE17.5_2_09" 0.0143946813662474
"76" "bE17.5_2_03" "bE17.5_2_16" 0.0146913670724466
"77" "bE17.5_2_04" "bE17.5_2_22" 0.00544909454214165
"78" "bE17.5_2_04" "bE17.5_3_04" 0.00549835611167112
"79" "bE17.5_2_04" "bE17.5_3_02" 0.00584831920684074
"80" "bE17.5_2_04" "bE17.5_3_13" 0.00620639170242184
"81" "bE17.5_2_04" "bE17.5_2_29" 0.00771338936526056
"82" "bE17.5_2_04" "bE17.5_2_19" 0.00783712533929749
"83" "bE17.5_2_04" "bE17.5_3_09" 0.00856740775587105
"84" "bE17.5_2_05" "bE17.5_2_08" 0.00500352149490885
"85" "bE17.5_2_05" "bE17.5_2_09" 0.00650800642842559
"86" "bE17.5_2_05" "bE17.5_2_16" 0.00775897892588324
"87" "bE17.5_2_05" "bE17.5_3_03" 0.00862883200456432
"88" "bE17.5_2_05" "bE17.5_2_14" 0.00878775119794638
"89" "bE17.5_2_05" "bE17.5_3_13" 0.00929924237138882
"90" "bE17.5_2_05" "bE17.5_3_12" 0.00931110316066156
"91" "bE17.5_2_05" "bE17.5_2_21" 0.00973177369327312
"92" "bE17.5_2_06" "bE17.5_2_14" 0.00474710961360877
"93" "bE17.5_2_06" "bE17.5_3_03" 0.00498604593177863
"94" "bE17.5_2_06" "bE17.5_3_13" 0.0050264452166814
"95" "bE17.5_2_06" "bE17.5_3_23" 0.00623366149336341
"96" "bE17.5_2_06" "bE17.5_2_29" 0.00746874707372994
"97" "bE17.5_2_06" "bE17.5_2_08" 0.00747051071183161
"98" "bE17.5_1_03" "bE17.5_2_06" 0.0088161594605565
"99" "bE17.5_2_06" "bE17.5_3_09" 0.00883553350620405
"100" "bE17.5_2_06" "bE17.5_2_09" 0.00933763056550286
"101" "bE17.5_2_07" "bE17.5_2_11" 0.00583352018740264
"102" "bE17.5_2_07" "bE17.5_2_31" 0.00584468319253835
"103" "bE17.5_2_07" "bE17.5_2_20" 0.00793833693644769
"104" "bE17.5_1_05" "bE17.5_2_07" 0.0091990673355668
"105" "bE17.5_2_07" "bE17.5_3_01" 0.0114410779664234
"106" "bE17.5_2_07" "bE17.5_3_21" 0.0118921245652397
"107" "bE17.5_2_07" "bE17.5_3_17" 0.0122058978042555
"108" "bE17.5_2_07" "bE17.5_2_28" 0.0126728519394327
"109" "bE17.5_2_07" "bE17.5_3_22" 0.0129546490199325
"110" "bE17.5_2_08" "bE17.5_3_03" 0.00503948867884904
"111" "bE17.5_2_08" "bE17.5_2_14" 0.00560021330213115
"112" "bE17.5_2_08" "bE17.5_3_13" 0.00592270221344362
"113" "bE17.5_2_08" "bE17.5_2_09" 0.00618579288489867
"114" "bE17.5_2_08" "bE17.5_3_12" 0.00648865208841749
"115" "bE17.5_2_08" "bE17.5_2_29" 0.00855529158491058
"116" "bE17.5_2_09" "bE17.5_3_12" 0.00574980946610504
"117" "bE17.5_2_09" "bE17.5_2_14" 0.00639772748483315
"118" "bE17.5_2_09" "bE17.5_3_05" 0.00672852282252546
"119" "bE17.5_2_09" "bE17.5_2_16" 0.0069612426299212
"120" "bE17.5_2_09" "bE17.5_3_13" 0.00759412283023023
"121" "bE17.5_2_09" "bE17.5_3_09" 0.00824506430423459
"122" "bE17.5_2_11" "bE17.5_2_31" 0.0088205042572796
"123" "bE17.5_2_11" "bE17.5_2_20" 0.00946436569521621
"124" "bE17.5_2_11" "bE17.5_2_23" 0.00976983174226707
"125" "bE17.5_2_11" "bE17.5_2_28" 0.0102073956888413
"126" "bE17.5_2_11" "bE17.5_2_25" 0.0104407888488088
