"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.03206243712827e-15 1
"3" 0 0.000699280590208047 0.0733727950882766
"4" 0 0.0151389492043825 0.0467936826610352
"5" 0 0.0225762153013065 0.112382483455594
"6" 0 0.0359403303718174 0.0492846492118486
"7" 0 0.0617911133039559 0.123563377575385
"8" 0 0.0681922498317806 0.129186069954584
"9" 0 0.0685670658669026 0.159916418618291
"10" 0 0.0725791167197344 0.0835767124032271
"11" 0 0.0733734586393104 0.093780247349672
"12" 0 0.0751182485461257 0.0835767124032271
"13" 0 0.0812960656158559 0.112382483455594
"14" 0 0.0916269020789699 0.100743939045735
"15" 0 0.104198687963348 0.114048658668729
"16" 0 0.129277208198429 0.136696335400326
"17" 0 0.129946527985016 0.141224457144197
"18" 0 0.166217560531176 0.247028430581555
"19" 0 0.198149565021596 0.211843617943221
"20" 0 0.24449486366097 0.272806934776755
"21" 0 0.245036433691666 0.291003581569853
"22" 0 0.245984171184703 0.253046784654699
"23" 0 0.259160792205891 0.332321872556181
"24" 0 0.28558639221275 0.305878831551369
"25" 0 0.285841177945341 0.311266501147246
"26" 0 0.30319854148635 0.338366844242299
"27" 0 0.322766286288637 0.396045592248302
"28" 0 0.333623107422581 0.363970242474007
"29" 0 0.343973980003021 0.406418928574014
"30" 0 0.345375023799997 0.388415943640127
"31" 0 0.369993087334054 0.376983540013174
"32" 0 0.389507624141039 0.496557263599969
"33" 0 0.396180128821613 0.491512494486197
"34" 0 0.40270432775716 0.416613333841522
"35" 0 0.440638914159391 0.479682147624135
"36" 0 0.456825974987926 0.461957856775034
"37" 0 0.45783127263426 0.514245064499325
"38" 0 0.474500834079154 0.747168358492667
"39" 0 0.493201291032819 0.515706764325001
"40" 0 0.499384224815613 0.828737166609303
"41" 0 0.511407098757798 0.566600677026105
"42" 0 0.51243957756555 0.534755217470106
"43" 0 0.514536302487907 0.601096825413807
"44" 0 0.515240139007861 0.601275492615918
"45" 0 0.525830791394664 0.547012072328901
"46" 0 0.526084744061741 0.549439433063511
"47" 0 0.54821239017302 0.665662555442461
"48" 0 0.550061207102047 0.610189224749046
"49" 0 0.550444819817051 0.580025674014791
"50" 0 0.55952452355653 0.60996184656379
"51" 0 0.560394755244803 0.59461743196258
"52" 0 0.56088499577814 0.570874314010081
"53" 0 0.563715023445849 0.585983890584523
"54" 0 0.564534144014431 0.611937827439376
"55" 0 0.567510446638319 0.57513476681677
"56" 0 0.575986535171283 0.578019966215062
"57" 0 0.577682190751992 0.668194462189803
"58" 0 0.589399938243196 0.642759905776414
"59" 0 0.590560089916847 0.600523178776212
"60" 0 0.591244414583373 0.602678306053485
"61" 0 0.601203318757984 0.603272665757853
"62" 0 0.602138614457395 0.616158653509764
"63" 0 0.618107764017763 0.646493821793459
"64" 0 0.619851493451219 0.624252284413736
"65" 0 0.622210105750129 0.630200885309188
"66" 0 0.624191347065452 0.700593708915644
"67" 0 0.627644736197335 0.638191013044565
"68" 0 0.628124361626178 0.632215512729234
"69" 0 0.629722597112429 0.642040618473898
"70" 0 0.63264457892368 0.636268476722089
"71" 0 0.634514785810944 0.700298319932559
"72" 0 0.635236185995845 0.647089322347933
"73" 0 0.636286792862469 0.929320264808403
"74" 0 0.638775779763332 0.67561996826026
"75" 0 0.642301628804714 0.647688829541275
"76" 0 0.645998776763122 0.666706932052789
"77" 0 0.647560840357789 0.654218846712806
"78" 0 0.649188696136029 0.652755855545305
"79" 0 0.654329934648105 0.660597109726558
"80" 0 0.655331388795782 0.660994575399076
"81" 0 0.66016596837552 0.682029738892601
"82" 0 0.666315999499807 0.704802451154962
"83" 0 0.673154325405745 0.68865106776296
"84" 0 0.685578754153054 0.691569601910604
"85" 0 0.692665960294832 0.748811130683349
"86" 0 0.693536808136872 0.71331208514648
"87" 0 0.706482131001824 0.739661522090249
"88" 0 0.710507374866285 0.722517886795984
"89" 0 0.714700415820145 0.761627332058318
"90" 0 0.727650862814781 0.835800469197833
"91" 0 0.730141763802325 0.759293717465735
"92" 0 0.73225210865592 0.807370870685747
"93" 0 0.739061112376258 0.749046552421053
"94" 0 0.740161599542469 0.748811130683349
"95" 0 0.747237095717144 0.770765307612601
"96" 0 0.748635450799989 0.752493640153845
"97" 0 0.755241959701613 0.766326437182138
"98" 0 0.76948879031264 0.774993372319836
"99" 0 0.781879567582773 0.914887391017227
"100" 0 0.783988989312436 0.807370870685747
"101" 0 0.802787079019518 0.809994179106098
"102" 0 0.819998028290512 0.829095970584558
"103" 0 0.826010124058401 0.828260207716104
"104" 0 0.82938207656487 0.847310272419171
"105" 0 0.832952766870636 0.869543156884552
"106" 0 0.838091004348079 0.857958246293395
"107" 0 0.84766767866198 0.882515767873842
"108" 0 0.861342501231599 0.899404068306643
"109" 0 0.867721533249024 0.901095070592795
"110" 0 0.877259201868742 0.91048900795831
"111" 0 0.877452401773508 0.883059058473974
"112" 0 0.880222000549775 0.887611594177625
"113" 0 0.901090325334477 0.952664050714577
"114" 0 0.920236598296613 0.928157142382294
"115" 0 0.924484889302664 0.945816998198062
"116" 0 0.924806829913016 0.930590096509761
"117" 0 0.927026690140846 0.941602569407484
"118" 0 0.969765841004532 0.980544433839188
