"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" -0.00774352860435287 -0.0135711140559916 -0.000300104123973746 -0.00415978094070523 0.00373155140767901
"Cell2" 0.000228304399129397 0.000907283955169603 -0.00378967855665919 -0.002911178858078 0.00752296995039141
"Cell3" -0.00597258975392557 -0.014117237190488 0.00454862145885314 0.00390505060645706 -0.000699657080036519
"Cell4" 0.00558323319815768 0.000434694292026278 0.000561532455945048 0.00326206776312599 0.0162958363452294
"Cell5" -0.0154895935368709 -0.00667382771584342 0.00860867725507775 -0.00259524870225483 0.0035443638450236
"Cell6" 0.0141113417980016 0.00294194567047029 0.0019832050612692 -0.00178838023329816 0.00923921389692451
"Cell7" 0.0122614024632157 0.00969201594805875 -0.00311082948309442 0.00419728261273841 0.00339916811038572
"Cell8" -0.000967769270904834 -0.00937834027285277 0.00214699478587403 -0.00372971352385476 0.00515441719837648
"Cell9" 0.0025154160368113 -0.0048757816311647 0.00489151085991138 -0.00560807113777639 -0.00461208763445856
"Cell10" 0.0106000607975927 -0.00101773815246833 0.00468773195641286 -0.00383087453089849 -0.00322294666647763
"Cell11" 0.00983346199073127 0.000591995436100503 0.00325491976597516 0.00456200544757043 -0.00120591059043436
"Cell12" 0.00431923148263146 -0.00345656861476879 0.0026388268227706 0.000640562675438914 -0.00949321349434915
"Cell13" -0.00727003340251216 -0.00334311175614707 -0.0077133414032071 0.00493767957940122 0.00497139068819157
"Cell14" -0.0154278670003493 0.00963014452256716 -0.00254822798294783 -0.00716722053570268 0.00399756752526601
"Cell15" -0.00680315752655233 0.00336108955245007 -0.0019343963305625 0.0145963982440998 0.00275535117581479
"Cell16" 0.00137759461010937 0.0112092552508537 0.00522350007764079 -7.54805403421007e-05 0.00470636868101745
"Cell17" -0.00785542919020652 -0.00110326945390743 -0.00308729337328027 -0.00160193318976343 -0.00153150915899214
"Cell18" 0.0121124209157858 0.00524397455332796 -0.0027336707696903 0.00659914105678605 -0.000318616831677702
"Cell19" -0.00676160379798011 -0.00576916791263338 0.00296469861024212 0.00389855529047845 0.00601523906101299
"Cell20" -1.18753997879275e-05 -0.00819572301632823 -0.00263411374033548 -0.000663954984861344 0.00643071755388384
"Cell21" -0.0034240860947769 0.00961002936241134 0.0100620359761665 0.00281729204094508 0.00413920386595877
