"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.454310836629307 -0.339270814663667 0.166101846722978 0.0541354806684743 0.0364037641797868
"C2" -0.179638233649471 2.11361793652088 0.530734354106519 0.0725144525936775 -0.169099153568105
"C3" 1.82186221935346 -0.0072923403249953 0.161324445413773 -0.297983508805407 0.104189277575738
"C4" -0.124358674723148 0.00926465226520224 -0.20632964706442 -0.125150821284658 -0.125185151224613
"C5" -0.298679651337333 0.580605479295325 -0.157478019147787 -0.0271348735589691 0.107681422809578
"C6" -0.581210573886412 -0.399067872515469 0.169393740429363 0.0199401118936509 0.0363071962267872
"C7" 2.10149756017911 -0.016690518207645 0.240469249156756 -0.410771498938152 0.157007248513676
"C8" -0.195805195638509 0.682444391391162 -0.100301421892837 -0.0357835286442154 0.078584582530928
"C9" -0.567421134347166 -0.441189335576757 0.167718379578319 -0.0186163776448988 -0.00809296867502092
"C10" 1.01131793018397 -0.120332627432082 -0.0451843162448569 0.118172808834452 -0.0687692228011544
"C11" 1.69076666469484 -0.198430861638534 0.0680635427774874 0.13320823025817 0.0140076169276327
"C12" -0.251084517117672 1.45548496364757 0.237001278471386 0.0887405766391437 -0.0118398689371459
"C13" -0.499938701132347 -0.378037028669278 0.157570120152323 0.038946729060046 0.0309258207813229
"C14" 1.52140566196626 -0.152788178532038 0.0127850986536474 0.26490386681376 0.00551395773994341
"C15" -0.490331949182011 -0.33752227598082 0.15804629678438 0.043984338014287 0.0374702424147518
"C16" -0.141841815153549 0.0465781964650796 -0.211667873027038 0.0107094222370431 0.00468693307223338
"C17" -0.562285133624185 -0.50602364663445 0.260427702826271 -0.0116182208990243 -0.0136517703805836
"C18" -0.572243304408643 -0.428657952176737 0.210300993451096 0.0205965310196934 0.0334316833856782
"C19" -0.220582409608788 0.720374729367253 -0.0675402779043398 -0.0285392035824971 0.0860291222744996
"C20" -0.226199123421528 2.24014314260731 0.588273072189748 0.00519349043771386 -0.187942272734431
"C21" 1.55209963957983 -0.186516589458539 0.0710714848581545 0.042188291104188 -0.020453492637282
"C22" -0.0932340677741717 0.00403215046289936 -0.22739323604263 0.00905531757756388 -0.00875075488629568
"C23" -0.49405987994531 -0.380897147663788 0.201635143542835 0.0379033897321926 0.04249488963439
"C24" 0.0092303495397876 2.06413952761309 0.622664373501315 -0.0784767860096344 -0.221577975575467
"C25" -0.106989670531449 0.009579668674134 -0.204429380860411 -0.128015021003894 -0.128114791485955
"C26" 1.54157874483457 -0.150017966197285 0.0162824681631856 0.224226567440737 0.00860480654858241
"C27" -0.207131203950363 1.66776300729322 0.315345640988353 0.0180262158321452 -0.0389655901526683
"C28" -0.534392835949649 -0.456167000814554 0.179721044105505 -0.0197250433617109 -0.0156982698338873
"C29" -0.24219410636785 0.0171932509355147 -0.207071042637541 -0.0460204139091776 -0.067704017070011
"C30" -0.342782565980009 0.467135679888949 -0.234437236972794 0.0176377902540943 0.160179818074696
"C31" -0.245899462844359 0.0535853917769543 -0.237797264270017 -0.0367541597505199 -0.0569428610913265
"C32" -0.199187122561751 -0.17940021131042 -0.104215441383828 0.00651555806679316 -0.0221428910523094
"C33" 1.76299914854268 -0.240137836082254 0.107320833621929 0.0764975179178944 -0.0052246944365913
"C34" 2.19755847496098 -0.0435288433266846 0.279063400638886 -0.481302679031484 0.174298340371055
"C35" 1.56369669515063 -0.166929925589767 0.0334542049979934 0.214332570428353 -0.00818521592178374
"C36" 1.82710261501947 0.0181477096189333 0.155416515126078 -0.332788305425783 0.116894037010924
"C37" -0.623862750306995 -0.504748971004341 0.246712637372236 -0.0211002688529197 -0.0102299213020616
"C38" -0.59142650101344 -0.431400102596 0.167454902144211 -0.0281449043202622 -0.00932560425235815
"C39" 1.64641882984212 -0.136419624416483 0.0392851294918025 0.204462580642923 -0.00270986245686079
"C40" -0.611138885256117 -0.522433466415851 0.234415023366525 -0.0202226765040212 -0.0195298162557144
"C41" -0.423196766777533 -0.353556017865202 0.169470660904665 0.0498823233564847 0.0346559282980019
"C42" 1.72856538087097 -0.131432102681215 0.0936861875707547 -0.0585289299169834 0.0134159242450127
"C43" -0.0342474349331122 -0.0916250872810662 -0.20225557072661 -0.101668692148408 -0.136562113364872
"C44" -0.126132384521612 0.00518554865279235 -0.23324301429268 0.00228754890938214 -0.0162756901058578
"C45" -0.161453661466504 -0.179639272693548 -0.103398783102077 0.0163676877428474 -0.0304515936986939
"C46" -0.0756950266780363 0.000283042263821466 -0.224266994617452 0.0131908996284159 -0.0134131740845503
"C47" 2.10810934085032 -0.00836914180794868 0.275503336420161 -0.486191154555431 0.165929684016592
"C48" -0.289922588577856 0.614421868540473 -0.132047652123318 -0.0141394138315357 0.11527354310573
"C49" -0.232819470118339 0.137072454574903 -0.27356424829291 0.0379972779366171 0.0708641300248337
"C50" 2.16640483647227 -0.00379003164854059 0.278234556532837 -0.486922675927748 0.176551136106837
"C51" -0.128806113105259 1.11475937273207 0.102407740537521 -0.0159500921154078 0.0334700148740821
"C52" -0.543286474042923 -0.465480569124301 0.241661039693057 -0.0090219268560344 -0.00794236493480006
"C53" 1.93624478892177 -0.0791433748144934 0.140728905763832 -0.198623354619749 0.0686287893423991
"C54" 0.34453251342764 -0.087932135959224 -0.159807026599333 0.0566277060699314 -0.0353798700021906
"C55" -0.256265592749905 0.0342883800814931 -0.221821725914561 0.0167058571139934 0.0209424242247003
"C56" 1.63403558800553 -0.176205051547177 0.0299220647125988 0.203248104929144 0.00382204856235516
"C57" -0.296671603073133 0.04923073740649 -0.217654036572309 -0.00655753226305965 -0.0191089779125732
"C58" -0.103653908341526 0.0289290273434638 -0.215556186428427 0.0202359029183528 0.0127032217816719
"C59" -0.383244995620919 0.475324740214468 -0.228058683978586 0.0128328330073275 0.162469372188059
"C60" -0.624250210561929 -0.419343628157887 0.214724324093552 0.0159542659778889 0.0442527432672726
"C61" -0.327493792506576 0.523129158983292 -0.179770501052981 -0.0195932417500781 0.117592015741941
"C62" -0.29291417965689 0.0720498345752891 -0.237344812814063 -0.0176869512157696 -0.0145322981575323
"C63" -0.495536305147217 -0.376699978766914 0.158948184632325 0.0399571776530165 0.0303326648890901
"C64" -0.30708647867321 0.0221641471992354 -0.200415859856913 0.0118891011652803 0.0132548015866957
"C65" -0.287620185573925 0.0353529185152637 -0.195614073459905 0.00873078177850961 0.00186410427736561
"C66" -0.233473527821349 1.55469395731832 0.18718527950874 0.000901827196029825 0.0459660010823921
"C67" 1.42436767215721 -0.210582537812874 0.0417497861631433 0.17409924133708 -0.059206363913146
"C68" -0.543217843461919 -0.40209709132715 0.166275180008038 0.0358758174629051 0.0356511388734565
"C69" 2.23736064172369 -0.0116067300411003 0.282920365856079 -0.524918207003234 0.198438417597818
"C70" 1.67790523099863 -0.174436841598706 0.0634756479862958 0.107045672469155 -0.0134145310400731
"C71" 1.87389756248563 0.0205668558258307 0.263981757066383 -0.453576759452746 0.16605188447108
"C72" -0.602062102093644 -0.453351057166509 0.246239435761778 0.0114885860648834 0.0283815985128637
