"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C6FF_MS11T85" 73.652430688219 19.6458664434394 6.15576694142605 -21.403570831909 18.8977638834262
"C6FF_MS11T86" 81.4555487481752 22.0001177646623 19.7279138975548 1.02094143663269 33.2934595479633
"C6FF_MS11T87" 74.9693234734813 29.1160327777406 18.1964992069566 8.35562705302448 38.0426712057506
"C6FF_MS11T88" 77.1237594871914 22.6722474928422 18.3272702639644 2.53061881352877 31.1032993927371
"C6FF_MS11T89" 78.0302695694721 25.5726872144553 15.5342757515224 -3.20689579647201 31.5750425660084
"C6FF_MS11T91" 74.7880902910629 25.8882016686345 15.4976927051527 1.08118498102505 29.5145021801655
"C6FF_MS11T92" 78.7234435053961 17.6805457333781 17.4264734059657 13.6223489798081 36.4453887658922
"C6FF_MS11T94" 68.5847674023436 24.328326483488 14.1503447089739 -2.44835309560929 34.9197232935239
"C6FF_MS11T95" 81.3641383958404 31.798789889908 20.2442059220442 7.37249543541117 38.0323034107099
"C6oF_MS05T53" 75.6117406774748 29.8521365987537 14.5173055409445 16.4081299011326 44.8486590967091
"C6oF_MS05T54" 77.9366775340097 32.9992532884001 12.7103774413543 10.039577883555 49.4689532432262
"C6oF_MS05T55" 77.1419058170884 23.701265608839 12.9377849967986 3.58584885143844 47.9338041346755
"C6oF_MS05T56" 71.4470950044742 32.0261582151956 12.1012348714726 17.4672132107267 44.4205245922767
"C6oF_MS05T57" 79.2308166441188 35.4634981663658 12.9468837399231 10.0812464289153 41.6216781722359
"C6oF_MS05T58" 71.0430449307203 33.0656865966503 8.62424545530201 16.3454297098306 45.3372088610818
"C6oF_MS05T59" 76.6964638586281 35.5977861503161 11.6375380199105 -2.30371887246972 34.4707792299975
"C6oF_MS05T60" 77.5386818788534 34.3962876177891 12.6696762510031 5.00737578645929 38.0564780470621
"C6oF_MS05T61" 77.5057737377011 23.562309335102 18.8770183377005 20.8096515821766 52.6557646827956
"C6oF_MS05T63" 72.1508447275718 16.3200243978952 14.1668837033685 4.2547682365328 41.2996612395711
"C6oF_MS05T64" 76.3417926923742 27.5756750414706 13.1396633801869 19.8299159948593 52.5927979058895
"C6oF_MS05T65" 73.7596070945456 34.8462288835254 14.1545362920843 7.96656751002059 37.3833082886279
