"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Ute_P1_Neg_0" -0.384526806067551 0.0114540318699402 0.0417081710755895 0.0890766150709991 0.0113956562945671
"Ute_P1_Neg_5" -0.36348131985579 0.00314369530186679 0.00778569842047546 0.0354874722033472 -0.0223768813678785
"Ute_P1_tdTom_2" 0.171756804671501 -0.0489660783684807 0.00312155408363627 -0.00626190416011302 -0.000266625790709097
"Ute_P1_Neg_2" -0.308837984205014 -0.000602477745225993 0.0739079086764212 -0.0704573828408032 0.0869924562195744
"Ute_P1_Neg_6" -0.431071055315479 -0.0170224905162252 -0.0518172526515175 0.00201531747301781 -0.00835400576298511
"Ute_P1_tdTom_11" 0.209851764175429 0.0230469341818002 -0.00715416590809456 0.000692388297565421 0.00168938522685315
"Ute_P1_tdTom_4" 0.178095578782836 -0.0912819185735354 0.0180845672898796 0.00672543036007481 -0.00314192490903865
"Ute_P1_Neg_7" -0.334922184614733 0.010128833800431 0.0272697586058531 -0.0339424431613634 -0.0400567721657819
"Ute_P1_GFP_5" 0.0260356859760665 0.0618448113919989 0.0212152665250437 -0.00217105668920283 -0.0129151188009094
"Ute_P1_tdTom_5" 0.180229524327369 0.0529291365337249 0.00322217411369525 0.00826186900571244 0.00559679614866188
"Ute_P1_tdTom_8" 0.202487674377274 0.00632345139074885 -0.00580111386478499 -0.000799394460849335 -0.00365469655619248
"Ute_P1_tdTom_12" 0.143343288112957 -0.0989132029973742 0.0217952074519072 0.014748835864414 -0.00664595776350429
"Ute_P1_Neg_36" -0.347041593750681 0.00759672691917247 -0.00352877333639648 -0.0149761976130278 -0.0259002306884132
"Ute_P1_tdTom_9" 0.134265808212158 -0.0249106059159961 -0.00830214504174864 -0.0047837339327576 0.00793477066350145
"Ute_P1_tdTom_0" -0.0665777889757752 0.0204650074618978 -0.023095150574866 -0.00691388485879743 -0.00437525602608746
"Ute_P1_Neg_1" -0.387357141305803 0.0132146018040051 0.037252318427361 0.0837144443275457 -0.0116481749282388
"Ute_P1_tdTom_10" 0.185125750294752 -0.0136226087861268 -0.00632835668921832 -0.00967719029187639 -0.00528707440612545
"Ute_P1_Neg_9" -0.332674176268819 0.0168029792702425 0.0567101250951362 0.0752105200341667 0.065959442789306
