"from" "to" "weight"
"1" "GSM1677474" "GSM1677477" 25.4610001638603
"2" "GSM1677474" "GSM1677622" 33.0759487491859
"3" "GSM1677474" "GSM1677670" 33.4341559823342
"4" "GSM1677474" "GSM1677475" 34.3447362122754
"5" "GSM1677474" "GSM1677669" 34.8636435171891
"6" "GSM1677474" "GSM1677623" 35.9240723650821
"7" "GSM1677474" "GSM1677667" 37.9571945074598
"8" "GSM1677474" "GSM1677666" 46.4425122465981
"9" "GSM1677474" "GSM1677478" 48.4036422426635
"10" "GSM1677474" "GSM1677556" 53.1420529631547
"11" "GSM1677475" "GSM1677478" 17.8229901210022
"12" "GSM1677475" "GSM1677623" 21.1874436158254
"13" "GSM1677475" "GSM1677477" 36.4180732345363
"14" "GSM1677475" "GSM1677622" 37.9734221376725
"15" "GSM1677475" "GSM1677624" 38.4092250412338
"16" "GSM1677475" "GSM1677669" 40.7979983229608
"17" "GSM1677475" "GSM1677655" 44.1315987086688
"18" "GSM1677475" "GSM1677494" 45.4058639689474
"19" "GSM1677475" "GSM1677501" 46.3113575982953
"20" "GSM1677477" "GSM1677623" 32.4121736135296
"21" "GSM1677477" "GSM1677670" 41.8812143510023
"22" "GSM1677477" "GSM1677622" 43.6649030701577
"23" "GSM1677477" "GSM1677667" 44.4953678495885
"24" "GSM1677477" "GSM1677669" 47.9984270318702
"25" "GSM1677477" "GSM1677478" 50.5090307468989
"26" "GSM1677477" "GSM1677666" 51.5391980030858
"27" "GSM1677477" "GSM1677665" 58.5956995447845
"28" "GSM1677478" "GSM1677623" 36.9496235305195
"29" "GSM1677478" "GSM1677624" 39.733198096155
"30" "GSM1677478" "GSM1677494" 41.9949712124134
"31" "GSM1677478" "GSM1677655" 46.4697080000433
"32" "GSM1677478" "GSM1677540" 48.9331146364663
"33" "GSM1677478" "GSM1677501" 49.2552137043214
"34" "GSM1677478" "GSM1677669" 49.5637265031375
"35" "GSM1677478" "GSM1677556" 49.6829116068134
"36" "GSM1677479" "GSM1677511" 11.881504737408
"37" "GSM1677479" "GSM1677638" 15.6578616868985
"38" "GSM1677479" "GSM1677635" 15.9037284821133
"39" "GSM1677479" "GSM1677649" 16.2795173530245
"40" "GSM1677479" "GSM1677515" 16.5307712200083
"41" "GSM1677479" "GSM1677646" 17.8050635356524
"42" "GSM1677479" "GSM1677792" 18.169644296797
"43" "GSM1677479" "GSM1677650" 19.4524351081598
"44" "GSM1677479" "GSM1677645" 20.397791986999
"45" "GSM1677479" "GSM1677506" 21.0258739874086
"46" "GSM1677480" "GSM1677641" 33.6882057992757
"47" "GSM1677480" "GSM1677642" 38.4059525112984
"48" "GSM1677480" "GSM1677486" 38.747853125208
"49" "GSM1677480" "GSM1677514" 40.3017116523685
"50" "GSM1677480" "GSM1677792" 40.9579257163941
"51" "GSM1677480" "GSM1677559" 42.0161056575403
"52" "GSM1677480" "GSM1677490" 42.4124744831761
"53" "GSM1677480" "GSM1677635" 43.0951723095603
"54" "GSM1677480" "GSM1677506" 43.2556387012202
"55" "GSM1677480" "GSM1677481" 43.339285114698
"56" "GSM1677481" "GSM1677637" 14.6482186486237
"57" "GSM1677481" "GSM1677792" 17.765027693337
"58" "GSM1677481" "GSM1677485" 18.4966125864847
"59" "GSM1677481" "GSM1677635" 19.190729401427
"60" "GSM1677481" "GSM1677638" 22.4714311760982
"61" "GSM1677481" "GSM1677490" 24.4681946323366
"62" "GSM1677481" "GSM1677486" 24.6621478991826
"63" "GSM1677481" "GSM1677646" 25.7363808704
"64" "GSM1677481" "GSM1677798" 27.1834803934978
"65" "GSM1677481" "GSM1677643" 28.5208223457829
"66" "GSM1677482" "GSM1677515" 11.6772502668588
"67" "GSM1677482" "GSM1677507" 13.849514408401
"68" "GSM1677482" "GSM1677506" 17.8170974839249
"69" "GSM1677482" "GSM1677645" 21.3849378651278
"70" "GSM1677482" "GSM1677511" 21.4614658436491
"71" "GSM1677482" "GSM1677512" 22.4527320466587
"72" "GSM1677482" "GSM1677503" 22.9177312899289
"73" "GSM1677482" "GSM1677650" 23.8391171251935
"74" "GSM1677482" "GSM1677496" 23.9089869645734
"75" "GSM1677482" "GSM1677517" 25.8772384086553
"76" "GSM1677483" "GSM1677504" 21.5449653830563
"77" "GSM1677483" "GSM1677513" 25.1645073397861
"78" "GSM1677483" "GSM1677484" 26.1968518682048
"79" "GSM1677483" "GSM1677502" 28.2775272633961
"80" "GSM1677483" "GSM1677498" 29.1740353396967
"81" "GSM1677483" "GSM1677536" 34.2831001939207
"82" "GSM1677483" "GSM1677522" 39.4883816105521
"83" "GSM1677483" "GSM1677512" 40.3744398127059
"84" "GSM1677483" "GSM1677500" 41.3506587649261
"85" "GSM1677483" "GSM1677532" 43.6474509309788
"86" "GSM1677484" "GSM1677498" 16.7489146909785
"87" "GSM1677484" "GSM1677502" 17.8345251647326
"88" "GSM1677484" "GSM1677500" 29.5977615079043
"89" "GSM1677484" "GSM1677504" 33.6595521871316
"90" "GSM1677484" "GSM1677514" 34.2924615372364
"91" "GSM1677484" "GSM1677555" 35.1113732479298
"92" "GSM1677484" "GSM1677512" 41.6511605937074
"93" "GSM1677484" "GSM1677523" 42.4442209070697
"94" "GSM1677484" "GSM1677536" 44.8162004051611
"95" "GSM1677485" "GSM1677637" 12.5495904551114
"96" "GSM1677485" "GSM1677798" 19.7730553784933
"97" "GSM1677485" "GSM1677490" 20.2100186763626
"98" "GSM1677485" "GSM1677486" 21.3552285861751
"99" "GSM1677485" "GSM1677495" 23.8151008841653
"100" "GSM1677485" "GSM1677491" 24.1178155125319
"101" "GSM1677485" "GSM1677488" 25.6929878229898
"102" "GSM1677485" "GSM1677792" 26.5949768614291
"103" "GSM1677485" "GSM1677797" 26.6329326380512
"104" "GSM1677486" "GSM1677490" 10.6755979433119
"105" "GSM1677486" "GSM1677798" 21.6166648537435
"106" "GSM1677486" "GSM1677637" 24.3099619363799
"107" "GSM1677486" "GSM1677792" 24.8617634722279
"108" "GSM1677486" "GSM1677506" 26.837564034285
"109" "GSM1677486" "GSM1677635" 27.6910486867398
"110" "GSM1677486" "GSM1677794" 28.2237391664064
"111" "GSM1677486" "GSM1677489" 28.6359672960144
"112" "GSM1677487" "GSM1677492" 21.3452192674395
"113" "GSM1677487" "GSM1677488" 29.5769859343833
"114" "GSM1677487" "GSM1677800" 30.1049387797744
"115" "GSM1677487" "GSM1677799" 30.9583089618714
"116" "GSM1677487" "GSM1677793" 33.32586216735
"117" "GSM1677487" "GSM1677797" 35.8141015786662
"118" "GSM1677487" "GSM1677795" 36.1823789698848
"119" "GSM1677487" "GSM1677796" 37.9545808596031
"120" "GSM1677487" "GSM1677509" 40.1239819202209
"121" "GSM1677487" "GSM1677794" 41.9629171671055
"122" "GSM1677488" "GSM1677637" 23.3823962626226
"123" "GSM1677488" "GSM1677492" 23.9219661350081
"124" "GSM1677488" "GSM1677491" 25.9913465083398
"125" "GSM1677488" "GSM1677497" 27.2282850123124
"126" "GSM1677488" "GSM1677798" 27.5439963493675
"127" "GSM1677488" "GSM1677797" 28.4371005766019
"128" "GSM1677488" "GSM1677794" 30.1903629026042
"129" "GSM1677481" "GSM1677488" 30.3892549460208
"130" "GSM1677489" "GSM1677514" 21.879137240311
"131" "GSM1677489" "GSM1677641" 30.328095989801
"132" "GSM1677489" "GSM1677490" 33.3899761584739
"133" "GSM1677489" "GSM1677555" 37.1784698854735
"134" "GSM1677489" "GSM1677524" 41.372588758965
"135" "GSM1677489" "GSM1677528" 41.6948444578342
"136" "GSM1677489" "GSM1677496" 41.9024411244573
"137" "GSM1677489" "GSM1677506" 42.4693718598681
"138" "GSM1677489" "GSM1677498" 42.9171031408648
"139" "GSM1677490" "GSM1677798" 21.7716725705629
"140" "GSM1677490" "GSM1677637" 26.1504090801592
"141" "GSM1677490" "GSM1677797" 26.7106635653934
"142" "GSM1677490" "GSM1677794" 28.4019526956346
"143" "GSM1677490" "GSM1677792" 31.0830498903825
"144" "GSM1677490" "GSM1677643" 33.3032942433825
"145" "GSM1677490" "GSM1677496" 33.3496876403113
"146" "GSM1677491" "GSM1677637" 17.3930981593896
"147" "GSM1677491" "GSM1677798" 26.774484759798
"148" "GSM1677491" "GSM1677635" 27.4455541544231
"149" "GSM1677491" "GSM1677792" 27.8703466530808
"150" "GSM1677491" "GSM1677505" 27.8758832290833
"151" "GSM1677491" "GSM1677510" 28.5778217397347
"152" "GSM1677491" "GSM1677492" 30.1591517007597
"153" "GSM1677481" "GSM1677491" 30.341153225958
"154" "GSM1677492" "GSM1677793" 20.485446623848
"155" "GSM1677492" "GSM1677795" 23.8292605614615
"156" "GSM1677492" "GSM1677799" 24.1744423628339
"157" "GSM1677492" "GSM1677797" 25.1300684438519
"158" "GSM1677492" "GSM1677509" 28.4189936279775
"159" "GSM1677492" "GSM1677798" 29.8843941720466
"160" "GSM1677492" "GSM1677794" 29.971808161884
"161" "GSM1677489" "GSM1677493" 43.9180453970187
"162" "GSM1677490" "GSM1677493" 45.7814843926705
"163" "GSM1677486" "GSM1677493" 49.8600535731573
"164" "GSM1677493" "GSM1677514" 54.4477689729149
"165" "GSM1677485" "GSM1677493" 54.7647857517753
"166" "GSM1677492" "GSM1677493" 57.3699935412167
"167" "GSM1677493" "GSM1677797" 58.0208684212526
"168" "GSM1677493" "GSM1677793" 58.601871587782
"169" "GSM1677493" "GSM1677798" 59.177453066335
"170" "GSM1677493" "GSM1677500" 59.7546235887128
"171" "GSM1677494" "GSM1677508" 20.8857048051871
"172" "GSM1677494" "GSM1677503" 22.5982106728239
"173" "GSM1677494" "GSM1677501" 23.5162133814264
"174" "GSM1677494" "GSM1677645" 24.5811798291267
"175" "GSM1677494" "GSM1677624" 26.6644537639713
"176" "GSM1677494" "GSM1677650" 28.100442343997
"177" "GSM1677494" "GSM1677655" 30.2766258293669
"178" "GSM1677494" "GSM1677668" 31.7696631527486
"179" "GSM1677494" "GSM1677647" 32.3711022196835
"180" "GSM1677494" "GSM1677516" 32.7751716491051
"181" "GSM1677495" "GSM1677497" 18.4830046810952
"182" "GSM1677495" "GSM1677637" 25.2383678662146
"183" "GSM1677495" "GSM1677633" 27.4882891160495
"184" "GSM1677495" "GSM1677629" 28.4019962625193
"185" "GSM1677488" "GSM1677495" 31.4839591687253
"186" "GSM1677481" "GSM1677495" 32.6356188454327
"187" "GSM1677491" "GSM1677495" 32.8535823922567
"188" "GSM1677495" "GSM1677628" 33.1451305608485
"189" "GSM1677495" "GSM1677630" 36.4094932350172
"190" "GSM1677496" "GSM1677506" 23.6400935345828
