"from" "to" "weight"
"1" "C1" "C1343" 0.000944331544368677
"2" "C1" "C1738" 0.00150287338833141
"3" "C1" "C2040" 0.00199084497407542
"4" "C1" "C1183" 0.00202929897509755
"5" "C1" "C1582" 0.0032136496348504
"6" "C1" "C1420" 0.00369368761590408
"7" "C1" "C1244" 0.00373400547968325
"8" "C1" "C1716" 0.00422181862257691
"9" "C1" "C151" 0.00472518636070087
"10" "C1" "C1044" 0.00476306064415331
"11" "C2" "C61" 0.00197240314323661
"12" "C2" "C2035" 0.00205542667615887
"13" "C2" "C1148" 0.00243589312418243
"14" "C2" "C2066" 0.00249664213657429
"15" "C2" "C1930" 0.00250200515659135
"16" "C2" "C1179" 0.00272422335507424
"17" "C2" "C726" 0.00281482805470835
"18" "C2" "C257" 0.00299392190216598
"19" "C2" "C1291" 0.00316691675929136
"20" "C2" "C1351" 0.00318374408582792
"21" "C3" "C331" 0.00192533215079157
"22" "C3" "C583" 0.00413783922590236
"23" "C3" "C2039" 0.00478812829802218
"24" "C3" "C1180" 0.00603668988321722
"25" "C3" "C1482" 0.00749051454323242
"26" "C3" "C1331" 0.00983284875851276
"27" "C3" "C294" 0.0100268494228892
"28" "C3" "C1850" 0.0106002641905096
"29" "C3" "C756" 0.0114847860581436
"30" "C3" "C1049" 0.0114996159599102
"31" "C4" "C1438" 0.00187723911642557
"32" "C4" "C1002" 0.00213080875328435
"33" "C4" "C323" 0.00235085022415103
"34" "C4" "C71" 0.00257095037057011
"35" "C4" "C970" 0.0027993431098305
"36" "C4" "C474" 0.0029634894891194
"37" "C4" "C1177" 0.00298614478557205
"38" "C4" "C1818" 0.00317542760145257
"39" "C4" "C915" 0.0034711151895988
"40" "C4" "C179" 0.00371559975285612
"41" "C5" "C1946" 0.00150789275962038
"42" "C5" "C1674" 0.00158597836576419
"43" "C5" "C1551" 0.0017980685414703
"44" "C5" "C486" 0.00191236117796079
"45" "C5" "C1112" 0.00192811934902669
"46" "C5" "C1136" 0.00195316827460321
"47" "C5" "C708" 0.00202993044355827
"48" "C5" "C769" 0.00239628586135304
"49" "C5" "C1269" 0.00283836438702887
"50" "C5" "C1488" 0.00294429678534146
"51" "C7" "C2083" 0.00331064574613856
"52" "C7" "C1942" 0.00336069905734752
"53" "C7" "C59" 0.00345461803739223
"54" "C7" "C802" 0.00385052020546801
"55" "C7" "C1531" 0.00424157051360248
"56" "C7" "C549" 0.00453641774729432
"57" "C7" "C461" 0.00478731128170975
"58" "C7" "C637" 0.00480903534826517
"59" "C7" "C792" 0.00569435188733918
"60" "C7" "C421" 0.00571543334184382
"61" "C9" "C143" 0.00227939076478323
"62" "C9" "C1160" 0.00306174347199897
"63" "C9" "C1866" 0.00326401381723503
"64" "C9" "C1440" 0.00343909274684141
"65" "C9" "C853" 0.0036334779731067
"66" "C9" "C187" 0.00392386041277146
"67" "C9" "C1463" 0.00393762901516872
"68" "C9" "C1220" 0.00414437911327489
"69" "C9" "C164" 0.00419753525851157
"70" "C9" "C232" 0.00467745328726244
"71" "C10" "C1854" 0.00231281633690407
"72" "C10" "C1246" 0.00347926201715227
"73" "C10" "C42" 0.00377317796891905
"74" "C10" "C270" 0.00425285819419661
"75" "C10" "C1149" 0.00435937207084372
"76" "C10" "C1057" 0.00441424116640489
"77" "C10" "C1003" 0.00466530111853546
"78" "C10" "C179" 0.00488692601085635
"79" "C10" "C58" 0.00496806656409812
"80" "C10" "C1955" 0.00556727027248903
"81" "C12" "C1038" 0.000917643758882557
"82" "C12" "C120" 0.00125769367290797
"83" "C12" "C709" 0.00217666163881068
"84" "C12" "C670" 0.00247342766254251
"85" "C12" "C854" 0.00266382212177873
"86" "C12" "C1199" 0.00292849989283464
"87" "C12" "C1050" 0.00321589008096548
"88" "C12" "C1875" 0.00323086061160167
"89" "C12" "C1239" 0.00325034074188936
"90" "C12" "C926" 0.00330454563710778
"91" "C13" "C1729" 0.000851679369719284
"92" "C13" "C510" 0.00157076861987677
"93" "C13" "C904" 0.00168583109018127
"94" "C13" "C485" 0.00184303692677747
"95" "C13" "C828" 0.00188538926210124
"96" "C13" "C899" 0.00200937426027917
"97" "C13" "C1571" 0.00208302143028003
"98" "C13" "C629" 0.0022904132451964
"99" "C13" "C1286" 0.00242445479877804
"100" "C13" "C757" 0.00245046147637635
"101" "C14" "C1046" 0.000779156730481913
"102" "C14" "C1361" 0.00166680944982348
"103" "C14" "C918" 0.0019604727834501
"104" "C14" "C1021" 0.00199307606199818
"105" "C14" "C266" 0.00209585837486859
"106" "C14" "C403" 0.00220638937554245
"107" "C14" "C2074" 0.00276521306792272
"108" "C14" "C1628" 0.00278095089722324
"109" "C14" "C889" 0.00301747363244316
"110" "C14" "C1617" 0.00305668373596813
"111" "C15" "C648" 0.00155321878282376
"112" "C15" "C1891" 0.00188992225666786
"113" "C15" "C536" 0.00234995121676853
"114" "C15" "C774" 0.00235004011264084
"115" "C15" "C1766" 0.00295468533332727
"116" "C15" "C1811" 0.00314781286432356
"117" "C15" "C314" 0.00370468386556702
"118" "C15" "C335" 0.00378049518816038
"119" "C15" "C1458" 0.00399962745868633
"120" "C15" "C278" 0.0040310382057076
"121" "C16" "C1840" 0.00112737043390208
"122" "C16" "C581" 0.00120464974230773
"123" "C16" "C1713" 0.00137019396339332
"124" "C16" "C1686" 0.00173916945303807
"125" "C16" "C1469" 0.00175325536125536
"126" "C16" "C2087" 0.00189559199029843
"127" "C16" "C1598" 0.00234901526394038
"128" "C16" "C372" 0.0024745442628037
"129" "C16" "C269" 0.00257372472447731
"130" "C16" "C420" 0.00261150835007397
"131" "C17" "C809" 0.00219813181832697
"132" "C17" "C1321" 0.0022889650691122
"133" "C17" "C2027" 0.00272229388062803
"134" "C17" "C125" 0.00328704038311107
"135" "C17" "C937" 0.00340200480945943
"136" "C17" "C1518" 0.00349222916160856
"137" "C17" "C879" 0.0039450379422341
"138" "C17" "C505" 0.00400957588753416
"139" "C17" "C20" 0.00405478736193011
"140" "C17" "C539" 0.00406315327741387
"141" "C18" "C1890" 0.00116170288687917
"142" "C18" "C405" 0.00184101436521161
"143" "C18" "C1103" 0.00199486817399939
"144" "C18" "C339" 0.0028050341894775
"145" "C18" "C1019" 0.00288041313636038
"146" "C18" "C647" 0.00342159398541001
"147" "C18" "C1485" 0.00352185972068766
"148" "C18" "C1956" 0.00356925517740485
"149" "C18" "C1826" 0.00365450172256916
"150" "C18" "C587" 0.00368265420607139
"151" "C19" "C92" 0.00800521154696202
"152" "C19" "C1005" 0.00805154380195776
"153" "C19" "C608" 0.00924624380071486
"154" "C19" "C1855" 0.00930766469537086
"155" "C19" "C1865" 0.010250300530929
"156" "C19" "C1607" 0.0102659825005134
"157" "C19" "C392" 0.0104906710766674
"158" "C19" "C122" 0.0105150561896897
"159" "C19" "C1464" 0.0106117279896937
"160" "C19" "C112" 0.0106453698131148
"161" "C20" "C48" 0.000965585663201031
"162" "C20" "C879" 0.00125490486358936
"163" "C20" "C623" 0.00193621971939515
"164" "C20" "C1908" 0.00221216119420552
"165" "C20" "C1982" 0.00238251264465219
"166" "C20" "C359" 0.00300869908258311
"167" "C20" "C246" 0.0031497650874097
"168" "C20" "C1595" 0.00315565390770168
"169" "C20" "C809" 0.00326196553838032
"170" "C20" "C539" 0.00328573960782199
"171" "C21" "C379" 0.00940523052090404
"172" "C21" "C1098" 0.00943808775676256
"173" "C21" "C1022" 0.0101737319115015
"174" "C21" "C64" 0.0125858492098397
"175" "C21" "C226" 0.0130700751532439
"176" "C21" "C1374" 0.0134759110195454
"177" "C21" "C1515" 0.013658514716274
"178" "C21" "C782" 0.0149261482612045
"179" "C21" "C1950" 0.0150966170868399
"180" "C21" "C1825" 0.0155440674972294
"181" "C23" "C1410" 0.00232673941182883
"182" "C23" "C194" 0.00437834781225613
"183" "C23" "C1748" 0.0063994645835375
"184" "C23" "C707" 0.00659838565140871
"185" "C23" "C1671" 0.0070382660515148
"186" "C23" "C2037" 0.00708147611516101
"187" "C23" "C205" 0.00735109058762133
"188" "C23" "C1708" 0.00813871841013029
"189" "C23" "C1724" 0.00866607067945096
"190" "C23" "C304" 0.00866772523290566
"191" "C24" "C29" 0.00112677709028947
"192" "C24" "C1998" 0.00262344290835435
"193" "C24" "C1828" 0.00284748744644168
"194" "C24" "C1273" 0.00288531120504632
"195" "C24" "C1028" 0.00304604180309628
"196" "C24" "C526" 0.00333789904881391
"197" "C24" "C2061" 0.00386208231821405
"198" "C24" "C1514" 0.00399282196447793
"199" "C24" "C1509" 0.00430296471562045
"200" "C24" "C828" 0.00448226839496173
"201" "C26" "C1615" 0.00387324477929956
"202" "C26" "C1277" 0.00420561075663362
"203" "C26" "C920" 0.00441431010824592
"204" "C26" "C153" 0.00451844119844954
"205" "C26" "C1936" 0.00516313682637498
"206" "C26" "C1603" 0.00520465837564031
"207" "C26" "C133" 0.005251599077051
"208" "C26" "C2050" 0.00599523003899306
"209" "C26" "C798" 0.0064291917478972
"210" "C26" "C1973" 0.00683716534261442
