"from" "to" "weight"
"1" "312" "322" 0.000554048859253098
"2" "101" "185" 0.000792521722024459
"3" "112" "284" 0.00153190734321543
"4" "31" "183" 0.00162006932695087
"5" "21" "129" 0.00175109582377932
"6" "282" "295" 0.00187514892466505
"7" "103" "210" 0.0020796729391737
"8" "23" "209" 0.00236278032412961
"9" "247" "285" 0.00317189212637564
"10" "204" "341" 0.00321906214077329
"11" "61" "217" 0.00333125280676792
"12" "230" "295" 0.00353900930457172
"13" "214" "348" 0.00368080691784759
"14" "25" "255" 0.00398527569120217
"15" "119" "235" 0.00435295567099197
"16" "9" "16" 0.00437682294863756
"17" "15" "138" 0.00450428702789876
"18" "150" "182" 0.00454557036613047
"19" "194" "207" 0.00456090725543548
"20" "224" "320" 0.00457791825245072
"21" "170" "226" 0.00468177210118223
"22" "7" "311" 0.00475742449144605
"23" "134" "340" 0.00481113660849595
"24" "92" "281" 0.00488409764279491
"25" "46" "47" 0.00491228856031501
"26" "98" "154" 0.00494938947164735
"27" "185" "309" 0.00498258490565156
"28" "54" "161" 0.00503560141059712
"29" "9" "224" 0.00508736651501299
"30" "143" "286" 0.00517291081201497
"31" "324" "337" 0.00549926003951369
"32" "151" "193" 0.00569371758985716
"33" "55" "309" 0.00595290547584817
"34" "129" "179" 0.00600797410770417
"35" "171" "273" 0.00638109202095188
"36" "12" "290" 0.00642667324512204
"37" "46" "269" 0.00678831709589995
"38" "243" "279" 0.00694137704322448
"39" "99" "292" 0.00703341545359663
"40" "63" "76" 0.00710200691296487
"41" "132" "332" 0.0071332136724057
"42" "21" "170" 0.00713452901959098
"43" "36" "118" 0.00717710589084558
"44" "196" "340" 0.00764854221455913
"45" "8" "319" 0.00766754560937409
"46" "70" "100" 0.00804182076771378
"47" "204" "322" 0.00805897493599264
"48" "142" "211" 0.00809491837351217
"49" "187" "303" 0.00810134412891017
"50" "18" "193" 0.00810595826397256
"51" "56" "310" 0.0081118221160902
"52" "72" "297" 0.00815345012650516
"53" "98" "89" 0.00834023567470197
"54" "162" "208" 0.00848884661524469
"55" "214" "283" 0.00858014438369729
"56" "39" "260" 0.00865328270985377
"57" "295" "322" 0.00865394359202334
"58" "123" "328" 0.00872982644918441
"59" "97" "313" 0.00875246581075044
"60" "61" "155" 0.00876151408687905
"61" "15" "68" 0.00885250532658035
"62" "124" "346" 0.00885440769476702
"63" "198" "306" 0.0089759960710203
"64" "77" "305" 0.00926809606259849
"65" "198" "58" 0.00933061397358304
"66" "273" "334" 0.00955186760220908
"67" "142" "347" 0.00972486424932059
"68" "46" "280" 0.00983846561023655
"69" "247" "323" 0.00984553263378974
"70" "25" "2" 0.00991005272272037
"71" "10" "113" 0.0100703651872327
"72" "43" "57" 0.0101021194822074
"73" "2" "96" 0.0101748625095456
"74" "218" "229" 0.0102074223551921
"75" "172" "315" 0.0102140557936642
"76" "176" "211" 0.0102409420364453
"77" "76" "153" 0.010268945194479
"78" "179" "329" 0.0102758996544309
"79" "227" "253" 0.0103082285822188
"80" "168" "199" 0.0104750596034831
"81" "83" "303" 0.0104969135277659
"82" "75" "211" 0.0107181767220979
"83" "230" "345" 0.0107651248252397
"84" "49" "158" 0.0107993097814133
"85" "70" "163" 0.0108060901267743
"86" "22" "297" 0.0108172208777172
"87" "112" "286" 0.0108417373487441
"88" "267" "307" 0.0108579974745762
"89" "58" "206" 0.0108784712157091
"90" "30" "42" 0.0108785105110845
"91" "290" "292" 0.0111867833655956
"92" "23" "27" 0.0112371269581323
"93" "168" "100" 0.0113960445439897
"94" "282" "96" 0.0114907214669748
"95" "324" "65" 0.011545538771882
"96" "12" "75" 0.0115893540108989
"97" "68" "219" 0.0117882011227938
"98" "37" "244" 0.0118176201089567
"99" "160" "250" 0.0120840523071828
"100" "195" "252" 0.0123064595987858
"101" "113" "297" 0.0123143777895517
"102" "317" "346" 0.0123872829161336
"103" "138" "326" 0.0124133068884725
"104" "203" "262" 0.0124220881652955
"105" "81" "234" 0.012500630112145
"106" "130" "278" 0.0125237718471945
"107" "124" "228" 0.0126006575781348
"108" "179" "67" 0.0127066846414105
"109" "234" "343" 0.0127172000479944
"110" "104" "148" 0.012791020099946
"111" "209" "341" 0.012844299034543
"112" "4" "335" 0.0129488029047536
"113" "111" "326" 0.0130622690513571
"114" "55" "332" 0.0131029084033607
"115" "54" "168" 0.0132254039743261
"116" "201" "274" 0.0133523555434437
"117" "86" "284" 0.0134316976055947
"118" "246" "269" 0.0134868832942054
"119" "3" "257" 0.0134922947975367
"120" "14" "264" 0.0134977140095589
"121" "196" "313" 0.0135272305370683
"122" "144" "200" 0.0135503945613364
"123" "89" "35" 0.013709695320675
"124" "156" "266" 0.0137494647286728
"125" "10" "66" 0.0138006229639224
"126" "66" "306" 0.01380753980741
"127" "134" "114" 0.0139261651849879
"128" "110" "229" 0.0139630555476911
"129" "246" "274" 0.0140242654659798
"130" "170" "55" 0.0140665045609507
"131" "230" "166" 0.0140768693477357
"132" "1" "184" 0.0141280669897641
"133" "140" "276" 0.0141663304664787
"134" "162" "6" 0.0143623031968776
"135" "83" "161" 0.0143927587601611
"136" "88" "207" 0.0144442665164526
"137" "79" "149" 0.0144775291657345
"138" "92" "275" 0.0144776781416473
"139" "91" "346" 0.0144812429197325
"140" "123" "222" 0.0144907275528888
"141" "124" "125" 0.0146161177378245
"142" "108" "135" 0.0147292088329659
"143" "99" "183" 0.0147362069956694
"144" "243" "40" 0.0147384702672582
"145" "57" "62" 0.0147547324017412
"146" "150" "236" 0.0148163744004781
"147" "118" "184" 0.014846749247682
"148" "177" "213" 0.0149016104067742
"149" "57" "255" 0.014933218500041
"150" "260" "318" 0.0150022077661138
"151" "213" "255" 0.0150416355857039
"152" "38" "152" 0.0150655686260181
"153" "73" "279" 0.0150719899448922
"154" "37" "102" 0.015097237154852
"155" "74" "217" 0.0152094007838159
"156" "97" "43" 0.0152391263479944
"157" "34" "228" 0.0153216339604011
"158" "72" "50" 0.0153542261592085
"159" "73" "216" 0.0153761757397377
"160" "104" "144" 0.015386571991781
"161" "192" "344" 0.0154675715062838
"162" "172" "161" 0.0155322416601019
"163" "95" "339" 0.0156388017810371
"164" "87" "149" 0.0156459777524437
"165" "58" "19" 0.0156845429022343
"166" "218" "147" 0.0156858880414492
"167" "228" "284" 0.0156887613732365
"168" "17" "41" 0.015801305204551
"169" "220" "299" 0.0158909022233235
"170" "114" "91" 0.0159112457737441
"171" "65" "67" 0.0159372894594776
"172" "194" "29" 0.0159394215934613
"173" "111" "154" 0.0159994493445952
"174" "20" "265" 0.016100120638529
"175" "201" "158" 0.0161412258452172
"176" "49" "167" 0.0162055604773152
"177" "48" "249" 0.016277040393056
"178" "189" "319" 0.0163231187866361
"179" "30" "78" 0.0164094760886708
"180" "105" "305" 0.0164614199393765
"181" "127" "272" 0.0165806830998029
"182" "140" "231" 0.0167599214738578
"183" "106" "298" 0.016819863591849
"184" "51" "94" 0.0170308766660639
"185" "181" "349" 0.0172135460549976
"186" "218" "59" 0.0172372459653742
"187" "114" "334" 0.017378448841939
"188" "258" "263" 0.0174362153971526
"189" "234" "330" 0.0175195378765666
"190" "299" "325" 0.0176428319511733
"191" "92" "300" 0.0176804836057661
"192" "125" "206" 0.0177823184324586
"193" "7" "63" 0.0181071672483874
"194" "252" "330" 0.0182718911589229
"195" "24" "215" 0.018416191389677
"196" "140" "148" 0.0184393065405774
"197" "33" "52" 0.0185590444801083
"198" "69" "325" 0.0185831270919023
"199" "144" "78" 0.0187632402046546
"200" "89" "93" 0.0188009716319063
"201" "256" "298" 0.0188098285055345
"202" "122" "241" 0.018819634649286
"203" "24" "27" 0.0188676121264224
"204" "108" "254" 0.0188899202280834
"205" "48" "155" 0.0189434823027822
"206" "222" "342" 0.0189979811933893
"207" "81" "209" 0.0190308388499515
"208" "260" "254" 0.0191457236770276
"209" "11" "186" 0.0191949313842715
"210" "51" "270" 0.0193897262375953
"211" "69" "199" 0.0194206270395811
"212" "184" "339" 0.0194262843474266
"213" "127" "11" 0.0194343929307615
"214" "8" "308" 0.0196770141936467
"215" "54" "80" 0.0196961272161614
"216" "86" "183" 0.019772480466194
"217" "136" "178" 0.0197782021393669
"218" "224" "118" 0.019912447270531
"219" "281" "345" 0.020035430317293
"220" "52" "197" 0.0201318985606138
"221" "62" "244" 0.0202637495196073
"222" "135" "276" 0.0203249704603252
"223" "144" "248" 0.0203882689785258
"224" "132" "333" 0.0205364477189159
"225" "296" "334" 0.0206920666447315
"226" "195" "115" 0.0208884812586946
"227" "202" "225" 0.0210455591639299
"228" "93" "266" 0.0210461850663523
"229" "64" "350" 0.0210552222491633
"230" "219" "285" 0.0211734060837181
"231" "7" "156" 0.0213124131404146
"232" "62" "251" 0.0213715414145683
"233" "38" "167" 0.0215411229514648
"234" "163" "239" 0.0215678479974598
"235" "95" "342" 0.0216307730269108
"236" "143" "85" 0.0217470848310774
"237" "189" "316" 0.0218269792609657
"238" "181" "175" 0.0220316261020361
"239" "299" "128" 0.0220609646050234
"240" "171" "348" 0.0221842040738074
"241" "187" "250" 0.0222663548826996
"242" "83" "157" 0.0224224894211834
"243" "119" "249" 0.0225214469258293
"244" "141" "288" 0.0228337114741889
"245" "190" "264" 0.0230422421370501
"246" "254" "310" 0.0230602628753059
"247" "74" "208" 0.023068738708912
"248" "203" "182" 0.0231308672250469
"249" "296" "116" 0.0233072137344735
"250" "108" "280" 0.0236692067988337
"251" "35" "33" 0.02369055850564
"252" "159" "221" 0.0237321365877283
"253" "120" "241" 0.0238903149848204
"254" "293" "344" 0.0239055540688719
"255" "173" "221" 0.0239223552539077
"256" "180" "241" 0.0239594014202337
"257" "84" "212" 0.0240646404960407
"258" "281" "223" 0.0241439172694345
"259" "212" "248" 0.0242125982359699
"260" "38" "146" 0.0246675937942205
"261" "36" "64" 0.0254899886797248
"262" "153" "164" 0.0255004298422924
"263" "223" "126" 0.0256216459150527
"264" "121" "131" 0.0257060543771126
"265" "220" "338" 0.0257501497407388
"266" "5" "146" 0.0259922707171602
"267" "180" "261" 0.0261432804774023
"268" "45" "188" 0.0261878821800613
"269" "272" "277" 0.0263511302119951
"270" "28" "298" 0.0267092475459278
"271" "84" "80" 0.0267269320136909
"272" "264" "278" 0.0269984116946802
"273" "210" "318" 0.0270197913736471
"274" "11" "71" 0.0271802007584375
"275" "53" "269" 0.0272148429049985
"276" "224" "77" 0.0275434668858814
"277" "3" "38" 0.0279120216720469
"278" "151" "109" 0.0279549345720953
"279" "133" "139" 0.0279740407916813
"280" "132" "50" 0.0281723926846711
"281" "214" "169" 0.0281929116615141
"282" "133" "271" 0.0285303166151472
"283" "40" "109" 0.0290240798066445
"284" "189" "314" 0.0291597760747634
"285" "270" "331" 0.0293664676711394
"286" "79" "60" 0.0294203649852525
"287" "56" "82" 0.029472706094501
"288" "123" "192" 0.0294938852545693
"289" "1" "17" 0.0298420000852266
"290" "147" "191" 0.0300111235294522
"291" "219" "277" 0.0300787259140396
"292" "120" "231" 0.0302877805478912
"293" "153" "342" 0.030569104457503
"294" "145" "149" 0.0309435381406985
"295" "105" "268" 0.0315826862714514
"296" "164" "265" 0.0316221653040921
"297" "90" "327" 0.0320929340751972
"298" "304" "321" 0.0322868339621917
"299" "102" "268" 0.0322956721000026
"300" "28" "338" 0.0324328802542011
"301" "18" "267" 0.0325370182334582
"302" "79" "137" 0.0333097987418803
"303" "53" "237" 0.0334908467679576
"304" "192" "29" 0.0340136665153951
"305" "203" "249" 0.0340281189958854
"306" "128" "225" 0.0345630634733112
"307" "227" "136" 0.0345978380208787
"308" "293" "259" 0.0350070491842256
"309" "270" "186" 0.0353788775152175
"310" "8" "327" 0.0357959722837199
"311" "128" "301" 0.0360326137660131
"312" "110" "180" 0.0360876023552906
"313" "151" "121" 0.0365175916405897
"314" "162" "60" 0.0366308691961101
"315" "238" "287" 0.036653966139738
"316" "51" "245" 0.0373860782192509
"317" "59" "236" 0.0374908030625891
"318" "302" "321" 0.0376708712808798
"319" "205" "301" 0.0378658697257541
"320" "117" "279" 0.0383320308692025
"321" "175" "335" 0.0385085682700466
"322" "205" "117" 0.0386326207040391
"323" "242" "331" 0.0387287424369805
"324" "207" "349" 0.03888991670363
"325" "103" "188" 0.0393192014867248
"326" "14" "59" 0.0396601578810378
"327" "174" "178" 0.0403710893961878
"328" "32" "287" 0.0410368884838801
"329" "32" "245" 0.0410401484184728
"330" "127" "256" 0.0413981504719602
"331" "4" "90" 0.0421736350927475
"332" "175" "159" 0.0432371280161179
"333" "136" "304" 0.0442787494215741
"334" "13" "271" 0.0450519906870951
"335" "257" "263" 0.0458927772030657
"336" "165" "240" 0.046138933408581
"337" "188" "291" 0.0463352493751161
"338" "136" "294" 0.0468552406005624
"339" "258" "233" 0.0475148544656695
"340" "253" "316" 0.0501212305103807
"341" "121" "271" 0.050155969407737
"342" "232" "261" 0.0573913118332628
"343" "5" "107" 0.0576298198192487
"344" "232" "26" 0.0622481776835521
"345" "141" "190" 0.0647523583158612
"346" "232" "240" 0.0668529154684531
"347" "293" "289" 0.0726163353609796
"348" "289" "336" 0.0846657910231839
"349" "141" "44" 0.109847538298564
"350" "1" "1" 0
