"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00831018001558041 0.0439028140709451
"4" 0 0.0203721295607254 0.0330718508291075
"5" 0 0.0322303274701467 0.0381042108083599
"6" 0 0.0381053447274151 0.2039756988501
"7" 0 0.0405618582909699 0.177824897285305
"8" 0 0.0538879503400907 0.0688042252234189
"9" 0 0.0615667778457649 0.0626240145453573
"10" 0 0.0681293524503403 0.0707859700057385
"11" 0 0.0788769529536011 0.0867899499297468
"12" 0 0.0809626584575897 0.130577790732053
"13" 0 0.114891780993623 0.171839888583274
"14" 0 0.119504646194976 0.133477234729
"15" 0 0.139271066821219 0.158635945792209
"16" 0 0.139857935542978 0.151029800393003
"17" 0 0.144952960806265 0.148841737302624
"18" 0 0.189064833652736 0.194746216634992
"19" 0 0.195998387721737 0.200009516111933
"20" 0 0.199369153295972 0.200063730341966
"21" 0 0.203890135092638 0.207892108876114
"22" 0 0.215055638851344 0.216836308586847
"23" 0 0.224319823871651 0.253252890070384
"24" 0 0.338473934438691 0.341047947135393
"25" 0 0.37711927750911 0.38053651207157
"26" 0 0.386801830491985 0.388158602961865
"27" 0 0.390946126300018 0.400279011111439
"28" 0 0.413932417299838 0.414102252548654
"29" 0 0.430099906569603 0.430467660568107
"30" 0 0.465432340516413 0.468816558390126
"31" 0 0.497148535834912 0.498364991918008
"32" 0 0.720510555450498 0.766973484707396
"33" 0 0.776611084624147 0.807419010043017
"34" 0 0.794769823040014 0.79532475488526
"35" 0 0.819303911266932 0.821688872673599
"36" 0 0.825378338204417 0.830531885736914
"37" 0 0.839891775299255 0.841462313979673
