"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"ID-002905_MNGB" 0.0784532702258723 0.0732429905568801 0.0150910700318984 -0.017891560893138 0.00399087225408372
"ID-002906_MNGB" 0.0982327671238592 0.0157262009291788 -0.00382820064785982 0.0097016164364122 -0.0118325927886433
"ID-002907_MNGB" 0.088020177450552 0.0348373947896257 0.0148649233538695 -0.0176488406809281 0.0167680802382452
"ID-002908_MNGB" 0.0612364313397736 -0.0303956022956604 0.00103281497193873 0.00177244648358793 0.0113431330681984
"ID-002909_MNGB" 0.0521623643844778 -0.03671549321213 0.0164795281248188 -0.030895626579548 0.00853505173916455
"ID-002910_MNGB" 0.081407968558565 0.0369643057654439 -0.00706859202294211 0.00601777126849248 -0.0100196291790906
"ID-002911_MNGB" 0.100011573924188 0.0233177895367597 0.00802028592558176 0.000208204847906218 -0.00758670048893076
"ID-002912_MNGB" 0.000376935420768557 -0.0172949095430326 0.0283648767755808 -0.0182068838607751 0.0361671463640178
"ID-002913_MNGB" 0.0631504999804111 0.0695446130785379 0.0203052767853603 -0.00865811195255814 0.00657647510650622
"ID-002914_MNGB" 0.0985729382851951 0.0191013860397157 0.0431275909079662 -0.00164914115757224 -0.0154944459676707
"ID-002915_MNGB" 0.108463636443983 -0.00546517222719096 -0.00483564149563612 -0.0101301958530291 -0.00663380290228612
"ID-002916_MNGB" 0.0163842726009478 0.0410405676832757 0.00336418354994897 -0.00495295496544739 0.0224324542103254
"ID-002917_MNGB" 0.0743605442993643 0.0233061089891293 -0.00922293628704283 0.0182368893675904 0.00211258881245205
"ID-002918_MNGB" 0.0316458536612491 0.00258229149225109 0.0353900387942596 0.0073410179776941 0.00964778457429427
"ID-002919_MNGB" -0.00231677135513223 -0.0364555394780414 0.03972710168621 -0.0289651181982703 0.0314803496201802
"ID-002920_MNGB" 0.0773180234667668 0.00974758180240393 -0.0117394909376819 0.0315806781558466 -0.0134228382201826
"ID-002921_MGB" 0.0586612773892469 -0.0894571079390084 -0.0296482664879118 -0.00770291769483739 0.00394212096782726
"ID-002922_MGB" 0.137702103318654 0.0645609441249605 -0.00351055642498611 -0.0637798359817462 -0.0452965966475211
"ID-002923_MGB" 0.0806722301137467 -0.11870872121278 -0.0184095193661998 -0.00629813930081412 0.00265609227747059
"ID-002924_MGB" 0.12099211154971 -0.057262958618607 -0.0382087140417688 0.013464578447296 -0.020917085877858
"ID-002925_MGB" 0.0434210099891713 -0.0544356298796485 0.00379808716012192 -0.0103368597911531 0.004565061955854
"ID-002926_MGB" 0.0305654258676315 -0.0950277654018289 0.00601579518374735 -0.00200146142387557 0.00799008347303645
"ID-002927_MGB" 0.00512088729480631 -0.086749860536096 0.0380026248731099 -0.0174902584709753 0.0254964648214261
"ID-002928_MGB" 0.0713265930633545 -0.105767953028612 -0.0161907571831097 0.00415083928571955 0.00718837912312591
"ID-002929_MGB" 0.0480717329944635 -0.0602288377394622 0.022277793874927 -0.0252849377207923 0.0238990645299745
"ID-002930_MGB" 0.0701971281813671 0.0301293516597325 3.74430069576637e-05 -0.00299703377807375 0.00465220585472526
"ID-002931_MGB" 0.0333182564905608 -0.0870793739475426 -0.00449917942467622 0.00219605939756524 0.00386033926453151
"ID-002932_MGB" 0.050785045504005 -0.0983846885915048 -0.00558908658199082 -0.0050061579274858 0.0109010055895394
"ID-002934_MGB" 0.12339377559408 -0.0399904822243639 -0.0313891810145761 0.0130375229132968 -0.0160249585004672
"ID-002935_MGB" 0.0779944062433266 -0.0455999598922848 -0.014090806030078 0.0243955481584178 -0.00894819769517735
"ID-002936_NNI" -0.308233077584466 0.0499307474143419 -0.0770821657124465 0.0283914983234885 0.0462181062728418
"ID-002937_NNI" -0.193885677535977 0.0259424772671137 -0.0418955306960743 0.0284764344091858 -0.00942098073387999
"ID-002938_NNI" -0.22871876677499 0.00220854644438234 -0.0191602184751348 0.0280916364842162 -0.0136790608220216
"ID-002939_NNI" -0.215816953451465 -0.00927020969845339 -0.00719379124527199 0.0170636242009926 0.0165086976655277
"ID-002940_NNI" -0.312710024388851 0.00443581435996916 -0.106002526661321 -0.180154804434797 -0.0751441209856108
"ID-002941_NNI" -0.248772788001034 -0.00381110719726297 -0.0046134906066765 0.0116274016873617 0.00353115569606876
"ID-002942_NNI" -0.284254919481616 0.0217404210540326 0.00924081751087035 0.0136050258812425 0.051327431677957
"ID-002943_NNI" -0.285965817251428 0.00992989727524598 0.029351200400524 -0.021511266294137 -0.0416558773423239
"ID-002944_NNI" -0.252011995908119 0.0142545557545115 -0.0125858882100285 0.0214981508846004 0.0308404746954317
"ID-002945_NNI" -0.212202939607919 -0.0248646147875025 0.0263398233672498 0.0191428034603781 -0.0206492572967867
"ID-002946_NNI" -0.214058994063341 0.00952481260902395 -0.0186653632357871 0.0313167670791278 -0.014122567590423
"ID-002947_NNI" -0.244733456774941 -0.0255676263155147 0.138561052412741 0.0297388154381891 -0.132106881621132
"ID-002948_NNI" -0.233443741981738 -0.00872196616737554 0.0174674853186292 0.00925797495381791 -0.00159269541126373
"ID-002949_NNI" -0.270587029525389 -0.000122862413431684 0.0150668061834029 -0.00905346479282568 0.00142784031210874
"ID-002950_NNI" -0.269731015220149 0.0033976637468196 -0.00780137929548697 0.00683564101199186 0.031345493992414
"ID-003035_bystanders" 0.0230305699204893 0.0386172749197523 0.0391240188157691 -0.0170494399909024 0.0132717969690154
"ID-003036_bystanders" 0.0859513461708259 0.0404103965144596 0.00880767680571543 0.0136144675447226 -0.00989924455237055
"ID-003037_bystanders" 0.0658289280592868 0.0459243122131665 -0.000758893595445564 0.00320099716379006 0.00650824433271597
"ID-003038_bystanders" 0.0910988940638188 0.0206996193512507 -0.0232158244035284 0.0197280010809691 -0.0403711178112373
"ID-003039_bystanders" 0.106813129920765 0.024270866304342 0.0115113682928567 -0.0118001810467625 0.00220764609553813
"ID-003041_bystanders" 0.0262117729181703 0.0471552855915895 0.0253986097542181 -0.0218819691389853 0.0330291153624369
"ID-003042_bystanders" 0.105865084606538 0.0390603484746645 -0.00685138583355549 -0.030501016016422 0.015496839979099
"ID-003043_bystanders" 0.0805028564023099 0.0414177665312024 0.0150618390110268 -0.0206822826310675 0.0201517857401773
"ID-003044_bystanders" 0.0403554777500807 0.0462269583288525 0.00149467960408738 -0.000405276505264588 0.00532231354200703
"ID-003045_bystanders" 0.107999332211522 0.000770463820839099 -0.0372281033608098 0.0452895722772863 -0.0316918197032747
"ID-003046_bystanders" 0.0635727681160497 0.00469788528948748 -0.0320133435512791 0.0470103466917701 -0.0239315597477407
"ID-003047_bystanders" 0.0372525317203559 0.05321833239953 0.0197562011159156 -0.0176077329747651 0.0381399800488194
"ID-003048_bystanders" -0.0214731865540414 0.0528911574304911 -0.0216578885573564 0.0374107003547611 0.0182136512167985
"ID-003049_bystanders" 0.176225030572351 0.0275008190125526 -0.0333402338990565 0.0270205371545671 -0.0330746731704161
"ID-003050_bystanders" 0.16205762063711 0.0688034510599253 -0.0189750853260763 0.00573668414182745 -0.0191259766197469
