"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1772067055_A01" -0.063528825715845 -0.0766688348272927 0.0136429377776007 0.0372595703981724 0.0560142542923788
"1772067055_A03" -0.083346917810769 -0.0751575119755204 0.0204429677227106 0.0142767649686327 0.0305258887216153
"1772067055_A04" 0.110400288828154 -0.0427367442874761 -0.0196388842313671 -0.0271239764875522 -0.00305866111779718
"1772067055_A05" 0.171369177566664 0.015188258362649 -0.00273674356151145 -0.000540708172271048 0.00195072849508066
"1772067055_A06" 0.0966665601422279 -0.0411030645964872 -0.0192928772837268 -0.0174382609547505 -0.0169765488688404
"1772067055_A07" 0.0280540942663801 -0.0541705895007996 0.00981672248898497 -0.00806634246909931 -0.0095419942999362
"1772067055_A09" -0.0302180262235391 -0.150442783157421 -0.0334587592243245 -0.0295969882874589 -0.0157849192488538
"1772067055_B01" 0.0848241032508482 -0.0498135017577934 -0.0212002285463006 -0.0063413054565325 -0.0266556259563675
"1772067055_B02" -0.0818785841989674 -0.100493761452545 0.0226798888255823 0.0524686537811011 0.0145421184127088
"1772067055_B04" -0.0315404189400723 -0.0826773305380104 0.00808179054988583 -0.00332448135874621 0.0252809454326082
"1772067055_B07" -0.0132348189148303 0.0267169430631403 0.0432309188593071 -0.00905304975321208 -0.00956224279269248
"1772067055_B09" 0.0644210430157161 -0.0548010001337159 -0.0137741924495729 -0.064920447894563 0.0115041504041056
"1772067055_B10" -0.0466675951505292 -0.187847471831051 -0.0517610481324086 -0.0435825180439621 -0.0018355861114443
"1772067055_B12" 0.0414367434411397 -0.0496804095808177 -0.00426325801482074 0.0428834334310889 0.0102648551822949
"1772067055_C01" -0.00114537999590757 -0.132624294112807 -0.0477728724394837 0.0363843844306511 -0.00624478966647858
"1772067055_C03" 0.0513161410252627 -0.0798969270629317 -0.0308489957472673 0.0274441210351686 -0.0503228420776276
"1772067055_C06" -0.019191068072482 -0.0277774189084415 0.0199295407112098 -0.047452423735657 -0.00196779164597542
"1772067055_C08" -0.144896344414324 0.115991950489437 -0.163239116937983 0.0470068747102467 0.0497219600477323
"1772067055_C10" -0.0218389684884865 -0.0678851782343923 0.010262740183025 -0.0466654270646964 0.0277013309345023
"1772067055_C12" -0.163631285262765 0.0635783630223421 0.0454307374526627 -0.0388763963373219 0.0149578999349782
"1772067055_D02" -0.0631613711150368 -0.147950106846246 -0.0556184394742239 -0.0214630725315457 0.035164155434527
"1772067055_D05" -0.112626105124084 -0.114559106013037 -0.00141191374951153 0.0226715510003938 -0.0011009324104916
"1772067055_D06" 0.131547765513826 0.00903450947416022 -0.00942857107708493 -0.00853911540316511 -0.0124002181324474
"1772067055_D10" 0.104684551847867 -0.0156335878221064 0.00883969186542938 -0.0082169371487097 0.00120541570697219
"1772067055_E02" 0.127846358652769 0.0161987200392438 -0.0087151276808673 0.00453662800081099 0.012128802416792
"1772067055_E03" -0.0824865846969806 0.0631912333745094 0.0331183309683526 -0.00633801547036454 -0.0074707893197682
"1772067055_E05" 0.0973876053142299 -0.0110344819441762 0.0231481971555435 0.0126650189387449 -0.00194022739746228
"1772067055_E07" -0.125489623038849 0.0266915512750154 0.0299600794509869 -0.0406928398073402 0.0383961403212401
"1772067055_E09" -0.0343913130366148 -0.118592692695248 -0.0403679169976824 -0.0252248344360419 -0.0100447865286067
"1772067055_E11" 0.128354437675982 0.018302670769277 0.0223772113078902 0.00326031869606374 0.0179359934634917
"1772067055_E12" 0.128022123298288 0.00441311843958329 0.0156499991640013 -0.0249609143399921 0.0268164703246108
"1772067055_F04" -0.0809464706474293 -0.082768250881105 0.0208577474950479 0.0208774168188505 0.0505996201310431
"1772067055_F06" -0.109504851229009 -0.0704476151465532 0.0319111771910318 -0.00818534096793152 0.00734515705300424
"1772067055_F07" -0.104393087005698 0.0730024089251935 0.0426472707793199 0.0374807308844844 -0.0246775684914565
"1772067055_F08" -0.0375143285313628 -0.149088294281455 -0.0785879783639231 -0.050948158387393 0.0136987212213106
"1772067055_F12" 0.041184813433565 -0.0479174017142668 -0.00380750597349356 -0.0208261190759179 0.00540616266980446
"1772067055_G05" 0.141413645577673 0.0175709709400785 0.020546428624333 -0.00485575619257778 0.0118637489071103
"1772067055_G06" 0.0132572918387875 -0.12222411834947 -0.0305215731285335 -0.0216202892808974 -0.0137671116259691
"1772067055_G07" -0.0214764041708647 -0.118522142380302 -0.0634910718109561 0.0439075020680202 -0.00141921348338015
"1772067055_G08" -0.00969180839382502 -0.0652635858004121 -0.0352677935444813 -0.0172147849540412 0.0309215059900047
"1772067055_G09" 0.0468726233761099 0.125146825096383 0.00260118410760313 -0.0314895664599805 -0.018110955907412
"1772067055_G10" -0.113931599405089 -0.0388993028733222 0.0338900493781686 0.00919386440169053 0.0418050262957069
"1772067055_G12" 0.126635446346733 -0.023301802589067 -0.0074316682190875 0.0110628201676419 -0.0121495154968107
"1772067055_H03" -0.0702777582225644 -0.103411319668987 -0.0124486812562368 0.0182397554994333 0.0359386121389021
"1772067055_H04" 0.0960693438283024 -0.0166258323171146 0.01506698276992 0.00903209538897091 0.00701081328423816
"1772067055_H05" -0.0163719726607891 0.0247819423233927 0.0561707748655221 0.0351277515079042 0.0175140265003298
"1772067055_H06" 0.0636182872538337 -0.0298902914267178 0.00402600270049842 -0.051862135704396 -0.00774165892780287
"1772067055_H08" -0.0608636280727028 -0.0347160221957061 0.0212447859476969 0.0620371101077591 0.022165405613808
"1772067055_H11" -0.0557514515239535 -0.0736866705808448 0.00455032391426527 0.0360507970991618 -0.00258855233599211
"1772067055_H12" -0.038762406979058 -0.166207685404522 -0.0451788360486657 -0.0544578053138065 0.0373400087038592
"1772067056_A10" 0.0509273353169407 0.0626554272886783 -0.0363157981467898 0.0176426190196041 -0.00522584004928761
"1772067056_B01" 0.117558937282543 0.0789377446224629 -0.0114098565740396 -0.0200863032473018 0.00786328439553377
