"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.487004134363718 -0.662816871715828 -0.87746027232292 -0.796886815221112 -0.329061818609908
"C2" -1.62333094398673 0.0804248373943338 -0.0324137489313924 -0.185755704959757 0.00750526892225876
"C3" 0.282507409001851 1.97730130832339 0.495439283007834 -0.332311175129904 -0.00413877829806377
"C4" -1.10649453689941 -0.319314124036491 0.254917750689157 -0.220613621272452 -0.755271062016731
"C5" -0.0196373476119509 -0.716003895981796 -0.193495173700174 -0.246800191015047 -0.700390210021086
"C7" -1.41122060975719 0.188903543747957 0.274195622635358 -0.122981568021544 -0.5384830617559
"C9" -0.456683738422277 -0.434133774171219 -0.200404742069697 -0.607205350198414 -0.466976355269623
"C10" -0.786979398326283 0.703064924752461 0.247310555946553 0.959687048298196 -0.174267116333808
"C12" 0.248057308687097 -0.578759457479486 -0.23844740500442 -0.307388277546583 -0.0029018384824454
"C13" -0.971892938363557 -0.313242592518554 -0.259849597269108 -0.206225485793659 0.191025775024523
"C14" -0.685849730719249 -0.323310558362519 -0.26312472116147 -0.376530293535809 -0.0507784729296155
"C15" 0.646057451581937 -0.232653137089066 -0.45750748476991 -0.284413793142664 0.0242626856461684
"C16" -1.14694518349886 -0.313985216716596 -0.239029041714251 -0.0530169833547265 0.224723003289911
"C17" -0.313763259905326 -0.364100032303916 -0.418615457898166 -0.438220531062881 0.267076580265218
"C18" 1.48048861558711 -0.235405814891471 -0.490037614058117 -0.936217615586658 -0.0531510758895276
"C19" 1.3521325998532 1.74183910360568 1.19651020534293 -0.49675059882073 -0.137093298495984
"C20" -0.210960676623976 -0.451119389479496 -0.437276602570447 -0.152134702778025 -0.126523016278076
"C21" 6.65479968074789 5.8321902825392 0.824048807157797 -8.73503976079783 -2.52089953354625
"C23" 0.983883308453281 -0.405861430895268 -0.345113498183325 -1.44680330193729 -0.0465630145251778
"C24" -1.32435560442144 -0.373035887091109 0.31356949285678 0.195260323917587 0.881977275629571
"C26" -0.337891026471987 -0.174315350066592 -0.811002621062346 -0.323186561715986 0.497740071340697
"C27" 0.975901846275102 -1.4054208544785 -0.0408717143189834 0.237523257845463 -0.326191749940475
