"from" "to" "weight"
"1" "589" "700" 4.02232529981824e-05
"2" "761" "937" 4.51311814247503e-05
"3" "1953" "2347" 8.91112849777167e-05
"4" "1018" "1025" 0.000103796669089871
"5" "122" "1360" 0.000123588380228856
"6" "1436" "1703" 0.000149822014981182
"7" "1810" "2538" 0.000154097519863787
"8" "673" "1339" 0.000165498754592279
"9" "1255" "1370" 0.000168039891809368
"10" "824" "1170" 0.000177880709229408
"11" "1749" "1753" 0.000179106454648447
"12" "513" "537" 0.000181511280445932
"13" "445" "497" 0.00018280580007678
"14" "1836" "2099" 0.000189182535762868
"15" "1456" "1882" 0.000214448180916395
"16" "646" "1557" 0.000216906315255953
"17" "1398" "2174" 0.000219826703636434
"18" "722" "889" 0.000221159510477714
"19" "336" "582" 0.000226215433174787
"20" "804" "1347" 0.000226952022505581
"21" "247" "631" 0.000230994339448117
"22" "1772" "2176" 0.00023159371095702
"23" "1078" "1161" 0.000232862291115828
"24" "1255" "1627" 0.000247428074335819
"25" "414" "963" 0.000247812952608293
"26" "247" "758" 0.000256669876789441
"27" "843" "1898" 0.000256996307128786
"28" "885" "1876" 0.00026166509100058
"29" "1866" "2099" 0.000262760765155542
"30" "1661" "1990" 0.000264364202039509
"31" "565" "1044" 0.000270381481935593
"32" "631" "973" 0.000271124027963923
"33" "526" "612" 0.000271903782033693
"34" "1606" "2091" 0.0002755742428209
"35" "98" "521" 0.000276762855847949
"36" "941" "1622" 0.000276807597364625
"37" "964" "1229" 0.000281458709431436
"38" "872" "1091" 0.000287605110037312
"39" "931" "1363" 0.000292242633920387
"40" "494" "1235" 0.000292897400712222
"41" "1475" "1625" 0.000293043702769957
"42" "420" "479" 0.000293746065130861
"43" "120" "576" 0.000300395965011917
"44" "526" "951" 0.000304943196054302
"45" "2253" "2274" 0.000314827886023922
"46" "1826" "2496" 0.000319309233765077
"47" "465" "924" 0.000321293877741559
"48" "550" "617" 0.000324816759585138
"49" "266" "523" 0.000328666853423997
"50" "472" "961" 0.000331463421441786
"51" "166" "766" 0.000332472266496568
"52" "1858" "1971" 0.000334736436481861
"53" "156" "331" 0.000343276483377104
"54" "235" "415" 0.000343337859568774
"55" "229" "744" 0.000346059662091716
"56" "648" "1585" 0.000346950941309417
"57" "861" "1228" 0.000350441816299377
"58" "1037" "2036" 0.000354925514683706
"59" "2172" "2332" 0.000355088970692779
"60" "1241" "1293" 0.000357510446668097
"61" "2101" "2267" 0.000360307124653736
"62" "565" "1362" 0.000362939281758996
"63" "168" "582" 0.000367254364257762
"64" "1002" "1719" 0.000370537388092915
"65" "2183" "2205" 0.000371499662132309
"66" "162" "236" 0.000373546655309281
"67" "53" "355" 0.000375192345487533
"68" "1078" "1086" 0.000376958430250986
"69" "532" "848" 0.000382707273072516
"70" "1424" "1519" 0.000389219750511898
"71" "254" "558" 0.00038981431224099
"72" "428" "739" 0.000392041196468512
"73" "1155" "2064" 0.000394940341056207
"74" "542" "674" 0.000395283528388244
"75" "539" "600" 0.000398230113565804
"76" "902" "1193" 0.000401780772847501
"77" "957" "1668" 0.000406492652083523
"78" "2253" "2104" 0.000411962209805234
"79" "1061" "1365" 0.000412756329445076
"80" "1172" "1687" 0.000413210425940144
"81" "601" "1003" 0.000418709427964634
"82" "235" "274" 0.000419428536300222
"83" "264" "963" 0.000421152474023158
"84" "726" "910" 0.000427983689236675
"85" "1810" "1926" 0.000428587935181368
"86" "1348" "2347" 0.000433085589364089
"87" "621" "1196" 0.000436126001983245
"88" "748" "788" 0.000436473629422556
"89" "292" "649" 0.000437684462779966
"90" "812" "1227" 0.00044226392944406
"91" "1020" "1951" 0.000446100450169191
"92" "270" "1948" 0.000449078370951235
"93" "1732" "2545" 0.000449587011329698
"94" "1484" "2165" 0.000455770751305443
"95" "1441" "1750" 0.000456573886839587
"96" "364" "1737" 0.000457894861052162
"97" "260" "283" 0.000459296651028157
"98" "667" "1622" 0.000459939229518054
"99" "1659" "1765" 0.000464025193651911
"100" "2001" "2181" 0.000465703315331516
"101" "1123" "1803" 0.00046858940862612
"102" "127" "716" 0.000469779891300207
"103" "794" "916" 0.00047019862258906
"104" "271" "702" 0.000472315821935609
"105" "167" "315" 0.000474271207212172
"106" "798" "1450" 0.000476063489763013
"107" "728" "976" 0.000479126955518792
"108" "591" "1440" 0.000482829873471695
"109" "624" "831" 0.00048674646756992
"110" "864" "1589" 0.000490236371321808
"111" "1358" "2149" 0.000494119638845804
"112" "995" "2284" 0.000494514883065145
"113" "1108" "1739" 0.000495750208755678
"114" "1565" "1712" 0.000501526589274881
"115" "1039" "1440" 0.000502366008857166
"116" "1128" "1596" 0.000502379767209984
"117" "601" "1101" 0.000509430686709351
"118" "779" "1298" 0.000516810414016467
"119" "498" "697" 0.000528687826490038
"120" "597" "1721" 0.000529896805803862
"121" "509" "1097" 0.000532702967943993
"122" "234" "319" 0.000533353259639593
"123" "257" "925" 0.00053560891096191
"124" "1112" "1509" 0.000537941324786853
"125" "727" "1227" 0.000538762970895046
"126" "1344" "1851" 0.000539219094562011
"127" "432" "549" 0.000539967710430629
"128" "115" "213" 0.000542530634438981
"129" "1177" "1696" 0.000543146151428449
"130" "630" "1053" 0.000543391174867471
"131" "401" "741" 0.000543903954572979
"132" "1493" "1691" 0.000543909179019687
"133" "781" "1094" 0.000547258998283654
"134" "921" "1611" 0.000550530329437985
"135" "258" "755" 0.000553941454562184
"136" "411" "640" 0.000554590558965333
"137" "2106" "2446" 0.000566145789920488
"138" "341" "1106" 0.000566293499648199
"139" "998" "1286" 0.000566521512016236
"140" "1010" "1397" 0.000569322230331546
"141" "1046" "1371" 0.000572741651916254
"142" "37" "71" 0.000573209762269092
"143" "847" "1547" 0.000573975409696122
"144" "1757" "1908" 0.00057418652682899
"145" "144" "366" 0.000574243206595932
"146" "1220" "2030" 0.000574396614146956
"147" "535" "1054" 0.000580177305600926
"148" "1372" "2326" 0.000582687843605099
"149" "1087" "1854" 0.000593575211261528
"150" "986" "1415" 0.0005959508592207
"151" "1382" "1430" 0.000600579109007235
"152" "258" "999" 0.000601441465523694
"153" "896" "1596" 0.00060239890585432
"154" "732" "844" 0.000603849293141718
"155" "261" "880" 0.000605507566585522
"156" "988" "2008" 0.000608508108076104
"157" "156" "456" 0.000608627131113983
"158" "573" "935" 0.000610023139019463
"159" "157" "284" 0.000610514224630113
"160" "50" "107" 0.000613661860606893
"161" "59" "214" 0.000622310522744817
"162" "1385" "1923" 0.00062745980122349
"163" "1059" "1095" 0.000634720867000354
"164" "86" "832" 0.00063654422385738
"165" "1099" "2084" 0.000637353166015255
"166" "178" "1226" 0.000646637189965901
"167" "387" "1353" 0.000647572697442099
"168" "867" "1939" 0.000648759954827189
"169" "446" "973" 0.000650783861291914
"170" "2279" "2495" 0.00065235009305575
"171" "279" "797" 0.000655171791748537
"172" "2060" "2076" 0.000655655822839236
"173" "356" "469" 0.000656409551812327
"174" "684" "1249" 0.000657504232209011
"175" "2370" "2416" 0.000658913588268975
"176" "189" "739" 0.000659059696649788
"177" "1823" "2344" 0.00065975127519464
"178" "363" "654" 0.000659843091106672
"179" "1289" "2251" 0.000660327074712615
"180" "398" "447" 0.000661130685774046
"181" "1248" "1322" 0.000664306215615103
"182" "733" "826" 0.000665032715621763
"183" "1313" "1338" 0.000668176209959176
"184" "1290" "1698" 0.000670509976796197
"185" "1823" "1975" 0.000679214567508681
"186" "1063" "1921" 0.000679356258932652
"187" "188" "439" 0.000680453219622814
"188" "188" "1053" 0.000681445643209238
"189" "261" "375" 0.000682382525289768
"190" "1295" "1356" 0.000684772674948833
"191" "1802" "2052" 0.000690512069074649
"192" "1133" "1325" 0.000692918183317771
"193" "1369" "1519" 0.000693856119874883
"194" "234" "854" 0.000694925029460376
"195" "448" "661" 0.000698595761104293
"196" "771" "2221" 0.000698753391798147
"197" "286" "538" 0.00070435795555366
"198" "994" "1649" 0.000704989408983878
"199" "1845" "2329" 0.000705170260636744
"200" "183" "576" 0.000705190994402446
"201" "1162" "1240" 0.000705372142270346
"202" "296" "951" 0.000705683367223217
"203" "1433" "1899" 0.000705764784789394
"204" "2218" "2385" 0.000706077717473109
"205" "343" "1589" 0.000708906134467899
"206" "1313" "1191" 0.000709703945657635
"207" "1972" "2096" 0.00071035331795446
"208" "830" "1571" 0.000711636653598485
"209" "373" "1349" 0.000713568771004899
"210" "211" "693" 0.000722749590639047
"211" "1903" "1980" 0.000725900181588724
"212" "1729" "1780" 0.000728498085184537
"213" "910" "999" 0.000731510769593763
"214" "1184" "1611" 0.00073413202165314
"215" "289" "361" 0.00073733134283774
"216" "557" "698" 0.000741026530249076
"217" "37" "208" 0.000744009734618655
"218" "1629" "1849" 0.000745529598001463
"219" "110" "354" 0.000748024658272322
"220" "122" "1648" 0.000751308030630282
"221" "1522" "1813" 0.000752491557773468
"222" "1204" "1360" 0.000752586501610029
"223" "1335" "1529" 0.00075284441973654
"224" "430" "587" 0.00075359453031204
"225" "12" "2259" 0.00075480567361711
"226" "240" "716" 0.00075510315114143
"227" "679" "1346" 0.000756566119976367
"228" "1789" "2299" 0.000758181443527331
"229" "1709" "2005" 0.000759547333599848
"230" "670" "783" 0.000760704988167186
"231" "912" "1898" 0.000762570021602904
"232" "1539" "2160" 0.000762668986466999
"233" "513" "661" 0.000766485536781521
"234" "363" "814" 0.000768143962395194
"235" "2036" "2484" 0.000768397537652831
"236" "900" "1338" 0.000770931054683372
"237" "865" "1768" 0.000771148922619491
"238" "89" "227" 0.000771323360142029
"239" "664" "1239" 0.000772507663064254
"240" "1313" "1014" 0.000772642062841027
"241" "1627" "1945" 0.000774913691125607
"242" "457" "600" 0.000776701936822843
"243" "1470" "2020" 0.00077688908654659
"244" "211" "674" 0.000777074436303592
"245" "1476" "1973" 0.000777260891390637
"246" "342" "359" 0.000779200933106596
"247" "650" "1013" 0.000779882883778492
"248" "1157" "1705" 0.000780111922587929
"249" "282" "924" 0.000781439828752137
"250" "91" "135" 0.000787333282412835
"251" "234" "820" 0.000789929828224252
"252" "789" "940" 0.000789967597093384
"253" "684" "712" 0.000791561388407266
"254" "281" "1401" 0.000795811878859036
"255" "1191" "1662" 0.000796951179409545
"256" "733" "642" 0.000797241531147836
"257" "292" "188" 0.000797430856856918
"258" "1778" "2002" 0.000800819784825249
"259" "272" "1252" 0.000801973190078238
"260" "238" "549" 0.000802494514216396
"261" "922" "1527" 0.000804251566246381
"262" "590" "1075" 0.000806179031238979
"263" "828" "1420" 0.00080667132344661
"264" "568" "1572" 0.000810223671877963
"265" "870" "1777" 0.000810958767176224
"266" "931" "1138" 0.000812960102349997
"267" "811" "1066" 0.000813078808101457
"268" "311" "975" 0.000814663408851665
"269" "86" "659" 0.000817498878864012
"270" "1385" "2318" 0.000820676090595859
"271" "1616" "2360" 0.000822513217547862
"272" "691" "1604" 0.000824386334326257
"273" "1352" "1378" 0.000826767711112934
"274" "864" "1549" 0.000828463068577885
"275" "342" "319" 0.000829919396749661
"276" "2213" "2319" 0.000832226680832974
"277" "2431" "2553" 0.000834156330412071
"278" "129" "778" 0.000834158795678034
"279" "1038" "2232" 0.000836466211630109
"280" "428" "712" 0.000842489101889136
"281" "371" "1211" 0.000842625979944573
"282" "639" "1088" 0.000843002456735313
"283" "1347" "1500" 0.000843138349707121
"284" "68" "298" 0.000843364662919709
"285" "719" "1040" 0.000843960002201883
"286" "693" "1079" 0.000844045004899258
"287" "35" "478" 0.000844175926719492
"288" "1317" "1745" 0.000847354702563941
"289" "85" "134" 0.000849817225788674
"290" "184" "273" 0.000851649385986741
"291" "1336" "1371" 0.000853678907570492
"292" "1447" "2118" 0.000856821178844979
"293" "306" "522" 0.000858508186262185
"294" "2084" "2265" 0.000858635185245346
"295" "542" "567" 0.000859757133996788
"296" "1504" "2296" 0.000860240254159424
"297" "1575" "2188" 0.000860857874137457
"298" "767" "2067" 0.000860958584073569
"299" "931" "1319" 0.000861596812759601
"300" "1613" "1820" 0.000861659391679591
"301" "173" "269" 0.000861699614372441
"302" "1179" "2165" 0.000862064715841599
"303" "835" "1208" 0.000862625068869762
"304" "1858" "2056" 0.000864329245117121
"305" "1650" "2005" 0.000864998936374003
"306" "1059" "789" 0.0008652153550496
"307" "1201" "1776" 0.000865618133836058
"308" "2032" "2235" 0.000866003479336467
"309" "677" "1186" 0.000867939175068362
"310" "336" "360" 0.000869482701039479
"311" "79" "707" 0.000869919290106687
"312" "1388" "1725" 0.000870244406496182
"313" "1835" "2061" 0.000870628585928022
"314" "1265" "1314" 0.0008716422138431
"315" "1378" "1815" 0.000875658007528131
"316" "53" "227" 0.00087718933398367
"317" "1230" "1471" 0.000878486391540352
"318" "859" "2475" 0.000879308501241946
"319" "1323" "2457" 0.000880426608308865
"320" "526" "438" 0.000882979940325226
"321" "949" "981" 0.000885397761582413
"322" "680" "1234" 0.000886796151604532
"323" "804" "1983" 0.000887224801557875
"324" "1810" "2052" 0.00088857225036733
"325" "949" "1307" 0.000889684838048085
"326" "258" "758" 0.000890483557858422
"327" "1124" "2008" 0.000890536084049226
"328" "168" "216" 0.000890587341574206
"329" "350" "560" 0.000890653970225983
"330" "347" "1376" 0.000890956722109642
"331" "254" "676" 0.000891343698435233
"332" "1529" "1913" 0.000893696501249021
"333" "271" "1716" 0.000897127165603115
"334" "1009" "1592" 0.000897193165732723
"335" "1659" "1505" 0.000897337719797068
"336" "509" "396" 0.000897528492990069
"337" "966" "2250" 0.000897657616400838
"338" "959" "979" 0.000898530705268337
"339" "145" "914" 0.000899567292316415
"340" "1430" "1443" 0.00089963901807169
"341" "227" "452" 0.000900596152922765
"342" "28" "1377" 0.000900764918675146
"343" "443" "1458" 0.000902353811808857
"344" "1288" "1328" 0.000902706777780464
"345" "844" "1351" 0.000902845264251676
"346" "862" "1249" 0.000903256743644808
"347" "166" "830" 0.000903400355115591
"348" "584" "636" 0.000904928123411233
"349" "2172" "1258" 0.000905036360867824
"350" "140" "439" 0.000907482598651573
"351" "700" "871" 0.000908024202248183
"352" "2342" "2402" 0.00090968152924121
"353" "1067" "1881" 0.00091019435843323
"354" "177" "406" 0.000911800998016351
"355" "1144" "1453" 0.000914402712489322
"356" "490" "1652" 0.000915405017719341
"357" "1327" "1345" 0.000915476092372399
"358" "1673" "1725" 0.00091552062106166
"359" "499" "850" 0.000916026046659901
"360" "57" "538" 0.000916777996020916
"361" "1689" "1803" 0.000918666765969893
"362" "1232" "2055" 0.000918841925949684
"363" "1181" "1842" 0.00092025118539291
"364" "1673" "1281" 0.000920820275052639
"365" "1661" "2149" 0.000922302648138808
"366" "2254" "2403" 0.000922480453305548
"367" "3" "6" 0.000922662153137638
"368" "98" "854" 0.000923520777408424
"369" "1858" "1528" 0.000924769732738497
"370" "1296" "1725" 0.000928302235104182
"371" "1917" "1985" 0.000928533203577632
"372" "695" "768" 0.000928646844294756
"373" "1281" "1544" 0.000929637850463358
"374" "1091" "2165" 0.000931038435359886
"375" "1526" "2128" 0.000932271109693751
"376" "1259" "1694" 0.000932927914030365
"377" "656" "974" 0.000933930101163456
"378" "1627" "1541" 0.000936194105659656
"379" "945" "2414" 0.00093638668092133
"380" "2042" "2528" 0.00093757083590955
"381" "819" "1141" 0.000938099137152737
"382" "216" "391" 0.000941853976527837
"383" "494" "345" 0.000944303059460913
"384" "1348" "1377" 0.000944906083240324
"385" "1581" "1974" 0.000945703093492399
"386" "327" "868" 0.00094981766110604
"387" "23" "596" 0.000951637833197928
"388" "1885" "1890" 0.000952842411199821
"389" "31" "131" 0.000953644160345764
"390" "621" "1008" 0.0009548258092165
"391" "755" "763" 0.000955582578649615
"392" "536" "562" 0.000958569523124588
"393" "1574" "1599" 0.000958612280050887
"394" "1320" "2135" 0.00096078144310887
"395" "1037" "1897" 0.000960924287472344
"396" "835" "1200" 0.000961265615892453
"397" "399" "696" 0.000961715004644046
"398" "1212" "1834" 0.000963779578925143
"399" "934" "1901" 0.000964459139341506
"400" "109" "588" 0.000965348024984514
"401" "1331" "2187" 0.00096607184648533
"402" "1191" "1336" 0.000966951528332517
"403" "335" "657" 0.00096838144741943
"404" "1730" "1872" 0.000970425923212445
"405" "1138" "1175" 0.000973451850424872
"406" "264" "316" 0.000973990643899822
"407" "695" "370" 0.000977313505342519
"408" "475" "1102" 0.000980215353955376
"409" "1302" "1600" 0.000982462923178708
"410" "270" "1488" 0.000984936760945166
"411" "1035" "2065" 0.000985142115312244
"412" "529" "641" 0.000985829525470757
"413" "169" "1158" 0.000990345706014285
"414" "1070" "1663" 0.00099310330937171
"415" "2342" "2290" 0.000995955320213122
"416" "896" "1069" 0.000997542312628679
"417" "580" "1146" 0.000997578096797086
"418" "566" "612" 0.000997784004784514
"419" "200" "716" 0.000998534253341291
"420" "116" "378" 0.00100054779960087
"421" "1641" "1785" 0.00100067838741489
"422" "1296" "1857" 0.00100262240321187
"423" "1844" "1869" 0.00100449649939843
"424" "87" "968" 0.00100718407982618
"425" "885" "1934" 0.00100809291931292
"426" "691" "1301" 0.00101160341213962
"427" "2066" "2242" 0.00101189862407265
"428" "506" "515" 0.00101206156230366
"429" "1317" "1960" 0.00101530054765577
"430" "1200" "1718" 0.00101928765537111
"431" "1399" "2179" 0.00102090800279176
"432" "1987" "2022" 0.00102099923488466
"433" "498" "742" 0.00102495359815452
"434" "1023" "1214" 0.00102529475805963
"435" "529" "1140" 0.00102545621989087
"436" "9" "39" 0.00102657561555246
"437" "1114" "1190" 0.00102660173376077
"438" "952" "1707" 0.001027285376537
"439" "1234" "1908" 0.00102803417245984
"440" "2106" "2073" 0.00102850436053191
"441" "1535" "1549" 0.00102863073985985
"442" "1323" "1779" 0.00102919839063687
"443" "283" "715" 0.00102927651711099
"444" "1462" "2369" 0.00103091601239661
"445" "725" "1262" 0.0010313882919406
"446" "1783" "2257" 0.0010328140910028
"447" "1057" "1076" 0.00103302116433412
"448" "167" "62" 0.00103339511758392
"449" "1650" "507" 0.00103523421375169
"450" "415" "518" 0.00103775300231471
"451" "126" "1468" 0.00104112446247773
"452" "382" "724" 0.00104178109005794
"453" "667" "1059" 0.00104423642508441
"454" "111" "435" 0.0010444966021109
"455" "295" "979" 0.00104580674779192
"456" "256" "762" 0.00104827534274733
"457" "1610" "2192" 0.00104830541895754
"458" "650" "523" 0.00104909646858426
"459" "723" "2285" 0.00105048697034593
"460" "748" "605" 0.00105206844921319
"461" "959" "905" 0.00105298698188316
"462" "577" "876" 0.00105312244890727
"463" "1372" "2250" 0.00105347505791589
"464" "651" "1755" 0.00105347829697169
"465" "1011" "1236" 0.00105358921878958
"466" "99" "128" 0.00105367361400092
"467" "859" "1840" 0.00105859116608777
"468" "904" "1415" 0.00105908258642235
"469" "647" "1243" 0.00105912188188495
"470" "1082" "1401" 0.00105945861460805
"471" "1657" "2239" 0.0010594610483037
"472" "584" "1161" 0.00106122035236637
"473" "1297" "2262" 0.00106402070953246
"474" "983" "1083" 0.00106461681869833
"475" "1123" "1149" 0.00106566886637178
"476" "653" "756" 0.00106656768442109
"477" "94" "237" 0.00106876691447447
"478" "359" "814" 0.00107330650791679
"479" "611" "1453" 0.00107419621241519
"480" "1331" "965" 0.00107453794551332
"481" "958" "1310" 0.00107854872527674
"482" "626" "1147" 0.00107959169678942
"483" "1715" "2112" 0.00108023703350708
"484" "1389" "1662" 0.00108069354922716
"485" "848" "2211" 0.00108195866076749
"486" "584" "594" 0.00108555029706374
"487" "1093" "1752" 0.00108574974810005
"488" "570" "790" 0.00109012261600374
"489" "959" "776" 0.00109065459526057
"490" "1437" "1492" 0.00109255030948082
"491" "241" "1969" 0.00109418857698583
"492" "797" "926" 0.00109457708215054
"493" "550" "601" 0.00109474812073398
"494" "186" "380" 0.00109609500129892
"495" "677" "1170" 0.00109619882444785
"496" "908" "1284" 0.00109889988703054
"497" "1157" "735" 0.00110105011335252
"498" "948" "1238" 0.00110124335206434
"499" "840" "1003" 0.00110337800233595
"500" "1881" "2108" 0.00110407254654192
"501" "836" "1571" 0.00110474048263526
"502" "1835" "2129" 0.00110536047029714
"503" "194" "275" 0.00110544310400155
"504" "958" "1173" 0.00110627835357274
"505" "1798" "2444" 0.00110638580616552
"506" "449" "961" 0.00111115973107904
"507" "659" "946" 0.00111119875851634
"508" "1179" "904" 0.00111158685379095
"509" "1448" "1568" 0.00111695176894517
"510" "812" "1552" 0.0011169923189841
"511" "173" "350" 0.00111809238963798
"512" "229" "350" 0.00112192977192623
"513" "188" "766" 0.00112279783368561
"514" "1470" "1183" 0.00112286315889997
"515" "289" "424" 0.00112353031550463
"516" "1034" "1189" 0.00112681952283697
"517" "1069" "1080" 0.00112931502426999
"518" "1247" "1870" 0.00112970248144838
"519" "109" "721" 0.00113509252389612
"520" "1734" "2216" 0.00114092578917429
"521" "1105" "1466" 0.00114241180125116
"522" "2205" "2490" 0.00114336823817961
"523" "1960" "2356" 0.00114565145619511
"524" "429" "538" 0.00114606192244479
"525" "2040" "2237" 0.00114687227727263
"526" "68" "219" 0.00114700073853022
"527" "448" "306" 0.00114704107337391
"528" "50" "41" 0.00114850597259339
"529" "568" "950" 0.00115116575616609
"530" "1212" "1321" 0.00115222991483106
"531" "7" "119" 0.00115426257382489
"532" "304" "310" 0.00115718575664103
"533" "369" "426" 0.0011590955295785
"534" "1152" "2107" 0.00116061420105112
"535" "819" "1760" 0.00116293354607287
"536" "2098" "2233" 0.0011630610139175
"537" "266" "968" 0.00116370940648365
"538" "274" "395" 0.00116434009969833
"539" "120" "528" 0.00116469774077734
"540" "794" "833" 0.00116682118451673
"541" "479" "635" 0.00116816477543853
"542" "42" "1511" 0.00116862816279481
"543" "110" "587" 0.00116987208997653
"544" "667" "706" 0.00117005633283642
"545" "828" "713" 0.00117250494031065
"546" "1793" "1927" 0.0011727427935753
"547" "562" "1221" 0.00117320888782748
"548" "625" "831" 0.00117803533781024
"549" "1953" "738" 0.00117870992398566
"550" "693" "1514" 0.0011789620664079
"551" "66" "78" 0.00118033374366341
"552" "132" "187" 0.00118044235660725
"553" "158" "636" 0.00118455184196135
"554" "1208" "1884" 0.00118579222158274
"555" "838" "1298" 0.00118795740980326
"556" "151" "623" 0.0011901532596532
"557" "902" "554" 0.00119040123992999
"558" "328" "1171" 0.00119140451444106
"559" "324" "774" 0.00119469384790246
"560" "972" "1663" 0.00119577148789144
"561" "580" "1251" 0.00119620575447173
"562" "617" "942" 0.00119743449151727
"563" "691" "547" 0.00119771983915631
"564" "1118" "1620" 0.00119963714310298
"565" "1129" "1275" 0.00120297266801153
"566" "1389" "800" 0.00120521033433385
"567" "1135" "1822" 0.00120773723858596
"568" "677" "619" 0.00120864767046046
"569" "1274" "1284" 0.00121005256695931
"570" "1062" "1566" 0.0012121390465612
"571" "499" "435" 0.00121228201233027
"572" "648" "1016" 0.00121310170415465
"573" "915" "2122" 0.0012165225218823
"574" "2080" "2507" 0.00121682438272019
"575" "651" "1262" 0.00121914618114262
"576" "57" "925" 0.0012197651059159
"577" "793" "1834" 0.00122024866979866
"578" "2477" "2533" 0.00122049990230841
"579" "1084" "1936" 0.00122051635491496
"580" "260" "265" 0.00122224908122522
"581" "246" "349" 0.00122226115623595
"582" "473" "805" 0.00122269325481683
"583" "225" "467" 0.00122508962019875
"584" "954" "2092" 0.00122558845793842
"585" "211" "1005" 0.00122711892033489
"586" "1138" "1269" 0.00122951624282913
"587" "708" "2211" 0.00123107028138692
"588" "1578" "1726" 0.00123141774993759
"589" "1065" "2133" 0.0012328819407378
"590" "950" "1968" 0.00123394714741605
"591" "249" "703" 0.00123491399048634
"592" "365" "805" 0.00123685851694215
"593" "956" "1166" 0.00123727835543309
"594" "357" "1696" 0.00123830169528105
"595" "683" "2103" 0.0012387102009608
"596" "575" "1948" 0.00123936464715888
"597" "112" "715" 0.00124173490507859
"598" "578" "1552" 0.00124239313247333
"599" "1523" "1806" 0.00124270697815025
"600" "590" "1492" 0.00124330014544234
"601" "589" "1106" 0.00124626286002835
"602" "385" "1134" 0.00124694712491156
"603" "1245" "1310" 0.00124695837694202
"604" "795" "930" 0.00124706423667616
"605" "1490" "2439" 0.00124718302772191
"606" "1797" "1946" 0.00125029937800572
"607" "838" "876" 0.00125221358698135
"608" "1232" "1792" 0.0012522800244358
"609" "1574" "1075" 0.00125307816536272
"610" "25" "470" 0.00125326572689354
"611" "1516" "2320" 0.00125353829707337
"612" "155" "549" 0.00125389885239442
"613" "447" "832" 0.00125528380554403
