"from" "to" "weight"
"1" "1772067055_A01" "1772067084_E01" 3.00199780211874
"2" "1772067055_A01" "1772067084_A11" 3.81061201083237
"3" "1772067055_A01" "1772067078_B06" 4.33558050039466
"4" "1772067055_A01" "1772072259_F11" 4.77794529814679
"5" "1772067055_A01" "1772067084_G05" 5.17425200234052
"6" "1772067055_A01" "1772067078_F04" 5.22539372772004
"7" "1772067055_A01" "1772067084_C06" 5.32720174436986
"8" "1772067055_A01" "1772071051_E06" 5.40336734392575
"9" "1772067055_A01" "1772067085_D03" 5.41321791001854
"10" "1772067055_A01" "1772071037_A07" 6.0167465462709
"11" "1772067055_A04" "1772067071_G07" 2.96386924656636
"12" "1772067055_A04" "1772067090_C04" 3.73277395364673
"13" "1772067055_A04" "1772071037_C10" 3.8113505475971
"14" "1772067055_A04" "1772067075_C10" 4.42843784018441
"15" "1772067055_A04" "1772067090_C05" 4.80437420597728
"16" "1772067055_A04" "1772067075_F07" 4.83993168388363
"17" "1772067055_A04" "1772071037_B03" 4.89177528117961
"18" "1772067055_A04" "1772067071_G12" 5.65628443731826
"19" "1772067055_A04" "1772067075_A01" 6.65413486469839
"20" "1772067055_A04" "1772067075_G11" 7.40155365043717
"21" "1772067055_A05" "1772067090_C06" 4.66351941464134
"22" "1772067055_A05" "1772067090_H04" 4.85553020391892
"23" "1772067055_A05" "1772067078_D07" 4.92800063618595
"24" "1772067055_A05" "1772067090_E07" 5.11906126724337
"25" "1772067055_A05" "1772067095_C01" 5.14033755810785
"26" "1772067055_A05" "1772067090_D09" 5.30493801197745
"27" "1772067055_A05" "1772067087_H02" 5.69866838033427
"28" "1772067055_A05" "1772072275_B05" 5.89955415082063
"29" "1772067055_A05" "1772067071_D09" 6.66016558941168
"30" "1772067055_A05" "1772067090_A07" 6.74095082986621
"31" "1772067055_A06" "1772072275_C01" 3.22372374374524
"32" "1772067055_A06" "1772067055_B01" 3.77275945378014
"33" "1772067055_A06" "1772067075_C10" 4.92604290755575
"34" "1772067055_A06" "1772067075_G07" 6.31304193230231
"35" "1772067055_A06" "1772071037_C10" 7.42824795781734
"36" "1772067055_A06" "1772067086_A03" 8.48432392198971
"37" "1772067055_A06" "1772072275_D09" 8.55701087129901
"38" "1772067055_A04" "1772067055_A06" 8.6632280484143
"39" "1772067055_A06" "1772067086_B01" 8.66349239901399
"40" "1772067055_A06" "1772071032_F09" 8.7395120360371
"41" "1772067055_A07" "1772067090_E10" 4.9479689117381
"42" "1772067055_A07" "1772071063_G11" 6.69778814440742
"43" "1772067055_A07" "1772067086_B12" 6.73696103241096
"44" "1772067055_A07" "1772067090_F10" 6.80995197916789
