"from" "to" "weight"
"1" "C1-1771017-028-D03" "C1-1771048-207-B02" 0.0080108338303964
"2" "C1-1771017-028-D03" "C1-1771048-208-C10" 0.0106638165801481
"3" "C1-1771017-028-D03" "C1-1771048-207-A08" 0.0120820655078835
"4" "C1-1771017-028-D03" "C1-1771017-029-H07" 0.0123157148606083
"5" "C1-1771017-028-D03" "C1-1772099-040-H06" 0.0151547063764334
"6" "C1-1771017-028-D03" "C1-1771048-208-B05" 0.0179039351071632
"7" "C1-1771017-028-D03" "C1-1772117-051-A03" 0.0190201523213626
"8" "C1-1771017-028-D03" "C1-1772099-085-A06" 0.0196046013447109
"9" "C1-1771017-028-D03" "C1-1771048-206-A01" 0.0197950975636153
"10" "C1-1771017-028-D03" "C1-1771017-030-E06" 0.0205122211723952
"11" "C1-1771017-028-E03" "C1-1771017-037-D11" 0.0111368770972711
"12" "C1-1771017-028-E03" "C1-1772089-190-G11" 0.0164226258930787
"13" "C1-1771017-028-E03" "C1-1771051-159-B05" 0.0175474779817021
"14" "C1-1771017-028-E03" "C1-1771017-029-E02" 0.0185213777387618
"15" "C1-1771017-028-E03" "C1-1771017-028-G03" 0.0215232418100227
"16" "C1-1771017-028-E03" "C1-1772117-051-C10" 0.0227997763959772
"17" "C1-1771017-028-E03" "C1-1771017-033-F08" 0.0242277743989645
"18" "C1-1771017-028-E03" "C1-1772089-196-A01" 0.0248752951020293
"19" "C1-1771017-028-E03" "C1-1771048-207-A11" 0.0260627565536783
"20" "C1-1771017-028-E03" "C1-1772125-088-G05" 0.0280367269723529
"21" "C1-1771017-028-F08" "C1-1772125-080-H09" 0.0176426939866797
"22" "C1-1771017-028-F08" "C1-1772117-026-H06" 0.0194025335585049
"23" "C1-1771017-028-F08" "C1-1771051-158-B01" 0.026214214624543
"24" "C1-1771017-028-F08" "C1-1772125-090-D06" 0.0293402122000242
"25" "C1-1771017-028-F08" "C1-1772125-087-F05" 0.0338737022132369
"26" "C1-1771017-028-F08" "C1-1772125-088-A01" 0.0345324381154294
"27" "C1-1771017-028-F08" "C1-1771017-030-B04" 0.0361132025137074
"28" "C1-1771017-028-F08" "C1-1772092-004-A03" 0.0362459791480992
"29" "C1-1771017-028-F08" "C1-1771017-033-F08" 0.0375435956335922
"30" "C1-1771017-028-F08" "C1-1771017-030-E08" 0.0377204938359533
"31" "C1-1771017-028-G03" "C1-1771017-033-F08" 0.00751738282396189
"32" "C1-1771017-028-G03" "C1-1772117-051-C10" 0.00803619817923521
"33" "C1-1771017-028-G03" "C1-1772099-143-H04" 0.0117256395248035
"34" "C1-1771017-028-G03" "C1-1771051-159-B05" 0.0186730285338175
