7.9494,74.7782
7.9494,72.0859
10.77,67.4705
14.1033,68.2397
11.2828,76.3167
12.8212,79.7782
16.9238,79.3936
19.2315,78.6243
23.0777,76.3167
26.411,74.7782
27.693,69.3936
30.5135,65.932
16.411,66.7013
20.0007,65.5474
22.5648,63.2397
24.6161,59.7782
24.6161,55.5474
25.1289,50.932
23.3341,46.3167
22.3084,42.0859
21.2828,36.7013
21.5392,31.3167
23.5905,27.4705
27.1802,24.7782
27.693,26.3167
30.2571,28.2397
31.2828,29.7782
32.3084,36.3167
32.3084,37.4705
31.0264,44.009
31.0264,47.8551
32.8212,51.7013
35.3853,55.5474
37.693,57.4705
40.2571,59.3936
42.8212,59.3936
45.1289,59.3936
48.7187,57.4705
49.7443,55.5474
52.052,50.932
52.8212,47.0859
53.3341,43.2397
53.5905,39.7782
53.5905,34.009
52.5648,29.3936
51.7956,25.5474
51.5392,22.0859
50.5135,19.009
49.4879,15.5474
48.7187,11.7013
49.4879,8.2397
51.5392,6.3166
55.1289,5.5474
57.9494,5.932
59.4879,6.3166
61.5392,7.4705
63.0777,10.5474
63.8469,14.009
64.6161,17.4705
64.6161,21.7013
64.3597,26.3167
63.8469,29.7782
63.0777,32.4705
62.3084,36.3167
61.2828,40.5474
60.77,45.932
60.5135,47.8551
59.2315,53.6243
57.9494,55.5474
56.411,58.6243
54.3597,60.1628
51.0264,65.1628
49.2315,67.0859
46.9238,67.8551
44.1033,68.6243
42.052,68.6243
39.2315,69.009
37.1802,69.7782
34.1033,69.3936
33.3341,69.009
31.0264,67.0859
32.8212,56.3167
33.8469,57.8551
35.3853,61.7013
35.8982,64.3936
36.411,66.3167
37.693,66.7013
40.77,66.3167
45.1289,64.3936
47.693,62.4705
50.5135,59.3936
52.5648,55.932
54.8725,50.5474
54.8725,45.932
54.8725,41.3167
55.1289,36.7013
55.1289,32.4705
54.6161,26.7013
53.8469,23.6243
52.8212,20.1628
50.5135,14.3936
50.0007,11.7013
50.0007,10.1628
52.8212,9.7782
55.3853,10.932
59.7443,11.7013
61.5392,15.932
62.5648,15.1628
60.2571,11.3166
57.1802,10.932
55.1289,12.0859
54.1033,15.932
54.3597,17.0859
52.5648,16.3167
52.8212,13.2397
56.1546,9.7782
59.7443,12.0859
60.2571,16.7013
57.4366,18.2397
56.411,21.7013
54.8725,20.932
56.411,16.7013
58.4623,16.3167
60.5135,16.3167
58.7187,14.7782
57.9494,11.7013
58.7187,8.2397
56.6674,6.3166
53.8469,7.8551
52.8212,9.3936
56.411,14.7782
57.9494,28.6243
56.1546,39.009
55.8982,28.6243
55.8982,28.6243
55.8982,33.2397
57.1802,39.7782
59.4879,35.932
59.7443,29.009
60.0007,27.0859
61.2828,23.2397
59.4879,20.1628
57.9494,24.7782
58.9751,27.0859
62.3084,24.3936
63.0777,21.7013
63.0777,21.7013
61.2828,19.009
60.77,29.3936
60.77,36.3167
59.4879,41.3167
57.4366,46.7013
