"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 7.63162351748775e-16 1
"3" 0 0.0121364223873859 0.0267381698372037
"4" 0 0.0355191424875424 0.0745554491959296
"5" 0 0.0477270588113934 0.0661012817785344
"6" 0 0.0648751705026902 0.0928761480875265
"7" 0 0.0677644035781894 0.230747875886126
"8" 0 0.0937500175456284 0.113746953628751
"9" 0 0.113165228094954 0.327661118583927
"10" 0 0.121925291160591 0.132471553784599
"11" 0 0.128935808446151 0.143509404518121
"12" 0 0.150727290074242 0.199593010673179
"13" 0 0.15356917139466 0.162375545775547
"14" 0 0.162641331297525 0.197321873515498
"15" 0 0.163529307595081 0.187935331249908
"16" 0 0.165201948245029 0.176380033786922
"17" 0 0.179858844840707 0.187150728680554
"18" 0 0.189193664923241 0.193759070492122
"19" 0 0.190005717292537 0.203617534040436
"20" 0 0.193441335115348 0.196264911760413
"21" 0 0.193445705087348 0.19595081714943
"22" 0 0.202373885882534 0.217557597338675
"23" 0 0.202795981749206 0.209432524061791
"24" 0 0.203453676712902 0.219218023985674
"25" 0 0.20374609542473 0.238644397839769
"26" 0 0.203891965704947 0.208865962790335
"27" 0 0.208367135958226 0.347371792071286
"28" 0 0.219820930399532 0.256323140742383
"29" 0 0.223372696755598 0.226360077010011
"30" 0 0.224512399306525 0.242977677587267
"31" 0 0.227822419342258 0.233663331827787
"32" 0 0.227894342118127 0.246701210902911
"33" 0 0.23693483924518 0.263763538450953
"34" 0 0.243267345064954 0.248687750627419
"35" 0 0.243576448340248 0.260986942661532
"36" 0 0.250946238079008 0.255862959420902
"37" 0 0.255792919937548 0.26882576345599
"38" 0 0.259129075044627 0.284721741885313
"39" 0 0.268060158408984 0.311608727852684
"40" 0 0.269640371115221 0.274318435505008
"41" 0 0.272833306040041 0.294355867521194
"42" 0 0.277670617772378 0.363425126280774
"43" 0 0.280170818133537 0.307211241921134
"44" 0 0.284241634928059 0.289511986328952
"45" 0 0.292324456983348 0.297348007062832
"46" 0 0.303678293329404 0.305669086572133
"47" 0 0.308424030597296 0.314821501739875
"48" 0 0.309137151662152 0.325236224682027
"49" 0 0.311003619065935 0.384934353828018
"50" 0 0.311623158927541 0.31503793023073
"51" 0 0.320590039598876 0.330195901172537
"52" 0 0.327256669232389 0.496536181777065
"53" 0 0.334243516518208 0.360651296161767
"54" 0 0.334865177597475 0.342215081863143
"55" 0 0.338801768166292 0.34798954815244
"56" 0 0.347825199946102 0.355613651717494
"57" 0 0.348651426421684 0.351363181786352
"58" 0 0.354272330739799 0.370669509806143
"59" 0 0.357206159487908 0.358622260913929
"60" 0 0.363273024230356 0.368189677122256
"61" 0 0.365983174269845 0.369413232632151
"62" 0 0.399934436744037 0.463830242339302
"63" 0 0.401844205682276 0.404982992641197
"64" 0 0.405734237579787 0.406745369152102
"65" 0 0.411397487482732 0.418386680077869
"66" 0 0.414731627131919 0.441332876381467
"67" 0 0.42546898971245 0.488893422579671
"68" 0 0.430762037849847 0.436273512869069
"69" 0 0.434741712107912 0.476188214574216
"70" 0 0.443202486307147 0.456414198156299
"71" 0 0.443496673808473 0.449894988137048
"72" 0 0.447208435598227 0.473642659311076
"73" 0 0.471274268651946 0.65527628224546
"74" 0 0.476846544132605 0.478534440308467
"75" 0 0.478628829730888 0.513746452877485
"76" 0 0.49992521168533 0.509013242551842
"77" 0 0.512841344360938 0.847006240657228
"78" 0 0.523391222539711 0.540430429166373
"79" 0 0.566011365313575 0.705569435613001
