"from" "to" "weight"
"1" "143" "245" 4.23840202447567e-05
"2" "215" "303" 7.38952893104059e-05
"3" "17" "62" 0.000109442761605407
"4" "135" "226" 0.000126745577561901
"5" "13" "254" 0.00014129514268896
"6" "241" "299" 0.000167216391775076
"7" "51" "259" 0.00017040346346572
"8" "3" "265" 0.000182446569443126
"9" "2" "327" 0.000213492622627935
"10" "129" "195" 0.000261655969445973
"11" "217" "324" 0.000262936095575642
"12" "45" "355" 0.000267929970173241
"13" "42" "174" 0.000286752285436038
"14" "133" "260" 0.000289884255994717
"15" "247" "354" 0.000299018095053403
"16" "33" "201" 0.000305547766713022
"17" "131" "147" 0.000309762998388858
"18" "187" "266" 0.000310454984376891
"19" "164" "287" 0.000335166124054989
"20" "258" "340" 0.000371040556342729
"21" "172" "349" 0.000383069568293926
"22" "119" "261" 0.000385839295598212
"23" "128" "273" 0.000393838368028515
"24" "176" "328" 0.000394422137309921
"25" "12" "237" 0.000401537815783986
"26" "24" "299" 0.000404274893968998
"27" "128" "180" 0.00041696952742049
"28" "89" "229" 0.000420001436567739
"29" "20" "29" 0.00042029277827222
"30" "21" "344" 0.000422211742261824
"31" "258" "118" 0.000424050230039965
"32" "65" "182" 0.000424623215405802
"33" "249" "288" 0.000429148435771917
"34" "59" "78" 0.000433523671047536
"35" "249" "58" 0.000450116265761924
"36" "189" "273" 0.000450915505347343
"37" "251" "277" 0.000473897548422833
"38" "44" "211" 0.000476015626134737
"39" "257" "335" 0.000477590011355066
"40" "254" "326" 0.000483832817729113
"41" "236" "318" 0.000487594387839542
"42" "272" "337" 0.000491217787367171
"43" "88" "92" 0.00049252185449733
"44" "121" "203" 0.000497367444551781
"45" "99" "102" 0.000499193108874938
"46" "78" "125" 0.000503236255758942
"47" "127" "252" 0.00050946976575713
"48" "202" "228" 0.000515342867035266
"49" "136" "227" 0.000518447048396768
"50" "81" "310" 0.00053074859226771
"51" "40" "218" 0.00053102217124928
"52" "97" "98" 0.000534734211396778
"53" "3" "34" 0.00053998931711018
"54" "160" "216" 0.000545952102618656
"55" "18" "351" 0.000559825872657726
"56" "140" "315" 0.000570592808321269
"57" "331" "347" 0.000571307046255071
"58" "280" "328" 0.000571768174056954
"59" "241" "128" 0.00057195021049932
"60" "165" "203" 0.000586495582825463
"61" "165" "216" 0.000587868639604994
"62" "150" "287" 0.000589949708688674
"63" "119" "317" 0.000597436708060919
"64" "222" "306" 0.000602291349327563
"65" "129" "186" 0.000607481784057146
"66" "309" "326" 0.000613745738792949
"67" "143" "27" 0.000614097137486692
"68" "224" "324" 0.000624301964965589
"69" "103" "314" 0.000637367392289744
"70" "32" "161" 0.000641290295772557
"71" "87" "295" 0.00066468627998485
"72" "300" "323" 0.000683620095216186
"73" "28" "337" 0.000690891044136579
"74" "42" "56" 0.000693789285861134
"75" "17" "37" 0.000696507164840268
"76" "152" "210" 0.000699025942099144
"77" "207" "213" 0.00070721432418319
"78" "151" "174" 0.000713744902334953
"79" "230" "321" 0.000720294093002787
"80" "290" "319" 0.000726636426900714
"81" "160" "30" 0.000729142675607243
"82" "68" "148" 0.000736187915934887
"83" "17" "65" 0.000740336827761503
"84" "226" "294" 0.000741893114581107
"85" "285" "304" 0.000747039066807222
"86" "67" "336" 0.000748758050815037
"87" "111" "218" 0.000751247738888988
"88" "281" "311" 0.000752427596550927
"89" "84" "200" 0.000753292293961431
"90" "206" "352" 0.000756511330334857
"91" "147" "190" 0.000757021494092875
"92" "272" "188" 0.00076069354884691
"93" "83" "114" 0.000761848664782731
"94" "32" "37" 0.00076209662872574
"95" "4" "23" 0.00076479751098156
"96" "30" "242" 0.000766534763814256
"97" "168" "321" 0.000768678262021671
"98" "309" "223" 0.000778026540759005
"99" "257" "284" 0.000786772991242416
"100" "123" "213" 0.00079501175197876
"101" "176" "100" 0.000800981309126547
"102" "111" "115" 0.000801477000487684
"103" "12" "57" 0.000801912641647613
"104" "317" "344" 0.000806725618988123
"105" "247" "158" 0.000811610287132994
"106" "180" "296" 0.000816708682338395
"107" "192" "193" 0.000821864019327216
"108" "200" "276" 0.000823491596040202
"109" "44" "110" 0.000830756759697265
"110" "231" "343" 0.000831904098823087
"111" "134" "298" 0.000832979492902244
"112" "176" "301" 0.00084275300583582
"113" "274" "350" 0.000844341569379902
"114" "247" "256" 0.000846660587424325
"115" "61" "239" 0.000849955996130593
"116" "186" "261" 0.000853954378855643
"117" "46" "132" 0.000858185867916453
"118" "131" "252" 0.000860016587565637
"119" "266" "307" 0.000865835514619014
"120" "96" "125" 0.000871128335927567
"121" "291" "357" 0.00087335694073942
"122" "280" "66" 0.000878989287248558
"123" "109" "321" 0.000881677832355518
"124" "137" "350" 0.000882616734996126
"125" "70" "246" 0.000883829786712526
"126" "114" "332" 0.00089298740600841
"127" "55" "304" 0.000901647000109843
"128" "300" "182" 0.00090485152758025
"129" "164" "293" 0.000905047239137321
