"from" "to" "weight"
"50" "E10.5D_1_04" "E10.5D_3_16" 0.0605392504297644
"51" "E10.5D_1_04" "E10.5D_2_01" 0.0674406604036441
"52" "E10.5D_1_04" "E10.5D_1_13" 0.0680246210632387
"53" "E10.5D_1_04" "E10.5D_3_08" 0.0730526660023279
"54" "E10.5D_1_04" "E10.5D_1_10" 0.0835700054912892
"55" "E10.5D_1_04" "E10.5D_3_05" 0.083622255838753
"56" "E10.5D_1_04" "E10.5D_3_09" 0.0841229372876967
"57" "E10.5D_1_04" "E10.5D_2_12" 0.0886574289103812
"58" "E10.5D_1_04" "E10.5D_3_06" 0.0917884094756975
"59" "E10.5D_1_04" "E10.5D_2_09" 0.0928300530362383
"60" "E10.5D_1_05" "E10.5D_1_15" 0.00754714735410117
"61" "E10.5D_1_05" "E10.5D_2_09" 0.018070458558309
"62" "E10.5D_1_05" "E10.5D_3_08" 0.0211741011646611
"63" "E10.5D_1_05" "E10.5D_3_11" 0.0243711358495208
"64" "E10.5D_1_05" "E10.5D_2_02" 0.0247685338502701
"65" "E10.5D_1_05" "E10.5D_2_13" 0.0298608025003767
"66" "E10.5D_1_05" "E10.5D_2_03" 0.0330182514190412
"67" "E10.5D_1_05" "E10.5D_2_19" 0.0335797156876475
"68" "E10.5D_1_05" "E10.5D_1_06" 0.0348657688100591
"69" "E10.5D_1_05" "E10.5D_3_07" 0.0352256792845776
"70" "E10.5D_1_05" "E10.5D_1_13" 0.0370756743013839
"71" "E10.5D_1_05" "E10.5D_3_10" 0.040417694392173
"72" "E10.5D_1_05" "E10.5D_3_13" 0.0431453819919932
"73" "E10.5D_1_05" "E10.5D_2_17" 0.0491260173526793
"74" "E10.5D_1_06" "E10.5D_3_07" 0.00513311605807098
"75" "E10.5D_1_06" "E10.5D_3_11" 0.0164264449082399
"76" "E10.5D_1_06" "E10.5D_2_09" 0.0173226904520553
"77" "E10.5D_1_06" "E10.5D_2_03" 0.0223343953554997
"78" "E10.5D_1_06" "E10.5D_2_12" 0.02713035690079
"79" "E10.5D_1_06" "E10.5D_1_15" 0.0276744807508975
"80" "E10.5D_1_06" "E10.5D_1_13" 0.0326808660768885
"81" "E10.5D_1_06" "E10.5D_3_08" 0.0378960014891624
"82" "E10.5D_1_06" "E10.5D_3_13" 0.0445631748084253
"83" "E10.5D_1_06" "E10.5D_1_10" 0.0445669624224991
"84" "E10.5D_1_06" "E10.5D_2_13" 0.0511348435135742
"85" "E10.5D_1_06" "E10.5D_2_02" 0.0511380961072705
"86" "E10.5D_1_06" "E10.5D_2_19" 0.0524738208671098
"87" "E10.5D_1_07" "E10.5D_2_14" 0.00870437048507124
"88" "E10.5D_1_07" "E10.5D_1_16" 0.0144785907063232
"89" "E10.5D_1_07" "E10.5D_2_15" 0.0150210515162265
"90" "E10.5D_1_07" "E10.5D_2_11" 0.0276238058541372
"91" "E10.5D_1_07" "E10.5D_2_07" 0.0322152387031148
"92" "E10.5D_1_07" "E10.5D_2_10" 0.0332018422881582
"93" "E10.5D_1_07" "E10.5D_1_08" 0.034170415008172
"94" "E10.5D_1_07" "E10.5D_1_09" 0.0380335203259512
"95" "E10.5D_1_07" "E10.5D_2_19" 0.0434904696588775
"96" "E10.5D_1_07" "E10.5D_2_13" 0.0478207848010247
"97" "E10.5D_1_07" "E10.5D_1_14" 0.0532916248727613
"98" "E10.5D_1_07" "E10.5D_2_06" 0.055623243329589
"99" "E10.5D_1_07" "E10.5D_2_02" 0.0556616265679651
"100" "E10.5D_1_07" "E10.5D_2_03" 0.0567383055414816
"101" "E10.5D_1_07" "E10.5D_2_17" 0.062287577534577
"102" "E10.5D_1_08" "E10.5D_2_11" 0.00767976829953754
"103" "E10.5D_1_08" "E10.5D_1_09" 0.0245490900425629
"104" "E10.5D_1_08" "E10.5D_2_07" 0.0265254921302909
"105" "E10.5D_1_08" "E10.5D_2_14" 0.0281339529653739
"106" "E10.5D_1_08" "E10.5D_2_15" 0.0315743183101859
"107" "E10.5D_1_08" "E10.5D_2_10" 0.0328270579021146
"108" "E10.5D_1_08" "E10.5D_1_11" 0.0330199484581067
"109" "E10.5D_1_08" "E10.5D_1_16" 0.0342707893203493
"110" "E10.5D_1_08" "E10.5D_2_06" 0.0367173340838348
"111" "E10.5D_1_08" "E10.5D_1_14" 0.0482631951310616
"112" "E10.5D_1_08" "E10.5D_2_17" 0.0500836568596806
"113" "E10.5D_1_08" "E10.5D_2_19" 0.0512878844285271
"114" "E10.5D_1_08" "E10.5D_3_03" 0.0534258083965573
"115" "E10.5D_1_09" "E10.5D_1_14" 0.0237151100264715
"116" "E10.5D_1_09" "E10.5D_2_11" 0.0277654953462101
"117" "E10.5D_1_09" "E10.5D_2_14" 0.0293319403407507
"118" "E10.5D_1_09" "E10.5D_1_11" 0.0400863090890552
"119" "E10.5D_1_09" "E10.5D_2_15" 0.0447029393219281
"120" "E10.5D_1_09" "E10.5D_1_16" 0.0465213708116118
"121" "E10.5D_1_09" "E10.5D_2_07" 0.0482240118552089
"122" "E10.5D_1_09" "E11.5D_1_02" 0.0502282433445068
"123" "E10.5D_1_09" "E10.5D_2_10" 0.0536908310672588
"124" "E10.5D_1_09" "E10.5D_2_04" 0.0542081894850604
"125" "E10.5D_1_09" "E10.5D_2_06" 0.0612556208681359
"126" "E10.5D_1_10" "E10.5D_2_12" 0.0174597263641899
"127" "E10.5D_1_10" "E10.5D_3_09" 0.0235829342784854
"128" "E10.5D_1_10" "E10.5D_2_16" 0.0371639781181656
"129" "E10.5D_1_10" "E10.5D_1_13" 0.038484219166856
"130" "E10.5D_1_10" "E10.5D_3_13" 0.0441240108813755
"131" "E10.5D_1_10" "E10.5D_3_07" 0.0489239776917319
"132" "E10.5D_1_10" "E10.5D_2_09" 0.0539123248709284
"133" "E10.5D_1_10" "E10.5D_3_08" 0.0586486018230829
"134" "E10.5D_1_10" "E10.5D_3_11" 0.0604477645476741
"135" "E10.5D_1_03" "E10.5D_1_10" 0.0610972222989566
"136" "E10.5D_1_10" "E10.5D_1_15" 0.0653580873351479
"137" "E10.5D_1_10" "E10.5D_2_03" 0.0666670771472413
"138" "E10.5D_1_05" "E10.5D_1_10" 0.070219147146348
"139" "E10.5D_1_10" "E10.5D_3_05" 0.0745316904904821
"140" "E10.5D_1_11" "E10.5D_3_04" 0.0318366063572694
"141" "E10.5D_1_11" "E10.5D_2_04" 0.0371362324627815
"142" "E10.5D_1_11" "E10.5D_2_11" 0.0405193322849291
"143" "E10.5D_1_11" "E10.5D_2_06" 0.0497426834177694
"144" "E10.5D_1_11" "E10.5D_3_03" 0.0506468197207165
"145" "E10.5D_1_11" "E10.5D_2_18" 0.0530656055738723
"146" "E10.5D_1_11" "E10.5D_2_07" 0.0543648665566067
"147" "E10.5D_1_11" "E10.5D_1_12" 0.0562394937109629
"148" "E10.5D_1_11" "E10.5D_2_20" 0.0567020639357097
"149" "E10.5D_1_11" "E10.5D_1_14" 0.0571895574087068
"150" "E10.5D_1_11" "E10.5D_2_14" 0.0596231719827185
"151" "E10.5D_1_12" "E10.5D_2_04" 0.021846546098868
"152" "E10.5D_1_12" "E10.5D_2_05" 0.0249103795792941
"153" "E10.5D_1_12" "E10.5D_2_20" 0.0448998349748283
"154" "E10.5D_1_12" "E11.5D_2_02" 0.0515231003073684
"155" "E10.5D_1_12" "E10.5D_3_04" 0.0516906803443398
"156" "E10.5D_1_12" "E11.5E_2_20" 0.0632952590171556
"157" "E10.5D_1_12" "E11.5D_1_07" 0.0671564244011622
"158" "E10.5D_1_12" "E11.5E_2_06" 0.0682877889395537
"159" "E10.5D_1_12" "E11.5D_1_02" 0.0688241469482348
"160" "E10.5D_1_12" "E10.5D_1_14" 0.0749023003950991
"161" "E10.5D_1_09" "E10.5D_1_12" 0.0757517971185652
"162" "E10.5D_1_12" "E10.5D_2_22" 0.0770217464942368
"163" "E10.5D_1_13" "E10.5D_3_13" 0.0119593503672546
"164" "E10.5D_1_13" "E10.5D_3_08" 0.0206493250443566
"165" "E10.5D_1_13" "E10.5D_2_09" 0.0272232397167458
"166" "E10.5D_1_13" "E10.5D_2_12" 0.02975331625076
"167" "E10.5D_1_13" "E10.5D_2_16" 0.0345083949732902
"168" "E10.5D_1_13" "E10.5D_1_15" 0.0351643014686001
"169" "E10.5D_1_13" "E10.5D_3_07" 0.0374383028370118
"170" "E10.5D_1_13" "E10.5D_3_11" 0.0402829445089188
"171" "E10.5D_1_13" "E10.5D_2_03" 0.0505950664981709
"172" "E10.5D_1_13" "E10.5D_3_01" 0.0539403886413523
"173" "E10.5D_1_13" "E10.5D_3_09" 0.057934879759397
"174" "E10.5D_1_14" "E11.5D_1_02" 0.028305372651458
"175" "E10.5D_1_14" "E10.5D_2_14" 0.0453378211362856
"176" "E10.5D_1_14" "E11.5D_2_02" 0.0503982019048133
"177" "E10.5D_1_14" "E10.5D_2_11" 0.0509771085981848
"178" "E10.5D_1_14" "E10.5D_2_04" 0.0561282584908769
"179" "E10.5D_1_14" "E10.5D_2_15" 0.063965065154917
"180" "E10.5D_1_14" "E10.5D_1_16" 0.0651491299045645
"181" "E10.5D_1_14" "E11.5E_2_06" 0.0660724023966687
"182" "E10.5D_1_14" "E10.5D_2_07" 0.070899304780251
"183" "E10.5D_1_15" "E10.5D_2_09" 0.0117064706569031
"184" "E10.5D_1_15" "E10.5D_3_11" 0.0169690222639563
"185" "E10.5D_1_15" "E10.5D_3_08" 0.0233050528005417
"186" "E10.5D_1_15" "E10.5D_2_03" 0.0262129502931053
"187" "E10.5D_1_15" "E10.5D_2_02" 0.0272821264186765
"188" "E10.5D_1_15" "E10.5D_3_07" 0.0277561711935357
"189" "E10.5D_1_15" "E10.5D_2_13" 0.0305989374915097
"190" "E10.5D_1_15" "E10.5D_2_19" 0.0336934413066116
"191" "E10.5D_1_15" "E10.5D_3_13" 0.0430698258220544
"192" "E10.5D_1_15" "E10.5D_3_10" 0.0466828458573635
"193" "E10.5D_1_15" "E10.5D_2_12" 0.0495705035696377
"194" "E10.5D_1_16" "E10.5D_2_15" 0.00284960028569066
"195" "E10.5D_1_16" "E10.5D_2_14" 0.020164676233144
"196" "E10.5D_1_16" "E10.5D_2_10" 0.0201949680535096
"197" "E10.5D_1_16" "E10.5D_2_07" 0.0211992534353647
"198" "E10.5D_1_16" "E10.5D_2_11" 0.0266099848938202
"199" "E10.5D_1_16" "E10.5D_2_19" 0.0290531119017915
"200" "E10.5D_1_16" "E10.5D_2_13" 0.0333812288843499
"201" "E10.5D_1_16" "E10.5D_2_02" 0.0411936042767505
"202" "E10.5D_1_16" "E10.5D_2_06" 0.045143627857098
"203" "E10.5D_1_16" "E10.5D_2_03" 0.0466941838560785
"204" "E10.5D_1_16" "E10.5D_2_17" 0.0495169905063257
"205" "E10.5D_1_16" "E10.5D_3_11" 0.0542109384791381
"206" "E10.5D_2_01" "E10.5D_3_05" 0.0272407244006379
"207" "E10.5D_2_01" "E10.5D_3_16" 0.028251228692947
"208" "E10.5D_2_01" "E10.5D_3_15" 0.0488323797196216
"209" "E10.5D_2_01" "E10.5D_2_16" 0.0667952529178926
"210" "E10.5D_2_01" "E10.5D_3_09" 0.0698965872037811
"211" "E10.5D_2_01" "E10.5D_3_02" 0.078309684043908
"212" "E10.5D_1_10" "E10.5D_2_01" 0.0873290286744238
"213" "E10.5D_2_01" "E10.5D_3_13" 0.0944109695655841
"214" "E10.5D_1_13" "E10.5D_2_01" 0.101244898994474
"215" "E10.5D_2_01" "E10.5D_2_12" 0.102514028913536
"216" "E10.5D_2_01" "E10.5D_3_01" 0.106493281247129
"217" "E10.5D_2_01" "E10.5D_3_08" 0.11723779212922
"218" "E10.5D_1_06" "E10.5D_2_01" 0.126572829471027
"219" "E10.5D_2_01" "E10.5D_2_09" 0.127940069176014
"220" "E10.5D_2_02" "E10.5D_2_13" 0.00797726047603412
"221" "E10.5D_2_02" "E10.5D_2_19" 0.0122533757785848
"222" "E10.5D_2_02" "E10.5D_3_10" 0.0274849625348945
"223" "E10.5D_2_02" "E10.5D_2_10" 0.0277094280639826
"224" "E10.5D_2_02" "E10.5D_2_17" 0.0279629160771483
"225" "E10.5D_2_02" "E10.5D_2_07" 0.0336262268838795
"226" "E10.5D_2_02" "E10.5D_3_11" 0.0353591235180766
"227" "E10.5D_2_02" "E10.5D_2_03" 0.0372196487496914
"228" "E10.5D_2_02" "E10.5D_2_06" 0.0381453093867971
"229" "E10.5D_2_02" "E10.5D_2_09" 0.0384161493078081
"230" "E10.5D_2_02" "E10.5D_2_15" 0.0411461642945214
"231" "E10.5D_2_03" "E10.5D_3_11" 0.0108474171013077
"232" "E10.5D_2_03" "E10.5D_3_07" 0.0177432051976868
"233" "E10.5D_2_03" "E10.5D_2_09" 0.024861619737344
"234" "E10.5D_2_03" "E10.5D_2_19" 0.0342023007798125
"235" "E10.5D_2_03" "E10.5D_2_13" 0.0342621048041897
"236" "E10.5D_2_03" "E10.5D_3_08" 0.0471734522958654
"237" "E10.5D_2_03" "E10.5D_2_15" 0.0488068709611348
"238" "E10.5D_2_03" "E10.5D_2_12" 0.0492116443715152
"239" "E10.5D_2_03" "E10.5D_2_10" 0.0496163425580559
"240" "E10.5D_2_04" "E10.5D_3_04" 0.0438201602384133
"241" "E10.5D_2_04" "E10.5D_2_05" 0.0463787827573607
"242" "E10.5D_2_04" "E11.5D_2_02" 0.0479494956161972
"243" "E10.5D_2_04" "E10.5D_2_20" 0.0499909912833693
"244" "E10.5D_2_04" "E11.5D_1_02" 0.0567123192175868
"245" "E10.5D_1_08" "E10.5D_2_04" 0.0627540426288672
"246" "E10.5D_2_04" "E11.5E_2_06" 0.0683242481013758
"247" "E10.5D_2_04" "E10.5D_2_11" 0.0702159859644918
"248" "E10.5D_2_04" "E11.5D_1_07" 0.0738703692236849
"249" "E10.5D_2_05" "E11.5E_2_20" 0.0438939997739967
"250" "E10.5D_2_05" "E10.5D_2_22" 0.0529956826818947
"251" "E10.5D_2_05" "E10.5D_2_20" 0.0565201233754142
"252" "E10.5D_2_05" "E11.5D_2_02" 0.0599350369012089
"253" "E10.5D_2_05" "E11.5D_1_07" 0.0614740546074472
"254" "E10.5D_2_05" "E10.5D_3_12" 0.0680185502332383
"255" "E10.5D_2_05" "E11.5E_2_06" 0.070407534556889
"256" "E10.5D_2_05" "E11.5D_3_02" 0.0708098824357352
"257" "E10.5D_2_05" "E11.5E_2_12" 0.0718078365078367
"258" "E10.5D_2_05" "E10.5D_3_04" 0.0720668913677632
"259" "E10.5D_1_11" "E10.5D_2_05" 0.0809628069712897
"260" "E10.5D_2_06" "E10.5D_2_17" 0.015281286421289
"261" "E10.5D_2_06" "E10.5D_2_18" 0.0228159268737843
"262" "E10.5D_2_06" "E10.5D_2_07" 0.0239751483941913
"263" "E10.5D_2_06" "E10.5D_3_03" 0.0247907168658398
"264" "E10.5D_2_06" "E10.5D_2_10" 0.0262709038093518
"265" "E10.5D_2_06" "E10.5D_3_10" 0.0323019359736291
"266" "E10.5D_2_06" "E10.5D_2_11" 0.0355596041879958
"267" "E10.5D_2_06" "E10.5D_2_19" 0.0370859384709565
"268" "E10.5D_2_06" "E10.5D_2_13" 0.0375521179198761
"269" "E10.5D_2_06" "E10.5D_2_15" 0.0428366091823102
"270" "E10.5D_2_06" "E10.5D_2_14" 0.0548681340410636
"271" "E10.5D_2_07" "E10.5D_2_10" 0.00652079010489206
"272" "E10.5D_2_07" "E10.5D_2_15" 0.0188617626362364
"273" "E10.5D_2_07" "E10.5D_2_11" 0.0206747861991965
"274" "E10.5D_2_07" "E10.5D_2_19" 0.0250217618162804
"275" "E10.5D_2_07" "E10.5D_2_13" 0.0281352733414407
"276" "E10.5D_2_07" "E10.5D_2_17" 0.0304847709987516
"277" "E10.5D_2_07" "E10.5D_2_14" 0.0330105128348127
"278" "E10.5D_2_07" "E10.5D_3_10" 0.0450904123395445
"279" "E10.5D_2_07" "E10.5D_2_18" 0.046709473999763
"280" "E10.5D_2_08" "E10.5D_3_12" 0.0301949312299381
"281" "E10.5D_2_08" "E10.5D_2_22" 0.0395496708506914
"282" "E10.5D_2_08" "E11.5E_3_03" 0.0412353993789471
"283" "E10.5D_2_08" "E11.5D_3_05" 0.0420630053772746
"284" "E10.5D_2_08" "E11.5E_2_14" 0.0536178428186885
"285" "E10.5D_2_08" "E10.5D_2_21" 0.0569075921917096
"286" "E10.5D_2_08" "E11.5D_1_15" 0.0581826579306361
"287" "E10.5D_2_08" "E11.5D_3_02" 0.0586349101713745
"288" "E10.5D_2_08" "E11.5D_3_03" 0.0610685928354136
"289" "E10.5D_2_08" "E11.5E_2_20" 0.0615574512379053
"290" "E10.5D_2_08" "E11.5E_2_12" 0.0619614120496649
"291" "E10.5D_2_08" "E11.5E_2_04" 0.0639738980339429
"292" "E10.5D_2_08" "E12.5E_1_02" 0.0729634217755108
"293" "E10.5D_2_08" "E12.5E_1_09" 0.0739310607233821
"294" "E10.5D_2_08" "E11.5D_3_07" 0.0763609290310257
"295" "E10.5D_2_09" "E10.5D_3_11" 0.0140224063447046
"296" "E10.5D_2_09" "E10.5D_3_07" 0.0188974652498039
"297" "E10.5D_2_09" "E10.5D_3_08" 0.0230468804318203
"298" "E10.5D_2_09" "E10.5D_3_13" 0.0372271633404326
"299" "E10.5D_2_09" "E10.5D_2_12" 0.0378922028526724
"300" "E10.5D_2_09" "E10.5D_2_13" 0.0406659534792306
"301" "E10.5D_2_09" "E10.5D_2_19" 0.0431849746286718
"302" "E10.5D_2_10" "E10.5D_2_15" 0.0185148317609484
"303" "E10.5D_2_10" "E10.5D_2_19" 0.0185359679359227
"304" "E10.5D_2_10" "E10.5D_2_13" 0.0217874837865349
"305" "E10.5D_2_10" "E10.5D_2_11" 0.0265749812656997
"306" "E10.5D_2_10" "E10.5D_2_17" 0.02934603557514
"307" "E10.5D_2_10" "E10.5D_2_14" 0.0355983285133576
"308" "E10.5D_2_10" "E10.5D_3_10" 0.0421909658320458
"309" "E10.5D_2_10" "E10.5D_2_18" 0.0489905114384033
"310" "E10.5D_2_11" "E10.5D_2_14" 0.0227476078085197
"311" "E10.5D_2_11" "E10.5D_2_15" 0.0239003824900773
"312" "E10.5D_2_11" "E10.5D_2_19" 0.0447316316887235
"313" "E10.5D_2_11" "E10.5D_2_17" 0.0474088745434465
"314" "E10.5D_2_11" "E10.5D_2_13" 0.0482743371023606
"315" "E10.5D_2_02" "E10.5D_2_11" 0.0542211217348642
"316" "E10.5D_2_12" "E10.5D_3_07" 0.0314686397414907
"317" "E10.5D_2_12" "E10.5D_3_13" 0.0392841747307102
"318" "E10.5D_2_12" "E10.5D_3_09" 0.0410111885243771
"319" "E10.5D_2_12" "E10.5D_3_11" 0.043167353875171
"320" "E10.5D_2_12" "E10.5D_2_16" 0.0442660833485766
"321" "E10.5D_2_12" "E10.5D_3_08" 0.0472845231434397
"322" "E10.5D_1_05" "E10.5D_2_12" 0.055176125219248
"323" "E10.5D_2_02" "E10.5D_2_12" 0.075987287563621
"324" "E10.5D_2_13" "E10.5D_2_19" 0.00433034120886236
"325" "E10.5D_2_13" "E10.5D_2_17" 0.0303586072291161
"326" "E10.5D_2_13" "E10.5D_2_15" 0.0334806733360704
"327" "E10.5D_2_13" "E10.5D_3_10" 0.0336749174599903
"328" "E10.5D_2_13" "E10.5D_3_11" 0.0347796006984987
"329" "E10.5D_2_14" "E10.5D_2_15" 0.0195345841320666
"330" "E10.5D_2_14" "E10.5D_2_19" 0.0486982628796116
"331" "E10.5D_2_13" "E10.5D_2_14" 0.0529807005058711
"332" "E10.5D_2_02" "E10.5D_2_14" 0.0605612451466244
"333" "E10.5D_2_14" "E10.5D_2_17" 0.0634844466214534
"334" "E10.5D_2_15" "E10.5D_2_19" 0.0291832305478286
"335" "E10.5D_2_15" "E10.5D_2_17" 0.0478432369011195
"336" "E10.5D_2_15" "E10.5D_3_11" 0.0560018088086015
"337" "E10.5D_2_16" "E10.5D_3_13" 0.0282663738310648
"338" "E10.5D_2_16" "E10.5D_3_09" 0.0412876947091145
"339" "E10.5D_2_16" "E10.5D_3_15" 0.0434958962437053
"340" "E10.5D_2_16" "E10.5D_3_02" 0.0488496338671072
"341" "E10.5D_2_16" "E10.5D_3_08" 0.0511448927594987
"342" "E10.5D_2_16" "E10.5D_3_01" 0.0575075218322692
"343" "E10.5D_2_09" "E10.5D_2_16" 0.0614995348812425
"344" "E10.5D_1_06" "E10.5D_2_16" 0.0627289763487752
"345" "E10.5D_2_16" "E10.5D_3_05" 0.0662891501612833
"346" "E10.5D_1_03" "E10.5D_2_16" 0.0664324155180171
"347" "E10.5D_2_17" "E10.5D_3_10" 0.017180560306389
"348" "E10.5D_2_17" "E10.5D_2_18" 0.0268481523523014
"349" "E10.5D_2_17" "E10.5D_3_03" 0.0302360936224966
"350" "E10.5D_2_17" "E10.5D_2_19" 0.0316548391585842
"351" "E10.5D_1_15" "E10.5D_2_17" 0.0537224260632269
"352" "E10.5D_2_18" "E10.5D_3_03" 0.00376935256708802
"353" "E10.5D_2_18" "E10.5D_3_10" 0.0365964623807279
"354" "E10.5D_1_08" "E10.5D_2_18" 0.0536522186700866
"355" "E10.5D_2_02" "E10.5D_2_18" 0.0548091628978469
"356" "E10.5D_2_11" "E10.5D_2_18" 0.0548816890399808
"357" "E10.5D_2_13" "E10.5D_2_18" 0.0566547876818414
"358" "E10.5D_2_18" "E10.5D_2_19" 0.0572747050973845
"359" "E10.5D_2_18" "E10.5D_3_04" 0.0578543054467868
"360" "E10.5D_2_18" "E10.5D_3_06" 0.0643878314723793
"361" "E10.5D_2_15" "E10.5D_2_18" 0.0655426976865058
"362" "E10.5D_2_19" "E10.5D_3_11" 0.0360474666366376
"363" "E10.5D_2_19" "E10.5D_3_10" 0.0368212975490545
"364" "E10.5D_2_20" "E10.5D_3_04" 0.028302803017208
"365" "E10.5D_2_20" "E10.5D_3_14" 0.0545666449397101
"366" "E10.5D_2_20" "E10.5D_3_03" 0.0804405594158025
"367" "E10.5D_2_18" "E10.5D_2_20" 0.0841808151732306
"368" "E10.5D_1_08" "E10.5D_2_20" 0.0895684019886733
"369" "E10.5D_1_09" "E10.5D_2_20" 0.0934288277015315
"370" "E10.5D_2_06" "E10.5D_2_20" 0.0946763262653803
"371" "E10.5D_2_20" "E11.5D_2_02" 0.094732575723739
"372" "E10.5D_2_11" "E10.5D_2_20" 0.0968936438333177
"373" "E10.5D_2_21" "E11.5E_2_04" 0.0175006940141594
"374" "E10.5D_2_21" "E12.5E_1_09" 0.0251423167919071
"375" "E10.5D_2_21" "E11.5D_1_15" 0.0309727898850785
"376" "E10.5D_2_21" "E12.5E_1_02" 0.0362695592285137
"377" "E10.5D_2_21" "E11.5D_1_04" 0.0512673955903662
"378" "E10.5D_2_21" "E11.5E_2_01" 0.0580451391549241
"379" "E10.5D_2_21" "E11.5D_2_01" 0.058860938678592
"380" "E10.5D_2_21" "E11.5E_3_03" 0.0595096549884949
"381" "E10.5D_2_21" "E11.5E_2_14" 0.0657102121681724
"382" "E10.5D_2_21" "E11.5E_2_03" 0.0670131042487722
"383" "E10.5D_2_21" "E11.5D_2_13" 0.0698451867128423
"384" "E10.5D_2_21" "E14.5E_2_05" 0.0720602999825794
"385" "E10.5D_2_21" "E11.5E_3_02" 0.0722674206092826
"386" "E10.5D_2_21" "E11.5E_3_06" 0.0722679639678598
"387" "E10.5D_2_22" "E10.5D_3_12" 0.0248915032882761
"388" "E10.5D_2_22" "E11.5E_2_20" 0.026274887479184
"389" "E10.5D_2_22" "E11.5D_3_02" 0.0399815924475718
"390" "E10.5D_2_22" "E11.5E_2_12" 0.0430872681407025
"391" "E10.5D_2_22" "E11.5D_3_05" 0.044911181302441
"392" "E10.5D_2_22" "E11.5E_3_03" 0.0590670267160422
"393" "E10.5D_2_22" "E11.5D_3_03" 0.0590695739175806
"394" "E10.5D_2_22" "E11.5D_3_07" 0.0632723632683847
"395" "E10.5D_2_22" "E11.5D_1_07" 0.0655334854084023
"396" "E10.5D_2_22" "E11.5E_2_14" 0.0686670467703382
"397" "E10.5D_2_22" "E11.5D_1_16" 0.0767174311405923
"398" "E10.5D_2_22" "E11.5D_3_04" 0.0850302172180352
"399" "E10.5D_3_01" "E10.5D_3_02" 0.0321814678652347
"400" "E10.5D_3_01" "E10.5D_3_13" 0.0437534581834003
