"from" "to" "weight"
"1" "1_iN1_C01" "705_510_1_MEF2_D11_C71" 1.19811165306128
"2" "1_iN1_C01" "1_iN1_C03" 1.40818862614957
"3" "1_iN1_C01" "1_iN3_C94" 1.67482773404989
"4" "1_iN1_C01" "1_iN1_C83" 1.70688677831092
"5" "1_iN1_C01" "1_iN1_C70" 2.16665657740775
"6" "1_iN1_C01" "702_511_1_MEF2_H2_C44" 2.59733891102155
"7" "1_iN1_C01" "702_506_1_MEF2_D2_C20" 2.94788080762744
"8" "1_iN1_C01" "1_iN1_C26" 2.97939061129925
"9" "1_iN1_C01" "1_iN1_C36" 3.47321317730954
"10" "1_iN1_C01" "1_iN3_C32" 3.96457725079864
"11" "1_iN1_C02" "1_iN1_C14" 5.09418184948144
"12" "1_iN1_C02" "1_iN1_C10" 5.17574446609811
"13" "1_iN1_C02" "1_iN1_C22" 5.72604398480492
"14" "1_iN1_C02" "1_iN1_C93" 6.22535936089111
"15" "1_iN1_C02" "1_iN1_C78" 6.58995909536748
"16" "1_iN1_C02" "1_iN1_C38" 6.7953352803264
"17" "1_iN1_C02" "1_iN1_C33" 7.31335873308988
"18" "1_iN1_C02" "1_iN1_C89" 7.8614857234435
"19" "1_iN1_C02" "1_iN1_C79" 7.8944707331332
"20" "1_iN1_C02" "702_502_1_MEF2_A2_C02" 8.23343028560245
"21" "1_iN1_C03" "1_iN3_C94" 1.36574614839408
"22" "1_iN1_C03" "702_511_1_MEF2_H2_C44" 1.39129341864442
"23" "1_iN1_C03" "705_510_1_MEF2_D11_C71" 1.61067682226586
"24" "1_iN1_C03" "1_iN1_C83" 2.27827683627685
"25" "1_iN1_C03" "1_iN1_C26" 2.40167211649729
"26" "1_iN1_C03" "1_iN3_C32" 3.31762660173408
"27" "1_iN1_C03" "1_iN1_C46" 3.47658695368267
"28" "1_iN1_C03" "1_iN1_C70" 3.56687164072463
"29" "1_iN1_C03" "1_iN1_C60" 4.11947812471311
"30" "1_iN1_C04" "1_iN1_C88" 3.58516297809645
"31" "1_iN1_C04" "1_iN1_C30" 4.29759628850709
"32" "1_iN1_C04" "1_iN2_C38" 4.97204152870996
"33" "1_iN1_C04" "1_iN1_C58" 6.01318713149737
"34" "1_iN1_C04" "1_iN1_C27" 7.65899777907828
"35" "1_iN1_C04" "704_502_1_MEF2_A4_C49" 8.09408910551358
"36" "1_iN1_C04" "705_508_1_MEF2_C11_C65" 8.79725733082584
"37" "1_iN1_C04" "1_iN1_C41" 9.29545711767291
"38" "1_iN1_C04" "1_iN1_C85" 10.5665080263281
"39" "1_iN1_C04" "706_506_1_MEF2_D6_C69" 11.258224366458
"40" "1_iN1_C05" "1_iN2_C74" 3.07546917804777
"41" "1_iN1_C05" "1_iN2_C02" 4.30626814811593
"42" "1_iN1_C05" "1_iN1_C75" 4.58745036298709
"43" "1_iN1_C05" "1_iN1_C81" 4.91972509283761
"44" "1_iN1_C05" "1_iN1_C69" 4.96169968299889
"45" "1_iN1_C05" "1_iN1_C94" 5.05783789783843
"46" "1_iN1_C05" "1_iN1_C95" 5.17922485478465
"47" "1_iN1_C05" "1_iN1_C47" 5.23722081593514
"48" "1_iN1_C05" "1_iN2_C26" 5.97059875760042
"49" "1_iN1_C05" "1_iN1_C11" 6.44680712654706
"50" "1_iN1_C07" "1_iN1_C62" 0.588237978983051
"51" "1_iN1_C07" "703_508_1_MEF2_F3_C33" 1.54531383648384
"52" "1_iN1_C07" "1_iN1_C71" 2.28669448045108
"53" "1_iN1_C07" "1_iN1_C48" 2.71718791676243
"54" "1_iN1_C07" "703_510_1_MEF2_B9_C10" 2.74416342614195
"55" "1_iN1_C07" "1_iN1_C17" 3.29325024375717
"56" "1_iN1_C07" "705_507_1_MEF2_B11_C59" 3.31771724928149
"57" "1_iN1_C07" "1_iN1_C31" 3.32266921518536
"58" "1_iN1_C07" "1_iN1_C13" 3.57406064112446
"59" "1_iN1_C07" "705_505_1_MEF2_C5_C62" 3.89766005247743
"60" "1_iN1_C08" "1_iN2_C90" 1.11727355570227
"61" "1_iN1_C08" "1_iN2_C82" 1.86324828176009
"62" "1_iN1_C08" "1dQ_iN2_C95" 2.05677267087068
"63" "1_iN1_C08" "1_iN2_C79" 2.31519965325725
"64" "1_iN1_C08" "1_iN2_C88" 2.78994440615299
"65" "1_iN1_C08" "1_iN2_C14" 2.87368604136062
"66" "1_iN1_C08" "1_iN2_C55" 3.26354689787234
"67" "1_iN1_C08" "1_iN2_C44" 3.61702434333687
"68" "1_iN1_C08" "1_iN2_C81" 3.81996341527716
"69" "1_iN1_C08" "1_iN2_C86" 3.86698608286482
"70" "1_iN1_C09" "1_iN1_C96" 2.81687978647121
"71" "1_iN1_C09" "1_iN1_C42" 6.36037097208474
"72" "1_iN1_C09" "1_iN1_C51" 8.03643822279211
"73" "1_iN1_C09" "1_iN1_C64" 8.47253107207474
"74" "1_iN1_C09" "705_503_1_MEF2_B5_C56" 8.9644115342938
"75" "1_iN1_C09" "707_502_1_MEF2_A8_C05" 9.90026836188113
"76" "1_iN1_C09" "1_iN1_C12" 9.91268426551974
"77" "1_iN1_C09" "1_iN1_C19" 10.4638387503603
"78" "1_iN1_C09" "703_505_1_MEF2_C3_C13" 11.2457034260655
"79" "1_iN1_C09" "702_508_1_MEF2_E9_C30" 11.2948695391107
"80" "1_iN1_C10" "1_iN1_C14" 1.01411378896705
"81" "1_iN1_C10" "1_iN1_C33" 2.17453876531454
"82" "1_iN1_C10" "1_iN1_C38" 2.18908834359565
"83" "1_iN1_C10" "1_iN1_C22" 2.27285079632083
"84" "1_iN1_C10" "1_iN1_C93" 3.09218352648349
"85" "1_iN1_C10" "1_iN1_C89" 3.27548027333112
"86" "1_iN1_C10" "1_iN1_C43" 3.66986559293303
"87" "1_iN1_C10" "705_502_1_MEF2_A5_C50" 3.94183766872202
"88" "1_iN1_C10" "702_502_1_MEF2_A2_C02" 4.67243815655126
"89" "1_iN1_C10" "1_iN1_C55" 4.88959115110678
"90" "1_iN1_C11" "1_iN1_C25" 1.47575338374016
"91" "1_iN1_C11" "1_iN1_C95" 1.65568785500878
"92" "1_iN1_C11" "1_iN1_C35" 1.66608093234677
"93" "1_iN1_C11" "1_iN1_C94" 1.93066079606491
"94" "1_iN1_C11" "1_iN2_C02" 3.04777763881717
"95" "1_iN1_C11" "1_iN2_C58" 3.53899589196892
"96" "1_iN1_C11" "1_iN2_C74" 3.55910920581332
"97" "1_iN1_C11" "1_iN2_C26" 4.64363994003676
"98" "1_iN1_C11" "1_iN2_C20" 4.93221577332988
"99" "1_iN1_C11" "1_iN2_C68" 6.14576031174932
"100" "1_iN1_C12" "707_502_1_MEF2_A8_C05" 0.24140877897704
"101" "1_iN1_C12" "1_iN1_C64" 1.69456793232113
"102" "1_iN1_C12" "706_508_1_MEF2_F6_C79" 3.1897476191031
"103" "1_iN1_C12" "1_iN1_C42" 4.36563788728351
"104" "1_iN1_C12" "705_503_1_MEF2_B5_C56" 4.77514947891453
"105" "1_iN1_C12" "701_502_1_MEF2_A1_C03" 5.6073477453106
"106" "1_iN1_C12" "702_508_1_MEF2_E9_C30" 5.87160173811534
"107" "1_iN1_C12" "702_502_1_MEF2_A2_C02" 6.44290154058331
"108" "1_iN1_C12" "706_503_1_MEF2_B6_C57" 7.47388943672385
"109" "1_iN1_C12" "703_505_1_MEF2_C3_C13" 7.95425613933524
"110" "1_iN1_C13" "703_508_1_MEF2_F3_C33" 2.03465192166206
"111" "1_iN1_C13" "1_iN1_C31" 2.8666974990848
"112" "1_iN1_C13" "1_iN1_C48" 3.47157862133592
"113" "1_iN1_C13" "1_iN1_C84" 4.03334578594442
"114" "1_iN1_C13" "1_iN1_C62" 4.04456168144691
"115" "1_iN1_C13" "707_507_1_MEF2_E8_C29" 4.29835104865914
"116" "1_iN1_C13" "705_505_1_MEF2_C5_C62" 4.29911033025941
"117" "1_iN1_C13" "707_506_1_MEF2_D8_C23" 4.44561284518306
"118" "1_iN1_C13" "1_iN1_C57" 4.56545842662506
"119" "1_iN1_C14" "1_iN1_C22" 1.29988905963807
"120" "1_iN1_C14" "1_iN1_C38" 1.72823430846743
"121" "1_iN1_C14" "1_iN1_C93" 2.12590657966791
"122" "1_iN1_C14" "1_iN1_C33" 2.36135080631466
"123" "1_iN1_C14" "1_iN1_C89" 2.83565862824288
"124" "1_iN1_C14" "1_iN1_C43" 3.89166821427776
"125" "1_iN1_C14" "1_iN1_C55" 4.30815260317043
