"from" "to" "weight"
"1" "C1" "C998" 0.0150783414574824
"2" "C1" "C317" 0.018988737533961
"3" "C1" "C908" 0.0207303684635597
"4" "C1" "C931" 0.0226950553093491
"5" "C1" "C424" 0.0230314515561703
"6" "C1" "C563" 0.0230334840495133
"7" "C1" "C157" 0.0236893503570004
"8" "C1" "C964" 0.0297870784427637
"9" "C1" "C562" 0.0311342180545066
"10" "C1" "C701" 0.0314519732056205
"11" "C2" "C659" 0.0306489437211551
"12" "C2" "C107" 0.0508187493949454
"13" "C2" "C142" 0.0584217968773959
"14" "C2" "C292" 0.0744827831966956
"15" "C2" "C844" 0.0774979510143115
"16" "C2" "C783" 0.0795667993861361
"17" "C2" "C326" 0.0835665722285799
"18" "C2" "C300" 0.0858192069354245
"19" "C2" "C407" 0.0897842450516859
"20" "C2" "C551" 0.0926868618113391
"21" "C3" "C36" 0.0266375961409843
"22" "C3" "C278" 0.0288264907027801
"23" "C3" "C387" 0.0416302582501485
"24" "C3" "C314" 0.0476378816557323
"25" "C3" "C761" 0.050063882867267
"26" "C3" "C418" 0.0533335375764323
"27" "C3" "C852" 0.0583103631336548
"28" "C3" "C752" 0.0583370710835349
"29" "C3" "C205" 0.0611140637865357
"30" "C3" "C121" 0.0657382456004458
"31" "C4" "C474" 0.00854566751877307
"32" "C4" "C25" 0.0174754843593891
"33" "C4" "C949" 0.0255374247051321
"34" "C4" "C324" 0.0263744979216471
"35" "C4" "C413" 0.0266889688641703
"36" "C4" "C44" 0.0272784616188876
"37" "C4" "C544" 0.0290331815337994
"38" "C4" "C58" 0.0300083992703988
"39" "C4" "C122" 0.030264151272209
"40" "C4" "C104" 0.031666316678553
"41" "C5" "C583" 0.0179436760061173
"42" "C5" "C415" 0.0331658847084953
"43" "C5" "C775" 0.0397218485718787
"44" "C5" "C529" 0.0399244533915495
"45" "C5" "C997" 0.0400645142698704
"46" "C5" "C717" 0.0415060548617134
"47" "C5" "C516" 0.0418313268816544
"48" "C5" "C48" 0.0432080767536809
"49" "C5" "C191" 0.0447611241690119
"50" "C5" "C685" 0.0504258664388043
"51" "C6" "C963" 0.0102027786099806
"52" "C6" "C113" 0.0109483135948651
"53" "C6" "C472" 0.0115735823041446
"54" "C6" "C137" 0.0151068520606135
"55" "C6" "C658" 0.0154340714010199
"56" "C6" "C646" 0.0162082593019289
"57" "C6" "C961" 0.016368920975402
"58" "C6" "C240" 0.0172796863717758
"59" "C6" "C158" 0.0204483124059907
"60" "C6" "C230" 0.0221423488000026
"61" "C7" "C740" 0.0311953349408862
"62" "C7" "C47" 0.036610766438433
"63" "C7" "C498" 0.0397728185017905
"64" "C7" "C202" 0.0455958944105028
"65" "C7" "C772" 0.0553266572234394
"66" "C7" "C537" 0.0608319036956969
"67" "C7" "C668" 0.0627234048427719
"68" "C7" "C50" 0.0761944585286105
"69" "C7" "C427" 0.0813114219628129
"70" "C7" "C850" 0.0826767636272324
"71" "C8" "C884" 0.0347187839541831
"72" "C8" "C195" 0.0529077020131033
"73" "C8" "C19" 0.0559098687759552
"74" "C8" "C320" 0.0576871996316516
"75" "C8" "C403" 0.0595177077145056
"76" "C8" "C131" 0.0683989953420829
"77" "C8" "C330" 0.0700942968958785
"78" "C8" "C795" 0.0715566176173854
"79" "C8" "C406" 0.0740050352403149
"80" "C8" "C625" 0.0795000773251873
"81" "C9" "C508" 0.00332016196789787
"82" "C9" "C346" 0.00723919970808489
"83" "C9" "C969" 0.00820498666957277
"84" "C9" "C912" 0.00993006849010836
"85" "C9" "C878" 0.0104950953338688
"86" "C9" "C378" 0.011175923797966
"87" "C9" "C973" 0.0113548708104601
"88" "C9" "C352" 0.0120982696299611
"89" "C9" "C162" 0.0124369655999653
"90" "C9" "C747" 0.0131755942576576
"91" "C10" "C267" 0.0429799031396736
"92" "C10" "C788" 0.0476431206343891
"93" "C10" "C857" 0.0548242784191582
"94" "C10" "C215" 0.0644543298201703
"95" "C10" "C372" 0.0669107905378767
"96" "C10" "C739" 0.0689725293680635
"97" "C10" "C445" 0.0720577848918913
"98" "C10" "C77" 0.07434535924808
"99" "C10" "C560" 0.0779052062531633
"100" "C10" "C571" 0.0957810539444935
"101" "C11" "C612" 0.0129655825561106
"102" "C11" "C825" 0.0169104437798847
"103" "C11" "C994" 0.0190758341987721
"104" "C11" "C235" 0.020553928796256
"105" "C11" "C699" 0.022221039320512
"106" "C11" "C167" 0.023484645228089
"107" "C11" "C797" 0.0267019946153407
